Date,Open,High,Low,Close,Volume
20130416,68.0999984741211,69.30000305175781,68.0999984741211,69.0999984741211,2824000.0
20130417,69.30000305175781,70.5,69.0,69.80000305175781,4304000.0
20130418,70.80000305175781,70.80000305175781,69.80000305175781,70.4000015258789,4523000.0
20130419,70.69999694824219,71.4000015258789,70.0,71.0999984741211,5227000.0
20130422,71.0999984741211,71.80000305175781,70.69999694824219,71.80000305175781,1867000.0
20130423,71.9000015258789,71.9000015258789,70.30000305175781,71.0999984741211,1945000.0
20130424,70.30000305175781,71.5,70.30000305175781,71.0,4664000.0
20130425,71.5,71.80000305175781,71.19999694824219,71.80000305175781,2001000.0
20130426,71.80000305175781,72.9000015258789,71.5999984741211,72.9000015258789,3700000.0
20130429,72.9000015258789,73.0999984741211,72.0,72.4000015258789,5570000.0
20130430,72.4000015258789,72.5,71.80000305175781,71.9000015258789,5483000.0
20130502,72.0,73.5,72.0,73.5,5484000.0
20130503,73.5,73.9000015258789,72.5999984741211,73.30000305175781,6423000.0
20130506,73.5,73.5999984741211,72.80000305175781,73.19999694824219,3609000.0
20130507,73.30000305175781,73.5999984741211,73.0,73.19999694824219,3372000.0
20130508,73.4000015258789,74.30000305175781,73.19999694824219,73.4000015258789,4027000.0
20130509,73.9000015258789,74.4000015258789,73.4000015258789,74.4000015258789,4142000.0
20130510,74.30000305175781,74.4000015258789,73.4000015258789,73.69999694824219,4518000.0
20130513,73.5,74.30000305175781,73.30000305175781,73.80000305175781,1980000.0
20130514,74.0,74.0,72.4000015258789,73.0,3755000.0
20130515,73.5,75.19999694824219,73.5,74.9000015258789,7234000.0
20130516,75.30000305175781,76.9000015258789,74.5,76.80000305175781,7003000.0
20130517,76.80000305175781,77.69999694824219,75.0,75.30000305175781,3973000.0
20130520,76.0,76.5,74.30000305175781,74.69999694824219,2728000.0
20130521,75.0,75.4000015258789,73.30000305175781,74.5,3921000.0
20130522,75.0,75.30000305175781,73.9000015258789,74.30000305175781,3739000.0
20130523,75.0,75.0,73.30000305175781,73.5,5760000.0
20130524,74.30000305175781,74.4000015258789,73.30000305175781,73.30000305175781,3417000.0
20130527,73.0,73.69999694824219,72.80000305175781,73.0999984741211,2490000.0
20130528,73.69999694824219,74.5999984741211,73.5,74.0,4914000.0
20130529,74.80000305175781,76.69999694824219,73.80000305175781,73.80000305175781,8001000.0
20130530,73.69999694824219,73.80000305175781,72.0,72.0,8587000.0
20130531,72.19999694824219,72.5999984741211,71.4000015258789,71.5,10510000.0
20130603,70.5,71.69999694824219,70.5,71.0,8581000.0
20130604,71.80000305175781,71.80000305175781,71.0999984741211,71.4000015258789,7083000.0
20130605,71.69999694824219,71.69999694824219,70.80000305175781,71.4000015258789,6792000.0
20130606,70.80000305175781,71.5999984741211,70.69999694824219,71.5999984741211,2354000.0
20130607,71.4000015258789,72.69999694824219,71.0,72.0999984741211,2995000.0
20130610,72.5,73.0,71.80000305175781,72.80000305175781,3289000.0
20130611,72.80000305175781,72.80000305175781,72.0,72.0,3846000.0
20130613,71.0,71.9000015258789,71.0,71.5999984741211,4813000.0
20130614,71.4000015258789,72.69999694824219,71.0999984741211,72.5,4150000.0
20130617,72.9000015258789,73.4000015258789,71.80000305175781,73.0,2706000.0
20130618,73.4000015258789,74.0,72.80000305175781,73.5,4946000.0
20130619,73.4000015258789,73.80000305175781,73.0,73.19999694824219,4025000.0
20130620,73.0,73.30000305175781,72.4000015258789,73.0,3547000.0
20130621,72.4000015258789,74.0999984741211,72.0,74.0999984741211,8545000.0
20130624,73.5,74.0999984741211,72.9000015258789,73.5,6381000.0
20130625,74.0,76.0,73.69999694824219,75.0999984741211,7263000.0
20130626,76.0,76.5,75.4000015258789,76.30000305175781,12196000.0
20130627,76.5,77.0,76.30000305175781,76.5999984741211,10714000.0
20130628,77.5,80.5,77.5,80.5,16232000.0
20130701,79.5,79.5,78.0999984741211,78.5999984741211,4722000.0
20130702,78.5999984741211,78.5999984741211,77.5,78.5,2130000.0
20130703,78.5999984741211,80.0,78.5,79.0,7554000.0
20130704,78.5999984741211,79.0999984741211,77.80000305175781,79.0,2172000.0
20130705,79.0,79.9000015258789,78.69999694824219,79.5,6087000.0
20130708,78.5,80.0,77.9000015258789,79.5,4573000.0
20130709,79.5,82.0,79.0999984741211,81.5,5425000.0
20130710,80.0,81.9000015258789,79.80000305175781,80.0,3851000.0
20130711,80.0,80.69999694824219,78.0999984741211,78.19999694824219,5003000.0
20130712,78.30000305175781,79.30000305175781,78.19999694824219,79.0999984741211,7143000.0
20130715,78.5,80.30000305175781,78.5,80.0,4879000.0
20130716,79.30000305175781,79.80000305175781,79.0,79.4000015258789,3506000.0
20130717,79.69999694824219,81.0,79.19999694824219,80.9000015258789,5155000.0
20130718,80.9000015258789,82.0,80.30000305175781,81.9000015258789,6159000.0
20130719,81.80000305175781,82.5999984741211,79.19999694824219,79.5,4148000.0
20130722,80.5,81.5,79.5,80.5,3520000.0
20130723,81.0999984741211,83.0,80.5999984741211,83.0,6665000.0
20130724,79.5,79.5,76.5,76.9000015258789,5688000.0
20130725,76.80000305175781,77.5,76.0,76.0,3576000.0
20130726,76.69999694824219,76.9000015258789,75.0999984741211,76.9000015258789,4194000.0
20130729,77.9000015258789,78.0,76.5,77.4000015258789,2602000.0
20130730,77.9000015258789,78.0,77.0999984741211,77.4000015258789,3472000.0
20130731,76.80000305175781,77.80000305175781,76.0999984741211,76.4000015258789,3981000.0
20130801,76.19999694824219,77.69999694824219,75.80000305175781,76.0,3684000.0
20130802,76.30000305175781,77.4000015258789,75.4000015258789,75.69999694824219,5557000.0
20130805,75.69999694824219,76.30000305175781,75.5,75.80000305175781,3523000.0
20130806,76.30000305175781,76.9000015258789,74.0999984741211,74.5999984741211,4991000.0
20130807,74.0,74.0,73.0999984741211,73.0999984741211,3305000.0
20130808,73.0,73.30000305175781,72.5,72.5,4891000.0
20130809,73.4000015258789,74.0999984741211,72.0999984741211,72.4000015258789,4002000.0
20130812,73.30000305175781,74.5999984741211,72.69999694824219,74.30000305175781,3240000.0
20130813,74.4000015258789,74.69999694824219,73.9000015258789,74.30000305175781,3263000.0
20130814,74.30000305175781,74.30000305175781,73.5,74.0,2733000.0
20130815,73.30000305175781,74.19999694824219,72.5,73.69999694824219,2268000.0
20130816,73.69999694824219,74.9000015258789,73.69999694824219,74.0,3142000.0
20130819,75.0,75.19999694824219,74.0,74.0,3270000.0
20130820,73.0999984741211,74.0,72.5,73.0,3266000.0
20130822,72.5,74.19999694824219,72.19999694824219,74.19999694824219,4064000.0
20130823,73.5999984741211,74.5,73.0,73.0,3905000.0
20130826,73.0,73.0,72.5999984741211,72.69999694824219,1997000.0
20130827,72.5999984741211,73.9000015258789,72.5,72.5,3621000.0
20130828,72.0999984741211,73.4000015258789,72.0,73.19999694824219,1652000.0
20130829,72.80000305175781,74.4000015258789,72.80000305175781,74.4000015258789,2485000.0
20130830,74.0,75.69999694824219,74.0,75.69999694824219,2771000.0
20130902,75.5,75.5999984741211,74.0999984741211,74.9000015258789,2980000.0
20130903,75.0999984741211,75.30000305175781,74.30000305175781,74.5999984741211,2202000.0
20130904,74.30000305175781,74.30000305175781,73.80000305175781,74.0,2407000.0
20130905,75.0999984741211,75.0999984741211,73.5,74.0,4497000.0
20130906,73.5,74.0999984741211,73.5,73.5999984741211,4657000.0
20130909,74.0,74.4000015258789,73.4000015258789,73.69999694824219,3532000.0
20130910,74.0,74.19999694824219,73.30000305175781,73.69999694824219,3833000.0
20130911,73.5999984741211,73.9000015258789,73.19999694824219,73.69999694824219,3188000.0
20130912,73.5,74.69999694824219,73.5,74.69999694824219,4804000.0
20130913,74.69999694824219,74.69999694824219,73.9000015258789,74.0,1729000.0
20130916,74.5,75.0,74.19999694824219,74.5999984741211,4321000.0
20130917,74.9000015258789,74.9000015258789,74.19999694824219,74.5,3284000.0
20130918,74.5,74.9000015258789,74.0,74.0,4202000.0
20130923,74.80000305175781,74.9000015258789,74.19999694824219,74.5,4913000.0
20130924,74.19999694824219,75.0999984741211,74.19999694824219,74.5999984741211,3455000.0
20130925,74.19999694824219,74.5999984741211,74.19999694824219,74.5,3089000.0
20130926,74.30000305175781,74.5,73.0,73.5999984741211,3431000.0
20130927,73.5999984741211,74.30000305175781,73.5999984741211,73.80000305175781,2190000.0
20130930,73.80000305175781,74.0,72.5999984741211,73.69999694824219,6669000.0
20131001,73.0,74.5,72.5999984741211,74.0,3888000.0
20131002,73.80000305175781,74.5999984741211,73.19999694824219,74.0,4364000.0
20131003,73.9000015258789,74.69999694824219,73.5999984741211,74.0,5388000.0
20131004,73.19999694824219,73.80000305175781,72.5999984741211,72.80000305175781,7111000.0
20131007,72.5,72.5,71.80000305175781,72.0,9559000.0
20131008,71.80000305175781,72.0,69.19999694824219,69.69999694824219,15097000.0
20131009,69.69999694824219,69.9000015258789,68.19999694824219,69.30000305175781,14836000.0
20131011,69.5,69.9000015258789,68.9000015258789,69.30000305175781,12295000.0
20131014,69.0999984741211,70.0,68.69999694824219,69.5999984741211,6119000.0
20131015,70.0,70.0,69.30000305175781,69.9000015258789,6956000.0
20131016,70.0,70.5999984741211,69.5999984741211,70.0999984741211,7390000.0
20131017,70.0,70.4000015258789,69.0,69.0,8509000.0
20131018,68.9000015258789,68.9000015258789,64.30000305175781,64.9000015258789,30255000.0
20131021,64.0,64.0,61.70000076293945,61.70000076293945,23899000.0
20131022,60.400001525878906,61.70000076293945,59.599998474121094,61.0,29907000.0
20131023,61.0,62.599998474121094,60.70000076293945,62.099998474121094,16731000.0
20131024,61.5,61.900001525878906,61.099998474121094,61.79999923706055,9587000.0
20131025,61.5,62.5,61.400001525878906,61.79999923706055,7475000.0
20131028,61.70000076293945,62.5,61.70000076293945,62.400001525878906,7540000.0
20131029,62.400001525878906,62.599998474121094,61.900001525878906,62.29999923706055,4674000.0
20131030,62.20000076293945,65.19999694824219,62.099998474121094,64.4000015258789,18371000.0
20131031,66.0,68.9000015258789,65.69999694824219,67.5,20419000.0
20131101,67.5,67.80000305175781,64.0999984741211,65.0,17688000.0
20131104,65.0,66.0999984741211,63.900001525878906,65.4000015258789,7682000.0
20131105,64.80000305175781,65.0999984741211,63.79999923706055,64.30000305175781,8403000.0
20131106,64.30000305175781,64.69999694824219,63.5,64.69999694824219,6251000.0
20131107,64.5,65.0,64.19999694824219,64.9000015258789,5675000.0
20131108,64.19999694824219,65.4000015258789,64.19999694824219,65.30000305175781,5066000.0
20131111,64.30000305175781,65.30000305175781,64.30000305175781,64.80000305175781,4580000.0
20131112,64.30000305175781,64.5,63.29999923706055,64.0999984741211,8317000.0
20131113,64.5999984741211,64.69999694824219,64.0,64.0999984741211,3893000.0
20131114,64.19999694824219,64.5999984741211,63.70000076293945,63.70000076293945,4103000.0
20131115,64.5,64.5,63.70000076293945,64.0,4148000.0
20131118,64.5,64.5999984741211,63.099998474121094,63.70000076293945,2751000.0
20131119,64.30000305175781,64.30000305175781,63.599998474121094,63.79999923706055,4769000.0
20131120,63.5,64.19999694824219,63.5,63.79999923706055,4277000.0
20131121,64.0999984741211,64.0999984741211,61.599998474121094,61.79999923706055,6155000.0
20131122,61.5,61.79999923706055,60.79999923706055,61.099998474121094,6207000.0
20131125,62.0,62.5,60.099998474121094,61.0,9705000.0
20131126,61.0,64.5,61.0,63.5,7726000.0
20131127,63.5,64.0,62.5,62.5,2836000.0
20131128,63.20000076293945,64.30000305175781,62.70000076293945,63.70000076293945,3803000.0
20131129,63.20000076293945,64.0,63.20000076293945,63.400001525878906,2912000.0
20131202,63.20000076293945,64.19999694824219,63.20000076293945,63.79999923706055,1895000.0
20131203,63.79999923706055,64.0,62.599998474121094,62.70000076293945,2969000.0
20131204,62.5,63.20000076293945,61.599998474121094,61.900001525878906,6705000.0
20131205,62.5,62.70000076293945,62.0,62.29999923706055,2867000.0
20131206,62.79999923706055,63.400001525878906,62.20000076293945,62.79999923706055,4170000.0
20131209,63.900001525878906,64.19999694824219,63.400001525878906,64.19999694824219,3958000.0
20131210,64.19999694824219,64.19999694824219,63.599998474121094,63.900001525878906,4153000.0
20131211,63.900001525878906,64.5,63.599998474121094,64.0,3823000.0
20131212,64.5,64.5,63.5,63.5,2138000.0
20131213,64.0,64.0,63.5,63.79999923706055,1208000.0
20131216,63.70000076293945,64.0,63.5,64.0,3704000.0
20131217,63.599998474121094,64.4000015258789,63.599998474121094,63.599998474121094,3334000.0
20131218,64.0,64.0,63.29999923706055,63.70000076293945,2751000.0
20131219,64.0999984741211,64.19999694824219,63.29999923706055,63.900001525878906,3027000.0
20131220,63.900001525878906,63.900001525878906,63.29999923706055,63.900001525878906,3347000.0
20131223,64.0,64.5999984741211,64.0,64.5,2754000.0
20131224,64.9000015258789,65.30000305175781,64.80000305175781,64.80000305175781,2339000.0
20131225,65.0,65.0999984741211,64.69999694824219,65.0,832000.0
20131226,65.0,65.5,64.80000305175781,65.0999984741211,1308000.0
20131227,65.0999984741211,65.5,65.0,65.0,2969000.0
20131230,65.19999694824219,65.9000015258789,65.0,65.5,3141000.0
20131231,65.5,65.69999694824219,65.0999984741211,65.5,1779000.0
20140102,65.5,65.5,64.5999984741211,64.9000015258789,2401000.0
20140103,64.9000015258789,65.0,64.5999984741211,64.5999984741211,3669000.0
20140106,64.80000305175781,64.9000015258789,63.599998474121094,64.19999694824219,2233000.0
20140107,64.19999694824219,64.19999694824219,62.70000076293945,62.70000076293945,5801000.0
20140108,62.79999923706055,63.0,62.599998474121094,62.70000076293945,3496000.0
20140109,62.79999923706055,62.900001525878906,61.5,61.900001525878906,7265000.0
20140110,62.0,62.099998474121094,61.5,61.599998474121094,5470000.0
20140113,62.099998474121094,62.5,61.70000076293945,62.0,4516000.0
20140114,62.20000076293945,62.400001525878906,61.29999923706055,61.70000076293945,3569000.0
20140115,61.70000076293945,62.20000076293945,61.70000076293945,62.20000076293945,2853000.0
20140116,62.20000076293945,63.20000076293945,62.0,63.0,5489000.0
20140117,63.0,63.099998474121094,62.5,62.70000076293945,2310000.0
20140120,62.900001525878906,62.900001525878906,62.29999923706055,62.400001525878906,2918000.0
20140121,62.400001525878906,62.5,61.900001525878906,61.900001525878906,3661000.0
20140122,61.79999923706055,62.0,61.400001525878906,61.599998474121094,3146000.0
20140123,62.0,62.20000076293945,60.599998474121094,60.79999923706055,5200000.0
20140124,60.70000076293945,60.70000076293945,60.0,60.099998474121094,6231000.0
20140127,59.79999923706055,60.099998474121094,58.5,59.70000076293945,5899000.0
20140205,58.5,59.5,57.599998474121094,57.79999923706055,11063000.0
20140206,58.0,58.70000076293945,57.79999923706055,58.20000076293945,6489000.0
20140207,58.5,59.099998474121094,58.29999923706055,59.099998474121094,4894000.0
20140210,59.20000076293945,59.5,59.099998474121094,59.20000076293945,2881000.0
20140211,59.099998474121094,59.099998474121094,57.900001525878906,57.900001525878906,8571000.0
20140212,58.0,59.5,58.0,59.5,4578000.0
20140213,59.0,60.400001525878906,59.0,59.79999923706055,3744000.0
20140214,60.400001525878906,60.5,60.0,60.29999923706055,3355000.0
20140217,58.0,59.79999923706055,58.0,59.20000076293945,4052000.0
20140218,59.0,59.900001525878906,59.0,59.900001525878906,2765000.0
20140219,60.5,61.70000076293945,60.29999923706055,61.0,10753000.0
20140220,61.0,61.099998474121094,60.5,60.900001525878906,5201000.0
20140221,60.70000076293945,61.400001525878906,60.70000076293945,61.400001525878906,6170000.0
20140224,61.400001525878906,61.400001525878906,60.5,60.70000076293945,2985000.0
20140225,60.5,61.0,60.5,60.599998474121094,2437000.0
20140226,60.400001525878906,61.099998474121094,60.20000076293945,60.400001525878906,2156000.0
20140227,60.20000076293945,61.400001525878906,60.20000076293945,61.400001525878906,2574000.0
20140303,61.0,61.20000076293945,60.20000076293945,61.0,3784000.0
20140304,60.400001525878906,61.099998474121094,60.29999923706055,60.599998474121094,3084000.0
20140305,60.79999923706055,61.099998474121094,60.599998474121094,60.599998474121094,2665000.0
20140306,60.79999923706055,60.900001525878906,60.5,60.599998474121094,2069000.0
20140307,60.900001525878906,61.099998474121094,60.5,61.0,4268000.0
20140310,60.5,60.900001525878906,60.099998474121094,60.099998474121094,4654000.0
20140311,60.20000076293945,61.0,60.20000076293945,61.0,3668000.0
20140312,60.900001525878906,61.0,60.599998474121094,61.0,3620000.0
20140313,61.0,61.0,60.400001525878906,61.0,5128000.0
20140314,60.79999923706055,60.79999923706055,60.29999923706055,60.29999923706055,5892000.0
20140317,60.29999923706055,61.0,60.29999923706055,61.0,2538000.0
20140318,61.0,63.0,60.900001525878906,62.70000076293945,7665000.0
20140319,62.70000076293945,63.29999923706055,62.20000076293945,63.0,5397000.0
20140320,62.5,63.599998474121094,61.79999923706055,63.599998474121094,6456000.0
20140321,63.400001525878906,63.599998474121094,62.900001525878906,63.099998474121094,4098000.0
20140324,63.0,63.29999923706055,62.5,62.900001525878906,3985000.0
20140325,62.5,63.5,62.400001525878906,63.400001525878906,4470000.0
20140326,63.29999923706055,63.400001525878906,62.5,62.5,3618000.0
20140327,62.5,64.80000305175781,62.099998474121094,64.0,9420000.0
20140328,64.5,64.9000015258789,63.79999923706055,64.5999984741211,4277000.0
20140331,64.5999984741211,64.5999984741211,63.5,64.5,4378000.0
20140401,64.0,64.9000015258789,63.599998474121094,64.9000015258789,2604000.0
20140402,65.0,65.0,64.4000015258789,64.5999984741211,3334000.0
20140403,64.80000305175781,64.80000305175781,64.0999984741211,64.30000305175781,1594000.0
20140407,64.0,64.5,64.0,64.4000015258789,2240000.0
20140408,64.0999984741211,64.4000015258789,63.900001525878906,64.4000015258789,864000.0
20140409,64.5,64.80000305175781,64.19999694824219,64.80000305175781,1824000.0
20140410,64.80000305175781,64.9000015258789,64.5,64.9000015258789,1287000.0
20140411,64.69999694824219,65.0,64.4000015258789,65.0,2034000.0
20140414,64.80000305175781,65.0,64.5999984741211,64.69999694824219,1506000.0
20140415,64.5999984741211,65.5,64.5999984741211,65.5,3201000.0
20140416,65.69999694824219,65.9000015258789,65.0999984741211,65.5,3409000.0
20140417,65.5,65.5,65.0,65.4000015258789,1908000.0
20140418,65.5,66.0999984741211,65.19999694824219,65.9000015258789,2173000.0
20140421,66.0999984741211,66.0999984741211,65.19999694824219,65.19999694824219,1357000.0
20140422,65.19999694824219,65.5,64.9000015258789,65.0,2439000.0
20140423,65.0,65.5,64.9000015258789,65.19999694824219,2733000.0
20140424,64.9000015258789,65.69999694824219,64.9000015258789,65.4000015258789,2065000.0
20140425,65.4000015258789,65.9000015258789,64.0,64.5999984741211,3554000.0
20140428,64.30000305175781,65.4000015258789,63.79999923706055,64.5999984741211,4386000.0
20140429,64.5999984741211,64.9000015258789,64.30000305175781,64.69999694824219,3584000.0
20140430,64.80000305175781,66.0,64.69999694824219,65.30000305175781,7814000.0
20140502,65.30000305175781,65.9000015258789,65.30000305175781,65.5999984741211,2357000.0
20140505,66.0,66.0,65.4000015258789,65.69999694824219,1556000.0
20140506,65.5,65.9000015258789,65.0,65.9000015258789,2616000.0
20140507,65.9000015258789,65.9000015258789,65.0999984741211,65.69999694824219,2001000.0
20140508,65.30000305175781,65.80000305175781,65.0999984741211,65.30000305175781,3948000.0
20140509,65.0999984741211,65.5999984741211,64.9000015258789,65.0999984741211,2731000.0
20140512,65.0999984741211,65.0999984741211,64.9000015258789,65.0,1935000.0
20140513,65.0999984741211,65.19999694824219,64.19999694824219,64.5,3437000.0
20140514,64.5999984741211,65.0,63.79999923706055,64.30000305175781,4587000.0
20140515,64.0999984741211,64.4000015258789,64.0,64.0999984741211,3935000.0
20140516,64.0,64.5999984741211,63.900001525878906,64.4000015258789,3810000.0
20140519,64.4000015258789,65.0,64.30000305175781,64.9000015258789,1438000.0
20140520,65.0,65.69999694824219,64.9000015258789,65.5,3718000.0
20140521,65.5999984741211,68.0999984741211,65.5,67.0999984741211,7937000.0
20140522,67.4000015258789,69.5999984741211,67.4000015258789,69.5999984741211,10473000.0
20140523,69.5999984741211,70.30000305175781,68.4000015258789,68.5999984741211,7889000.0
20140526,69.5,69.5,68.0999984741211,68.19999694824219,2924000.0
20140527,67.80000305175781,68.30000305175781,67.19999694824219,67.5,3837000.0
20140528,68.0,68.80000305175781,67.5999984741211,68.5999984741211,4893000.0
20140529,67.5,68.5,67.5,68.5,3532000.0
20140530,68.5,68.80000305175781,68.0,68.0999984741211,5354000.0
20140603,68.30000305175781,68.5,67.5999984741211,68.0999984741211,2952000.0
20140604,68.30000305175781,68.5,67.30000305175781,67.30000305175781,2882000.0
20140605,67.30000305175781,67.30000305175781,66.4000015258789,66.69999694824219,3950000.0
20140606,67.19999694824219,67.19999694824219,66.19999694824219,66.4000015258789,3364000.0
20140609,66.5999984741211,68.30000305175781,66.5,68.0,3588000.0
20140610,68.5,68.5999984741211,67.5999984741211,68.5,4470000.0
20140611,68.5,68.5,67.80000305175781,68.4000015258789,3058000.0
20140612,68.4000015258789,68.80000305175781,67.5999984741211,68.80000305175781,2908000.0
20140613,68.19999694824219,68.69999694824219,68.0999984741211,68.69999694824219,3062000.0
20140616,68.5,68.69999694824219,68.0999984741211,68.69999694824219,2114000.0
20140617,68.69999694824219,68.69999694824219,68.19999694824219,68.69999694824219,2271000.0
20140618,68.69999694824219,69.19999694824219,68.30000305175781,68.9000015258789,4867000.0
20140619,69.0,69.0,68.0999984741211,68.69999694824219,3693000.0
20140620,68.5999984741211,68.9000015258789,68.30000305175781,68.30000305175781,3418000.0
20140623,68.5,68.69999694824219,68.19999694824219,68.5,3448000.0
20140624,68.19999694824219,68.80000305175781,68.0999984741211,68.5,3411000.0
20140625,68.69999694824219,68.69999694824219,68.0,68.0,3502000.0
20140626,68.0,68.0999984741211,67.30000305175781,68.0,4857000.0
20140627,68.0,68.69999694824219,67.5,68.5,5014000.0
20140630,68.19999694824219,68.19999694824219,67.5999984741211,68.0,3832000.0
20140701,67.9000015258789,67.9000015258789,67.5,67.69999694824219,4263000.0
20140702,67.80000305175781,67.9000015258789,67.4000015258789,67.69999694824219,5702000.0
20140703,67.5999984741211,67.69999694824219,66.80000305175781,67.0,5534000.0
20140704,67.0,67.0,66.0,66.5,4160000.0
20140707,66.5,66.69999694824219,66.19999694824219,66.69999694824219,2928000.0
20140708,66.69999694824219,67.69999694824219,66.69999694824219,67.5999984741211,6641000.0
20140709,67.9000015258789,67.9000015258789,67.4000015258789,67.69999694824219,5050000.0
20140710,67.69999694824219,68.0,67.5,68.0,4546000.0
20140711,68.0,68.4000015258789,67.80000305175781,68.4000015258789,4458000.0
20140714,68.4000015258789,68.5999984741211,67.9000015258789,68.5999984741211,4267000.0
20140715,68.5999984741211,68.5999984741211,67.5,68.0,7592000.0
20140716,64.0,64.19999694824219,63.0,63.70000076293945,6177000.0
20140717,64.0,64.0,63.5,63.599998474121094,3430000.0
20140718,63.599998474121094,64.0,63.5,63.5,2352000.0
20140721,63.5,63.599998474121094,63.20000076293945,63.400001525878906,2196000.0
20140722,63.400001525878906,63.400001525878906,63.0,63.29999923706055,1822000.0
20140723,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0.0
