Date,Open,High,Low,Close,Volume
20130603,66.82691955566406,67.59615325927734,66.34615325927734,66.82691955566406,5958160.0
20130604,66.9230728149414,67.30769348144531,66.82691955566406,67.21154022216797,7531680.0
20130605,67.11538696289062,67.11538696289062,66.53845977783203,66.9230728149414,5744960.0
20130606,66.73076629638672,67.01923370361328,66.44230651855469,66.73076629638672,6552000.0
20130607,67.11538696289062,67.59615325927734,66.53845977783203,67.21154022216797,6337760.0
20130610,67.30769348144531,67.98076629638672,67.30769348144531,67.30769348144531,5169840.0
20130611,67.40384674072266,67.40384674072266,66.82691955566406,66.82691955566406,9299680.0
20130613,66.44230651855469,66.44230651855469,65.6730728149414,65.76923370361328,13289120.0
20130614,65.76923370361328,66.15384674072266,65.57691955566406,65.86538696289062,8633040.0
20130617,65.86538696289062,67.21154022216797,65.86538696289062,67.01923370361328,5454800.0
20130618,66.73076629638672,66.73076629638672,66.15384674072266,66.34615325927734,6404320.0
20130619,66.25,67.30769348144531,66.25,66.9230728149414,6448000.0
20130620,65.86538696289062,66.34615325927734,65.86538696289062,65.96154022216797,8109920.0
20130621,65.38461303710938,66.05769348144531,64.71154022216797,65.19230651855469,25179440.0
20130624,65.19230651855469,66.44230651855469,64.71154022216797,65.76923370361328,9034480.0
20130625,65.38461303710938,66.9230728149414,65.38461303710938,65.57691955566406,7011680.0
20130626,66.73076629638672,66.82691955566406,65.48076629638672,66.15384674072266,7940400.0
20130627,66.15384674072266,67.5,66.15384674072266,67.5,5618080.0
20130628,67.78845977783203,69.71154022216797,66.9230728149414,69.71154022216797,9378720.0
20130701,69.03845977783203,69.13461303710938,67.98076629638672,68.26923370361328,5488080.0
20130702,68.26923370361328,68.75,67.01923370361328,67.01923370361328,5620160.0
20130703,68.07691955566406,68.07691955566406,66.34615325927734,66.34615325927734,4680000.0
20130704,67.30769348144531,67.69230651855469,66.73076629638672,67.01923370361328,3133520.0
20130705,67.78845977783203,68.55769348144531,67.40384674072266,68.1730728149414,5028400.0
20130708,68.75,68.84615325927734,67.40384674072266,67.78845977783203,7842640.0
20130709,67.69230651855469,70.28845977783203,67.69230651855469,69.51923370361328,15929680.0
20130710,70.0,70.09615325927734,69.13461303710938,69.90384674072266,9636640.0
20130711,70.19230651855469,71.53845977783203,70.19230651855469,71.53845977783203,15902640.0
20130712,71.53845977783203,72.11538696289062,71.15384674072266,72.11538696289062,9865440.0
20130715,72.11538696289062,73.36538696289062,71.9230728149414,73.36538696289062,13455520.0
20130716,73.46154022216797,74.32691955566406,73.26923370361328,73.46154022216797,17677920.0
20130717,73.0999984741211,76.0,73.0999984741211,75.0,22947000.0
20130718,75.0,75.4000015258789,74.4000015258789,74.9000015258789,9758000.0
20130719,74.80000305175781,75.0,74.30000305175781,74.30000305175781,6836000.0
20130722,75.0,76.4000015258789,74.5999984741211,76.4000015258789,10958000.0
20130723,76.9000015258789,78.0,76.4000015258789,78.0,14908000.0
20130724,78.0,78.0,76.69999694824219,77.5,6224000.0
20130725,76.80000305175781,77.0,76.0999984741211,76.69999694824219,5839000.0
20130726,77.0,77.5,75.5,75.5,5623000.0
20130729,76.0,77.0,75.5,75.80000305175781,5825000.0
20130730,76.19999694824219,77.0,75.5999984741211,76.4000015258789,5813000.0
20130731,77.0,77.0999984741211,75.4000015258789,75.4000015258789,8036000.0
20130801,75.4000015258789,76.0,75.0999984741211,75.0999984741211,4930000.0
20130802,76.69999694824219,78.0,76.0,77.80000305175781,12573000.0
20130805,78.0,78.19999694824219,77.0999984741211,78.0,7383000.0
20130806,77.69999694824219,77.69999694824219,75.5,75.80000305175781,7337000.0
20130807,75.5,75.5,74.5999984741211,74.80000305175781,6603000.0
20130808,75.0,75.5999984741211,74.5,74.69999694824219,6568000.0
20130809,75.0,75.0,73.19999694824219,73.4000015258789,8102000.0
20130812,73.4000015258789,74.5999984741211,73.4000015258789,74.4000015258789,3381000.0
20130813,74.5,74.69999694824219,74.0,74.4000015258789,3731000.0
20130814,74.0,74.0,72.80000305175781,73.80000305175781,8385000.0
20130815,73.0999984741211,73.5,72.19999694824219,73.0,8088000.0
20130816,72.80000305175781,74.5,72.5,73.5999984741211,5920000.0
20130819,74.5,74.5,72.5,72.5,7036000.0
20130820,72.5,73.30000305175781,72.30000305175781,72.5,6633000.0
20130822,72.0999984741211,72.0999984741211,70.5,71.0,13371000.0
20130823,71.80000305175781,73.30000305175781,71.4000015258789,72.5,7921000.0
20130826,72.80000305175781,73.4000015258789,72.0,72.80000305175781,5028000.0
20130827,72.0999984741211,72.5999984741211,72.0,72.19999694824219,4448000.0
20130828,71.4000015258789,72.19999694824219,71.30000305175781,72.0,3452000.0
20130829,72.80000305175781,74.0,72.80000305175781,74.0,6666000.0
20130830,74.0,74.5999984741211,73.4000015258789,74.5999984741211,5449000.0
20130902,74.0999984741211,75.0,74.0,75.0,3638000.0
20130903,75.4000015258789,75.5999984741211,74.19999694824219,75.5,4337000.0
20130904,74.9000015258789,76.19999694824219,74.69999694824219,76.0,5313000.0
20130905,76.19999694824219,77.0,76.0,76.9000015258789,7465000.0
20130906,76.80000305175781,76.9000015258789,76.0,76.0,4068000.0
20130909,76.0,77.0999984741211,75.80000305175781,77.0,6970000.0
20130910,77.0,77.0,76.0999984741211,77.0,5698000.0
20130911,76.5,76.80000305175781,75.9000015258789,76.5,8047000.0
20130912,76.0,77.0999984741211,76.0,77.0,4788000.0
20130913,76.30000305175781,76.9000015258789,75.9000015258789,76.19999694824219,3280000.0
20130916,76.5,77.80000305175781,76.5,77.69999694824219,15661000.0
20130917,77.0,77.5,76.80000305175781,77.5,8811000.0
20130918,77.4000015258789,77.5,76.5999984741211,76.5999984741211,7569000.0
20130923,76.19999694824219,77.4000015258789,76.19999694824219,77.0,6002000.0
20130924,77.0,77.19999694824219,76.5999984741211,77.19999694824219,6111000.0
20130925,76.5999984741211,77.5,76.5,77.5,4227000.0
20130926,77.5,77.80000305175781,76.5,76.80000305175781,3565000.0
20130927,77.0,77.5,76.80000305175781,77.5,5368000.0
20130930,76.30000305175781,77.0,75.80000305175781,76.30000305175781,6666000.0
20131001,76.19999694824219,77.0,75.69999694824219,77.0,5007000.0
20131002,77.0,77.9000015258789,76.80000305175781,77.5999984741211,8364000.0
20131003,77.5,80.19999694824219,77.4000015258789,79.5999984741211,18163000.0
20131004,79.0999984741211,79.30000305175781,78.5999984741211,79.0,6217000.0
20131007,78.4000015258789,78.4000015258789,77.4000015258789,77.5999984741211,5114000.0
20131008,77.5999984741211,78.5,77.5,78.0,5323000.0
20131009,78.0,78.19999694824219,77.5999984741211,78.0,6552000.0
20131011,78.0,78.19999694824219,77.19999694824219,77.5,7509000.0
20131014,77.0,77.19999694824219,76.5999984741211,76.5999984741211,2800000.0
20131015,76.80000305175781,77.9000015258789,76.80000305175781,77.69999694824219,5164000.0
20131016,77.0999984741211,78.0,77.0,77.80000305175781,5263000.0
20131017,78.19999694824219,79.4000015258789,78.0999984741211,79.19999694824219,9405000.0
20131018,79.4000015258789,79.5,78.4000015258789,79.19999694824219,5097000.0
20131021,79.19999694824219,79.5,78.5,79.5,2504000.0
20131022,79.0,79.80000305175781,78.4000015258789,79.80000305175781,4993000.0
20131023,79.5,79.80000305175781,79.19999694824219,79.5999984741211,3386000.0
20131024,79.0999984741211,79.80000305175781,78.80000305175781,79.5999984741211,2171000.0
20131025,79.0999984741211,79.4000015258789,78.0999984741211,79.0,5427000.0
20131028,78.4000015258789,78.9000015258789,78.19999694824219,78.9000015258789,4241000.0
20131029,78.80000305175781,79.4000015258789,78.30000305175781,79.4000015258789,4638000.0
20131030,79.4000015258789,79.5999984741211,79.0,79.5,3253000.0
20131031,78.80000305175781,79.80000305175781,78.69999694824219,79.80000305175781,3903000.0
20131101,79.80000305175781,79.80000305175781,79.0,79.0,1674000.0
20131104,78.4000015258789,78.4000015258789,77.30000305175781,77.30000305175781,4165000.0
20131105,77.30000305175781,77.30000305175781,76.0,76.0,5107000.0
20131106,76.0,76.69999694824219,75.80000305175781,76.0,3005000.0
20131107,76.19999694824219,76.5999984741211,75.9000015258789,76.4000015258789,3431000.0
20131108,75.5999984741211,76.30000305175781,75.5,75.9000015258789,3012000.0
20131111,75.9000015258789,76.30000305175781,74.9000015258789,75.69999694824219,3722000.0
20131112,76.30000305175781,76.9000015258789,75.5999984741211,76.69999694824219,2688000.0
20131113,77.0,77.0,75.0,75.0,6166000.0
20131114,75.0,75.19999694824219,74.0999984741211,74.19999694824219,6874000.0
20131115,74.9000015258789,76.4000015258789,74.30000305175781,75.80000305175781,5523000.0
20131118,75.69999694824219,75.9000015258789,75.0999984741211,75.9000015258789,2739000.0
20131119,76.19999694824219,76.4000015258789,75.30000305175781,76.0999984741211,2840000.0
20131120,75.80000305175781,76.19999694824219,75.0,75.0999984741211,3713000.0
20131121,75.0,75.0,74.0,74.0999984741211,5334000.0
20131122,74.0999984741211,75.4000015258789,74.0,75.0999984741211,3405000.0
20131125,75.9000015258789,76.5,75.69999694824219,75.80000305175781,4688000.0
20131126,75.80000305175781,76.0999984741211,75.19999694824219,75.4000015258789,6274000.0
20131127,75.80000305175781,76.5,75.5,76.0,2600000.0
20131128,76.30000305175781,77.4000015258789,76.30000305175781,77.4000015258789,5803000.0
20131129,77.30000305175781,78.0999984741211,77.0,77.80000305175781,5131000.0
20131202,77.80000305175781,78.0999984741211,77.5,78.0,2750000.0
20131203,78.0,78.0,77.30000305175781,77.4000015258789,2486000.0
20131204,77.0,78.19999694824219,77.0,78.0,3557000.0
20131205,78.0,78.19999694824219,77.4000015258789,78.0999984741211,3740000.0
20131206,78.0,78.19999694824219,77.0999984741211,77.0999984741211,4535000.0
20131209,78.4000015258789,79.0999984741211,78.0,78.9000015258789,7256000.0
20131210,79.0,79.19999694824219,78.4000015258789,79.0,3736000.0
20131211,79.0999984741211,79.9000015258789,79.0999984741211,79.69999694824219,6205000.0
20131212,79.0999984741211,79.5999984741211,78.5999984741211,78.9000015258789,3847000.0
20131213,78.69999694824219,79.5,78.5999984741211,79.0999984741211,3812000.0
20131216,78.9000015258789,79.30000305175781,78.19999694824219,78.19999694824219,3554000.0
20131217,78.19999694824219,78.9000015258789,78.19999694824219,78.19999694824219,3214000.0
20131218,78.0,78.69999694824219,77.69999694824219,78.0999984741211,4314000.0
20131219,78.30000305175781,78.9000015258789,77.9000015258789,78.0999984741211,2878000.0
20131220,78.0,78.19999694824219,77.5999984741211,77.5999984741211,7070000.0
20131223,78.0999984741211,79.19999694824219,77.80000305175781,78.80000305175781,5909000.0
20131224,78.80000305175781,79.5,78.4000015258789,79.0,3630000.0
20131225,79.0,79.69999694824219,79.0,79.5,2901000.0
20131226,79.5,79.5999984741211,78.4000015258789,79.0999984741211,2182000.0
20131227,78.9000015258789,79.5,78.80000305175781,79.19999694824219,3315000.0
20131230,79.4000015258789,80.19999694824219,78.9000015258789,80.0,8694000.0
20131231,79.80000305175781,80.69999694824219,79.69999694824219,80.5,6926000.0
20140102,80.30000305175781,80.5,79.5999984741211,79.80000305175781,3574000.0
20140103,79.4000015258789,80.0,79.0,79.5,4982000.0
20140106,79.19999694824219,79.4000015258789,78.30000305175781,79.0,4220000.0
20140107,79.0,79.4000015258789,78.4000015258789,78.4000015258789,3673000.0
20140108,78.5,79.0,78.0,78.0,3493000.0
20140109,78.5999984741211,79.4000015258789,78.0,78.80000305175781,4873000.0
20140110,79.0,79.0,78.0999984741211,78.80000305175781,3288000.0
20140113,79.19999694824219,79.69999694824219,78.9000015258789,79.0,3804000.0
20140114,78.5,78.80000305175781,78.30000305175781,78.5999984741211,3324000.0
20140115,78.30000305175781,79.4000015258789,78.30000305175781,79.0,4477000.0
20140116,79.5999984741211,79.69999694824219,78.9000015258789,79.19999694824219,4900000.0
20140117,79.19999694824219,79.19999694824219,78.5999984741211,78.69999694824219,1649000.0
20140120,78.9000015258789,79.5,78.4000015258789,79.0,2486000.0
20140121,79.19999694824219,79.5999984741211,78.69999694824219,79.5,3123000.0
20140122,79.5,80.0,79.0,80.0,5229000.0
20140123,80.0,80.19999694824219,79.4000015258789,79.9000015258789,3593000.0
20140124,79.5,80.19999694824219,79.5,80.0999984741211,3749000.0
20140127,79.5999984741211,79.80000305175781,78.0,78.0,8537000.0
20140205,76.80000305175781,76.80000305175781,74.0,75.30000305175781,16846000.0
20140206,75.30000305175781,75.5999984741211,75.0,75.19999694824219,10533000.0
20140207,75.9000015258789,76.19999694824219,75.19999694824219,75.4000015258789,9160000.0
20140210,76.0,76.30000305175781,75.4000015258789,75.5999984741211,3247000.0
20140211,75.30000305175781,76.30000305175781,74.80000305175781,76.30000305175781,3577000.0
20140212,76.30000305175781,76.9000015258789,76.30000305175781,76.9000015258789,3816000.0
20140213,76.69999694824219,77.0,76.0999984741211,76.5,2252000.0
20140214,77.0,77.80000305175781,76.5999984741211,77.0,4436000.0
20140217,77.0,77.69999694824219,76.69999694824219,76.69999694824219,2051000.0
20140218,76.69999694824219,77.0,75.5999984741211,76.69999694824219,4768000.0
20140219,76.5,77.30000305175781,76.4000015258789,77.30000305175781,2727000.0
20140220,76.80000305175781,77.0,76.19999694824219,76.4000015258789,3166000.0
20140221,77.0,77.80000305175781,76.69999694824219,77.0,4009000.0
20140224,77.19999694824219,77.4000015258789,76.30000305175781,76.80000305175781,2359000.0
20140225,76.80000305175781,77.30000305175781,76.80000305175781,77.19999694824219,4499000.0
20140226,77.0999984741211,78.0,76.80000305175781,77.5,5530000.0
20140227,77.69999694824219,77.69999694824219,76.69999694824219,77.0,4321000.0
20140303,77.0,77.0,75.0999984741211,76.0,7456000.0
20140304,75.5,75.80000305175781,75.30000305175781,75.30000305175781,2913000.0
20140305,76.19999694824219,76.5,75.5,75.5,2609000.0
20140306,76.0,76.0,75.19999694824219,75.5,4501000.0
20140307,75.5,76.4000015258789,75.5,76.30000305175781,4193000.0
20140310,75.9000015258789,76.0,75.30000305175781,75.4000015258789,3713000.0
20140311,75.5,76.0,75.5,76.0,3079000.0
20140312,75.5,75.5999984741211,74.80000305175781,75.0,4298000.0
20140313,75.0,75.0,74.5,75.0,5525000.0
20140314,74.5,74.5,73.5,73.5,9646000.0
20140317,73.5,73.5999984741211,72.69999694824219,73.0,5305000.0
20140318,73.30000305175781,74.0,73.19999694824219,74.0,6013000.0
20140319,74.19999694824219,74.19999694824219,73.30000305175781,73.30000305175781,2823000.0
20140320,73.0,73.80000305175781,72.0,73.80000305175781,9539000.0
20140321,73.69999694824219,73.69999694824219,72.80000305175781,73.0,8219000.0
20140324,72.80000305175781,73.69999694824219,72.80000305175781,73.4000015258789,5645000.0
20140325,73.0,74.5999984741211,72.80000305175781,74.5999984741211,5217000.0
20140326,74.5999984741211,74.5999984741211,73.30000305175781,74.0,3961000.0
20140327,74.0,75.9000015258789,73.5,75.9000015258789,8339000.0
20140328,75.80000305175781,76.0,75.0999984741211,76.0,4661000.0
20140331,76.0,76.19999694824219,75.19999694824219,76.19999694824219,3887000.0
20140401,75.30000305175781,76.4000015258789,75.30000305175781,76.30000305175781,5012000.0
20140402,76.4000015258789,76.80000305175781,76.0,76.80000305175781,4228000.0
20140403,76.80000305175781,77.0999984741211,76.5,77.0999984741211,6301000.0
20140407,76.30000305175781,77.0999984741211,76.0999984741211,77.0999984741211,4859000.0
20140408,76.9000015258789,77.5,76.5,77.5,5926000.0
20140409,77.5,77.69999694824219,76.30000305175781,77.5,3947000.0
20140410,77.5999984741211,77.69999694824219,76.4000015258789,77.5,4918000.0
20140411,77.5,77.5,76.80000305175781,77.5,2848000.0
20140414,77.19999694824219,77.5,76.9000015258789,77.5,3153000.0
20140415,77.4000015258789,77.80000305175781,77.0999984741211,77.80000305175781,6038000.0
20140416,77.5999984741211,78.0,77.19999694824219,77.4000015258789,5417000.0
20140417,77.5999984741211,77.69999694824219,77.0,77.5999984741211,2614000.0
20140418,77.5999984741211,77.80000305175781,77.30000305175781,77.80000305175781,1305000.0
20140421,77.69999694824219,77.69999694824219,77.30000305175781,77.5999984741211,920000.0
20140422,77.19999694824219,77.5999984741211,77.0999984741211,77.0999984741211,1577000.0
20140423,77.0999984741211,77.0999984741211,75.80000305175781,75.80000305175781,3923000.0
20140424,75.5999984741211,76.80000305175781,75.5999984741211,76.80000305175781,2609000.0
20140425,76.80000305175781,77.0999984741211,75.5999984741211,75.69999694824219,5696000.0
20140428,74.9000015258789,76.80000305175781,74.69999694824219,76.0999984741211,3721000.0
20140429,76.19999694824219,77.80000305175781,76.0,76.9000015258789,3868000.0
20140430,77.19999694824219,79.0,77.0999984741211,77.80000305175781,12234000.0
20140502,77.9000015258789,78.5999984741211,77.30000305175781,77.80000305175781,5498000.0
20140505,77.80000305175781,78.0,77.0999984741211,78.0,2629000.0
20140506,78.19999694824219,78.19999694824219,77.19999694824219,77.69999694824219,3571000.0
20140507,77.69999694824219,78.19999694824219,76.69999694824219,78.19999694824219,5145000.0
20140508,77.19999694824219,77.9000015258789,77.0,77.4000015258789,2745000.0
20140509,77.30000305175781,77.9000015258789,76.9000015258789,77.80000305175781,3091000.0
20140512,77.19999694824219,77.4000015258789,76.5999984741211,77.0,2078000.0
20140513,77.0999984741211,77.5999984741211,76.9000015258789,76.9000015258789,3182000.0
20140514,77.0,77.80000305175781,76.80000305175781,77.30000305175781,4237000.0
20140515,76.9000015258789,76.9000015258789,76.0999984741211,76.5999984741211,2626000.0
20140516,75.9000015258789,76.80000305175781,75.69999694824219,76.4000015258789,2986000.0
20140519,76.4000015258789,77.19999694824219,76.4000015258789,77.19999694824219,2175000.0
20140520,77.30000305175781,77.30000305175781,76.30000305175781,76.30000305175781,2257000.0
20140521,76.30000305175781,77.30000305175781,76.30000305175781,76.9000015258789,2043000.0
20140522,76.5999984741211,77.5999984741211,76.5999984741211,77.5999984741211,2571000.0
20140523,77.0,77.69999694824219,76.80000305175781,77.5,2988000.0
20140526,77.0,77.9000015258789,77.0,77.9000015258789,2248000.0
20140527,77.69999694824219,77.9000015258789,77.5,77.80000305175781,1014000.0
20140528,78.0,78.19999694824219,77.5999984741211,77.69999694824219,5634000.0
20140529,77.19999694824219,78.0999984741211,77.19999694824219,78.0999984741211,2534000.0
20140530,78.0999984741211,78.19999694824219,76.69999694824219,76.69999694824219,6384000.0
20140603,76.69999694824219,78.0,76.5,78.0,4353000.0
20140604,77.30000305175781,78.0,77.30000305175781,77.5,1865000.0
20140605,77.4000015258789,77.5,76.80000305175781,77.5,2960000.0
20140606,77.4000015258789,77.4000015258789,76.5999984741211,77.0999984741211,2598000.0
20140609,77.0999984741211,77.0999984741211,76.5999984741211,77.0999984741211,1632000.0
20140610,77.0,77.0999984741211,76.69999694824219,77.0,3273000.0
20140611,77.0,77.0,76.19999694824219,76.69999694824219,4344000.0
20140612,76.80000305175781,77.0,76.5,76.5,3938000.0
20140613,76.19999694824219,76.69999694824219,76.0999984741211,76.69999694824219,4042000.0
20140616,76.9000015258789,77.0,76.0999984741211,76.4000015258789,2778000.0
20140617,76.5999984741211,77.19999694824219,76.4000015258789,76.80000305175781,4314000.0
20140618,77.0,78.4000015258789,77.0,78.0,10021000.0
20140619,78.5999984741211,79.4000015258789,78.0999984741211,79.30000305175781,9186000.0
20140620,79.30000305175781,79.4000015258789,78.5,78.5,5610000.0
20140623,78.5,79.5,78.5,79.30000305175781,4744000.0
20140624,79.19999694824219,80.0,79.19999694824219,79.9000015258789,7042000.0
20140625,79.9000015258789,79.9000015258789,79.0999984741211,79.0999984741211,2211000.0
20140626,79.0,79.80000305175781,78.80000305175781,79.80000305175781,2337000.0
20140627,79.80000305175781,80.0,79.30000305175781,79.80000305175781,4407000.0
20140630,79.80000305175781,79.9000015258789,79.5,79.80000305175781,4872000.0
20140701,79.80000305175781,80.0999984741211,79.5999984741211,80.0,6519000.0
20140702,80.0,80.5999984741211,79.80000305175781,80.19999694824219,10413000.0
