Date,Open,High,Low,Close,Volume
20130306,65.19999694824219,65.5999984741211,64.30000305175781,65.4000015258789,6492000.0
20130307,65.4000015258789,65.4000015258789,64.30000305175781,64.5,6228000.0
20130308,64.69999694824219,65.0,64.0,64.5,8074000.0
20130311,65.0,66.0,64.5,65.80000305175781,9632000.0
20130312,65.0,66.0,64.9000015258789,65.80000305175781,8373000.0
20130313,66.0,67.0,65.5999984741211,66.19999694824219,10129000.0
20130314,66.9000015258789,66.9000015258789,66.19999694824219,66.5,6716000.0
20130315,67.0,67.30000305175781,65.0999984741211,65.5,16740000.0
20130318,65.0,65.0,64.0,64.19999694824219,6653000.0
20130319,64.80000305175781,64.9000015258789,63.79999923706055,64.19999694824219,6036000.0
20130320,64.5999984741211,65.19999694824219,63.900001525878906,64.4000015258789,7288000.0
20130321,65.69999694824219,66.0,64.80000305175781,65.80000305175781,7073000.0
20130322,66.30000305175781,66.5,65.0999984741211,65.0999984741211,6072000.0
20130325,65.80000305175781,66.4000015258789,65.19999694824219,65.19999694824219,3831000.0
20130326,65.69999694824219,66.5999984741211,64.9000015258789,66.30000305175781,7339000.0
20130327,66.80000305175781,66.80000305175781,65.80000305175781,66.0,2898000.0
20130328,66.9000015258789,66.9000015258789,65.0999984741211,65.80000305175781,5527000.0
20130329,66.9000015258789,66.9000015258789,65.9000015258789,66.5,3597000.0
20130401,65.9000015258789,66.0,64.4000015258789,65.30000305175781,6446000.0
20130402,65.30000305175781,65.4000015258789,64.5999984741211,65.30000305175781,3506000.0
20130403,65.0999984741211,65.19999694824219,64.19999694824219,64.5,8649000.0
20130408,63.5,64.5999984741211,62.0,62.0,12764000.0
20130409,62.599998474121094,62.599998474121094,60.79999923706055,61.0,9328000.0
20130410,61.0,61.5,60.29999923706055,60.79999923706055,8150000.0
20130411,61.20000076293945,61.599998474121094,60.400001525878906,60.599998474121094,8247000.0
20130412,60.599998474121094,60.599998474121094,59.70000076293945,59.900001525878906,14254000.0
20130415,59.20000076293945,59.70000076293945,58.0,58.599998474121094,10359000.0
20130416,58.0,58.900001525878906,57.400001525878906,58.900001525878906,10524000.0
20130417,59.0,59.0,57.79999923706055,58.0,8717000.0
20130418,58.0,58.099998474121094,57.20000076293945,57.20000076293945,12759000.0
20130419,57.599998474121094,57.599998474121094,56.400001525878906,57.099998474121094,8485000.0
20130422,57.0,57.099998474121094,56.400001525878906,56.79999923706055,8444000.0
20130423,57.20000076293945,59.20000076293945,57.20000076293945,59.0,15852000.0
20130424,60.0,60.20000076293945,59.20000076293945,59.599998474121094,10997000.0
20130425,59.599998474121094,60.0,58.29999923706055,58.79999923706055,6737000.0
20130426,59.20000076293945,60.0,59.0,59.900001525878906,9660000.0
20130429,60.5,60.5,59.900001525878906,60.5,4689000.0
20130430,60.5,61.0,60.0,61.0,9266000.0
20130502,60.79999923706055,60.79999923706055,59.79999923706055,59.900001525878906,7045000.0
20130503,60.5,60.599998474121094,60.099998474121094,60.599998474121094,5763000.0
20130506,60.599998474121094,60.70000076293945,59.900001525878906,60.29999923706055,4802000.0
20130507,60.400001525878906,61.20000076293945,60.29999923706055,61.0,7407000.0
20130508,61.0,63.0,61.0,63.0,12327000.0
20130509,63.5,63.5,62.5,62.5,5703000.0
20130510,62.099998474121094,63.099998474121094,61.70000076293945,63.099998474121094,8823000.0
20130513,62.400001525878906,62.5,61.5,61.599998474121094,5500000.0
20130514,61.599998474121094,62.0,60.599998474121094,60.599998474121094,5788000.0
20130515,60.099998474121094,61.70000076293945,60.099998474121094,60.900001525878906,10458000.0
20130516,62.0,64.9000015258789,61.70000076293945,64.0,13489000.0
20130517,64.0,64.5,63.599998474121094,64.19999694824219,7979000.0
20130520,63.70000076293945,65.69999694824219,63.5,65.30000305175781,10310000.0
20130521,65.30000305175781,65.30000305175781,64.5,65.0,7613000.0
20130522,65.19999694824219,65.5,64.19999694824219,64.4000015258789,5915000.0
20130523,64.5,65.0,64.0999984741211,64.4000015258789,6870000.0
20130524,65.5,65.5,64.4000015258789,65.19999694824219,7988000.0
20130527,65.19999694824219,65.5,64.5,65.5,3576000.0
20130528,65.5,65.80000305175781,65.0,65.4000015258789,4997000.0
20130529,65.5,65.80000305175781,65.0,65.80000305175781,6324000.0
20130530,65.4000015258789,65.4000015258789,64.5,64.69999694824219,8193000.0
20130531,64.69999694824219,65.0999984741211,64.5999984741211,64.80000305175781,7992000.0
20130603,63.5,64.0999984741211,63.20000076293945,63.900001525878906,6254000.0
20130604,64.19999694824219,65.0,63.70000076293945,65.0,5337000.0
20130605,64.5,64.80000305175781,63.5,63.5,7472000.0
20130606,62.5,62.70000076293945,60.29999923706055,60.70000076293945,11578000.0
20130607,60.70000076293945,61.400001525878906,60.20000076293945,61.0,4825000.0
20130610,61.400001525878906,62.900001525878906,61.400001525878906,62.099998474121094,4580000.0
20130611,62.599998474121094,62.599998474121094,61.099998474121094,61.29999923706055,3796000.0
20130613,59.5,60.29999923706055,59.29999923706055,59.5,10226000.0
20130614,60.0,61.0,59.70000076293945,61.0,6084000.0
20130617,61.5,62.20000076293945,60.79999923706055,62.20000076293945,5778000.0
20130618,61.70000076293945,61.900001525878906,60.5,60.5,6169000.0
20130619,61.5,62.70000076293945,60.70000076293945,61.900001525878906,4653000.0
20130620,61.099998474121094,61.599998474121094,60.20000076293945,61.599998474121094,5615000.0
20130621,60.20000076293945,61.900001525878906,60.0,61.0,13525000.0
20130624,60.900001525878906,61.599998474121094,60.400001525878906,60.79999923706055,3300000.0
20130625,62.0,62.0,61.29999923706055,61.29999923706055,6886000.0
20130626,62.900001525878906,63.70000076293945,62.0,63.0,7530000.0
20130627,64.19999694824219,64.9000015258789,63.400001525878906,64.30000305175781,7930000.0
20130628,65.0,65.0,63.79999923706055,65.0,9265000.0
20130701,64.80000305175781,65.0,63.70000076293945,64.5999984741211,5088000.0
20130702,64.4000015258789,65.0,64.4000015258789,65.0,5462000.0
20130703,64.19999694824219,64.5999984741211,63.5,63.5,3400000.0
20130704,64.0,65.0,63.599998474121094,65.0,5163000.0
20130705,65.0,66.19999694824219,64.69999694824219,66.0,8377000.0
20130708,66.0,66.5,64.69999694824219,65.80000305175781,4790000.0
20130709,66.0,66.0,64.80000305175781,65.0999984741211,4986000.0
20130710,65.30000305175781,66.80000305175781,65.30000305175781,66.80000305175781,5683000.0
20130711,67.5,70.0999984741211,67.0999984741211,69.69999694824219,13424000.0
20130712,69.69999694824219,69.69999694824219,68.4000015258789,69.0,5282000.0
20130715,67.5,68.5999984741211,67.30000305175781,68.5,6402000.0
20130716,67.5,69.30000305175781,67.5,69.19999694824219,4602000.0
20130717,68.5999984741211,69.0,67.80000305175781,68.5,4876000.0
20130718,67.5999984741211,68.80000305175781,67.5999984741211,68.5,5213000.0
20130719,68.30000305175781,69.0,67.30000305175781,67.69999694824219,9814000.0
20130722,68.69999694824219,68.69999694824219,67.69999694824219,67.69999694824219,2877000.0
20130723,68.30000305175781,70.69999694824219,67.80000305175781,70.69999694824219,10355000.0
20130724,70.5,70.5,69.0999984741211,69.4000015258789,7530000.0
20130725,69.9000015258789,70.5,69.19999694824219,70.4000015258789,6241000.0
20130726,70.69999694824219,71.0,70.0,71.0,5868000.0
20130729,70.9000015258789,70.9000015258789,68.80000305175781,69.5999984741211,5340000.0
20130730,69.9000015258789,70.80000305175781,69.19999694824219,70.0999984741211,6027000.0
20130731,70.5,70.9000015258789,69.80000305175781,69.80000305175781,10483000.0
20130801,65.80000305175781,66.9000015258789,64.69999694824219,64.69999694824219,7103000.0
20130802,66.0999984741211,66.5,64.4000015258789,64.69999694824219,4615000.0
20130805,64.0999984741211,64.5,63.70000076293945,64.0,5096000.0
20130806,64.69999694824219,64.69999694824219,63.400001525878906,63.70000076293945,4582000.0
20130807,63.099998474121094,63.400001525878906,62.0,62.0,5380000.0
20130808,61.79999923706055,62.599998474121094,61.20000076293945,61.599998474121094,4935000.0
20130809,62.29999923706055,62.29999923706055,61.0,61.20000076293945,4198000.0
20130812,61.5,62.5,61.400001525878906,61.900001525878906,2780000.0
20130813,62.0,63.70000076293945,62.0,63.70000076293945,3170000.0
20130814,63.70000076293945,63.900001525878906,62.900001525878906,63.79999923706055,3806000.0
20130815,62.0,62.400001525878906,61.099998474121094,61.79999923706055,5257000.0
20130816,60.599998474121094,62.70000076293945,60.599998474121094,62.0,4746000.0
20130819,63.5,63.5,61.400001525878906,62.5,4332000.0
20130820,61.79999923706055,62.70000076293945,61.79999923706055,62.20000076293945,2968000.0
20130822,60.900001525878906,62.79999923706055,60.5,62.599998474121094,6695000.0
20130823,62.599998474121094,63.099998474121094,61.79999923706055,63.0,4443000.0
20130826,62.599998474121094,63.0,62.29999923706055,62.5,1776000.0
20130827,62.0,63.099998474121094,62.0,62.5,3814000.0
20130828,61.599998474121094,63.29999923706055,61.599998474121094,62.5,3321000.0
20130829,61.599998474121094,62.79999923706055,61.599998474121094,62.5,4868000.0
20130830,61.900001525878906,63.20000076293945,61.900001525878906,63.099998474121094,4888000.0
20130902,63.099998474121094,64.5,63.099998474121094,63.900001525878906,4565000.0
20130903,63.900001525878906,64.5999984741211,63.5,64.0999984741211,3105000.0
20130904,63.5,65.5999984741211,63.5,65.5,3939000.0
20130905,66.0,67.30000305175781,65.69999694824219,67.30000305175781,9633000.0
20130906,66.9000015258789,67.9000015258789,66.5,67.9000015258789,4999000.0
20130909,67.9000015258789,67.9000015258789,66.5999984741211,66.80000305175781,4843000.0
20130910,67.69999694824219,68.0,66.80000305175781,67.0,5913000.0
20130911,66.30000305175781,67.0,65.80000305175781,66.9000015258789,7633000.0
20130912,66.5,67.4000015258789,66.0,66.5,6707000.0
20130913,67.0999984741211,67.19999694824219,66.30000305175781,66.5,6291000.0
20130916,67.30000305175781,68.0,66.5999984741211,68.0,7376000.0
20130917,67.0999984741211,67.4000015258789,66.4000015258789,67.0,8516000.0
20130918,66.80000305175781,67.80000305175781,65.69999694824219,66.0,31388000.0
20130923,66.0,66.0999984741211,63.29999923706055,63.5,20670000.0
20130924,64.5,64.69999694824219,63.79999923706055,64.19999694824219,12250000.0
20130925,64.5,64.5,63.5,64.19999694824219,5502000.0
20130926,64.0999984741211,64.19999694824219,63.599998474121094,64.0,3076000.0
20130927,64.19999694824219,64.69999694824219,63.70000076293945,63.900001525878906,3857000.0
20130930,64.0,64.0999984741211,63.0,64.0999984741211,3013000.0
20131001,63.400001525878906,64.0999984741211,63.29999923706055,64.0999984741211,3407000.0
20131002,63.599998474121094,64.0999984741211,63.099998474121094,63.400001525878906,3786000.0
20131003,63.20000076293945,65.4000015258789,63.099998474121094,65.4000015258789,8256000.0
20131004,64.5,64.80000305175781,64.0,64.5,2886000.0
20131007,64.5,64.69999694824219,63.70000076293945,64.69999694824219,2214000.0
20131008,64.5,65.0,63.70000076293945,64.9000015258789,3478000.0
20131009,64.5999984741211,65.30000305175781,64.0999984741211,65.0,4320000.0
20131011,65.4000015258789,65.5999984741211,64.5999984741211,65.5,4610000.0
20131014,65.4000015258789,67.5,64.80000305175781,66.5999984741211,7526000.0
20131015,67.0,67.5999984741211,67.0,67.5,6282000.0
20131016,67.5,67.5,66.5,66.80000305175781,3281000.0
20131017,66.9000015258789,67.0999984741211,66.30000305175781,67.0999984741211,5646000.0
20131018,67.5,69.5,66.9000015258789,69.30000305175781,11101000.0
20131021,69.30000305175781,69.9000015258789,68.4000015258789,69.80000305175781,7139000.0
20131022,69.4000015258789,69.69999694824219,68.5,69.4000015258789,5274000.0
20131023,68.9000015258789,69.19999694824219,67.0,67.80000305175781,4192000.0
20131024,66.69999694824219,67.9000015258789,66.0999984741211,67.69999694824219,4108000.0
20131025,67.5,68.0,66.9000015258789,67.5,5887000.0
20131028,67.80000305175781,68.69999694824219,67.4000015258789,68.5,7312000.0
20131029,67.80000305175781,69.5999984741211,67.0,69.5999984741211,5428000.0
20131030,69.5999984741211,71.0,69.30000305175781,70.9000015258789,10155000.0
20131031,70.5,70.80000305175781,69.69999694824219,69.69999694824219,8920000.0
20131101,68.5,69.0,67.5,67.5,6850000.0
20131104,67.5,68.5,67.5,68.0,4021000.0
20131105,68.5,68.69999694824219,66.5999984741211,67.30000305175781,4558000.0
20131106,67.9000015258789,69.69999694824219,67.5,69.69999694824219,4946000.0
20131107,70.5,70.9000015258789,70.0999984741211,70.9000015258789,7365000.0
20131108,69.5,70.19999694824219,66.5999984741211,67.69999694824219,6376000.0
20131111,67.5,67.5999984741211,65.19999694824219,65.30000305175781,7345000.0
20131112,65.5,66.19999694824219,65.30000305175781,65.9000015258789,10073000.0
20131113,66.5999984741211,66.69999694824219,64.5999984741211,64.69999694824219,7629000.0
20131114,65.80000305175781,65.80000305175781,65.0,65.4000015258789,3983000.0
20131115,65.0,65.30000305175781,64.19999694824219,65.0,9087000.0
20131118,65.0,65.0,63.29999923706055,63.29999923706055,4617000.0
20131119,63.20000076293945,64.80000305175781,63.20000076293945,64.5999984741211,4670000.0
20131120,63.599998474121094,64.0999984741211,63.20000076293945,63.70000076293945,5891000.0
20131121,63.70000076293945,63.70000076293945,62.29999923706055,62.5,7540000.0
20131122,62.599998474121094,63.099998474121094,62.599998474121094,62.79999923706055,6929000.0
20131125,63.599998474121094,63.79999923706055,62.400001525878906,62.900001525878906,4639000.0
20131126,62.29999923706055,63.599998474121094,62.20000076293945,63.099998474121094,6988000.0
20131127,63.400001525878906,64.5999984741211,63.20000076293945,64.5999984741211,6338000.0
20131128,65.0,65.0,64.0,64.69999694824219,6098000.0
20131129,65.0,66.0999984741211,64.80000305175781,65.9000015258789,6455000.0
20131202,66.5999984741211,66.5999984741211,65.0999984741211,65.4000015258789,2598000.0
20131203,65.0999984741211,65.9000015258789,64.5,65.30000305175781,4156000.0
20131204,65.0999984741211,65.69999694824219,64.69999694824219,65.0999984741211,7180000.0
20131205,65.80000305175781,65.80000305175781,64.69999694824219,65.30000305175781,7377000.0
20131206,65.80000305175781,66.30000305175781,65.0999984741211,66.30000305175781,6065000.0
20131209,67.0,67.4000015258789,65.80000305175781,67.4000015258789,8583000.0
20131210,67.30000305175781,68.0999984741211,66.0,68.0,8580000.0
20131211,68.0,68.0,66.0999984741211,66.80000305175781,7469000.0
20131212,66.0,67.19999694824219,65.5999984741211,66.69999694824219,3415000.0
20131213,66.30000305175781,67.9000015258789,66.0,67.5,5401000.0
20131216,67.0,67.5,66.4000015258789,67.0,3728000.0
20131217,66.19999694824219,67.30000305175781,66.0999984741211,66.0999984741211,4400000.0
20131218,66.0,66.9000015258789,66.0,66.9000015258789,2874000.0
20131219,67.4000015258789,67.80000305175781,67.0999984741211,67.5999984741211,6070000.0
20131220,67.5999984741211,68.0,67.0,67.80000305175781,6057000.0
20131223,67.9000015258789,69.0999984741211,67.80000305175781,68.69999694824219,5752000.0
20131224,68.80000305175781,69.0,68.19999694824219,68.5999984741211,3423000.0
20131225,68.19999694824219,69.30000305175781,68.19999694824219,68.9000015258789,2801000.0
20131226,68.5999984741211,69.0999984741211,68.5999984741211,68.9000015258789,2985000.0
20131227,68.9000015258789,69.0999984741211,68.69999694824219,68.69999694824219,4270000.0
20131230,68.69999694824219,69.30000305175781,68.30000305175781,69.30000305175781,6611000.0
20131231,69.30000305175781,69.5,69.0,69.5,3768000.0
20140102,69.5,69.69999694824219,68.4000015258789,68.69999694824219,2189000.0
20140103,68.0999984741211,68.5,67.5999984741211,67.80000305175781,3849000.0
20140106,67.80000305175781,70.19999694824219,67.80000305175781,70.0,9148000.0
20140107,70.0999984741211,70.69999694824219,69.4000015258789,69.5,7194000.0
20140108,69.30000305175781,70.19999694824219,69.30000305175781,70.0,6948000.0
20140109,70.0,70.30000305175781,69.5999984741211,70.0,7209000.0
20140110,70.0,70.80000305175781,69.80000305175781,70.0999984741211,4040000.0
20140113,70.30000305175781,72.80000305175781,70.30000305175781,72.0999984741211,11355000.0
20140114,73.0,75.5,73.0,74.69999694824219,15710000.0
20140115,76.0,77.80000305175781,76.0,77.80000305175781,17038000.0
20140116,78.19999694824219,78.19999694824219,75.80000305175781,76.0999984741211,14277000.0
20140117,76.0999984741211,76.9000015258789,75.5,76.80000305175781,10500000.0
20140120,76.80000305175781,79.9000015258789,76.4000015258789,79.19999694824219,10774000.0
20140121,79.0,79.0,76.9000015258789,76.9000015258789,8543000.0
20140122,76.9000015258789,77.80000305175781,76.5,77.5,8530000.0
20140123,78.19999694824219,78.19999694824219,76.5,77.5999984741211,7914000.0
20140124,77.69999694824219,77.9000015258789,76.5,77.0,5276000.0
20140127,75.4000015258789,76.0,73.5999984741211,75.0,11553000.0
20140205,70.5,74.4000015258789,69.9000015258789,74.4000015258789,20805000.0
20140206,74.4000015258789,75.30000305175781,73.19999694824219,74.19999694824219,8467000.0
20140207,74.5,75.0999984741211,72.5,74.80000305175781,8070000.0
20140210,74.0,75.4000015258789,73.69999694824219,74.0,3864000.0
20140211,73.0,73.69999694824219,72.4000015258789,73.69999694824219,8692000.0
20140212,73.69999694824219,75.5,73.69999694824219,74.80000305175781,8871000.0
20140213,73.69999694824219,75.0,73.69999694824219,74.0999984741211,3857000.0
20140214,74.30000305175781,75.0,73.5,74.0,4739000.0
20140217,73.5999984741211,75.30000305175781,73.5999984741211,75.0,5525000.0
20140218,75.0,75.0,73.5999984741211,74.0999984741211,4519000.0
20140219,74.19999694824219,74.80000305175781,74.19999694824219,74.80000305175781,3110000.0
20140220,75.0999984741211,75.19999694824219,74.4000015258789,75.19999694824219,7204000.0
20140221,75.9000015258789,77.0,74.69999694824219,75.4000015258789,6710000.0
20140224,76.0999984741211,76.19999694824219,73.69999694824219,74.69999694824219,5208000.0
20140225,75.19999694824219,75.30000305175781,73.69999694824219,73.9000015258789,2981000.0
20140226,73.9000015258789,75.0999984741211,73.69999694824219,75.0999984741211,7507000.0
20140227,75.0,75.0999984741211,73.80000305175781,74.5,8251000.0
20140303,74.5,74.5999984741211,72.9000015258789,74.0,13918000.0
20140304,73.5999984741211,74.0,73.4000015258789,73.69999694824219,7150000.0
20140305,75.0999984741211,78.80000305175781,75.0999984741211,78.80000305175781,19281000.0
20140306,80.0,81.30000305175781,78.5999984741211,78.69999694824219,19976000.0
20140307,79.30000305175781,79.80000305175781,77.5999984741211,78.0,13147000.0
20140310,78.0,78.5,76.4000015258789,77.30000305175781,10811000.0
20140311,78.30000305175781,79.5999984741211,77.80000305175781,79.0,11356000.0
20140312,79.0,79.5999984741211,77.5999984741211,78.19999694824219,8734000.0
20140313,79.0999984741211,82.5,78.69999694824219,82.5,20128000.0
20140314,81.0999984741211,82.0,80.4000015258789,81.5,20314000.0
20140317,82.0,82.0,80.69999694824219,81.0,12290000.0
20140318,82.0,82.0999984741211,79.69999694824219,80.0999984741211,7531000.0
20140319,80.0,80.30000305175781,78.5999984741211,79.0,8514000.0
20140320,79.0,79.19999694824219,78.0999984741211,79.0,11031000.0
20140321,79.0,79.4000015258789,77.9000015258789,78.0999984741211,10614000.0
20140324,78.30000305175781,80.9000015258789,78.30000305175781,80.4000015258789,9675000.0
20140325,80.0999984741211,81.80000305175781,79.5999984741211,81.80000305175781,10321000.0
20140326,82.30000305175781,85.5,82.19999694824219,84.4000015258789,16922000.0
20140327,84.5,87.5,84.5,87.5,18109000.0
20140328,87.5,88.5999984741211,85.0,85.9000015258789,10387000.0
20140331,83.19999694824219,83.19999694824219,81.0,82.0,16039000.0
20140401,81.0999984741211,81.80000305175781,80.5999984741211,81.0,11753000.0
20140402,82.0999984741211,83.80000305175781,81.5999984741211,83.80000305175781,18430000.0
20140403,83.5999984741211,83.5999984741211,81.9000015258789,82.0999984741211,9809000.0
20140407,81.0,81.69999694824219,80.69999694824219,81.0999984741211,11303000.0
20140408,81.30000305175781,81.5,79.0999984741211,79.9000015258789,12935000.0
20140409,80.30000305175781,81.80000305175781,80.30000305175781,81.69999694824219,7915000.0
20140410,82.5,83.0,80.9000015258789,83.0,9965000.0
20140411,82.4000015258789,83.30000305175781,81.69999694824219,82.80000305175781,4479000.0
20140414,82.80000305175781,82.80000305175781,80.19999694824219,81.4000015258789,5608000.0
20140415,81.5,82.5,81.5,82.5,5033000.0
20140416,82.5999984741211,82.80000305175781,81.5,82.0,6129000.0
20140417,82.0,82.19999694824219,81.0999984741211,81.80000305175781,3253000.0
20140418,81.80000305175781,82.19999694824219,81.4000015258789,82.0999984741211,1829000.0
20140421,82.0,82.19999694824219,81.4000015258789,82.0999984741211,1402000.0
20140422,82.0999984741211,82.9000015258789,81.80000305175781,82.5999984741211,5182000.0
20140423,82.69999694824219,83.0,80.5,81.5,5767000.0
20140424,82.0,82.0999984741211,80.5,80.9000015258789,5747000.0
20140425,80.19999694824219,80.69999694824219,78.0,78.0,11065000.0
20140428,77.30000305175781,81.80000305175781,76.9000015258789,80.4000015258789,5741000.0
20140429,80.4000015258789,81.19999694824219,80.0,81.0,5244000.0
20140430,82.0,82.80000305175781,80.5,82.80000305175781,12599000.0
20140502,82.80000305175781,83.0999984741211,80.5,80.5,9840000.0
20140505,80.80000305175781,81.0999984741211,80.0999984741211,80.19999694824219,2912000.0
20140506,80.0999984741211,81.5,79.30000305175781,81.5,4257000.0
20140507,82.0,82.80000305175781,80.30000305175781,80.80000305175781,7549000.0
20140508,81.5,84.0,81.5,83.30000305175781,10396000.0
20140509,82.9000015258789,84.0,82.19999694824219,82.9000015258789,5573000.0
20140512,83.19999694824219,83.19999694824219,79.5999984741211,80.19999694824219,11298000.0
20140513,81.0,81.0999984741211,79.5999984741211,79.80000305175781,10610000.0
20140514,81.0,81.0,78.30000305175781,80.5,14832000.0
20140515,78.5999984741211,80.19999694824219,78.5999984741211,79.69999694824219,9633000.0
20140516,79.5,80.0,78.5999984741211,79.30000305175781,10340000.0
20140519,79.9000015258789,80.5,79.30000305175781,80.5,6278000.0
20140520,80.5,80.80000305175781,80.0,80.30000305175781,4647000.0
20140521,80.0,80.69999694824219,80.0,80.5,4496000.0
20140522,80.0,80.5,78.69999694824219,78.9000015258789,14024000.0
20140523,78.5,80.0,78.5,79.80000305175781,10110000.0
20140526,80.5,80.5,79.5,79.5,9381000.0
20140527,79.0,79.69999694824219,78.4000015258789,78.5999984741211,10268000.0
20140528,79.0,80.5,78.9000015258789,80.0999984741211,15330000.0
20140529,78.5999984741211,79.30000305175781,78.30000305175781,79.0,16230000.0
20140530,79.0,80.69999694824219,77.5999984741211,80.69999694824219,20174000.0
20140603,79.5,80.0999984741211,78.69999694824219,79.19999694824219,11786000.0
20140604,79.9000015258789,80.0,79.30000305175781,79.30000305175781,5858000.0
20140605,79.80000305175781,80.0999984741211,78.80000305175781,80.0,7220000.0
20140606,80.5,80.5,80.0,80.0999984741211,4542000.0
20140609,80.5999984741211,80.69999694824219,79.4000015258789,79.69999694824219,6398000.0
20140610,80.0999984741211,83.4000015258789,79.80000305175781,82.19999694824219,14782000.0
20140611,82.4000015258789,83.30000305175781,82.0999984741211,83.0999984741211,8646000.0
20140612,83.19999694824219,84.5999984741211,82.69999694824219,83.4000015258789,7057000.0
20140613,83.5,85.19999694824219,83.5,84.5,7143000.0
20140616,84.5999984741211,86.19999694824219,83.0,83.30000305175781,10274000.0
20140617,84.0,85.0,83.5999984741211,84.0,7923000.0
20140618,84.9000015258789,86.19999694824219,84.30000305175781,85.5,10568000.0
20140619,85.9000015258789,86.0,84.0,84.0,8629000.0
20140620,84.0999984741211,85.0,83.5,83.5,7857000.0
20140623,84.0999984741211,84.30000305175781,83.5,83.5,6108000.0
20140624,84.5,85.9000015258789,84.5,85.30000305175781,6532000.0
20140625,85.5,85.5999984741211,84.0,84.30000305175781,3509000.0
20140626,85.0,85.69999694824219,84.5,85.69999694824219,3453000.0
20140627,85.5,86.30000305175781,85.0999984741211,85.5,4165000.0
20140630,86.0,89.5,86.0,87.0,10010000.0
20140701,88.80000305175781,91.0,87.0,89.19999694824219,9180000.0
20140702,89.19999694824219,89.19999694824219,87.30000305175781,87.9000015258789,3744000.0
20140703,87.5,87.9000015258789,86.69999694824219,87.0,5462000.0
20140704,87.0,87.69999694824219,86.30000305175781,87.0999984741211,3677000.0
20140707,86.69999694824219,87.0,85.80000305175781,86.0999984741211,5569000.0
20140708,86.5,88.4000015258789,85.69999694824219,88.4000015258789,7694000.0
20140709,88.4000015258789,88.4000015258789,86.80000305175781,87.5,4723000.0
20140710,88.0,88.0,86.5999984741211,87.4000015258789,4149000.0
20140711,87.30000305175781,87.30000305175781,84.5999984741211,85.0,6534000.0
20140714,85.0999984741211,87.9000015258789,85.0,85.69999694824219,7339000.0
20140715,87.4000015258789,87.69999694824219,86.4000015258789,87.69999694824219,7939000.0
20140716,87.5,87.5,86.0,86.5,5727000.0
20140717,86.5999984741211,87.5999984741211,85.80000305175781,86.4000015258789,5763000.0
20140718,85.5,86.5,85.5,85.69999694824219,2759000.0
20140721,86.4000015258789,87.69999694824219,86.4000015258789,86.5999984741211,1955000.0
20140722,87.19999694824219,87.80000305175781,87.19999694824219,87.69999694824219,2653000.0
20140723,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0.0
