Date,Open,High,Low,Close,Volume
20130204,77.6698989868164,78.25242614746094,76.99028778076172,78.0582504272461,5575390.0
20130205,77.96116638183594,77.96116638183594,76.69902801513672,76.69902801513672,4390890.0
20130206,77.57281494140625,77.57281494140625,76.40776824951172,76.69902801513672,4646330.0
20130218,78.0582504272461,78.25242614746094,74.8543701171875,74.95145416259766,6631140.0
20130219,75.63106536865234,75.63106536865234,74.46601867675781,74.8543701171875,2906660.0
20130220,75.72815704345703,75.72815704345703,74.46601867675781,75.53398132324219,6458100.0
20130221,75.92233276367188,75.92233276367188,75.04854583740234,75.1456298828125,4296130.0
20130222,75.72815704345703,75.72815704345703,74.75727844238281,75.33980560302734,2607960.0
20130225,75.72815704345703,75.72815704345703,74.46601867675781,75.24272155761719,5496080.0
20130226,74.75727844238281,75.04854583740234,74.27184295654297,74.95145416259766,3109570.0
20130227,74.95145416259766,74.95145416259766,73.39805603027344,73.39805603027344,4039660.0
20130301,73.98058319091797,74.95145416259766,73.30097198486328,73.88349151611328,4701950.0
20130304,73.88349151611328,73.88349151611328,71.16504669189453,71.16504669189453,8774570.0
20130305,71.16504669189453,72.33009338378906,70.87378692626953,71.65048217773438,5255060.0
20130306,71.84465789794922,72.71844482421875,71.84465789794922,72.6213607788086,1976570.0
20130307,72.5242691040039,72.81553649902344,72.2330093383789,72.81553649902344,1413160.0
20130308,72.9126205444336,73.49514770507812,72.5242691040039,73.39805603027344,2441100.0
20130311,73.30097198486328,74.75727844238281,72.81553649902344,73.59223175048828,3873830.0
20130312,73.10679626464844,74.17475891113281,72.81553649902344,73.30097198486328,1678900.0
20130313,72.81553649902344,73.30097198486328,71.55339813232422,71.84465789794922,4003610.0
20130314,71.35922241210938,71.55339813232422,70.87378692626953,71.06796264648438,3890310.0
20130315,71.06796264648438,72.71844482421875,70.09708404541016,71.74757385253906,7065800.0
20130318,70.48543548583984,70.97087097167969,69.80582427978516,70.291259765625,4597920.0
20130319,70.87378692626953,70.87378692626953,69.80582427978516,69.90290832519531,3885160.0
20130320,69.90290832519531,69.90290832519531,68.15534210205078,68.44660186767578,4962540.0
20130321,68.54368591308594,69.22329711914062,68.44660186767578,68.44660186767578,2618260.0
20130322,68.44660186767578,69.12621307373047,68.15534210205078,68.25242614746094,2168150.0
20130325,68.44660186767578,69.02912902832031,68.25242614746094,68.73786163330078,1556330.0
20130326,68.73786163330078,68.73786163330078,67.57281494140625,67.57281494140625,2946830.0
20130327,67.0873794555664,67.0873794555664,65.72815704345703,66.60194396972656,6559040.0
20130328,66.60194396972656,66.60194396972656,64.75727844238281,64.95145416259766,8879630.0
20130329,65.1456298828125,66.7961196899414,65.1456298828125,66.7961196899414,4693710.0
20130401,66.7961196899414,67.7669906616211,66.60194396972656,67.4757308959961,2853100.0
20130402,67.57281494140625,68.3495101928711,67.57281494140625,68.3495101928711,3382520.0
20130403,68.44660186767578,68.54368591308594,66.69902801513672,66.7961196899414,4090130.0
20130408,66.11650085449219,66.21359252929688,65.1456298828125,65.1456298828125,6711480.0
20130409,65.1456298828125,65.82524108886719,65.1456298828125,65.1456298828125,4734910.0
20130410,65.33980560302734,65.33980560302734,64.75727844238281,64.95145416259766,5629980.0
20130411,64.95145416259766,65.82524108886719,64.8543701171875,65.53398132324219,3903700.0
20130412,65.33980560302734,66.31067657470703,65.33980560302734,66.01941680908203,3716240.0
20130415,65.53398132324219,66.11650085449219,65.24272155761719,65.4368896484375,2172270.0
20130416,64.95145416259766,65.24272155761719,64.75727844238281,65.1456298828125,2876790.0
20130417,65.33980560302734,65.53398132324219,64.8543701171875,65.24272155761719,5867910.0
20130418,64.95145416259766,65.24272155761719,64.56310272216797,64.8543701171875,3062190.0
20130419,65.1456298828125,66.01941680908203,64.66019439697266,65.4368896484375,2667700.0
20130422,65.82524108886719,66.01941680908203,65.53398132324219,65.82524108886719,1968330.0
20130423,66.21359252929688,66.31067657470703,65.72815704345703,66.01941680908203,3022020.0
20130424,66.21359252929688,67.7669906616211,66.21359252929688,67.57281494140625,5521830.0
20130425,67.96116638183594,67.96116638183594,67.4757308959961,67.7669906616211,5686630.0
20130426,68.15534210205078,68.73786163330078,67.3786392211914,67.4757308959961,5568180.0
20130429,67.4757308959961,67.96116638183594,67.18446350097656,67.18446350097656,4103520.0
20130430,67.57281494140625,68.64077758789062,66.99028778076172,67.0873794555664,7821820.0
20130502,66.69902801513672,67.57281494140625,66.69902801513672,66.89320373535156,4839970.0
20130503,67.4757308959961,67.4757308959961,66.69902801513672,66.69902801513672,5825680.0
20130506,67.4757308959961,68.83495330810547,67.4757308959961,67.96116638183594,6343770.0
20130507,67.96116638183594,69.32038879394531,67.86407470703125,69.32038879394531,5487840.0
20130508,70.291259765625,71.84465789794922,69.90290832519531,70.87378692626953,11883110.0
20130509,71.45630645751953,71.45630645751953,70.38835144042969,71.35922241210938,3924300.0
20130510,71.35922241210938,71.84465789794922,71.06796264648438,71.55339813232422,4612340.0
20130513,71.55339813232422,71.74757385253906,70.87378692626953,71.26213836669922,2559550.0
20130514,71.26213836669922,71.65048217773438,70.67961120605469,71.26213836669922,4690620.0
20130515,71.65048217773438,72.13592529296875,71.16504669189453,72.13592529296875,5060390.0
20130516,72.6213607788086,73.59223175048828,71.9417495727539,73.59223175048828,7270770.0
20130517,73.78640747070312,73.78640747070312,72.33009338378906,72.6213607788086,3240380.0
20130520,72.6213607788086,72.6213607788086,71.74757385253906,71.9417495727539,3422690.0
20130521,72.42718505859375,72.5242691040039,71.84465789794922,72.33009338378906,3109570.0
20130522,72.33009338378906,72.5242691040039,71.65048217773438,72.13592529296875,3149740.0
20130523,72.13592529296875,72.13592529296875,70.09708404541016,70.48543548583984,7586980.0
20130524,70.77669525146484,70.77669525146484,69.32038879394531,69.32038879394531,8646850.0
20130527,69.12621307373047,69.61164855957031,68.83495330810547,69.61164855957031,2431830.0
20130528,70.0,70.0,69.22329711914062,69.32038879394531,3155920.0
20130529,70.0,70.67961120605469,69.41747283935547,70.67961120605469,2179480.0
20130530,70.48543548583984,70.48543548583984,69.02912902832031,69.32038879394531,5977090.0
20130531,70.09708404541016,70.291259765625,68.54368591308594,68.54368591308594,7783710.0
20130603,67.7669906616211,69.12621307373047,67.18446350097656,68.44660186767578,3223900.0
20130604,69.32038879394531,69.32038879394531,68.44660186767578,68.73786163330078,3866620.0
20130605,68.64077758789062,69.708740234375,68.54368591308594,68.64077758789062,3849110.0
20130606,68.44660186767578,68.64077758789062,67.4757308959961,67.4757308959961,5568180.0
20130607,67.57281494140625,68.64077758789062,67.4757308959961,68.3495101928711,3667830.0
20130610,68.83495330810547,69.61164855957031,68.54368591308594,68.93203735351562,2127980.0
20130611,69.12621307373047,69.41747283935547,68.54368591308594,68.93203735351562,3542170.0
20130613,67.57281494140625,67.86407470703125,66.21359252929688,66.21359252929688,8594320.0
20130614,66.21359252929688,66.60194396972656,65.92233276367188,66.21359252929688,3638990.0
20130617,67.28155517578125,68.73786163330078,66.31067657470703,68.54368591308594,3314540.0
20130618,68.54368591308594,68.54368591308594,67.0873794555664,67.0873794555664,5088200.0
20130619,67.0873794555664,67.86407470703125,67.0873794555664,67.7669906616211,4661780.0
20130620,67.0873794555664,67.6698989868164,65.82524108886719,66.01941680908203,6263430.0
20130621,65.1456298828125,65.92233276367188,64.27184295654297,64.27184295654297,24461470.0
20130624,65.04854583740234,66.21359252929688,64.46601867675781,65.53398132324219,4862630.0
20130625,65.72815704345703,66.40776824951172,64.95145416259766,64.95145416259766,4279650.0
20130626,66.31067657470703,66.50485229492188,64.95145416259766,65.4368896484375,7031810.0
20130627,66.21359252929688,66.99028778076172,65.92233276367188,66.99028778076172,4084980.0
20130628,67.28155517578125,71.35922241210938,66.21359252929688,71.35922241210938,6912330.0
20130701,69.90290832519531,69.90290832519531,68.15534210205078,68.3495101928711,6046100.0
20130702,67.4757308959961,68.73786163330078,67.4757308959961,68.54368591308594,5849370.0
20130703,68.54368591308594,68.54368591308594,66.7961196899414,66.7961196899414,4691650.0
20130704,67.7669906616211,68.54368591308594,67.3786392211914,68.15534210205078,3730660.0
20130705,68.44660186767578,69.708740234375,68.44660186767578,69.12621307373047,5379690.0
20130708,69.41747283935547,69.41747283935547,68.44660186767578,68.44660186767578,6628050.0
20130709,68.93203735351562,70.48543548583984,68.93203735351562,70.38835144042969,4802890.0
20130710,70.38835144042969,71.35922241210938,70.19417572021484,71.16504669189453,5974000.0
20130711,71.65048217773438,73.49514770507812,71.65048217773438,73.49514770507812,10494670.0
20130712,73.78640747070312,74.36893463134766,73.39805603027344,74.36893463134766,5851430.0
20130715,74.07766723632812,75.72815704345703,74.07766723632812,75.72815704345703,5336430.0
20130716,75.72815704345703,75.92233276367188,75.04854583740234,75.72815704345703,6066700.0
20130717,75.72815704345703,77.0873794555664,75.1456298828125,76.21359252929688,7934090.0
20130718,76.21359252929688,76.99028778076172,75.82524108886719,76.69902801513672,9096960.0
20130719,76.69902801513672,76.69902801513672,75.82524108886719,76.01941680908203,7009150.0
20130722,76.30000305175781,77.0,75.5999984741211,76.5999984741211,6938000.0
20130723,77.0,77.0,76.5,76.5999984741211,11059000.0
20130724,76.5999984741211,77.0,75.80000305175781,77.0,3698000.0
20130725,76.5999984741211,77.19999694824219,76.0999984741211,77.0999984741211,2440000.0
20130726,77.4000015258789,77.5999984741211,75.9000015258789,76.4000015258789,3528000.0
20130729,77.0,77.19999694824219,74.9000015258789,74.9000015258789,3390000.0
20130730,76.30000305175781,76.69999694824219,75.19999694824219,76.4000015258789,3844000.0
20130731,76.9000015258789,76.9000015258789,74.5999984741211,74.5999984741211,5095000.0
20130801,76.0,76.0,74.69999694824219,75.0,2533000.0
20130802,76.0,77.5,75.5999984741211,76.9000015258789,8298000.0
20130805,76.80000305175781,77.69999694824219,76.19999694824219,77.69999694824219,3144000.0
20130806,77.5,77.5,75.4000015258789,76.0,4141000.0
20130807,75.19999694824219,76.19999694824219,74.80000305175781,75.5,4069000.0
20130808,75.0,75.69999694824219,74.69999694824219,75.5,4470000.0
20130809,75.19999694824219,75.30000305175781,73.80000305175781,74.5,4793000.0
20130812,74.0,75.4000015258789,73.9000015258789,75.0,2683000.0
20130813,75.30000305175781,75.5999984741211,74.5,75.30000305175781,2150000.0
20130814,75.30000305175781,75.5,74.4000015258789,75.0,4186000.0
20130815,74.19999694824219,75.0999984741211,73.0999984741211,75.0,4676000.0
20130816,74.5,75.80000305175781,73.5999984741211,75.0,2696000.0
20130819,75.5,75.5999984741211,73.80000305175781,75.0,3185000.0
20130820,75.0,75.0999984741211,74.19999694824219,75.0,3444000.0
20130822,73.80000305175781,74.4000015258789,73.19999694824219,73.5,9117000.0
20130823,74.5999984741211,75.0999984741211,73.4000015258789,74.69999694824219,3708000.0
20130826,75.0,76.30000305175781,74.0,76.0,3324000.0
20130827,75.19999694824219,76.30000305175781,75.19999694824219,75.5,4012000.0
20130828,74.19999694824219,75.4000015258789,74.0999984741211,75.0,3201000.0
20130829,75.0,76.80000305175781,75.0,76.4000015258789,4528000.0
20130830,76.5999984741211,77.69999694824219,76.0999984741211,77.69999694824219,4221000.0
20130902,77.69999694824219,78.0,77.4000015258789,77.5999984741211,2977000.0
20130903,78.0,78.30000305175781,77.4000015258789,78.19999694824219,2623000.0
20130904,78.0,78.9000015258789,77.30000305175781,78.5999984741211,4576000.0
20130905,78.4000015258789,79.0,78.0999984741211,78.9000015258789,5462000.0
20130906,78.9000015258789,79.0,78.0999984741211,78.0999984741211,3269000.0
20130909,78.0999984741211,79.0,77.4000015258789,79.0,3984000.0
20130910,79.0,79.5,78.80000305175781,79.5,5813000.0
20130911,79.19999694824219,80.0,79.0,80.0,5912000.0
20130912,79.80000305175781,80.0999984741211,79.0,79.80000305175781,4357000.0
20130913,79.80000305175781,79.80000305175781,77.5,77.5,3918000.0
20130916,78.9000015258789,80.19999694824219,78.9000015258789,80.19999694824219,9258000.0
20130917,79.9000015258789,80.0,78.9000015258789,79.5,4553000.0
20130918,79.4000015258789,79.5,77.80000305175781,77.80000305175781,6035000.0
20130923,77.80000305175781,79.0,77.30000305175781,79.0,4180000.0
20130924,78.9000015258789,79.0,78.0999984741211,78.80000305175781,2205000.0
20130925,78.5,79.0999984741211,78.4000015258789,79.0999984741211,3199000.0
20130926,79.0999984741211,79.0999984741211,77.5,77.80000305175781,3227000.0
20130927,78.5,79.5999984741211,78.0999984741211,78.9000015258789,4617000.0
20130930,78.30000305175781,79.19999694824219,77.80000305175781,78.5999984741211,5090000.0
20131001,78.5,81.0,78.0999984741211,80.0,7648000.0
20131002,80.0,82.5,79.9000015258789,82.4000015258789,8681000.0
20131003,82.5,84.0,82.19999694824219,83.4000015258789,10563000.0
20131004,83.19999694824219,84.19999694824219,83.0999984741211,84.0,8310000.0
20131007,83.5,83.5,81.19999694824219,82.0,5288000.0
20131008,82.19999694824219,82.9000015258789,81.19999694824219,82.9000015258789,4668000.0
20131009,82.5,82.5,81.4000015258789,81.80000305175781,3118000.0
20131011,82.9000015258789,82.9000015258789,81.69999694824219,82.19999694824219,5375000.0
20131014,80.80000305175781,81.80000305175781,80.69999694824219,80.69999694824219,2289000.0
20131015,80.9000015258789,81.69999694824219,80.9000015258789,81.4000015258789,3032000.0
20131016,81.30000305175781,81.9000015258789,81.0,81.80000305175781,3492000.0
20131017,82.5,83.5999984741211,82.19999694824219,83.30000305175781,8997000.0
20131018,84.0,84.0,83.0,83.19999694824219,3658000.0
20131021,83.19999694824219,83.80000305175781,82.5999984741211,83.80000305175781,4644000.0
20131022,83.0,83.9000015258789,82.69999694824219,83.69999694824219,5448000.0
20131023,83.19999694824219,83.69999694824219,82.4000015258789,83.0,4341000.0
20131024,82.9000015258789,83.69999694824219,82.4000015258789,83.5,3973000.0
20131025,83.4000015258789,84.80000305175781,82.9000015258789,84.5999984741211,6455000.0
20131028,83.5999984741211,84.5999984741211,83.4000015258789,84.5999984741211,2619000.0
20131029,84.30000305175781,84.80000305175781,83.80000305175781,84.80000305175781,5134000.0
20131030,84.80000305175781,84.80000305175781,83.5,84.80000305175781,5549000.0
20131031,84.30000305175781,84.9000015258789,83.9000015258789,84.9000015258789,5626000.0
20131101,84.9000015258789,84.9000015258789,83.80000305175781,83.80000305175781,2862000.0
20131104,84.0,84.0,82.0,82.0,4081000.0
20131105,82.0999984741211,82.5999984741211,81.0,81.0,2800000.0
20131106,81.0,81.9000015258789,80.9000015258789,81.0,3566000.0
20131107,82.9000015258789,82.9000015258789,80.4000015258789,81.0999984741211,4264000.0
20131108,81.0,81.19999694824219,79.9000015258789,80.19999694824219,3525000.0
20131111,81.0,81.0,80.0,81.0,2802000.0
20131112,81.19999694824219,82.5999984741211,80.5,81.9000015258789,3064000.0
20131113,81.9000015258789,81.9000015258789,80.0999984741211,80.0999984741211,3383000.0
20131114,80.0999984741211,81.0999984741211,80.0,80.0999984741211,2632000.0
20131115,80.5999984741211,83.30000305175781,80.30000305175781,82.4000015258789,3954000.0
20131118,81.80000305175781,84.0,81.80000305175781,83.80000305175781,3658000.0
20131119,83.80000305175781,83.9000015258789,82.69999694824219,82.9000015258789,2784000.0
20131120,83.19999694824219,83.19999694824219,81.5999984741211,81.5999984741211,2558000.0
20131121,82.69999694824219,82.69999694824219,80.0999984741211,81.0,3299000.0
20131122,81.0,82.4000015258789,81.0,82.0,2500000.0
20131125,82.80000305175781,83.19999694824219,81.69999694824219,81.69999694824219,2757000.0
20131126,81.69999694824219,82.80000305175781,81.30000305175781,82.19999694824219,4276000.0
20131127,83.19999694824219,83.19999694824219,82.5999984741211,83.0,2574000.0
20131128,82.5999984741211,83.80000305175781,82.5999984741211,83.5999984741211,4198000.0
20131129,83.5,83.5999984741211,83.0,83.4000015258789,3307000.0
20131202,83.5,83.5999984741211,83.0999984741211,83.5,2125000.0
20131203,83.5,83.5,82.5,82.5,2203000.0
20131204,82.0999984741211,83.5999984741211,82.0999984741211,83.30000305175781,3133000.0
20131205,83.30000305175781,83.30000305175781,82.5,83.0,3149000.0
20131206,83.19999694824219,83.5999984741211,82.69999694824219,83.5999984741211,3296000.0
20131209,83.69999694824219,85.4000015258789,83.69999694824219,85.19999694824219,6871000.0
20131210,85.30000305175781,86.0,84.69999694824219,85.69999694824219,4391000.0
20131211,85.80000305175781,86.0999984741211,84.80000305175781,85.5999984741211,4430000.0
20131212,85.5,85.5,83.80000305175781,84.0,3694000.0
20131213,83.5,85.0,83.5,84.9000015258789,3451000.0
20131216,84.30000305175781,84.5,82.9000015258789,83.0,4496000.0
20131217,83.0999984741211,84.0,82.5,83.0,3703000.0
20131218,83.0,83.5,82.5999984741211,83.5,3373000.0
20131219,83.5999984741211,85.0,83.5999984741211,85.0,4150000.0
20131220,85.0,85.0,83.4000015258789,83.4000015258789,7187000.0
20131223,83.69999694824219,84.5999984741211,83.69999694824219,84.5,3383000.0
20131224,84.5,84.5,83.4000015258789,83.80000305175781,2412000.0
20131225,83.9000015258789,84.5999984741211,83.5999984741211,84.5,1023000.0
20131226,84.0999984741211,84.0999984741211,83.5999984741211,83.69999694824219,996000.0
20131227,83.5,84.0999984741211,83.4000015258789,83.80000305175781,3729000.0
20131230,83.80000305175781,84.9000015258789,83.80000305175781,84.9000015258789,3181000.0
20131231,85.0,85.0,83.0,84.0,5453000.0
20140102,84.0,84.0,82.80000305175781,83.0999984741211,3536000.0
20140103,83.0,83.4000015258789,82.0,82.69999694824219,6085000.0
20140106,82.69999694824219,82.80000305175781,81.4000015258789,82.69999694824219,4356000.0
20140107,82.69999694824219,83.0999984741211,81.69999694824219,81.9000015258789,4731000.0
20140108,81.9000015258789,82.5,81.5,81.69999694824219,3411000.0
20140109,82.30000305175781,82.30000305175781,81.4000015258789,82.19999694824219,3776000.0
20140110,82.69999694824219,82.69999694824219,81.19999694824219,81.30000305175781,3393000.0
20140113,82.0,82.0,81.30000305175781,81.5999984741211,3210000.0
20140114,81.30000305175781,81.5,80.5,80.80000305175781,3556000.0
20140115,80.69999694824219,81.4000015258789,80.5999984741211,80.80000305175781,3586000.0
20140116,81.19999694824219,81.30000305175781,80.30000305175781,80.30000305175781,4442000.0
20140117,80.5,80.5,80.0999984741211,80.30000305175781,2938000.0
20140120,80.19999694824219,81.0,80.0999984741211,81.0,2733000.0
20140121,80.80000305175781,81.0999984741211,80.0999984741211,80.30000305175781,4377000.0
20140122,80.9000015258789,80.9000015258789,80.0,80.30000305175781,5635000.0
20140123,80.69999694824219,81.19999694824219,80.0,81.0999984741211,4553000.0
20140124,80.80000305175781,81.5,80.69999694824219,81.5,3731000.0
20140127,81.0,81.0,79.19999694824219,79.4000015258789,8979000.0
20140205,77.19999694824219,77.19999694824219,75.5,75.80000305175781,14585000.0
20140206,75.9000015258789,76.0,75.0,75.0999984741211,10552000.0
20140207,76.4000015258789,76.4000015258789,75.5,76.0,6267000.0
20140210,76.4000015258789,76.5,75.5,75.80000305175781,2648000.0
20140211,75.80000305175781,77.30000305175781,75.69999694824219,77.19999694824219,2776000.0
20140212,77.19999694824219,77.5,76.5999984741211,77.0999984741211,3136000.0
20140213,77.0999984741211,77.4000015258789,76.5999984741211,76.69999694824219,1374000.0
20140214,77.4000015258789,78.9000015258789,77.0,77.9000015258789,5356000.0
20140217,78.0999984741211,78.5999984741211,77.30000305175781,77.9000015258789,4863000.0
20140218,77.5,77.9000015258789,77.0,77.5,3846000.0
20140219,77.5,77.80000305175781,77.0,77.80000305175781,2614000.0
20140220,77.5999984741211,77.5999984741211,76.9000015258789,77.0,3433000.0
20140221,77.9000015258789,79.0,77.69999694824219,78.4000015258789,4260000.0
20140224,78.4000015258789,78.5,77.5,78.0,1954000.0
20140225,78.4000015258789,78.5999984741211,78.0,78.30000305175781,1931000.0
20140226,77.80000305175781,78.30000305175781,77.5,77.5999984741211,5046000.0
20140227,77.80000305175781,77.80000305175781,77.0,77.0999984741211,3713000.0
20140303,77.5,77.69999694824219,75.0999984741211,76.0,6558000.0
20140304,75.5999984741211,75.80000305175781,75.19999694824219,75.19999694824219,4062000.0
20140305,75.5,76.0,74.80000305175781,74.80000305175781,6340000.0
20140306,74.80000305175781,75.4000015258789,73.9000015258789,74.0999984741211,8691000.0
20140307,74.5,75.5,74.19999694824219,74.5999984741211,4808000.0
20140310,74.5999984741211,74.69999694824219,73.9000015258789,74.5,2691000.0
20140311,74.5999984741211,74.69999694824219,74.0,74.5,3653000.0
20140312,74.5,74.5,73.5,74.0,3567000.0
20140313,74.0,74.0,73.0,73.5,8051000.0
20140314,73.0,73.19999694824219,72.0,72.0,9088000.0
20140317,72.0999984741211,72.4000015258789,71.0,71.19999694824219,7536000.0
20140318,72.0,72.69999694824219,71.30000305175781,72.0,7145000.0
20140319,72.0,72.4000015258789,71.5,72.0,3927000.0
20140320,71.5,71.5,70.19999694824219,71.0999984741211,8056000.0
20140321,71.0999984741211,71.30000305175781,70.19999694824219,70.19999694824219,7970000.0
20140324,70.19999694824219,71.69999694824219,70.0,71.4000015258789,4891000.0
20140325,71.5999984741211,72.80000305175781,71.0,72.80000305175781,4737000.0
20140326,72.80000305175781,72.80000305175781,71.69999694824219,71.69999694824219,4468000.0
20140327,72.0,73.5999984741211,71.69999694824219,73.5999984741211,6326000.0
20140328,73.5999984741211,73.80000305175781,73.0999984741211,73.80000305175781,4247000.0
20140331,73.5999984741211,73.80000305175781,72.80000305175781,73.5999984741211,3747000.0
20140401,73.0999984741211,73.4000015258789,72.5999984741211,73.4000015258789,4063000.0
20140402,73.5999984741211,73.5999984741211,73.0999984741211,73.5999984741211,3190000.0
20140403,73.30000305175781,73.4000015258789,72.80000305175781,73.30000305175781,2920000.0
20140407,73.0,73.19999694824219,72.5999984741211,73.0999984741211,2895000.0
20140408,73.0,73.19999694824219,72.5999984741211,73.0999984741211,3280000.0
20140409,73.0,74.0,72.80000305175781,73.9000015258789,3782000.0
20140410,74.19999694824219,74.4000015258789,73.19999694824219,73.9000015258789,2556000.0
20140411,73.69999694824219,74.0,73.19999694824219,74.0,2377000.0
20140414,73.80000305175781,74.0999984741211,73.5,73.9000015258789,2568000.0
20140415,73.69999694824219,74.30000305175781,73.5,74.30000305175781,3057000.0
20140416,74.5,74.5,73.5999984741211,73.80000305175781,4374000.0
20140417,73.5,73.9000015258789,73.30000305175781,73.9000015258789,2359000.0
20140418,74.0999984741211,74.0999984741211,73.5,74.0999984741211,2007000.0
20140421,74.0,74.0999984741211,73.69999694824219,73.69999694824219,929000.0
20140422,73.5999984741211,73.80000305175781,73.0,73.0,3073000.0
20140423,73.0,73.4000015258789,72.5999984741211,72.9000015258789,3063000.0
20140424,72.69999694824219,73.0,72.30000305175781,72.4000015258789,2424000.0
20140425,72.80000305175781,73.30000305175781,71.69999694824219,71.9000015258789,3629000.0
20140428,70.9000015258789,72.9000015258789,70.9000015258789,72.4000015258789,2672000.0
20140429,72.4000015258789,72.5,71.69999694824219,72.30000305175781,2524000.0
20140430,72.19999694824219,74.19999694824219,71.69999694824219,73.0,7592000.0
20140502,73.0,73.4000015258789,71.9000015258789,72.30000305175781,4247000.0
20140505,72.30000305175781,72.5,71.69999694824219,72.0,2838000.0
20140506,72.0,72.0999984741211,71.5,71.5999984741211,3796000.0
20140507,71.5,71.5,70.69999694824219,71.0999984741211,4991000.0
20140508,71.4000015258789,72.19999694824219,70.80000305175781,72.0999984741211,3528000.0
20140509,71.5999984741211,71.9000015258789,70.69999694824219,71.0,4287000.0
20140512,71.0,71.0999984741211,70.5,70.69999694824219,2570000.0
20140513,71.0,71.80000305175781,71.0,71.0999984741211,1740000.0
20140514,71.19999694824219,71.9000015258789,71.19999694824219,71.9000015258789,3943000.0
20140515,71.0,71.4000015258789,70.69999694824219,71.4000015258789,3583000.0
20140516,70.80000305175781,71.4000015258789,70.69999694824219,71.0,2775000.0
20140519,71.0,72.0,71.0,72.0,2138000.0
20140520,72.0,72.0999984741211,71.0999984741211,71.30000305175781,1937000.0
20140521,71.0,71.80000305175781,71.0,71.5999984741211,1744000.0
20140522,71.5999984741211,72.5,71.19999694824219,72.4000015258789,2233000.0
20140523,72.4000015258789,73.0,72.0999984741211,73.0,3354000.0
20140526,73.0,73.0999984741211,72.5999984741211,73.0,1112000.0
20140527,73.0,73.0999984741211,72.5999984741211,73.0,1238000.0
20140528,72.5,73.9000015258789,72.5,73.69999694824219,3760000.0
20140529,73.69999694824219,74.0,73.19999694824219,73.5,2072000.0
20140530,73.5,73.5,71.9000015258789,71.9000015258789,6144000.0
20140603,72.0,73.0999984741211,72.0,73.0999984741211,3263000.0
20140604,72.5,73.0999984741211,72.4000015258789,72.9000015258789,3033000.0
20140605,72.5,72.69999694824219,71.80000305175781,72.69999694824219,3353000.0
20140606,72.0,72.9000015258789,72.0,72.5,1919000.0
20140609,72.5,72.5999984741211,72.0,72.5999984741211,1073000.0
20140610,72.5,73.0,72.19999694824219,72.80000305175781,2537000.0
20140611,72.9000015258789,73.0,72.30000305175781,72.69999694824219,2598000.0
20140612,72.69999694824219,72.80000305175781,72.0999984741211,72.30000305175781,2964000.0
20140613,72.30000305175781,72.5999984741211,72.19999694824219,72.5999984741211,1935000.0
20140616,72.5,73.0999984741211,72.5,72.80000305175781,2562000.0
20140617,72.69999694824219,73.0,72.19999694824219,73.0,2740000.0
20140618,73.0,74.5,72.80000305175781,73.9000015258789,6644000.0
20140619,74.0,74.5,73.9000015258789,74.4000015258789,3586000.0
20140620,74.4000015258789,74.5999984741211,73.9000015258789,74.19999694824219,3388000.0
20140623,74.19999694824219,75.30000305175781,74.19999694824219,74.9000015258789,3712000.0
20140624,75.0,75.5999984741211,75.0,75.4000015258789,4335000.0
20140625,75.0,75.5,74.69999694824219,74.69999694824219,3998000.0
20140626,74.69999694824219,75.4000015258789,74.69999694824219,75.4000015258789,3179000.0
20140627,75.4000015258789,75.5999984741211,75.0,75.4000015258789,4708000.0
