Date,Open,High,Low,Close,Volume
20130308,130.0,130.5,128.0,128.0,6977000.0
20130311,127.0,129.5,127.0,127.0,7603000.0
20130312,127.0,131.0,126.5,128.5,10146000.0
20130313,129.5,131.0,129.5,130.5,3706000.0
20130314,130.0,131.0,126.0,131.0,2857000.0
20130315,132.0,133.5,130.5,132.5,4261000.0
20130318,131.5,131.5,127.5,127.5,2358000.0
20130319,129.0,129.5,128.0,128.0,2384000.0
20130320,127.5,128.5,124.0,125.5,2786000.0
20130321,127.0,130.0,127.0,129.5,2610000.0
20130322,127.5,130.0,125.0,129.5,3508000.0
20130325,129.5,131.0,128.5,130.5,1228000.0
20130326,131.0,131.0,129.0,129.0,1529000.0
20130327,130.5,132.0,129.5,129.5,1178000.0
20130328,129.0,131.0,129.0,130.5,1541000.0
20130329,130.5,131.0,128.5,129.5,1288000.0
20130401,130.0,131.5,129.5,131.0,1563000.0
20130402,131.0,134.5,130.5,134.5,2272000.0
20130403,134.5,139.0,134.0,138.0,5577000.0
20130408,134.0,136.0,130.0,132.5,2868000.0
20130409,133.0,133.5,128.5,129.5,1919000.0
20130410,132.0,132.0,126.0,127.5,4814000.0
20130411,130.0,135.5,129.5,134.0,5599000.0
20130412,132.5,135.5,132.0,135.0,2621000.0
20130415,135.0,135.0,133.0,134.0,2319000.0
20130416,130.5,136.5,130.5,136.5,5015000.0
20130417,137.0,137.5,135.0,135.5,3305000.0
20130418,135.0,137.0,133.5,136.0,2705000.0
20130419,136.5,141.5,136.0,140.0,4729000.0
20130422,141.0,142.5,140.0,141.5,2916000.0
20130423,140.0,141.5,138.5,140.0,1764000.0
20130424,140.0,146.5,140.0,144.5,3910000.0
20130425,144.5,144.5,142.0,144.0,2380000.0
20130426,144.0,145.5,141.0,142.0,2957000.0
20130429,144.0,144.0,140.0,141.0,1261000.0
20130430,144.0,149.0,143.5,144.0,4332000.0
20130502,145.0,151.0,145.0,150.0,4774000.0
20130503,150.0,153.0,149.5,153.0,3800000.0
20130506,153.5,155.0,152.0,154.0,1987000.0
20130507,155.0,158.0,153.0,156.5,3690000.0
20130508,155.0,155.0,152.5,155.0,2730000.0
20130509,150.0,151.0,145.0,146.0,7199000.0
20130510,146.0,151.0,141.0,141.5,10754000.0
20130513,141.5,145.5,141.5,144.0,3589000.0
20130514,145.0,145.5,141.0,142.5,3785000.0
20130515,142.5,144.0,141.0,142.0,5308000.0
20130516,143.0,150.5,143.0,147.5,6102000.0
20130517,147.5,151.5,147.5,149.5,3866000.0
20130520,151.5,152.5,146.5,147.0,2706000.0
20130521,146.0,149.0,146.0,148.0,3533000.0
20130522,149.0,149.5,145.0,147.5,3975000.0
20130523,145.0,147.0,143.5,144.0,4509000.0
20130524,144.5,145.5,141.5,141.5,4740000.0
20130527,141.5,145.5,141.0,144.0,3429000.0
20130528,143.0,149.0,143.0,147.5,3954000.0
20130529,149.0,149.0,147.5,148.0,2943000.0
20130530,146.5,148.0,146.0,148.0,1740000.0
20130531,149.5,152.5,148.0,152.5,4849000.0
20130603,150.0,152.5,148.5,152.0,2589000.0
20130604,153.0,153.0,146.5,149.0,3883000.0
20130605,147.5,149.0,147.0,147.0,2224000.0
20130606,146.0,146.5,141.0,142.0,3577000.0
20130607,145.0,146.0,143.0,143.5,4431000.0
20130610,144.5,146.5,144.0,145.0,2174000.0
20130611,143.0,144.0,141.0,141.5,2582000.0
20130613,140.0,143.0,135.5,139.0,4479000.0
20130614,140.0,140.5,135.0,135.0,2753000.0
20130617,137.0,139.5,135.5,138.0,2890000.0
20130618,138.0,138.5,135.5,137.5,2984000.0
20130619,139.0,142.0,138.5,140.0,3092000.0
20130620,138.0,141.0,137.0,137.0,3628000.0
20130621,135.0,135.0,127.5,129.0,11573000.0
20130624,128.0,131.5,128.0,130.0,6022000.0
20130625,130.0,133.5,125.0,129.0,4738000.0
20130626,131.5,134.0,129.0,130.5,5471000.0
20130627,134.0,139.5,132.0,139.5,5192000.0
20130628,142.5,145.5,140.5,145.5,6679000.0
20130701,145.0,147.5,142.0,145.0,3811000.0
20130702,146.0,146.5,143.0,144.0,2919000.0
20130703,144.0,145.5,142.0,142.0,1341000.0
20130704,144.0,144.0,134.0,138.0,4480000.0
20130705,139.0,145.0,137.0,144.5,2782000.0
20130708,143.5,143.5,136.5,140.5,3289000.0
20130709,138.0,138.0,131.5,133.0,8646000.0
20130710,131.5,132.5,125.0,130.5,15214000.0
20130711,133.0,135.0,130.5,133.5,6574000.0
20130712,133.5,133.5,129.0,132.0,6054000.0
20130715,132.0,133.5,129.5,132.0,5314000.0
20130716,130.5,131.5,127.5,131.0,10927000.0
20130717,129.0,129.5,122.5,123.5,15987000.0
20130718,120.0,123.0,117.5,122.0,14601000.0
20130719,121.0,125.5,120.5,122.5,14681000.0
20130722,123.5,124.5,120.5,123.0,5991000.0
20130723,123.5,128.0,123.5,127.5,5814000.0
20130724,127.5,128.0,126.0,127.0,2047000.0
20130725,127.0,130.0,125.5,130.0,2689000.0
20130726,131.0,131.0,127.5,130.5,3821000.0
20130729,131.0,132.0,129.5,131.0,4324000.0
20130730,130.0,131.5,128.0,131.0,3483000.0
20130731,131.0,132.5,129.0,132.5,2110000.0
20130801,133.0,133.0,128.5,131.0,3313000.0
20130802,131.0,132.5,130.5,131.5,1700000.0
20130805,130.0,130.0,123.5,127.0,5218000.0
20130806,127.0,127.0,123.5,124.5,4823000.0
20130807,121.5,122.5,116.0,116.0,5547000.0
20130808,112.5,117.5,109.0,116.5,12571000.0
20130809,114.5,117.0,113.5,116.5,4961000.0
20130812,116.5,117.0,112.0,114.5,2215000.0
20130813,115.0,122.5,115.0,122.5,4380000.0
20130814,123.0,124.0,120.5,122.5,4125000.0
20130815,116.0,116.5,113.0,113.0,4295000.0
20130816,111.0,115.5,111.0,115.0,5557000.0
20130819,112.0,114.5,110.0,110.5,4907000.0
20130820,110.0,113.0,110.0,111.0,4546000.0
20130822,108.0,108.5,105.5,107.0,6635000.0
20130823,109.0,114.0,109.0,114.0,4665000.0
20130826,114.0,118.0,114.0,114.5,4322000.0
20130827,115.5,119.5,115.5,116.5,4563000.0
20130828,116.0,120.0,115.5,118.0,3973000.0
20130829,118.5,121.5,118.5,121.5,3936000.0
20130830,122.5,124.5,121.0,124.5,5569000.0
20130902,124.5,124.5,120.5,122.0,2898000.0
20130903,123.0,127.0,121.0,124.5,5258000.0
20130904,124.5,125.0,122.0,122.0,2157000.0
20130905,124.0,129.5,123.0,129.5,5530000.0
20130906,129.0,130.0,126.5,128.0,4397000.0
20130909,130.0,130.5,129.0,130.0,4051000.0
20130910,132.0,132.0,127.0,131.0,3308000.0
20130911,131.5,131.5,126.5,130.0,2367000.0
20130912,130.0,130.0,124.0,124.0,3495000.0
20130913,124.5,127.0,124.5,125.5,3426000.0
20130916,126.0,127.0,124.5,125.5,2657000.0
20130917,126.5,126.5,123.5,124.0,2025000.0
20130918,124.5,125.5,123.0,123.5,3150000.0
20130923,125.0,125.5,124.0,125.0,1964000.0
20130924,126.0,128.0,125.0,128.0,2771000.0
20130925,127.5,127.5,125.0,126.0,3014000.0
20130926,127.0,127.5,121.5,122.0,2697000.0
20130927,123.0,125.0,122.0,122.5,3304000.0
20130930,120.5,124.0,120.5,122.5,1504000.0
20131001,124.0,126.0,123.5,125.5,2046000.0
20131002,125.5,126.5,122.0,122.5,2865000.0
20131003,123.5,126.0,122.5,124.5,3980000.0
20131004,124.5,125.5,120.5,121.0,4101000.0
20131007,120.5,121.5,117.0,117.5,3053000.0
20131008,118.0,120.0,114.5,115.0,5046000.0
20131009,115.0,117.0,114.0,115.0,3854000.0
20131011,116.5,117.0,115.0,116.5,3260000.0
20131014,117.0,117.0,114.0,116.5,2848000.0
20131015,117.5,117.5,115.0,116.5,1797000.0
20131016,116.5,116.5,109.0,110.0,6667000.0
20131017,110.5,113.0,109.0,109.5,5712000.0
20131018,110.0,112.5,107.5,112.0,6136000.0
20131021,111.5,113.0,110.0,111.5,2914000.0
20131022,111.5,112.0,110.5,111.0,1983000.0
20131023,111.5,115.0,111.0,114.0,3646000.0
20131024,112.5,114.0,112.5,114.0,1705000.0
20131025,114.0,115.0,111.5,112.5,2763000.0
20131028,113.5,113.5,111.5,112.0,2360000.0
20131029,112.0,113.0,111.5,112.0,1932000.0
20131030,113.0,118.0,112.5,118.0,6444000.0
20131031,118.0,118.5,115.5,116.5,5640000.0
20131101,118.0,119.0,116.5,119.0,4824000.0
20131104,119.5,119.5,117.0,118.0,2547000.0
20131105,119.0,119.0,115.0,115.0,1986000.0
20131106,115.0,116.0,110.0,111.5,4566000.0
20131107,110.0,112.5,109.0,111.0,4361000.0
20131108,111.0,114.0,110.5,112.5,1897000.0
20131111,112.0,113.0,110.5,110.5,1072000.0
20131112,111.5,114.0,111.0,112.5,2939000.0
20131113,112.0,112.5,110.5,110.5,2021000.0
20131114,112.0,112.5,110.0,111.5,1520000.0
20131115,112.0,114.5,111.5,112.0,4707000.0
20131118,112.5,113.0,108.0,109.5,4357000.0
20131119,109.5,110.0,108.5,109.5,3600000.0
20131120,110.0,110.5,108.5,108.5,3726000.0
20131121,108.0,108.5,107.5,108.0,2261000.0
20131122,108.0,110.5,107.5,110.5,2827000.0
20131125,111.0,111.0,108.0,108.5,2021000.0
20131126,108.5,111.5,108.0,110.5,5041000.0
20131127,110.0,118.0,109.5,117.0,6744000.0
20131128,116.5,120.0,116.0,116.5,9220000.0
20131129,118.5,119.5,117.0,119.5,4534000.0
20131202,120.5,121.0,118.5,119.0,2225000.0
20131203,119.5,122.0,119.5,120.5,2154000.0
20131204,120.5,123.5,120.0,122.5,2691000.0
20131205,123.0,124.0,119.5,120.5,3405000.0
20131206,121.5,122.0,120.5,122.0,2270000.0
20131209,123.5,126.0,123.0,124.5,3359000.0
20131210,125.0,125.5,120.5,122.0,3747000.0
20131211,122.0,123.0,118.5,119.5,3130000.0
20131212,118.0,118.5,114.0,114.0,7466000.0
20131213,114.0,118.0,114.0,118.0,5863000.0
20131216,118.0,119.5,117.0,119.5,2785000.0
20131217,120.0,120.0,118.0,118.0,1555000.0
20131218,119.5,122.0,118.5,121.0,3032000.0
20131219,123.0,123.0,119.0,121.5,3038000.0
20131220,120.5,121.5,118.0,120.0,3443000.0
20131223,121.0,122.0,119.0,120.0,2226000.0
20131224,119.5,120.5,118.0,118.5,1195000.0
20131225,119.0,120.5,118.5,119.5,1250000.0
20131226,119.5,120.0,119.0,119.5,874000.0
20131227,120.0,121.0,119.5,120.0,2287000.0
20131230,120.5,121.0,119.0,120.0,1349000.0
20131231,121.0,123.0,120.5,122.0,3509000.0
20140102,122.5,126.0,122.5,125.5,4679000.0
20140103,125.0,125.5,122.5,123.5,4494000.0
20140106,123.5,123.5,119.5,121.0,4614000.0
20140107,122.0,125.5,121.5,124.5,4763000.0
20140108,125.5,132.5,125.5,130.0,8709000.0
20140109,130.5,135.0,129.0,130.5,8355000.0
20140110,131.5,131.5,127.5,128.0,3330000.0
20140113,129.0,132.5,129.0,130.0,4132000.0
20140114,128.5,131.0,127.5,128.5,2817000.0
20140115,129.0,130.0,126.0,130.0,6528000.0
20140116,128.0,129.0,124.0,124.0,7239000.0
20140117,124.0,126.0,122.0,122.5,5686000.0
20140120,122.5,124.5,121.0,122.0,4429000.0
20140121,123.5,126.5,123.0,125.0,4873000.0
20140122,125.0,127.5,125.0,125.5,4862000.0
20140123,125.5,126.0,122.0,122.0,4635000.0
20140124,122.0,123.0,120.5,122.0,3138000.0
20140127,120.5,121.5,119.0,121.5,4092000.0
20140205,118.0,122.0,117.5,121.5,6827000.0
20140206,121.0,122.0,119.0,120.0,4918000.0
20140207,121.5,125.5,121.0,124.0,7000000.0
20140210,126.0,126.5,125.0,125.0,3289000.0
20140211,125.5,127.0,125.0,125.0,2947000.0
20140212,126.0,132.5,126.0,130.5,9893000.0
20140213,132.5,134.0,128.0,128.0,7230000.0
20140214,130.0,134.0,130.0,133.0,8863000.0
20140217,134.5,136.0,131.5,135.5,7220000.0
20140218,135.5,137.0,134.0,134.5,5496000.0
20140219,135.0,138.0,134.5,137.5,5368000.0
20140220,136.5,137.5,135.5,137.5,3913000.0
20140221,139.0,139.5,134.0,136.5,5240000.0
20140224,137.0,137.5,135.5,136.5,3240000.0
20140225,137.5,138.5,136.5,137.5,2685000.0
20140226,137.0,138.5,137.0,138.5,2743000.0
20140227,139.5,141.5,138.0,139.0,5703000.0
20140303,139.0,146.0,137.5,146.0,6954000.0
20140304,143.5,145.0,139.0,139.0,6609000.0
20140305,141.5,142.5,139.5,140.5,5127000.0
20140306,141.0,143.0,139.0,140.5,4725000.0
20140307,143.0,144.0,139.5,139.5,5212000.0
20140310,138.0,139.5,135.0,136.5,3353000.0
20140311,137.0,139.5,136.5,136.5,5000000.0
20140312,136.5,138.5,136.5,138.0,2654000.0
20140313,139.0,140.5,137.5,139.0,6640000.0
20140314,140.0,141.0,138.5,138.5,5310000.0
20140317,139.5,140.5,138.5,140.0,2403000.0
20140318,142.0,144.0,142.0,142.5,6320000.0
20140319,143.5,144.0,141.0,142.0,3163000.0
20140320,143.0,143.0,139.5,140.5,5485000.0
20140321,141.5,142.5,137.5,138.5,5227000.0
20140324,138.5,139.5,137.0,138.5,5751000.0
20140325,138.5,141.5,138.5,138.5,3984000.0
20140326,140.0,140.5,137.5,138.5,4839000.0
20140327,139.0,142.0,139.0,141.0,4950000.0
20140328,141.0,141.5,137.0,139.5,6020000.0
20140331,142.0,142.0,137.5,139.5,4636000.0
20140401,142.0,148.0,141.0,145.0,10116000.0
20140402,145.5,148.0,145.5,148.0,6923000.0
20140403,149.5,150.0,144.5,145.0,5157000.0
20140407,143.5,145.0,142.0,144.0,5146000.0
20140408,143.0,143.0,140.5,142.0,4824000.0
20140409,144.0,144.5,142.0,143.0,5397000.0
20140410,144.5,145.0,141.5,143.5,4039000.0
20140411,141.5,143.0,141.0,143.0,3177000.0
20140414,142.0,144.0,140.0,140.0,2669000.0
20140415,141.0,144.0,140.5,143.0,3645000.0
20140416,144.0,145.0,143.0,144.0,5331000.0
20140417,145.0,148.0,143.5,147.5,6126000.0
20140418,147.5,147.5,144.5,145.5,2575000.0
20140421,145.0,145.5,142.0,143.5,3424000.0
20140422,144.0,144.5,141.5,142.5,6342000.0
20140423,141.5,142.0,133.5,136.0,14990000.0
20140424,137.0,139.0,135.0,139.0,7055000.0
20140425,139.0,140.0,137.0,139.0,5413000.0
20140428,137.0,139.0,136.5,138.0,4028000.0
20140429,138.5,143.5,138.0,142.5,4053000.0
20140430,142.5,142.5,137.0,139.5,6392000.0
20140502,141.5,144.5,141.0,142.5,6677000.0
20140505,144.5,148.0,142.5,147.5,8403000.0
20140506,147.5,151.5,144.5,150.0,10523000.0
20140507,153.0,153.0,146.0,147.5,11824000.0
20140508,149.5,149.5,146.5,147.5,3995000.0
20140509,149.0,149.0,146.0,147.0,3343000.0
20140512,146.5,147.0,142.0,144.0,3421000.0
20140513,146.5,146.5,142.0,142.0,2713000.0
20140514,143.0,144.5,142.5,144.5,2278000.0
20140515,143.0,145.0,143.0,144.5,1718000.0
20140516,142.5,144.0,139.5,144.0,5825000.0
20140519,142.0,146.0,142.0,146.0,3635000.0
20140520,146.0,147.5,145.0,145.0,2138000.0
20140521,146.0,147.0,143.5,144.5,3011000.0
20140522,146.0,146.0,144.5,146.0,1863000.0
20140523,146.0,148.0,145.5,148.0,2369000.0
20140526,146.5,150.5,146.5,150.0,3207000.0
20140527,150.0,154.5,150.0,153.0,6000000.0
20140528,153.0,155.0,152.0,154.0,5579000.0
20140529,153.5,154.5,153.0,154.0,2948000.0
20140530,154.5,154.5,151.5,153.5,4586000.0
20140603,152.5,153.0,147.5,148.0,3337000.0
20140604,148.0,149.5,146.0,148.0,3973000.0
20140605,147.0,148.0,143.5,145.0,5437000.0
20140606,147.0,150.0,146.0,148.0,8142000.0
20140609,150.0,151.0,148.0,150.0,5257000.0
20140610,150.0,150.5,148.5,150.0,2792000.0
20140611,151.0,151.5,147.5,148.5,2724000.0
20140612,146.5,147.0,144.5,145.0,6232000.0
20140613,144.0,144.5,140.0,142.0,8774000.0
20140616,142.0,145.0,141.5,145.0,5849000.0
20140617,146.0,146.5,143.5,145.0,3619000.0
20140618,146.0,146.5,144.5,146.5,4154000.0
20140619,146.5,147.5,145.0,147.0,2442000.0
20140620,146.0,147.5,145.0,147.5,2372000.0
20140623,147.5,147.5,142.5,143.0,3822000.0
20140624,142.0,144.0,141.0,141.0,5853000.0
20140625,141.5,144.0,139.0,143.0,4153000.0
20140626,144.0,144.5,142.5,144.0,1096000.0
20140627,144.0,145.5,143.0,144.0,3489000.0
20140630,145.5,147.0,143.5,147.0,2608000.0
20140701,147.0,149.0,146.0,148.0,2533000.0
20140702,149.5,150.5,147.0,149.0,4195000.0
20140703,148.0,150.0,147.0,150.0,2111000.0
20140704,149.5,149.5,147.0,148.0,1597000.0
20140707,146.0,149.5,146.0,149.5,2304000.0
20140708,150.5,153.5,150.5,153.5,5607000.0
20140709,153.5,154.5,151.5,152.5,3180000.0
20140710,153.5,154.5,153.0,154.5,4642000.0
20140711,153.5,153.5,147.5,150.0,4824000.0
20140714,150.0,153.0,149.0,151.5,4224000.0
20140715,152.0,152.5,149.5,151.5,4959000.0
20140716,151.5,151.5,149.0,150.0,2442000.0
20140717,150.5,151.0,147.0,147.5,3073000.0
20140718,146.0,149.5,146.0,147.5,2922000.0
20140721,148.0,149.5,146.5,147.5,1830000.0
20140722,148.0,148.5,147.5,148.5,1668000.0
20140723,148.5,148.5,148.5,148.5,0.0
20140724,148.5,150.0,148.5,149.5,1209000.0
20140725,149.5,150.0,144.0,148.0,3522000.0
20140728,148.5,158.0,144.5,154.5,8083000.0
20140729,155.5,156.0,152.0,156.0,7074000.0
20140730,156.0,156.5,153.5,155.0,4522000.0
20140731,156.0,161.5,154.0,154.0,5598000.0
20140801,151.0,154.5,147.5,153.0,6151000.0
20140804,154.0,156.0,153.0,154.0,3610000.0
20140805,157.0,163.5,155.0,155.5,5434000.0
20140806,157.5,158.5,152.0,155.5,3645000.0
20140807,156.0,159.0,152.5,153.5,6009000.0
20140808,152.5,153.0,150.0,150.5,3549000.0
20140811,152.5,158.5,152.5,157.5,4083000.0
20140812,157.5,160.0,156.0,157.5,3355000.0
20140813,158.5,159.5,155.5,158.0,3556000.0
20140814,153.5,156.5,152.0,154.5,4388000.0
20140815,156.0,157.0,154.0,155.0,2470000.0
20140818,155.0,157.0,154.0,154.0,1534000.0
20140819,155.0,156.0,154.5,156.0,1705000.0
20140820,156.0,157.0,151.0,151.0,4341000.0
20140821,150.5,151.5,143.5,146.5,8299000.0
20140822,148.0,153.5,148.0,153.0,4291000.0
20140825,153.0,153.5,151.0,152.0,1084000.0
20140826,153.5,154.0,152.0,154.0,1512000.0
20140827,155.0,155.5,152.5,152.5,1647000.0
20140828,154.0,154.0,151.5,152.0,1569000.0
20140829,153.5,157.0,151.5,153.5,2313000.0
20140901,155.5,156.0,152.5,154.0,1642000.0
20140902,153.5,155.0,152.5,152.5,2060000.0
20140903,154.0,154.5,152.0,154.5,2096000.0
20140904,154.0,155.5,151.5,152.0,2195000.0
20140905,152.5,154.0,152.0,154.0,859000.0
20140909,155.5,156.0,153.5,154.0,2286000.0
20140910,154.0,154.0,151.5,153.5,1397000.0
20140911,154.5,154.5,153.0,153.0,1134000.0
20140912,152.5,152.5,148.5,151.0,1905000.0
20140915,151.0,151.5,149.5,150.0,1374000.0
20140916,150.0,151.0,149.0,149.0,1030000.0
20140917,150.0,153.5,150.0,153.0,3034000.0
20140918,152.5,153.5,151.5,153.0,1226000.0
20140919,152.0,154.0,151.5,151.5,1572000.0
20140922,151.0,151.5,149.0,151.0,1693000.0
20140923,150.0,151.0,149.0,150.0,886000.0
20140924,149.5,150.5,149.0,149.5,1020000.0
20140925,150.0,151.0,146.5,148.0,2133000.0
20140926,146.5,147.5,145.0,147.5,2192000.0
20140929,147.0,147.5,146.0,146.5,2007000.0
20140930,147.5,150.5,146.5,150.5,1784000.0
20141001,148.0,152.0,147.5,148.0,2642000.0
20141002,149.5,151.0,147.5,151.0,1728000.0
20141003,151.0,152.0,149.5,151.0,1955000.0
20141006,152.5,153.5,150.5,153.0,1444000.0
20141007,154.0,154.0,151.5,152.5,2172000.0
20141008,152.0,153.5,150.0,151.0,2431000.0
20141009,152.0,152.5,150.0,151.5,1976000.0
20141013,144.0,146.5,143.0,143.5,4089000.0
20141014,144.5,146.5,144.0,144.5,2605000.0
20141015,145.5,147.0,143.0,144.5,4450000.0
20141016,144.5,153.0,142.5,149.5,4674000.0
20141017,149.5,151.5,148.0,150.0,4224000.0
20141020,151.5,153.0,150.0,151.5,2069000.0
20141021,151.5,152.5,150.5,151.0,1927000.0
20141022,153.0,153.5,151.0,151.0,2042000.0
20141023,153.0,156.0,152.5,155.5,4396000.0
20141024,155.5,157.0,153.5,153.5,3227000.0
20141027,155.0,157.0,153.5,155.0,2705000.0
20141028,156.5,157.0,154.5,155.0,1825000.0
20141029,155.5,157.0,155.0,156.5,1624000.0
20141030,157.0,157.0,156.0,156.0,1774000.0
20141031,157.0,157.0,156.0,157.0,1578000.0
20141103,158.0,167.5,158.0,160.0,6981000.0
20141104,160.0,161.5,158.0,159.5,3186000.0
20141105,162.0,162.0,159.0,160.5,3439000.0
20141106,161.5,162.0,153.0,154.5,3088000.0
20141107,157.0,165.0,157.0,164.5,7641000.0
20141110,165.5,175.5,165.5,174.0,7173000.0
20141111,175.0,175.5,168.0,169.0,4949000.0
20141112,169.0,174.0,168.0,168.0,3902000.0
20141113,169.0,172.0,168.0,169.5,1833000.0
20141114,170.0,171.5,164.5,166.5,3292000.0
20141117,168.5,170.0,167.5,168.0,2835000.0
20141118,168.5,169.0,166.5,168.5,2692000.0
20141119,170.0,172.5,168.0,168.5,4111000.0
20141120,168.5,170.5,168.0,169.0,2795000.0
20141121,169.0,173.0,169.0,173.0,4082000.0
20141124,174.0,175.0,170.0,170.5,2344000.0
20141125,172.0,172.0,169.0,170.0,2132000.0
20141126,171.5,172.0,169.0,170.0,2559000.0
20141127,171.0,175.0,170.5,173.0,3850000.0
20141128,174.5,178.0,174.0,175.0,3439000.0
20141201,173.0,178.0,172.5,175.0,4214000.0
20141202,174.0,176.5,173.5,175.0,2485000.0
20141203,176.0,176.5,172.5,173.0,3930000.0
20141204,174.0,175.0,169.5,171.5,3466000.0
20141205,172.5,172.5,169.0,169.5,2577000.0
20141208,170.0,170.5,168.0,168.0,2774000.0
20141209,168.0,169.0,167.0,169.0,2509000.0
20141210,170.5,171.5,167.0,168.5,2693000.0
20141211,170.0,172.0,168.0,171.0,2255000.0
20141212,172.5,172.5,169.0,170.0,3113000.0
20141215,169.0,171.5,166.0,171.5,3275000.0
20141216,170.0,170.5,166.0,166.0,4027000.0
20141217,166.0,168.0,165.0,167.0,2206000.0
20141218,168.0,171.0,167.5,171.0,2282000.0
20141219,172.0,172.5,168.0,170.0,3750000.0
20141222,171.0,171.0,167.0,169.5,3235000.0
20141223,170.0,172.0,169.5,172.0,2436000.0
20141224,172.5,172.5,171.0,172.0,1474000.0
20141225,172.5,173.0,171.0,171.5,780000.0
20141226,172.0,172.5,168.5,169.5,1012000.0
20141229,172.5,175.5,171.0,175.5,3149000.0
20141230,177.0,186.0,176.0,180.0,7188000.0
20141231,178.5,178.5,175.0,178.0,4626000.0
20150105,178.0,178.0,175.0,176.0,4784000.0
20150106,174.5,177.0,174.0,176.0,3852000.0
20150107,177.0,177.0,171.5,174.5,3471000.0
20150108,176.5,181.0,174.5,179.5,4727000.0
20150109,179.5,186.0,179.0,182.0,6469000.0
20150112,182.0,182.0,178.5,179.5,2395000.0
20150113,179.5,182.0,177.5,180.0,3343000.0
20150114,179.0,185.0,178.5,182.5,3078000.0
20150115,184.0,185.5,181.5,185.0,2066000.0
20150116,185.0,186.5,182.5,184.0,2160000.0
20150119,188.0,188.5,185.0,186.0,1190000.0
20150120,188.0,188.0,184.5,184.5,1547000.0
20150121,186.0,186.0,181.5,182.0,3031000.0
20150122,184.0,191.5,184.0,189.0,4162000.0
20150123,191.5,199.5,191.0,194.0,5965000.0
20150126,196.5,196.5,192.0,193.0,4047000.0
20150127,193.5,193.5,184.5,186.5,7348000.0
20150128,184.0,185.0,181.0,184.5,4520000.0
20150129,179.0,179.5,172.0,177.5,9112000.0
20150130,174.5,178.5,174.5,175.5,6017000.0
20150202,172.0,172.5,166.5,171.0,12087000.0
20150203,171.0,174.0,170.0,174.0,6326000.0
20150204,176.0,179.0,175.0,178.0,6227000.0
20150205,178.5,178.5,171.5,175.5,4932000.0
20150206,170.5,171.5,166.0,166.0,8618000.0
20150209,167.0,171.0,166.0,170.0,6690000.0
20150210,170.5,170.5,167.0,168.0,4533000.0
20150211,170.5,173.5,170.0,173.0,4661000.0
20150212,173.0,174.5,171.5,173.0,4478000.0
20150213,173.0,175.0,173.0,173.0,2641000.0
20150224,176.0,176.0,171.0,171.0,4825000.0
20150225,171.0,172.5,168.5,169.0,4449000.0
20150226,170.0,172.0,169.0,169.0,3881000.0
20150302,169.0,173.5,167.5,173.0,5060000.0
20150303,174.0,174.5,170.0,171.0,4080000.0
20150304,169.0,173.5,169.0,171.5,3632000.0
20150305,173.0,174.0,170.5,173.0,3208000.0
20150306,174.0,175.0,171.5,174.0,3695000.0
20150309,174.0,176.5,172.5,174.5,3345000.0
20150310,173.0,177.0,172.0,172.0,4626000.0
20150311,171.0,173.0,170.0,170.0,2721000.0
20150312,169.0,174.0,169.0,172.5,3040000.0
20150313,172.0,173.0,170.5,171.5,2108000.0
20150316,170.5,172.5,170.0,170.0,2898000.0
20150317,171.5,172.5,169.5,170.5,4715000.0
