Date,Open,High,Low,Close,Volume
20130515,51.00364303588867,51.60267639160156,50.832489013671875,51.00364303588867,7507895.0
20130516,51.260372161865234,51.43152618408203,50.49018096923828,51.1747932434082,10125433.0
20130517,51.00364303588867,51.43152618408203,51.00364303588867,51.43152618408203,4331792.0
20130520,51.60267639160156,51.688255310058594,51.43152618408203,51.688255310058594,6713285.0
20130521,51.688255310058594,52.11613845825195,51.345947265625,51.859405517578125,5444246.0
20130522,51.77383041381836,52.11613845825195,51.688255310058594,51.944984436035156,6772881.0
20130523,51.944984436035156,52.287288665771484,51.345947265625,52.03055953979492,11369933.0
20130524,52.03055953979492,52.11613845825195,50.832489013671875,51.5171012878418,10038961.0
20130527,51.688255310058594,51.688255310058594,51.08921813964844,51.688255310058594,6252878.0
20130528,51.688255310058594,51.688255310058594,51.08921813964844,51.08921813964844,5278313.0
20130529,51.345947265625,51.859405517578125,51.260372161865234,51.5171012878418,5563437.0
20130530,51.5171012878418,51.5171012878418,50.49018096923828,50.49018096923828,8138908.0
20130531,50.57575988769531,51.00364303588867,50.49018096923828,50.66133499145508,11189977.0
20130603,49.2065315246582,49.5488395690918,48.77865219116211,49.2065315246582,17878723.0
20130604,49.2065315246582,49.5488395690918,48.864227294921875,48.864227294921875,8774596.0
20130605,48.77865219116211,49.2065315246582,48.008460998535156,49.2065315246582,9948983.0
20130606,48.77865219116211,49.2065315246582,48.436344146728516,49.2065315246582,8214864.0
20130607,48.69307327270508,49.89114761352539,48.52191925048828,49.63441467285156,9030508.0
20130610,49.377685546875,50.746910095214844,49.377685546875,50.23345184326172,12240498.0
20130611,50.23345184326172,50.57575988769531,49.03538131713867,49.03538131713867,9288756.0
20130613,48.77865219116211,49.63441467285156,48.52191925048828,49.5488395690918,11845530.0
20130614,49.2065315246582,49.89114761352539,48.77865219116211,49.89114761352539,9619454.0
20130617,50.06229782104492,50.91806411743164,49.63441467285156,50.31903076171875,7154994.0
20130618,50.14787673950195,50.57575988769531,50.06229782104492,50.14787673950195,7012432.0
20130619,50.49018096923828,50.746910095214844,49.89114761352539,50.14787673950195,8274460.0
20130620,50.14787673950195,50.14787673950195,49.63441467285156,49.63441467285156,5863753.0
20130621,49.2065315246582,50.06229782104492,48.864227294921875,49.80556869506836,11697125.0
20130624,49.89114761352539,50.23345184326172,49.12095642089844,49.80556869506836,12815422.0
20130625,49.63441467285156,50.06229782104492,48.69307327270508,48.864227294921875,10278513.0
20130626,49.63441467285156,50.06229782104492,49.2065315246582,49.976722717285156,14140550.0
20130627,49.976722717285156,50.14787673950195,49.5488395690918,49.976722717285156,12164543.0
20130628,50.06229782104492,50.06229782104492,49.63441467285156,49.976722717285156,14411653.0
20130701,50.14787673950195,50.31903076171875,49.89114761352539,49.89114761352539,14449046.0
20130702,50.06229782104492,50.14787673950195,49.292110443115234,49.292110443115234,7784840.0
20130703,49.63441467285156,49.976722717285156,49.377685546875,49.63441467285156,11368764.0
20130704,49.63441467285156,49.976722717285156,49.292110443115234,49.5488395690918,9358868.0
20130705,49.63441467285156,50.23345184326172,49.63441467285156,49.80556869506836,8407674.0
20130708,49.976722717285156,50.23345184326172,49.5488395690918,49.719993591308594,5417369.0
20130709,49.719993591308594,50.57575988769531,49.5488395690918,50.57575988769531,11646878.0
20130710,50.57575988769531,51.260372161865234,50.57575988769531,50.832489013671875,9101789.0
20130711,50.91806411743164,51.60267639160156,50.91806411743164,51.43152618408203,15307926.0
20130712,51.43152618408203,51.77383041381836,51.260372161865234,51.60267639160156,8821338.0
20130715,51.43152618408203,53.57093811035156,51.43152618408203,53.57093811035156,19118548.0
20130716,53.57093811035156,55.624778747558594,53.57093811035156,55.624778747558594,22268943.0
20130717,55.624778747558594,56.48054122924805,54.59785842895508,55.881507873535156,16110716.0
20130718,55.624778747558594,56.309391021728516,55.02574157714844,56.309391021728516,13952415.0
20130719,56.05266189575195,56.48054122924805,55.196895599365234,56.223812103271484,13899830.0
20130722,56.309391021728516,58.44880294799805,56.223812103271484,56.651695251464844,17530497.0
20130723,57.0795783996582,57.4218864440918,56.48054122924805,57.4218864440918,17039708.0
20130724,56.48054122924805,56.908424377441406,53.74209213256836,54.59785842895508,25776912.0
20130725,53.913246154785156,54.42670440673828,53.05747985839844,53.656517028808594,15365185.0
20130726,53.913246154785156,54.51227951049805,53.4853630065918,53.74209213256836,9927949.0
20130729,53.74209213256836,53.99882125854492,52.88632583618164,52.88632583618164,6806768.0
20130730,52.88632583618164,53.57093811035156,52.715171813964844,53.228633880615234,11601304.0
20130731,53.228633880615234,53.228633880615234,52.372867584228516,52.372867584228516,12554836.0
20130801,52.372867584228516,52.97190475463867,51.944984436035156,52.03055953979492,10473659.0
20130802,52.715171813964844,53.74209213256836,52.372867584228516,53.1430549621582,11007684.0
20130805,53.1430549621582,54.42670440673828,52.03055953979492,54.08440017700195,13969943.0
20130806,53.57093811035156,54.255550384521484,52.88632583618164,53.314208984375,13017580.0
20130807,52.88632583618164,53.4853630065918,52.03055953979492,52.62959671020508,15374533.0
20130808,52.068214416503906,52.249637603759766,51.43323516845703,51.43323516845703,20438496.0
20130809,51.70537185668945,51.70537185668945,50.61683654785156,50.79825973510742,10416577.0
20130812,50.79825973510742,50.79825973510742,49.70972442626953,49.98185729980469,15531713.0
20130813,50.16328048706055,50.344703674316406,49.16545867919922,49.256168365478516,16161184.0
20130814,49.16545867919922,50.253990173339844,48.98403549194336,49.70972442626953,14642076.0
20130815,49.256168365478516,49.256168365478516,48.07692337036133,48.07692337036133,25465440.0
20130816,47.80479049682617,48.25834655761719,47.260520935058594,48.07692337036133,20017379.0
20130819,48.07692337036133,48.07692337036133,47.260520935058594,47.62336730957031,11936787.0
20130820,48.167633056640625,48.530479431152344,47.71407699584961,47.71407699584961,8653840.0
20130822,47.351234436035156,47.71407699584961,46.98838806152344,47.351234436035156,17676984.0
20130823,47.80479049682617,48.167633056640625,47.260520935058594,48.07692337036133,10993132.0
20130826,48.167633056640625,49.70972442626953,48.07692337036133,48.8933219909668,12609251.0
20130827,48.8026123046875,48.8026123046875,47.986209869384766,47.986209869384766,12858393.0
20130828,47.62336730957031,48.7119026184082,47.44194412231445,48.7119026184082,7336472.0
20130829,48.8933219909668,49.34687805175781,48.7119026184082,48.98403549194336,8269102.0
20130830,48.98403549194336,49.437591552734375,48.7119026184082,49.437591552734375,9221576.0
20130902,49.16545867919922,49.34687805175781,48.98403549194336,48.98403549194336,7775227.0
20130903,49.619014739990234,49.80043411254883,49.16545867919922,49.52830123901367,6438016.0
20130904,49.52830123901367,49.70972442626953,49.16545867919922,49.70972442626953,5079859.0
20130905,49.89114761352539,50.344703674316406,49.70972442626953,50.344703674316406,9125667.0
20130906,50.344703674316406,50.344703674316406,49.70972442626953,49.70972442626953,7004649.0
20130909,49.437591552734375,50.344703674316406,48.98403549194336,50.344703674316406,11726228.0
20130910,50.70754623413086,51.161102294921875,50.4354133605957,51.161102294921875,11274244.0
20130911,51.25181579589844,51.342525482177734,50.61683654785156,51.161102294921875,10309644.0
20130912,51.25181579589844,52.88461685180664,51.161102294921875,52.79390335083008,15001459.0
20130913,52.431060791015625,52.52177047729492,51.25181579589844,51.25181579589844,15861331.0
20130916,51.61465835571289,52.34034729003906,51.61465835571289,51.88679122924805,10633750.0
20130917,51.88679122924805,52.249637603759766,51.70537185668945,52.249637603759766,8186422.0
20130918,52.1589241027832,52.34034729003906,51.43323516845703,51.43323516845703,7017878.0
20130923,51.342525482177734,51.97750473022461,51.25181579589844,51.43323516845703,11124318.0
20130924,51.43323516845703,51.97750473022461,51.43323516845703,51.43323516845703,7647348.0
20130925,51.43323516845703,51.88679122924805,51.161102294921875,51.161102294921875,11993009.0
20130926,51.61465835571289,51.61465835571289,50.61683654785156,50.61683654785156,9270081.0
20130927,50.61683654785156,50.88896942138672,50.4354133605957,50.526123046875,10494848.0
20130930,50.344703674316406,50.4354133605957,49.89114761352539,49.98185729980469,14469000.0
20131001,49.89114761352539,50.072566986083984,49.52830123901367,49.619014739990234,9273388.0
20131002,49.619014739990234,50.072566986083984,49.34687805175781,49.619014739990234,9755137.0
20131003,49.52830123901367,52.52177047729492,49.52830123901367,52.1589241027832,16384971.0
20131004,51.79608154296875,51.88679122924805,51.25181579589844,51.25181579589844,8113664.0
20131007,51.25181579589844,51.97750473022461,50.979679107666016,51.79608154296875,6533924.0
20131008,51.523948669433594,51.97750473022461,51.161102294921875,51.97750473022461,5523024.0
20131009,51.79608154296875,51.97750473022461,51.43323516845703,51.61465835571289,6777555.0
20131011,52.1589241027832,52.1589241027832,49.98185729980469,50.072566986083984,18852142.0
20131014,50.072566986083984,50.4354133605957,49.80043411254883,49.98185729980469,7793968.0
20131015,50.344703674316406,50.79825973510742,50.253990173339844,50.79825973510742,6021308.0
20131016,50.4354133605957,50.79825973510742,50.253990173339844,50.526123046875,5963984.0
20131017,51.07039260864258,51.161102294921875,50.072566986083984,50.526123046875,10222555.0
20131018,50.88896942138672,50.88896942138672,50.4354133605957,50.70754623413086,3715088.0
20131021,50.61683654785156,50.979679107666016,50.526123046875,50.979679107666016,3581697.0
20131022,50.4354133605957,50.61683654785156,49.619014739990234,50.344703674316406,9504892.0
20131023,50.344703674316406,50.4354133605957,50.072566986083984,50.253990173339844,4118566.0
20131024,49.80043411254883,50.253990173339844,49.80043411254883,50.253990173339844,4222192.0
20131025,49.89114761352539,49.98185729980469,48.98403549194336,49.256168365478516,12123092.0
20131028,49.256168365478516,50.526123046875,49.16545867919922,50.344703674316406,7307809.0
20131029,50.253990173339844,50.79825973510742,49.89114761352539,50.79825973510742,5844924.0
20131030,50.79825973510742,50.979679107666016,50.253990173339844,50.979679107666016,6060995.0
20131031,50.79825973510742,51.25181579589844,50.526123046875,50.79825973510742,6509672.0
20131101,51.25181579589844,51.25181579589844,50.4354133605957,50.79825973510742,3125304.0
20131104,50.70754623413086,50.70754623413086,49.256168365478516,50.072566986083984,7644041.0
20131105,50.072566986083984,50.072566986083984,49.074745178222656,49.074745178222656,9802540.0
20131106,48.98403549194336,49.437591552734375,48.349056243896484,48.530479431152344,7615379.0
20131107,48.98403549194336,48.98403549194336,47.260520935058594,47.986209869384766,14744600.0
20131108,47.986209869384766,49.437591552734375,47.986209869384766,49.256168365478516,6355336.0
20131111,49.256168365478516,49.256168365478516,48.167633056640625,48.530479431152344,6618809.0
20131112,47.80479049682617,48.98403549194336,47.1698112487793,48.98403549194336,15727940.0
20131113,49.437591552734375,49.52830123901367,48.43976593017578,48.7119026184082,8182012.0
20131114,48.62118911743164,49.16545867919922,48.25834655761719,48.98403549194336,6037844.0
20131115,48.98403549194336,49.256168365478516,48.62118911743164,48.98403549194336,6294704.0
20131118,48.98403549194336,49.52830123901367,48.530479431152344,48.62118911743164,5537355.0
20131119,48.62118911743164,48.98403549194336,48.07692337036133,48.07692337036133,11527796.0
20131120,48.07692337036133,48.349056243896484,47.1698112487793,47.351234436035156,18016523.0
20131121,47.1698112487793,47.1698112487793,45.174163818359375,46.081275939941406,29887166.0
20131122,45.89985275268555,46.081275939941406,44.99274444580078,45.71843338012695,30422932.0
20131125,45.80914306640625,46.262699127197266,45.44629669189453,45.80914306640625,42284756.0
20131126,45.99056625366211,46.80696487426758,45.89985275268555,46.35340881347656,43909694.0
20131127,46.444122314453125,47.80479049682617,46.444122314453125,47.80479049682617,20450622.0
20131128,47.89550018310547,48.07692337036133,47.62336730957031,47.89550018310547,14289308.0
20131129,47.89550018310547,48.167633056640625,47.71407699584961,47.89550018310547,17274608.0
20131202,47.89550018310547,47.986209869384766,47.260520935058594,47.986209869384766,14231984.0
20131203,48.07692337036133,48.07692337036133,47.62336730957031,47.62336730957031,7192057.0
20131204,47.351234436035156,47.351234436035156,46.98838806152344,47.1698112487793,20457236.0
20131205,47.1698112487793,47.351234436035156,46.53483200073242,46.98838806152344,18396851.0
20131206,46.80696487426758,47.260520935058594,46.71625518798828,47.0791015625,9457489.0
20131209,47.62336730957031,48.530479431152344,47.532657623291016,48.349056243896484,13562827.0
20131210,48.530479431152344,48.530479431152344,47.80479049682617,48.530479431152344,8309891.0
20131211,48.530479431152344,48.8026123046875,47.986209869384766,48.43976593017578,9648204.0
20131212,48.07692337036133,48.07692337036133,47.62336730957031,47.80479049682617,4809771.0
20131213,48.07692337036133,48.07692337036133,47.62336730957031,47.986209869384766,5114033.0
20131216,48.07692337036133,48.07692337036133,47.62336730957031,47.62336730957031,6485419.0
20131217,47.71407699584961,47.89550018310547,47.532657623291016,47.62336730957031,6865747.0
20131218,47.62336730957031,47.80479049682617,46.444122314453125,47.1698112487793,10472800.0
20131219,47.1698112487793,48.167633056640625,47.1698112487793,47.260520935058594,12212387.0
20131220,47.1698112487793,48.167633056640625,47.1698112487793,47.89550018310547,12086713.0
20131223,48.07692337036133,48.530479431152344,47.986209869384766,48.530479431152344,6335492.0
20131224,48.530479431152344,48.62118911743164,48.167633056640625,48.167633056640625,3643432.0
20131225,48.43976593017578,48.8026123046875,48.25834655761719,48.43976593017578,2919155.0
20131226,48.530479431152344,48.98403549194336,48.25834655761719,48.98403549194336,3637920.0
20131227,48.98403549194336,49.256168365478516,48.62118911743164,48.8933219909668,5448060.0
20131230,48.98403549194336,49.52830123901367,48.98403549194336,49.52830123901367,4122976.0
20131231,49.619014739990234,49.70972442626953,48.7119026184082,48.7119026184082,4638899.0
20140102,48.7119026184082,49.16545867919922,48.530479431152344,48.98403549194336,3404211.0
20140103,48.8026123046875,49.074745178222656,48.349056243896484,48.530479431152344,5860358.0
20140106,48.62118911743164,48.8026123046875,48.349056243896484,48.530479431152344,3782334.0
20140107,48.62118911743164,48.8026123046875,48.43976593017578,48.43976593017578,4082187.0
20140108,48.349056243896484,48.7119026184082,48.25834655761719,48.25834655761719,6166825.0
20140109,48.25834655761719,48.25834655761719,47.44194412231445,47.44194412231445,10149796.0
20140110,47.44194412231445,47.62336730957031,47.260520935058594,47.351234436035156,4565038.0
20140113,47.44194412231445,47.71407699584961,47.260520935058594,47.351234436035156,4216680.0
20140114,47.1698112487793,47.351234436035156,46.71625518798828,47.260520935058594,5896737.0
20140115,47.260520935058594,47.44194412231445,46.98838806152344,47.260520935058594,8388161.0
20140116,47.351234436035156,47.532657623291016,46.80696487426758,46.80696487426758,7545928.0
20140117,46.80696487426758,46.89767837524414,46.35340881347656,46.625545501708984,8430052.0
20140120,46.444122314453125,46.625545501708984,46.262699127197266,46.35340881347656,6586840.0
20140121,46.35340881347656,46.444122314453125,45.80914306640625,45.99056625366211,13490068.0
20140122,45.80914306640625,45.80914306640625,45.31023025512695,45.44629669189453,22294937.0
20140123,45.44629669189453,45.71843338012695,45.355587005615234,45.537010192871094,16920737.0
20140124,45.537010192871094,45.537010192871094,45.355587005615234,45.537010192871094,15434702.0
20140127,45.355587005615234,45.44629669189453,44.9473876953125,45.355587005615234,19630436.0
20140205,44.58454132080078,44.58454132080078,43.90420913696289,43.90420913696289,31196817.0
20140206,43.90420913696289,44.17634201049805,43.13316345214844,43.17852020263672,27795913.0
20140207,43.35993957519531,44.22169876098633,43.269229888916016,43.72278594970703,18539060.0
20140210,43.85885238647461,44.267051696777344,43.67742919921875,43.72278594970703,8565648.0
20140211,43.72278594970703,44.130985260009766,43.72278594970703,44.08563232421875,8317608.0
20140212,44.312408447265625,44.312408447265625,43.67742919921875,43.81349563598633,12577281.0
20140213,43.81349563598633,43.81349563598633,42.99709701538086,43.223873138427734,14823972.0
20140214,43.54136276245117,44.58454132080078,43.54136276245117,44.357765197753906,36773859.0
20140217,44.62989807128906,44.81132125854492,44.539188385009766,44.72060775756836,18273382.0
20140218,44.81132125854492,45.355587005615234,44.81132125854492,45.355587005615234,18027547.0
20140219,45.44629669189453,45.44629669189453,44.9473876953125,45.355587005615234,12608148.0
20140220,45.08345413208008,45.12881088256836,44.4484748840332,44.4484748840332,11597248.0
20140221,44.62989807128906,45.31023025512695,44.58454132080078,45.31023025512695,11902612.0
20140224,45.355587005615234,45.355587005615234,44.85667419433594,45.174163818359375,7500729.0
20140225,45.12881088256836,45.355587005615234,44.90203094482422,44.9473876953125,7213003.0
20140226,44.99274444580078,45.80914306640625,44.99274444580078,45.355587005615234,21931145.0
20140227,45.71843338012695,46.081275939941406,45.44629669189453,45.89985275268555,15392811.0
20140303,45.80914306640625,45.89985275268555,44.90203094482422,45.31023025512695,14774364.0
20140304,44.81132125854492,45.12881088256836,44.81132125854492,45.08345413208008,8864398.0
20140305,45.174163818359375,45.355587005615234,45.174163818359375,45.355587005615234,7666089.0
20140306,45.355587005615234,45.89985275268555,45.26487731933594,45.89985275268555,13528652.0
20140307,46.081275939941406,46.444122314453125,45.44629669189453,45.62771987915039,14370886.0
20140310,45.355587005615234,46.262699127197266,45.355587005615234,46.081275939941406,8975740.0
20140311,46.35340881347656,46.35340881347656,45.89985275268555,45.89985275268555,6669520.0
20140312,45.80914306640625,45.99056625366211,45.355587005615234,45.99056625366211,6301318.0
20140313,45.89985275268555,46.80696487426758,45.80914306640625,46.35340881347656,16673800.0
20140314,46.35340881347656,48.167633056640625,46.17198944091797,47.71407699584961,27184081.0
20140317,48.07692337036133,48.62118911743164,47.62336730957031,47.71407699584961,14062214.0
20140318,48.43976593017578,48.43976593017578,47.1698112487793,47.351234436035156,10687768.0
20140319,47.351234436035156,47.71407699584961,46.71625518798828,46.89767837524414,8470841.0
20140320,46.444122314453125,46.444122314453125,45.62771987915039,45.71843338012695,18369291.0
20140321,45.71843338012695,45.71843338012695,45.537010192871094,45.537010192871094,12471451.0
20140324,45.355587005615234,45.71843338012695,45.219520568847656,45.62771987915039,8381547.0
20140325,45.355587005615234,46.17198944091797,45.355587005615234,45.80914306640625,9831203.0
20140326,46.17198944091797,46.98838806152344,46.081275939941406,46.625545501708984,7465452.0
20140327,46.98838806152344,47.0791015625,46.625545501708984,46.89767837524414,5597987.0
20140328,46.71625518798828,47.1698112487793,46.71625518798828,47.1698112487793,7349700.0
20140331,47.44194412231445,48.25834655761719,47.44194412231445,48.07692337036133,14853737.0
20140401,47.44194412231445,47.80479049682617,46.80696487426758,46.98838806152344,15385094.0
20140402,47.1698112487793,47.532657623291016,46.53483200073242,46.53483200073242,14129460.0
20140403,46.71625518798828,46.71625518798828,46.35340881347656,46.53483200073242,8549112.0
20140407,46.35340881347656,46.53483200073242,46.262699127197266,46.35340881347656,11093451.0
20140408,46.35340881347656,46.80696487426758,46.262699127197266,46.262699127197266,9854353.0
20140409,46.262699127197266,46.444122314453125,45.99056625366211,46.35340881347656,10500360.0
20140410,46.53483200073242,46.80696487426758,46.35340881347656,46.80696487426758,8152248.0
20140411,46.53483200073242,46.625545501708984,45.80914306640625,46.262699127197266,11838673.0
20140414,46.262699127197266,46.53483200073242,45.99056625366211,46.53483200073242,5534048.0
20140415,46.80696487426758,46.89767837524414,46.262699127197266,46.35340881347656,7990195.0
20140416,46.53483200073242,46.80696487426758,46.35340881347656,46.444122314453125,5857051.0
20140417,46.625545501708984,46.71625518798828,46.262699127197266,46.262699127197266,5254038.0
20140418,46.71625518798828,46.71625518798828,46.262699127197266,46.262699127197266,3569571.0
20140421,46.262699127197266,46.53483200073242,46.262699127197266,46.444122314453125,2638043.0
20140422,46.71625518798828,46.71625518798828,46.444122314453125,46.625545501708984,3737136.0
20140423,46.80696487426758,48.07692337036133,46.71625518798828,47.62336730957031,15127132.0
20140424,47.62336730957031,47.71407699584961,46.98838806152344,47.1698112487793,7380568.0
20140425,47.1698112487793,47.1698112487793,46.262699127197266,46.71625518798828,9569934.0
20140428,46.262699127197266,47.0791015625,46.262699127197266,46.625545501708984,7493012.0
20140429,47.0791015625,47.0791015625,46.53483200073242,46.71625518798828,4257468.0
20140430,47.0791015625,47.0791015625,46.35340881347656,46.35340881347656,7719004.0
20140502,46.98838806152344,47.0791015625,46.53483200073242,46.71625518798828,4261878.0
20140505,46.71625518798828,46.98838806152344,46.625545501708984,46.71625518798828,3324838.0
20140506,46.71625518798828,46.71625518798828,46.081275939941406,46.35340881347656,5998158.0
20140507,46.35340881347656,46.53483200073242,46.17198944091797,46.262699127197266,5584758.0
20140508,46.71625518798828,46.71625518798828,46.262699127197266,46.71625518798828,3819816.0
20140509,46.71625518798828,46.71625518798828,46.35340881347656,46.625545501708984,4147228.0
20140512,46.444122314453125,46.625545501708984,45.80914306640625,45.89985275268555,7515060.0
20140513,46.262699127197266,46.53483200073242,46.081275939941406,46.081275939941406,5970598.0
20140514,46.262699127197266,46.80696487426758,46.081275939941406,46.80696487426758,6014694.0
20140515,46.80696487426758,46.89767837524414,46.262699127197266,46.89767837524414,4558424.0
20140516,46.89767837524414,46.89767837524414,46.444122314453125,46.89767837524414,4191324.0
20140519,46.80696487426758,46.89767837524414,46.53483200073242,46.80696487426758,3823123.0
