Date,Open,High,Low,Close,Volume
20130204,58.41584014892578,59.405941009521484,58.41584014892578,59.405941009521484,5015660.0
20130205,59.405941009521484,59.405941009521484,58.613861083984375,58.71287155151367,5199480.0
20130206,59.405941009521484,59.405941009521484,58.21781921386719,58.21781921386719,6438750.0
20130218,59.30693054199219,59.405941009521484,57.425743103027344,57.425743103027344,7645700.0
20130219,58.21781921386719,58.21781921386719,57.425743103027344,57.821781158447266,4046060.0
20130220,58.613861083984375,59.405941009521484,57.52475357055664,59.405941009521484,9924260.0
20130221,59.30693054199219,59.405941009521484,58.41584014892578,59.30693054199219,7339670.0
20130222,59.20792007446289,59.20792007446289,58.41584014892578,58.81188201904297,3510760.0
20130225,58.51485061645508,58.51485061645508,57.72277069091797,57.92079162597656,5414610.0
20130226,57.425743103027344,57.92079162597656,57.425743103027344,57.821781158447266,4780330.0
20130227,57.92079162597656,57.92079162597656,56.336631774902344,56.336631774902344,5530760.0
20130301,57.22772216796875,57.821781158447266,56.138614654541016,56.930694580078125,9664690.0
20130304,57.32673263549805,57.72277069091797,54.75247573852539,54.75247573852539,11491780.0
20130305,55.4455451965332,55.4455451965332,54.05940628051758,54.158416748046875,7974960.0
20130306,54.257423400878906,55.94059371948242,54.257423400878906,55.4455451965332,4323810.0
20130307,55.346534729003906,55.74257278442383,55.049503326416016,55.346534729003906,2330070.0
20130308,55.346534729003906,55.94059371948242,55.346534729003906,55.74257278442383,3878400.0
20130311,56.23762130737305,57.821781158447266,55.64356231689453,57.12871170043945,6605400.0
20130312,57.12871170043945,57.821781158447266,57.029701232910156,57.52475357055664,5261090.0
20130313,57.425743103027344,57.425743103027344,55.5445556640625,55.5445556640625,5504500.0
20130314,55.4455451965332,55.4455451965332,54.05940628051758,54.05940628051758,8517330.0
20130315,54.158416748046875,54.75247573852539,51.98019790649414,51.98019790649414,31382720.0
20130318,51.98019790649414,52.574256896972656,51.78217697143555,52.47524642944336,6356940.0
20130319,52.178218841552734,52.67326736450195,51.58415985107422,52.07920837402344,6548840.0
20130320,52.277225494384766,52.277225494384766,51.58415985107422,51.68316650390625,7287150.0
20130321,52.178218841552734,52.277225494384766,51.78217697143555,51.78217697143555,4732860.0
20130322,51.58415985107422,51.98019790649414,51.18811798095703,51.18811798095703,4565200.0
20130325,51.48514938354492,51.881187438964844,51.28712844848633,51.48514938354492,3302700.0
20130326,51.48514938354492,51.48514938354492,50.9901008605957,50.9901008605957,3992530.0
20130327,50.9901008605957,52.178218841552734,50.594058990478516,52.178218841552734,5429760.0
20130328,51.98019790649414,52.178218841552734,51.58415985107422,52.07920837402344,6549850.0
20130329,52.47524642944336,53.56435775756836,52.07920837402344,53.069305419921875,7592170.0
20130401,53.069305419921875,53.26732635498047,52.37623596191406,52.37623596191406,2393700.0
20130402,52.970298767089844,53.16831588745117,52.277225494384766,53.16831588745117,6643780.0
20130403,53.16831588745117,53.16831588745117,52.277225494384766,52.277225494384766,3145140.0
20130408,51.386138916015625,52.07920837402344,51.089107513427734,51.089107513427734,5763060.0
20130409,51.48514938354492,51.881187438964844,50.9901008605957,50.9901008605957,4549040.0
20130410,51.98019790649414,51.98019790649414,50.49504852294922,50.49504852294922,6284220.0
20130411,50.49504852294922,51.98019790649414,50.49504852294922,51.881187438964844,5696400.0
20130412,51.881187438964844,52.37623596191406,51.48514938354492,52.277225494384766,4365220.0
20130415,51.58415985107422,53.16831588745117,51.58415985107422,53.16831588745117,6637720.0
20130416,52.970298767089844,53.66336441040039,52.47524642944336,53.56435775756836,7243720.0
20130417,53.66336441040039,53.861385345458984,53.069305419921875,53.56435775756836,8917290.0
20130418,53.366336822509766,53.366336822509766,52.277225494384766,52.574256896972656,5781240.0
20130419,52.87128829956055,53.26732635498047,52.07920837402344,53.069305419921875,3256240.0
20130422,53.069305419921875,54.257423400878906,53.069305419921875,54.257423400878906,6253920.0
20130423,54.4554443359375,55.4455451965332,54.4554443359375,55.14851379394531,8805180.0
20130424,55.4455451965332,58.01980209350586,55.4455451965332,57.821781158447266,16458960.0
20130425,57.821781158447266,58.81188201904297,57.32673263549805,58.81188201904297,14596520.0
20130426,58.910892486572266,59.405941009521484,58.71287155151367,59.0098991394043,13208780.0
20130429,59.405941009521484,59.50495147705078,58.51485061645508,59.20792007446289,10510060.0
20130430,59.405941009521484,59.801979064941406,58.21781921386719,58.21781921386719,14555110.0
20130502,57.92079162597656,59.30693054199219,57.92079162597656,59.0098991394043,11273620.0
20130503,59.0098991394043,59.405941009521484,58.51485061645508,59.108909606933594,7409360.0
20130506,59.405941009521484,59.405941009521484,58.613861083984375,58.910892486572266,7805280.0
20130507,59.405941009521484,60.9901008605957,59.20792007446289,60.891090393066406,18957700.0
20130508,60.891090393066406,64.85148620605469,60.891090393066406,63.366336822509766,23715810.0
20130509,63.861385345458984,64.05940246582031,62.178218841552734,62.574256896972656,10997890.0
20130510,62.574256896972656,62.77227783203125,61.48514938354492,61.48514938354492,6850830.0
20130513,60.891090393066406,61.386138916015625,59.70296859741211,60.297027587890625,8951630.0
20130514,60.39603805541992,62.77227783203125,60.39603805541992,62.07920837402344,11319070.0
20130515,62.970298767089844,63.861385345458984,61.48514938354492,62.07920837402344,11577630.0
20130516,62.87128829956055,64.35643768310547,62.87128829956055,64.2574234008789,13192620.0
20130517,64.35643768310547,64.55445861816406,63.26732635498047,63.96039581298828,6597320.0
20130520,63.96039581298828,63.96039581298828,62.970298767089844,63.366336822509766,4314720.0
20130521,63.366336822509766,63.861385345458984,63.069305419921875,63.366336822509766,3356230.0
20130522,63.46534729003906,64.4554443359375,62.47524642944336,63.366336822509766,5866080.0
20130523,62.574256896972656,63.069305419921875,61.881187438964844,61.881187438964844,6693270.0
20130524,62.574256896972656,62.67326736450195,60.891090393066406,61.881187438964844,9765690.0
20130527,62.178218841552734,62.87128829956055,61.18811798095703,62.87128829956055,4046060.0
20130528,62.67326736450195,62.67326736450195,61.68316650390625,61.881187438964844,5334820.0
20130529,61.881187438964844,63.46534729003906,61.881187438964844,63.26732635498047,8191100.0
20130530,63.069305419921875,63.16831588745117,60.9901008605957,61.48514938354492,9849520.0
20130531,62.77227783203125,62.77227783203125,60.594058990478516,60.594058990478516,14474310.0
20130603,60.39603805541992,60.891090393066406,59.50495147705078,59.9009895324707,8570860.0
20130604,61.18811798095703,61.28712844848633,59.60395812988281,59.70296859741211,9818210.0
20130605,59.405941009521484,60.0,58.910892486572266,58.910892486572266,7965870.0
20130606,58.21781921386719,58.71287155151367,57.62376022338867,57.92079162597656,8857700.0
20130607,58.910892486572266,59.9009895324707,58.41584014892578,58.910892486572266,8927390.0
20130610,59.60395812988281,60.891090393066406,59.108909606933594,60.39603805541992,9375830.0
20130611,60.39603805541992,60.9901008605957,59.801979064941406,59.801979064941406,9393000.0
20130613,58.316829681396484,58.81188201904297,57.92079162597656,58.118812561035156,9863660.0
20130614,58.118812561035156,58.910892486572266,57.92079162597656,57.92079162597656,6384210.0
20130617,58.21781921386719,58.71287155151367,57.92079162597656,58.21781921386719,3518840.0
20130618,57.92079162597656,58.41584014892578,57.72277069091797,57.92079162597656,7394210.0
20130619,58.910892486572266,60.594058990478516,58.21781921386719,59.9009895324707,13036070.0
20130620,58.613861083984375,59.108909606933594,58.01980209350586,58.316829681396484,9388960.0
20130621,57.425743103027344,58.01980209350586,54.4554443359375,56.930694580078125,38944590.0
20130624,56.930694580078125,58.613861083984375,56.138614654541016,58.118812561035156,8743570.0
20130625,58.118812561035156,59.60395812988281,57.62376022338867,57.92079162597656,12212920.0
20130626,59.60395812988281,59.60395812988281,57.92079162597656,57.92079162597656,12317960.0
20130627,58.613861083984375,59.0098991394043,58.41584014892578,58.71287155151367,6720540.0
20130628,59.405941009521484,62.574256896972656,58.01980209350586,62.574256896972656,12315940.0
20130701,61.386138916015625,61.386138916015625,60.0,60.0990104675293,9248570.0
20130702,60.39603805541992,60.49504852294922,58.21781921386719,58.613861083984375,7235640.0
20130703,59.20792007446289,59.20792007446289,57.52475357055664,57.52475357055664,7480060.0
20130704,58.316829681396484,58.51485061645508,57.52475357055664,57.52475357055664,5148980.0
20130705,57.821781158447266,59.70296859741211,57.821781158447266,58.71287155151367,7665900.0
20130708,59.30693054199219,59.30693054199219,57.12871170043945,57.12871170043945,7472990.0
20130709,57.22772216796875,58.81188201904297,57.22772216796875,58.81188201904297,6801340.0
20130710,58.910892486572266,59.50495147705078,58.21781921386719,58.41584014892578,6219580.0
20130711,59.30693054199219,60.891090393066406,59.30693054199219,60.891090393066406,10642370.0
20130712,60.9901008605957,61.68316650390625,60.891090393066406,61.386138916015625,9287960.0
20130715,60.891090393066406,63.366336822509766,60.891090393066406,63.366336822509766,12408860.0
20130716,63.366336822509766,63.366336822509766,62.87128829956055,63.16831588745117,14293520.0
20130717,63.861385345458984,64.6534652709961,63.16831588745117,63.96039581298828,20499970.0
20130718,64.85148620605469,66.03960418701172,64.35643768310547,65.3465347290039,21091830.0
20130719,65.3465347290039,65.3465347290039,64.4554443359375,65.3465347290039,13000720.0
20130722,65.5445556640625,65.64356231689453,64.75247192382812,64.75247192382812,7119490.0
20130723,65.64356231689453,65.84158325195312,65.04950714111328,65.3465347290039,8609240.0
20130724,65.84158325195312,65.94059753417969,65.24752044677734,65.94059753417969,9261700.0
20130725,65.94059753417969,66.03960418701172,65.14851379394531,65.7425765991211,6055960.0
20130726,66.03960418701172,66.33663177490234,63.26732635498047,63.861385345458984,7607320.0
20130729,64.05940246582031,64.75247192382812,63.16831588745117,63.16831588745117,4483390.0
20130730,64.15841674804688,64.35643768310547,63.56435775756836,64.35643768310547,4121810.0
20130731,63.96039581298828,64.35643768310547,62.37623596191406,62.37623596191406,6350880.0
20130801,62.67326736450195,63.16831588745117,61.386138916015625,61.386138916015625,4922740.0
20130802,62.178218841552734,63.366336822509766,62.07920837402344,63.26732635498047,3960210.0
20130805,63.26732635498047,63.76237487792969,62.37623596191406,63.16831588745117,3965260.0
20130806,63.16831588745117,63.16831588745117,61.58415985107422,62.37623596191406,6916480.0
20130807,61.900001525878906,62.70000076293945,60.599998474121094,60.79999923706055,8421000.0
20130808,60.79999923706055,61.20000076293945,59.79999923706055,60.20000076293945,6529000.0
20130809,60.5,60.599998474121094,59.20000076293945,59.29999923706055,6723000.0
20130812,59.29999923706055,60.400001525878906,59.29999923706055,59.29999923706055,4733000.0
20130813,60.0,60.099998474121094,59.20000076293945,60.0,6199000.0
20130814,60.099998474121094,60.400001525878906,59.400001525878906,59.400001525878906,7594000.0
20130815,59.0,59.0,58.20000076293945,58.5,6963000.0
20130816,58.0,59.400001525878906,57.900001525878906,59.0,5225000.0
20130819,59.599998474121094,59.599998474121094,58.29999923706055,58.29999923706055,6900000.0
20130820,58.29999923706055,58.5,57.70000076293945,57.70000076293945,7340000.0
20130822,57.5,57.5,56.29999923706055,56.29999923706055,15222000.0
20130823,56.900001525878906,57.29999923706055,56.5,56.70000076293945,8578000.0
20130826,56.900001525878906,57.29999923706055,56.5,56.79999923706055,3825000.0
20130827,56.5,56.70000076293945,56.099998474121094,56.400001525878906,5819000.0
20130828,55.900001525878906,56.599998474121094,55.79999923706055,56.599998474121094,5457000.0
20130829,56.79999923706055,58.29999923706055,56.79999923706055,58.20000076293945,8666000.0
20130830,58.20000076293945,58.599998474121094,57.70000076293945,58.599998474121094,10158000.0
20130902,58.099998474121094,58.400001525878906,57.900001525878906,58.0,7516000.0
20130903,59.0,59.20000076293945,58.29999923706055,59.20000076293945,6269000.0
20130904,59.099998474121094,60.20000076293945,58.70000076293945,60.20000076293945,7372000.0
20130905,60.599998474121094,61.0,60.20000076293945,60.900001525878906,8305000.0
20130906,61.0,61.099998474121094,59.900001525878906,60.29999923706055,8391000.0
20130909,60.5,61.900001525878906,60.0,61.5,10978000.0
20130910,61.5,62.20000076293945,60.900001525878906,62.20000076293945,14809000.0
20130911,62.0,62.70000076293945,61.5,62.70000076293945,11306000.0
20130912,62.20000076293945,63.20000076293945,62.20000076293945,63.20000076293945,8332000.0
20130913,62.70000076293945,63.0,61.5,61.79999923706055,5633000.0
20130916,62.0,63.70000076293945,62.0,63.70000076293945,10044000.0
20130917,63.099998474121094,64.19999694824219,63.0,64.19999694824219,10525000.0
20130918,63.5,64.30000305175781,63.400001525878906,63.5,7587000.0
20130923,62.79999923706055,64.0,62.0,63.5,9527000.0
20130924,62.79999923706055,63.599998474121094,62.79999923706055,63.400001525878906,4646000.0
20130925,63.29999923706055,63.5,63.0,63.5,6163000.0
20130926,63.5,63.5,62.20000076293945,62.20000076293945,6282000.0
20130927,62.5,63.29999923706055,62.5,63.29999923706055,5620000.0
20130930,62.5,63.0,62.20000076293945,62.20000076293945,6767000.0
20131001,62.0,62.900001525878906,62.0,62.5,3627000.0
20131002,62.5,64.0,62.5,63.900001525878906,6376000.0
20131003,63.900001525878906,66.0,63.900001525878906,65.9000015258789,13229000.0
20131004,65.9000015258789,66.0,65.30000305175781,65.80000305175781,6180000.0
20131007,65.4000015258789,65.4000015258789,64.5,65.0,5498000.0
20131008,65.0,65.5,64.4000015258789,65.5,5132000.0
20131009,65.30000305175781,65.30000305175781,64.5999984741211,65.30000305175781,4862000.0
20131011,65.4000015258789,66.0,65.0999984741211,65.5999984741211,3892000.0
20131014,64.69999694824219,65.4000015258789,64.5,65.0999984741211,3006000.0
20131015,65.30000305175781,65.80000305175781,64.80000305175781,65.4000015258789,4651000.0
20131016,65.5,65.5999984741211,64.69999694824219,65.19999694824219,2919000.0
20131017,66.0,66.0,65.30000305175781,65.5999984741211,4960000.0
20131018,65.9000015258789,66.0,65.0999984741211,65.80000305175781,3300000.0
20131021,65.80000305175781,65.80000305175781,65.30000305175781,65.80000305175781,2158000.0
20131022,65.80000305175781,66.0,65.30000305175781,66.0,4186000.0
20131023,66.0,66.0,65.30000305175781,65.5999984741211,2601000.0
20131024,65.4000015258789,66.9000015258789,65.0999984741211,66.5999984741211,5387000.0
20131025,66.0999984741211,66.9000015258789,65.5,66.19999694824219,5981000.0
20131028,66.19999694824219,66.5999984741211,65.9000015258789,66.30000305175781,3667000.0
20131029,66.30000305175781,66.80000305175781,66.0,66.80000305175781,5855000.0
20131030,66.80000305175781,66.9000015258789,66.0999984741211,66.9000015258789,4201000.0
20131031,66.5,67.0,66.30000305175781,67.0,4043000.0
20131101,67.0,67.0,65.9000015258789,66.0,2990000.0
20131104,65.5999984741211,66.0,64.19999694824219,64.5,3393000.0
20131105,64.5,64.5,63.0,63.0,5163000.0
20131106,63.5,63.79999923706055,63.20000076293945,63.79999923706055,2359000.0
20131107,63.70000076293945,64.5,63.5,64.0999984741211,3415000.0
20131108,63.0,63.70000076293945,63.0,63.099998474121094,2738000.0
20131111,63.099998474121094,64.0,62.599998474121094,62.900001525878906,3476000.0
20131112,63.900001525878906,64.9000015258789,63.099998474121094,64.5999984741211,4200000.0
20131113,64.0,64.4000015258789,63.0,63.0,5627000.0
20131114,63.099998474121094,63.79999923706055,62.900001525878906,63.099998474121094,4317000.0
20131115,63.5,65.0999984741211,63.5,64.30000305175781,4293000.0
20131118,64.30000305175781,65.0,64.0999984741211,64.9000015258789,1754000.0
20131119,65.19999694824219,66.0,65.0,65.30000305175781,3035000.0
20131120,65.5,65.5,64.69999694824219,64.69999694824219,2140000.0
20131121,65.0999984741211,65.0999984741211,63.0,63.0,6846000.0
20131122,63.0,64.30000305175781,63.0,63.599998474121094,4647000.0
20131125,64.5,64.5999984741211,63.900001525878906,63.900001525878906,3166000.0
20131126,63.900001525878906,64.0,63.20000076293945,63.400001525878906,9137000.0
20131127,64.19999694824219,64.5999984741211,63.599998474121094,64.0,5457000.0
20131128,64.0,64.69999694824219,64.0,64.5999984741211,5046000.0
20131129,65.0,65.19999694824219,64.5999984741211,64.80000305175781,5495000.0
20131202,65.30000305175781,65.4000015258789,64.9000015258789,65.4000015258789,4037000.0
20131203,65.0,65.4000015258789,64.9000015258789,65.0,2615000.0
20131204,64.5999984741211,66.80000305175781,64.5999984741211,66.5999984741211,10712000.0
20131205,66.5999984741211,67.0,66.0999984741211,66.9000015258789,7713000.0
20131206,66.9000015258789,67.0,66.0999984741211,66.5,5811000.0
20131209,67.19999694824219,68.5999984741211,67.0,68.4000015258789,10321000.0
20131210,68.4000015258789,68.9000015258789,67.9000015258789,68.80000305175781,5295000.0
20131211,69.0,69.9000015258789,68.9000015258789,69.5999984741211,5831000.0
20131212,68.9000015258789,68.9000015258789,67.80000305175781,68.30000305175781,4277000.0
20131213,68.69999694824219,69.5,68.69999694824219,69.5,5933000.0
20131216,69.30000305175781,69.30000305175781,68.30000305175781,68.9000015258789,3143000.0
20131217,68.69999694824219,69.30000305175781,68.5,68.5,4680000.0
20131218,69.0,69.0,67.5,68.0,4193000.0
20131219,68.5999984741211,68.9000015258789,68.4000015258789,68.80000305175781,4687000.0
20131220,68.80000305175781,69.30000305175781,68.0,68.0,10037000.0
20131223,67.5,68.80000305175781,67.5,67.80000305175781,5062000.0
20131224,68.0,68.30000305175781,67.69999694824219,67.80000305175781,5107000.0
20131225,68.0,68.69999694824219,67.80000305175781,68.5,3702000.0
20131226,68.5,69.0,68.4000015258789,68.80000305175781,3395000.0
20131227,68.5,69.5,68.5,69.5,4950000.0
20131230,69.5,70.0,68.9000015258789,69.5,9528000.0
20131231,69.80000305175781,69.80000305175781,68.5,68.9000015258789,9896000.0
20140102,68.5999984741211,68.9000015258789,68.0999984741211,68.19999694824219,3859000.0
20140103,68.19999694824219,68.19999694824219,67.19999694824219,67.30000305175781,5586000.0
20140106,67.30000305175781,67.80000305175781,66.80000305175781,67.0999984741211,4379000.0
20140107,67.5,68.0999984741211,67.0,67.0,3668000.0
20140108,67.30000305175781,68.0,67.0,67.0,2485000.0
20140109,67.69999694824219,67.69999694824219,66.5,66.80000305175781,4780000.0
20140110,67.5999984741211,67.5999984741211,66.0,66.9000015258789,5724000.0
20140113,67.5,67.5,66.5999984741211,67.4000015258789,3812000.0
20140114,66.80000305175781,66.80000305175781,65.9000015258789,66.0999984741211,6259000.0
20140115,66.0999984741211,67.0,65.9000015258789,66.69999694824219,8611000.0
20140116,67.0,67.19999694824219,66.4000015258789,67.0,7377000.0
20140117,66.5999984741211,66.69999694824219,65.80000305175781,66.0,5041000.0
20140120,65.9000015258789,65.9000015258789,65.0,65.30000305175781,7633000.0
20140121,65.5999984741211,65.9000015258789,65.30000305175781,65.5,6098000.0
20140122,65.9000015258789,66.30000305175781,65.69999694824219,66.30000305175781,6114000.0
20140123,66.19999694824219,67.0,66.0,66.80000305175781,6522000.0
20140124,66.30000305175781,67.0999984741211,66.19999694824219,67.0999984741211,6573000.0
20140127,66.69999694824219,66.69999694824219,65.4000015258789,66.0999984741211,10547000.0
20140205,64.9000015258789,64.9000015258789,62.70000076293945,63.0,19768000.0
20140206,63.29999923706055,63.70000076293945,63.0,63.0,11348000.0
20140207,64.0,64.0,63.0,63.29999923706055,10554000.0
20140210,63.599998474121094,63.79999923706055,62.900001525878906,63.599998474121094,5905000.0
20140211,63.599998474121094,63.599998474121094,63.099998474121094,63.5,4441000.0
20140212,63.099998474121094,64.5,63.099998474121094,64.19999694824219,9822000.0
20140213,64.0,64.19999694824219,63.599998474121094,63.70000076293945,4564000.0
20140214,64.30000305175781,65.0,64.0,64.5,7051000.0
20140217,64.5,65.30000305175781,63.5,63.599998474121094,9451000.0
20140218,63.70000076293945,64.4000015258789,63.400001525878906,64.4000015258789,5533000.0
20140219,64.4000015258789,64.4000015258789,63.400001525878906,64.0,4405000.0
20140220,64.0,64.0,63.599998474121094,64.0,2587000.0
20140221,64.5,64.9000015258789,64.0,64.69999694824219,5269000.0
20140224,64.69999694824219,64.80000305175781,63.70000076293945,64.30000305175781,2858000.0
20140225,64.4000015258789,64.69999694824219,63.70000076293945,64.0,3168000.0
20140226,63.900001525878906,64.80000305175781,63.900001525878906,64.4000015258789,5392000.0
20140227,64.69999694824219,65.0,64.19999694824219,64.9000015258789,6763000.0
20140303,64.69999694824219,64.69999694824219,63.29999923706055,64.19999694824219,7862000.0
20140304,63.599998474121094,64.5,63.599998474121094,64.0999984741211,4066000.0
20140305,64.30000305175781,64.5,64.19999694824219,64.30000305175781,5337000.0
20140306,64.30000305175781,64.4000015258789,64.0,64.0,3842000.0
20140307,64.4000015258789,64.9000015258789,64.0,64.4000015258789,3617000.0
20140310,64.19999694824219,64.5999984741211,64.19999694824219,64.5999984741211,2217000.0
20140311,64.69999694824219,65.0,64.0999984741211,65.0,4258000.0
20140312,64.69999694824219,64.69999694824219,64.0999984741211,64.4000015258789,3707000.0
20140313,64.4000015258789,64.4000015258789,63.5,63.900001525878906,6864000.0
20140314,63.29999923706055,63.5,62.5,62.5,8528000.0
20140317,62.5,63.599998474121094,62.5,63.599998474121094,3716000.0
20140318,63.900001525878906,64.5,63.70000076293945,64.19999694824219,4937000.0
20140319,64.30000305175781,64.5,63.900001525878906,64.0999984741211,4791000.0
20140320,63.5,64.0,62.5,63.79999923706055,7391000.0
20140321,63.5,63.79999923706055,63.0,63.70000076293945,6414000.0
20140324,63.70000076293945,64.30000305175781,63.599998474121094,64.30000305175781,3718000.0
20140325,63.599998474121094,64.5,63.599998474121094,64.4000015258789,3999000.0
20140326,63.79999923706055,64.4000015258789,63.79999923706055,63.79999923706055,5068000.0
20140327,64.0,64.80000305175781,63.900001525878906,64.80000305175781,7458000.0
20140328,64.5,65.19999694824219,64.5,64.80000305175781,8440000.0
20140331,64.69999694824219,64.69999694824219,64.0,64.5,3888000.0
20140401,64.0,64.5999984741211,63.79999923706055,64.0999984741211,7164000.0
20140402,64.0,64.5999984741211,64.0,64.4000015258789,4906000.0
20140403,64.0,64.4000015258789,63.900001525878906,64.4000015258789,4133000.0
20140407,64.19999694824219,64.5,64.0999984741211,64.5,4644000.0
20140408,64.30000305175781,64.5,63.900001525878906,64.5,4907000.0
20140409,64.0999984741211,64.5999984741211,64.0,64.5999984741211,4535000.0
20140410,64.69999694824219,65.4000015258789,64.30000305175781,65.4000015258789,5987000.0
20140411,65.4000015258789,66.0,65.0,66.0,5709000.0
20140414,66.0,66.30000305175781,65.5,66.30000305175781,4130000.0
20140415,66.30000305175781,66.69999694824219,65.80000305175781,66.69999694824219,6106000.0
20140416,66.69999694824219,67.5,66.0999984741211,66.80000305175781,6894000.0
20140417,66.5,66.80000305175781,65.69999694824219,66.69999694824219,4050000.0
20140418,66.9000015258789,67.0,66.19999694824219,67.0,2884000.0
20140421,67.0,67.0,66.5,66.5,909000.0
20140422,66.0999984741211,66.5,66.0,66.19999694824219,2543000.0
20140423,66.19999694824219,66.69999694824219,65.5,65.69999694824219,4249000.0
20140424,65.5,66.5,65.4000015258789,66.5,2701000.0
20140425,65.80000305175781,66.4000015258789,65.30000305175781,65.5999984741211,3115000.0
20140428,65.0999984741211,66.0,65.0999984741211,65.5,3078000.0
20140429,65.5,66.5,65.0999984741211,65.9000015258789,4086000.0
20140430,66.5,67.0,65.80000305175781,66.0999984741211,9243000.0
20140502,66.19999694824219,66.9000015258789,65.80000305175781,66.0,2896000.0
20140505,66.0,66.4000015258789,65.4000015258789,65.5,2339000.0
20140506,65.80000305175781,65.80000305175781,64.5,64.69999694824219,3115000.0
20140507,64.69999694824219,65.0999984741211,64.0999984741211,64.5,4445000.0
20140508,64.80000305175781,65.69999694824219,64.30000305175781,65.5999984741211,3158000.0
20140509,65.80000305175781,65.9000015258789,65.0,65.9000015258789,3282000.0
20140512,65.80000305175781,65.80000305175781,64.69999694824219,65.0999984741211,2995000.0
20140513,65.19999694824219,66.0,65.0999984741211,65.30000305175781,3929000.0
20140514,65.4000015258789,66.19999694824219,65.19999694824219,65.69999694824219,5579000.0
20140515,65.30000305175781,65.69999694824219,64.80000305175781,65.69999694824219,1746000.0
20140516,65.0999984741211,65.80000305175781,64.80000305175781,65.5,2920000.0
20140519,65.30000305175781,65.5,65.0999984741211,65.0999984741211,2359000.0
20140520,65.0999984741211,65.4000015258789,64.9000015258789,64.9000015258789,3564000.0
20140521,64.80000305175781,65.5999984741211,64.80000305175781,65.5999984741211,1612000.0
20140522,65.5999984741211,66.30000305175781,65.5,66.30000305175781,2920000.0
20140523,65.80000305175781,66.5,65.69999694824219,66.0999984741211,3621000.0
20140526,66.0999984741211,66.4000015258789,65.80000305175781,66.19999694824219,2224000.0
20140527,66.4000015258789,66.5999984741211,66.0,66.5999984741211,2378000.0
20140528,66.5999984741211,67.0999984741211,66.30000305175781,67.0999984741211,5999000.0
20140529,67.0999984741211,67.9000015258789,67.0,67.69999694824219,6169000.0
20140530,67.9000015258789,68.0,67.4000015258789,67.4000015258789,9758000.0
20140603,67.19999694824219,67.9000015258789,67.19999694824219,67.69999694824219,3989000.0
20140604,67.5999984741211,68.19999694824219,67.5,67.9000015258789,6475000.0
20140605,67.9000015258789,67.9000015258789,66.80000305175781,67.5,4205000.0
20140606,67.4000015258789,67.5,67.0,67.0999984741211,1963000.0
20140609,67.0999984741211,68.0999984741211,66.80000305175781,68.0,4335000.0
20140610,68.0,69.30000305175781,67.9000015258789,69.30000305175781,7822000.0
20140611,69.30000305175781,69.30000305175781,68.5,69.0999984741211,4992000.0
20140612,69.0,69.0,68.5999984741211,68.69999694824219,2101000.0
20140613,68.69999694824219,69.19999694824219,68.0999984741211,68.5999984741211,2184000.0
20140616,68.5999984741211,69.0,68.0999984741211,68.5,3138000.0
20140617,68.80000305175781,69.0,68.19999694824219,68.69999694824219,3895000.0
20140618,68.30000305175781,69.9000015258789,68.30000305175781,69.5999984741211,8746000.0
20140619,69.9000015258789,69.9000015258789,69.19999694824219,69.9000015258789,3184000.0
20140620,69.9000015258789,70.0,68.9000015258789,69.19999694824219,4263000.0
20140623,69.30000305175781,70.0,69.30000305175781,69.5999984741211,4136000.0
20140624,69.80000305175781,71.0,69.80000305175781,70.80000305175781,10872000.0
