Date,Open,High,Low,Close,Volume
20130423,106.5,107.5,105.5,106.0,45835000.0
20130424,106.5,107.0,104.5,106.0,35383000.0
20130425,106.0,107.0,105.5,107.0,26145000.0
20130426,107.0,109.0,107.0,108.5,36420000.0
20130429,108.5,108.5,107.5,108.0,21008000.0
20130430,108.5,109.5,108.5,109.5,34314000.0
20130502,110.0,111.0,109.0,110.5,37313000.0
20130503,111.5,112.5,110.0,110.0,36502000.0
20130506,111.5,111.5,110.5,111.5,19268000.0
20130507,112.0,113.0,111.0,112.5,19273000.0
20130508,112.5,115.0,112.5,114.5,40914000.0
20130509,116.0,116.0,114.5,115.0,27151000.0
20130510,115.0,115.0,113.5,114.5,27413000.0
20130513,115.0,115.5,114.0,114.5,18197000.0
20130514,115.5,116.5,115.0,115.5,27714000.0
20130515,115.0,116.0,113.5,115.0,25970000.0
20130516,115.0,116.0,113.0,113.5,44164000.0
20130517,112.0,113.5,111.5,113.5,19214000.0
20130520,112.5,114.0,112.5,114.0,14472000.0
20130521,113.0,113.5,112.0,112.5,17184000.0
20130522,112.5,113.5,111.0,112.0,31200000.0
20130523,110.5,111.5,108.0,108.0,46370000.0
20130524,109.5,110.5,108.5,109.5,26614000.0
20130527,109.5,112.0,109.5,112.0,19085000.0
20130528,112.0,112.5,109.5,109.5,21209000.0
20130529,110.5,112.0,110.5,111.0,16736000.0
20130530,111.0,111.5,109.5,110.0,36088000.0
20130531,111.5,111.5,109.0,109.5,37162000.0
20130603,108.0,108.5,106.5,107.5,35739000.0
20130604,109.0,110.0,107.5,109.0,27446000.0
20130605,109.5,110.5,108.5,109.5,23334000.0
20130606,108.5,109.5,107.0,107.5,31641000.0
20130607,108.0,109.5,108.0,108.5,32987000.0
20130610,110.0,110.0,108.0,108.5,21045000.0
20130611,110.0,110.0,108.0,108.0,34785000.0
20130613,106.0,107.0,104.0,104.5,60275000.0
20130614,105.0,106.0,104.5,106.0,41147000.0
20130617,105.5,106.0,105.0,106.0,22921000.0
20130618,105.0,106.5,104.5,106.5,29969000.0
20130619,106.0,106.5,105.0,105.5,21991000.0
20130620,105.0,105.5,103.5,104.0,29951000.0
20130621,102.0,103.5,101.5,103.5,38787000.0
20130624,102.5,102.5,100.0,101.0,53521000.0
20130625,101.0,103.0,101.0,101.0,32319000.0
20130626,103.0,104.0,101.5,101.5,54819000.0
20130627,103.0,105.0,103.0,104.5,45541000.0
20130628,106.0,111.0,105.0,111.0,74198000.0
20130701,109.0,109.5,108.0,108.0,51539000.0
20130702,109.0,110.0,108.5,110.0,44320000.0
20130703,107.0,107.0,105.5,107.0,44593000.0
20130704,106.5,107.0,106.0,107.0,24252000.0
20130705,107.5,109.5,107.0,109.0,28230000.0
20130708,107.0,108.0,104.5,105.0,32729000.0
20130709,104.5,106.5,103.5,106.0,34261000.0
20130710,104.5,107.0,104.5,106.0,22045000.0
20130711,107.5,109.5,107.5,109.5,55975000.0
20130712,109.5,110.0,108.5,110.0,31046000.0
20130715,108.5,109.5,108.0,109.5,33099000.0
20130716,108.5,109.0,107.0,108.0,35863000.0
20130717,108.0,109.0,107.0,109.0,36386000.0
20130718,107.5,108.0,105.5,105.5,43963000.0
20130719,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,117410000.0
20130722,98.0,98.4000015258789,96.9000015258789,97.0,86924000.0
20130723,98.5,101.5,98.5,100.0,85529000.0
20130724,100.5,103.0,100.0,102.0,58261000.0
20130725,102.0,103.5,101.0,102.5,36398000.0
20130726,103.0,103.0,101.0,102.5,31781000.0
20130729,100.0,101.5,100.0,100.0,38265000.0
20130730,100.5,102.5,100.5,102.0,33818000.0
20130731,101.5,103.0,101.0,102.5,36945000.0
20130801,102.0,102.0,100.0,100.5,27849000.0
20130802,102.5,103.0,100.0,100.5,27947000.0
20130805,100.0,101.5,99.9000015258789,100.5,23349000.0
20130806,100.5,100.5,98.5999984741211,98.80000305175781,42742000.0
20130807,98.5,98.5,97.0,97.0,45468000.0
20130808,96.0,97.0999984741211,95.30000305175781,96.4000015258789,55550000.0
20130809,100.0,100.0,96.4000015258789,96.4000015258789,47046000.0
20130812,96.4000015258789,96.69999694824219,95.5999984741211,96.0,33389000.0
20130813,96.0,97.4000015258789,96.0,97.19999694824219,34361000.0
20130814,96.0,97.30000305175781,95.80000305175781,96.80000305175781,41618000.0
20130815,96.4000015258789,96.4000015258789,95.30000305175781,96.0,42647000.0
20130816,95.4000015258789,97.5,95.19999694824219,96.5,37509000.0
20130819,95.5,96.0999984741211,95.30000305175781,95.5,49081000.0
20130820,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,41635000.0
20130822,93.0,94.9000015258789,92.9000015258789,94.5,60185000.0
20130823,95.69999694824219,97.30000305175781,95.5,97.0,44276000.0
20130826,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,18663000.0
20130827,96.0,96.80000305175781,95.5999984741211,95.5999984741211,22435000.0
20130828,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,34586000.0
20130829,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,36841000.0
20130830,99.5999984741211,100.5,98.80000305175781,100.5,37275000.0
20130902,100.0,102.0,99.5999984741211,102.0,30751000.0
20130903,103.0,103.0,101.5,102.0,31074000.0
20130904,100.5,101.5,100.0,100.5,25183000.0
20130905,100.5,101.5,100.0,101.5,30002000.0
20130906,102.0,102.0,101.0,102.0,24631000.0
20130909,102.5,103.0,101.0,103.0,32515000.0
20130910,103.0,104.5,102.5,104.5,37304000.0
20130911,103.0,104.5,102.5,104.5,40290000.0
20130912,103.0,104.5,103.0,103.5,32814000.0
20130913,102.5,103.0,102.0,102.5,22273000.0
20130916,104.0,105.5,104.0,105.5,40590000.0
20130917,105.5,105.5,104.5,105.5,25402000.0
20130918,105.0,105.5,103.0,103.0,28113000.0
20130923,103.0,106.0,102.5,105.5,51403000.0
20130924,105.0,105.5,104.0,105.0,28633000.0
20130925,104.5,104.5,103.0,103.0,31708000.0
20130926,103.5,103.5,101.5,101.5,23012000.0
20130927,103.5,103.5,102.0,103.0,26146000.0
20130930,100.5,102.0,100.0,100.5,45308000.0
20131001,100.5,102.5,100.5,101.5,22557000.0
20131002,103.5,103.5,102.0,103.0,14186000.0
20131003,103.5,106.0,103.0,105.0,50622000.0
20131004,104.5,105.0,103.5,104.0,19872000.0
20131007,103.5,104.0,102.0,103.0,20847000.0
20131008,103.5,105.5,103.0,105.0,21082000.0
20131009,104.0,105.5,103.0,105.0,22183000.0
20131011,105.0,107.5,105.0,106.5,56367000.0
20131014,106.5,106.5,105.0,105.0,18568000.0
20131015,106.5,107.0,106.0,107.0,21383000.0
20131016,108.0,108.0,106.0,106.0,18482000.0
20131017,107.5,108.0,107.0,107.0,28095000.0
20131018,108.5,110.0,108.5,110.0,58487000.0
20131021,111.0,111.5,109.5,110.0,40443000.0
20131022,110.0,111.5,109.5,111.5,38261000.0
20131023,111.0,111.5,110.0,111.0,21861000.0
20131024,109.0,110.0,108.5,110.0,21193000.0
20131025,108.5,109.0,106.5,107.0,36027000.0
20131028,108.0,109.5,107.5,109.5,21177000.0
20131029,108.5,109.5,108.0,109.5,21491000.0
20131030,109.0,110.0,109.0,110.0,16582000.0
20131031,108.5,109.5,108.0,109.5,22472000.0
20131101,110.5,110.5,108.5,109.5,10837000.0
20131104,108.0,109.0,108.0,109.0,9601000.0
20131105,108.5,109.0,106.5,106.5,20304000.0
20131106,106.5,107.5,106.5,107.0,16437000.0
20131107,107.0,107.5,106.0,107.0,15925000.0
20131108,105.0,106.5,105.0,106.0,30518000.0
20131111,105.0,106.0,104.5,104.5,21451000.0
20131112,106.0,106.0,104.5,105.0,31600000.0
20131113,105.0,105.0,103.0,103.0,26650000.0
20131114,104.0,104.5,103.5,103.5,29904000.0
20131115,103.5,104.5,103.5,104.0,19182000.0
20131118,104.5,105.0,104.0,104.0,25261000.0
20131119,104.5,105.5,104.0,105.0,34470000.0
20131120,104.0,104.0,102.5,103.0,45380000.0
20131121,102.0,103.0,100.5,101.0,56509000.0
20131122,100.0,101.5,100.0,100.0,56921000.0
20131125,101.0,102.5,101.0,101.0,30887000.0
20131126,102.0,105.0,101.5,103.5,44922000.0
20131127,105.0,105.5,104.5,105.0,21779000.0
20131128,105.0,105.5,104.5,105.0,22729000.0
20131129,104.5,105.0,104.0,105.0,34425000.0
20131202,105.0,105.5,104.0,104.5,18860000.0
20131203,104.0,105.0,103.5,104.0,21820000.0
20131204,103.5,105.5,103.5,105.0,23415000.0
20131205,105.0,105.0,103.5,104.0,25185000.0
20131206,103.0,104.5,103.0,103.0,25116000.0
20131209,104.0,105.0,104.0,105.0,23911000.0
20131210,104.5,105.0,104.0,104.0,22217000.0
20131211,103.5,105.0,103.5,105.0,24563000.0
20131212,104.5,104.5,103.0,103.0,18272000.0
20131213,102.5,103.5,102.5,102.5,28244000.0
20131216,102.5,103.0,102.0,102.0,18669000.0
20131217,103.0,104.5,103.0,103.5,26199000.0
20131218,102.5,103.0,101.0,101.0,55359000.0
20131219,102.0,103.0,101.5,102.5,27684000.0
20131220,101.5,103.5,101.5,102.0,37568000.0
20131223,103.0,104.5,103.0,104.0,28261000.0
20131224,104.0,104.0,103.0,103.0,13997000.0
20131225,102.5,103.5,102.5,103.0,9762000.0
20131226,103.0,104.0,103.0,104.0,6738000.0
20131227,103.5,104.5,103.0,104.5,24086000.0
20131230,104.0,106.0,104.0,106.0,44182000.0
20131231,105.5,106.0,105.0,105.5,24400000.0
20140102,105.0,105.5,103.5,104.5,15071000.0
20140103,103.0,103.0,102.0,102.5,38599000.0
20140106,102.0,103.0,102.0,102.5,23706000.0
20140107,102.5,103.0,102.0,102.0,15836000.0
20140108,103.0,104.5,102.5,104.0,30218000.0
20140109,102.5,103.0,100.5,101.0,63998000.0
20140110,102.0,102.5,101.5,102.0,33266000.0
20140113,103.0,103.5,102.5,103.0,19545000.0
20140114,102.5,103.5,102.0,103.5,21639000.0
20140115,104.0,106.0,104.0,105.0,54299000.0
20140116,106.0,107.5,106.0,107.0,49437000.0
20140117,108.0,108.5,107.0,107.5,53446000.0
20140120,107.0,108.5,107.0,107.5,24245000.0
20140121,108.5,108.5,106.0,106.5,24568000.0
20140122,106.0,107.5,106.0,107.5,28698000.0
20140123,108.5,108.5,107.5,107.5,27910000.0
20140124,107.0,108.5,107.0,108.0,33999000.0
20140127,106.0,106.5,104.0,105.0,64827000.0
20140205,102.0,102.0,100.5,100.5,145517000.0
20140206,101.0,103.0,101.0,102.0,71895000.0
20140207,103.5,104.5,103.0,104.0,54104000.0
20140210,104.0,104.5,103.0,103.0,26221000.0
20140211,104.5,105.0,104.0,104.5,21030000.0
20140212,105.0,105.5,104.5,105.0,22692000.0
20140213,105.0,106.0,105.0,105.0,19561000.0
20140214,106.5,107.5,106.5,107.5,42658000.0
20140217,108.0,108.5,107.5,108.5,33403000.0
20140218,108.5,108.5,107.5,108.0,22196000.0
20140219,108.0,108.0,107.0,108.0,26867000.0
20140220,106.5,107.0,106.0,106.5,28429000.0
20140221,107.0,107.5,107.0,107.5,31448000.0
20140224,107.5,108.0,106.0,107.0,32033000.0
20140225,107.5,108.0,106.5,108.0,31499000.0
20140226,107.5,108.0,107.0,107.5,34908000.0
20140227,107.5,108.0,107.5,108.0,48583000.0
20140303,108.0,108.0,106.5,108.0,51435000.0
20140304,108.0,108.0,107.5,107.5,47911000.0
20140305,108.5,110.0,108.5,110.0,54846000.0
20140306,110.0,113.5,110.0,113.0,69737000.0
20140307,114.0,115.0,113.5,114.5,65651000.0
20140310,114.5,114.5,112.5,113.0,37846000.0
20140311,113.5,114.5,113.5,114.0,28415000.0
20140312,112.5,113.0,112.0,113.0,18376000.0
20140313,116.5,117.5,115.5,116.5,56987000.0
20140314,115.0,115.5,114.0,115.0,44655000.0
20140317,114.5,115.0,113.0,114.0,33845000.0
20140318,114.5,115.0,113.5,114.5,37464000.0
20140319,114.5,115.0,113.5,114.5,32171000.0
20140320,113.0,113.5,112.0,112.0,45292000.0
20140321,114.0,114.0,112.0,112.5,60088000.0
20140324,111.5,112.5,111.5,112.5,28463000.0
20140325,111.5,113.5,111.5,113.5,38029000.0
20140326,115.5,116.0,114.5,115.5,43314000.0
20140327,114.5,116.0,114.0,116.0,30745000.0
20140328,116.0,117.5,115.5,117.5,43654000.0
20140331,118.0,118.5,116.5,118.5,46921000.0
20140401,119.0,119.5,118.5,119.5,40015000.0
20140402,120.5,121.0,119.0,120.0,43151000.0
20140403,118.5,119.0,117.5,118.5,36937000.0
20140407,117.5,118.0,116.5,117.5,45015000.0
20140408,117.0,119.5,117.0,119.0,39873000.0
20140409,119.5,120.0,119.0,119.0,28578000.0
20140410,119.0,119.5,118.5,119.5,25612000.0
20140411,118.5,120.0,118.0,120.0,34449000.0
20140414,120.0,121.0,120.0,120.5,30297000.0
20140415,121.5,122.5,121.0,122.5,28525000.0
20140416,121.5,122.5,121.0,121.0,49971000.0
20140417,120.5,121.5,119.0,120.0,35783000.0
20140418,122.5,123.0,121.0,123.0,32741000.0
20140421,122.0,122.0,121.0,121.5,21736000.0
20140422,121.0,122.5,120.5,121.5,22674000.0
20140423,123.0,123.0,120.5,121.0,31054000.0
20140424,121.0,121.0,120.0,121.0,24389000.0
20140425,121.0,121.0,118.0,118.5,49361000.0
20140428,118.5,120.0,117.5,119.0,28017000.0
20140429,120.5,121.0,119.0,120.5,21769000.0
20140430,120.0,120.5,117.0,118.5,43654000.0
20140502,119.0,119.5,117.0,118.0,42629000.0
20140505,117.5,118.0,116.0,117.0,28604000.0
20140506,117.0,119.0,116.5,118.0,27491000.0
20140507,118.0,119.0,117.5,118.5,33234000.0
20140508,119.5,120.0,119.0,119.5,27052000.0
20140509,120.0,120.0,119.0,120.0,22485000.0
20140512,119.5,120.0,117.5,118.5,35472000.0
20140513,120.0,121.0,119.5,120.5,24007000.0
20140514,121.0,122.0,120.5,122.0,32763000.0
20140515,121.0,122.0,120.5,122.0,16779000.0
20140516,122.0,123.0,121.0,122.0,28390000.0
20140519,122.0,122.5,121.0,121.0,18373000.0
20140520,122.0,122.0,121.0,121.0,25192000.0
20140521,122.0,122.0,120.5,120.5,24178000.0
20140522,121.5,122.0,121.0,122.0,26290000.0
20140523,121.0,122.5,121.0,122.0,31726000.0
20140526,123.0,123.5,122.0,123.0,19792000.0
20140527,122.5,124.0,122.5,123.5,18012000.0
20140528,124.0,124.0,122.5,124.0,36670000.0
20140529,123.5,124.0,121.5,122.0,43028000.0
20140530,122.0,122.5,119.5,119.5,69042000.0
20140603,120.0,122.5,120.0,122.5,37556000.0
20140604,123.5,124.0,123.0,123.5,33407000.0
20140605,123.0,123.5,121.5,123.0,19524000.0
20140606,123.5,123.5,122.0,122.5,19230000.0
20140609,122.5,123.5,122.5,123.0,19684000.0
20140610,123.0,124.5,122.5,124.5,25050000.0
20140611,124.0,125.0,123.5,125.0,27770000.0
20140612,124.0,124.0,123.0,123.5,22138000.0
20140613,123.0,123.5,122.5,123.0,17160000.0
20140616,122.5,124.0,122.5,124.0,13550000.0
20140617,124.0,125.0,123.0,125.0,19795000.0
20140618,125.0,126.5,124.0,125.5,37238000.0
20140619,124.5,126.0,124.5,126.0,17873000.0
20140620,126.5,127.0,124.0,124.5,30094000.0
20140623,125.0,125.5,123.0,123.0,25096000.0
20140624,123.0,123.5,122.0,123.0,33225000.0
20140625,123.0,124.5,123.0,123.5,30757000.0
20140626,124.5,125.0,123.5,124.5,30279000.0
20140627,125.0,126.5,124.0,125.5,44396000.0
20140630,126.0,127.0,125.0,126.5,33280000.0
20140701,126.5,128.5,126.0,128.0,32922000.0
20140702,129.5,132.5,129.0,132.5,51457000.0
20140703,131.5,135.0,130.5,134.5,40176000.0
20140704,133.5,136.0,132.0,135.0,44006000.0
20140707,134.5,136.0,132.5,136.0,32123000.0
20140708,135.5,136.0,134.0,134.5,36117000.0
20140709,133.5,135.0,133.5,134.0,39145000.0
20140710,134.5,136.0,134.5,134.5,47098000.0
20140711,136.0,138.0,135.5,136.5,43144000.0
20140714,134.5,134.5,132.5,132.5,46321000.0
20140715,133.0,134.0,132.5,133.0,36989000.0
20140716,133.0,133.5,130.0,130.5,39065000.0
20140717,125.0,125.5,123.0,124.5,136198000.0
20140718,121.5,124.0,121.5,123.5,95711000.0
20140721,124.0,124.5,122.5,123.5,56612000.0
20140722,123.5,125.0,122.5,124.5,53220000.0
20140723,124.5,124.5,124.5,124.5,0.0
20140724,124.5,125.0,124.0,125.0,65602000.0
20140725,124.5,125.0,122.5,123.0,31299000.0
20140728,122.0,122.5,121.0,121.5,43425000.0
20140729,122.5,124.0,122.0,124.0,37994000.0
20140730,123.5,125.0,123.0,124.5,32381000.0
20140731,124.0,124.0,121.0,121.0,44748000.0
20140801,120.0,121.0,119.5,120.0,52455000.0
20140804,120.0,123.5,120.0,123.5,39633000.0
20140805,122.5,122.5,119.5,119.5,61184000.0
20140806,119.0,121.5,119.0,120.5,34561000.0
20140807,120.5,121.5,119.5,121.5,29493000.0
20140808,120.5,121.0,119.5,120.5,35075000.0
20140811,120.0,121.0,119.5,120.5,42890000.0
20140812,121.0,122.0,120.5,121.5,32237000.0
20140813,121.0,123.5,120.5,122.5,39756000.0
20140814,123.5,124.0,123.0,124.0,32907000.0
20140815,124.5,125.0,123.0,124.0,19151000.0
20140818,124.0,124.0,122.5,123.0,14578000.0
20140819,124.0,125.0,123.5,124.0,31575000.0
20140820,125.0,125.5,124.5,125.5,28876000.0
20140821,126.0,126.0,124.0,124.5,22562000.0
20140822,124.5,126.0,123.5,125.5,42715000.0
20140825,125.5,126.0,125.0,125.0,20077000.0
20140826,125.0,125.5,124.0,124.5,28801000.0
20140827,125.5,126.0,124.5,125.5,36779000.0
20140828,126.0,126.0,124.5,125.0,21587000.0
20140829,124.5,125.0,124.0,124.0,28324000.0
20140901,125.0,128.5,125.0,128.5,36304000.0
20140902,128.0,128.0,125.5,126.0,19182000.0
20140903,127.0,128.0,125.5,128.0,24561000.0
20140904,128.0,128.0,126.0,127.5,21641000.0
20140905,128.5,128.5,125.5,127.0,20096000.0
20140909,127.5,127.5,126.5,127.0,22090000.0
20140910,126.0,126.0,124.0,125.0,29294000.0
20140911,126.0,126.0,125.0,125.0,22827000.0
20140912,124.5,125.0,123.0,123.0,19798000.0
20140915,122.5,123.5,122.0,123.5,19518000.0
20140916,123.0,123.0,122.0,122.5,19187000.0
20140917,123.5,125.0,123.0,124.5,23504000.0
20140918,124.5,125.0,123.5,125.0,14726000.0
20140919,125.5,126.0,125.0,125.0,30603000.0
20140922,124.0,124.0,122.0,122.0,39365000.0
20140923,123.0,123.5,122.0,122.5,15286000.0
20140924,122.0,124.0,122.0,123.0,27613000.0
20140925,123.0,124.0,121.5,122.0,23213000.0
20140926,121.0,121.5,120.5,121.0,23545000.0
20140929,122.0,122.0,120.0,120.5,54783000.0
20140930,120.0,121.0,119.0,120.0,44070000.0
20141001,120.0,122.0,120.0,121.5,42211000.0
20141002,121.0,122.5,120.5,121.0,30761000.0
20141003,122.5,125.0,122.0,124.5,52003000.0
20141006,125.0,126.0,124.0,126.0,37186000.0
20141007,125.0,125.5,123.5,125.0,39986000.0
20141008,123.5,125.0,122.5,122.5,29221000.0
20141009,124.0,125.0,123.5,125.0,35347000.0
20141013,119.0,121.5,118.0,120.5,69183000.0
20141014,120.0,121.5,119.5,121.0,31862000.0
20141015,121.5,123.0,121.0,121.5,43922000.0
20141016,121.5,124.0,120.0,121.5,45527000.0
20141017,125.0,125.5,123.5,123.5,91597000.0
20141020,125.0,126.0,124.5,126.0,38276000.0
20141021,126.0,126.0,124.5,125.0,25582000.0
20141022,127.5,129.0,127.5,129.0,64167000.0
20141023,128.0,128.5,127.5,127.5,26374000.0
20141024,127.0,127.5,125.0,125.5,42082000.0
20141027,126.5,128.0,126.5,128.0,25119000.0
20141028,129.0,129.5,127.5,128.0,34984000.0
20141029,129.0,129.5,128.0,129.0,34583000.0
20141030,128.5,129.0,127.0,128.5,35688000.0
20141031,128.0,130.5,127.5,130.5,41983000.0
20141103,132.0,132.5,130.5,131.0,44912000.0
20141104,132.0,132.0,131.0,132.0,32171000.0
20141105,131.5,132.0,131.0,132.0,22440000.0
20141106,132.5,132.5,131.5,132.0,28374000.0
20141107,131.5,131.5,130.5,131.0,16709000.0
20141110,132.5,134.5,132.0,134.5,42569000.0
20141111,135.0,135.0,133.0,134.0,20451000.0
20141112,134.5,134.5,131.5,132.0,27373000.0
20141113,133.5,134.5,132.5,134.0,24882000.0
20141114,134.0,135.0,133.5,135.0,23655000.0
20141117,135.0,135.5,132.5,133.0,23562000.0
20141118,134.0,134.5,131.0,131.5,42688000.0
20141119,133.0,136.5,132.5,136.0,70920000.0
20141120,137.5,139.0,137.0,139.0,44092000.0
20141121,139.5,139.5,137.5,138.5,30388000.0
20141124,140.0,140.5,138.0,138.5,33292000.0
20141125,138.5,140.0,138.5,139.0,42648000.0
20141126,138.5,139.0,138.0,139.0,23137000.0
20141127,140.0,142.0,140.0,140.0,26123000.0
20141128,139.0,141.5,139.0,141.5,35681000.0
20141201,139.0,142.0,138.5,140.0,41250000.0
20141202,139.5,139.5,137.5,137.5,45913000.0
20141203,137.5,139.0,136.5,138.0,38940000.0
20141204,139.0,140.0,138.5,139.0,28226000.0
20141205,138.5,139.5,137.0,137.5,27050000.0
20141208,138.0,138.5,137.0,138.0,19595000.0
20141209,138.0,139.0,137.5,138.0,31770000.0
20141210,138.0,139.0,136.0,136.0,39726000.0
20141211,135.0,136.0,134.5,134.5,32283000.0
20141212,135.0,136.0,134.5,135.0,31433000.0
20141215,134.5,136.5,134.5,136.0,44381000.0
20141216,134.5,135.5,133.0,133.0,41199000.0
20141217,133.0,133.0,130.0,130.5,70497000.0
20141218,132.0,133.0,131.0,131.5,50410000.0
20141219,134.5,138.0,134.0,138.0,44362000.0
20141222,137.5,140.0,137.0,138.5,34577000.0
20141223,139.0,140.0,137.0,137.5,19122000.0
20141224,136.0,138.0,136.0,138.0,16679000.0
20141225,137.0,138.0,137.0,137.5,7358000.0
20141226,138.0,139.0,137.0,139.0,13112000.0
20141229,138.0,141.0,138.0,141.0,34993000.0
20141230,141.0,141.5,139.0,140.0,21789000.0
20141231,139.0,141.0,139.0,141.0,18306000.0
20150105,140.5,140.5,137.5,139.5,32046000.0
20150106,137.5,137.5,133.0,133.5,66778000.0
20150107,133.5,135.0,133.5,134.0,43703000.0
20150108,136.5,138.0,136.0,138.0,42491000.0
20150109,135.0,135.5,133.0,134.0,61558000.0
20150112,132.5,133.5,132.0,132.0,30338000.0
20150113,131.0,133.0,130.5,132.5,37818000.0
20150114,132.5,133.0,130.0,130.0,48740000.0
20150115,131.5,133.0,131.5,131.5,40607000.0
20150116,140.0,140.0,136.0,137.0,124042000.0
20150119,138.5,139.5,137.5,139.0,49986000.0
20150120,139.0,139.0,137.5,138.0,32739000.0
20150121,139.5,141.0,139.5,141.0,70464000.0
20150122,141.5,142.0,139.5,140.0,43846000.0
20150123,142.5,145.0,142.5,145.0,82089000.0
20150126,145.5,145.5,143.5,145.0,46716000.0
20150127,145.5,147.0,144.5,147.0,52805000.0
20150128,146.5,147.0,145.5,146.5,45898000.0
20150129,144.0,145.0,143.0,143.5,34459000.0
20150130,145.0,145.5,141.0,141.0,43666000.0
20150202,140.5,143.0,140.5,142.5,29181000.0
20150203,143.0,144.5,142.0,144.5,27160000.0
20150204,144.5,146.5,144.0,146.0,40416000.0
20150205,145.5,146.0,143.5,145.5,23363000.0
20150206,145.5,145.5,143.0,143.0,27301000.0
20150209,143.0,143.5,141.5,142.0,26315000.0
20150210,142.0,143.0,141.5,142.5,33294000.0
20150211,146.0,149.0,146.0,148.0,71259000.0
