Date,Open,High,Low,Close,Volume
20130222,114.15980529785156,114.15980529785156,112.1657485961914,112.66426086425781,4502377.0
20130225,112.66426086425781,114.15980529785156,111.16871643066406,111.16871643066406,3547540.0
20130226,110.67020416259766,112.66426086425781,110.67020416259766,111.16871643066406,3349953.0
20130227,111.66722869873047,112.66426086425781,110.17168426513672,110.17168426513672,3971800.0
20130301,110.17168426513672,111.66722869873047,109.1746597290039,111.16871643066406,3362991.0
20130304,112.1657485961914,112.1657485961914,109.67317199707031,111.66722869873047,4015931.0
20130305,112.66426086425781,112.66426086425781,111.16871643066406,111.66722869873047,5332844.0
20130306,112.66426086425781,114.65831756591797,112.66426086425781,113.66128540039062,4384025.0
20130307,113.16277313232422,114.15980529785156,111.66722869873047,111.66722869873047,2965811.0
20130308,110.67020416259766,113.16277313232422,110.67020416259766,111.66722869873047,3447242.0
20130311,112.66426086425781,113.16277313232422,111.16871643066406,111.66722869873047,2968820.0
20130312,112.1657485961914,113.16277313232422,111.16871643066406,111.16871643066406,2357003.0
20130313,113.66128540039062,118.64643096923828,113.66128540039062,118.64643096923828,7471198.0
20130314,121.63751983642578,126.12415313720703,120.64048767089844,123.63157653808594,19091724.0
20130315,124.62860870361328,125.6256332397461,120.14197540283203,120.14197540283203,11370784.0
20130318,120.64048767089844,121.63751983642578,117.64940643310547,118.64643096923828,6203431.0
20130319,118.64643096923828,121.63751983642578,118.64643096923828,120.64048767089844,11918411.0
20130320,121.13900756835938,121.63751983642578,118.14791870117188,118.14791870117188,7509311.0
20130321,119.14495086669922,120.14197540283203,118.64643096923828,118.64643096923828,5024929.0
20130322,120.14197540283203,121.13900756835938,119.64346313476562,120.64048767089844,8805161.0
20130325,121.63751983642578,122.13603210449219,120.64048767089844,121.13900756835938,3952744.0
20130326,122.63455200195312,123.63157653808594,120.64048767089844,121.13900756835938,4197471.0
20130327,121.63751983642578,122.63455200195312,120.64048767089844,122.13603210449219,4757134.0
20130328,123.63157653808594,124.62860870361328,123.13306427001953,124.62860870361328,8361844.0
20130329,124.62860870361328,128.61671447753906,124.62860870361328,127.12117767333984,10283553.0
20130401,128.61671447753906,129.61375427246094,126.62266540527344,129.61375427246094,7255557.0
20130402,129.61375427246094,130.1122589111328,128.61671447753906,130.1122589111328,5530431.0
20130403,130.61077880859375,131.60780334472656,128.61671447753906,130.1122589111328,4416120.0
20130408,128.61671447753906,128.61671447753906,126.62266540527344,127.61968994140625,5567541.0
20130409,129.61375427246094,129.61375427246094,127.61968994140625,128.1182098388672,2948761.0
20130410,129.61375427246094,129.61375427246094,127.61968994140625,128.61671447753906,3120270.0
20130411,130.61077880859375,131.1092987060547,130.1122589111328,130.1122589111328,3730082.0
20130412,129.61375427246094,131.1092987060547,129.61375427246094,131.1092987060547,3131303.0
20130415,132.1063232421875,135.59591674804688,131.1092987060547,134.59889221191406,6142249.0
20130416,132.60484313964844,134.59889221191406,131.1092987060547,134.59889221191406,5594622.0
20130417,134.1003875732422,135.097412109375,133.1033477783203,134.59889221191406,5155317.0
20130418,134.59889221191406,135.59591674804688,133.1033477783203,134.59889221191406,3270717.0
20130419,134.59889221191406,135.59591674804688,134.1003875732422,134.59889221191406,2803329.0
20130422,136.0944366455078,136.0944366455078,134.1003875732422,135.097412109375,3768195.0
20130423,134.59889221191406,135.59591674804688,133.1033477783203,134.59889221191406,3898583.0
20130424,134.59889221191406,135.59591674804688,134.59889221191406,135.097412109375,2450280.0
20130425,135.59591674804688,140.58106994628906,135.097412109375,138.58700561523438,7202399.0
20130426,139.58404541015625,144.07066345214844,139.58404541015625,141.57809448242188,6386976.0
20130429,141.57809448242188,142.5751190185547,139.0855255126953,141.07957458496094,3912624.0
20130430,141.57809448242188,142.5751190185547,141.07957458496094,141.07957458496094,4984810.0
20130502,145.0677032470703,149.5543212890625,145.0677032470703,147.06175231933594,12460020.0
20130503,147.56027221679688,148.05877685546875,144.07066345214844,145.5662078857422,8752003.0
20130506,146.56324768066406,148.05877685546875,145.0677032470703,145.0677032470703,3397093.0
20130507,145.0677032470703,146.56324768066406,143.57215881347656,143.57215881347656,4935664.0
20130508,145.0677032470703,149.05581665039062,145.0677032470703,148.5572967529297,6297711.0
20130509,148.05877685546875,148.05877685546875,145.5662078857422,146.56324768066406,3713031.0
20130510,146.56324768066406,147.56027221679688,143.57215881347656,144.56918334960938,4314819.0
20130513,145.5662078857422,146.06472778320312,144.07066345214844,145.5662078857422,2100240.0
20130514,145.5662078857422,147.56027221679688,144.07066345214844,144.56918334960938,3062097.0
20130515,146.56324768066406,147.56027221679688,145.0677032470703,145.5662078857422,3518453.0
20130516,148.05877685546875,148.5572967529297,146.06472778320312,148.05877685546875,5490312.0
20130517,148.05877685546875,148.5572967529297,146.56324768066406,146.56324768066406,3132306.0
20130520,148.5572967529297,148.5572967529297,145.5662078857422,146.56324768066406,2690995.0
20130521,147.56027221679688,148.05877685546875,145.0677032470703,146.06472778320312,2492405.0
20130522,147.56027221679688,147.56027221679688,145.5662078857422,146.06472778320312,3671909.0
20130523,144.56918334960938,145.5662078857422,142.5751190185547,143.57215881347656,4969765.0
20130524,144.07066345214844,145.0677032470703,139.58404541015625,141.57809448242188,4609696.0
20130527,143.57215881347656,143.57215881347656,141.57809448242188,143.07363891601562,2566625.0
20130528,142.0766143798828,143.57215881347656,136.59295654296875,140.58106994628906,6136231.0
20130529,142.5751190185547,143.07363891601562,139.58404541015625,141.57809448242188,4834363.0
20130530,141.57809448242188,141.57809448242188,139.0855255126953,140.58106994628906,6356887.0
20130531,142.5751190185547,145.5662078857422,142.0766143798828,143.57215881347656,7326768.0
20130603,139.58404541015625,143.07363891601562,138.58700561523438,140.08255004882812,6166321.0
20130604,142.5751190185547,142.5751190185547,140.58106994628906,142.0766143798828,3076139.0
20130605,140.58106994628906,141.07957458496094,139.0855255126953,139.0855255126953,3522465.0
20130606,136.0944366455078,139.0855255126953,136.0944366455078,138.58700561523438,4183429.0
20130607,140.58106994628906,142.5751190185547,140.58106994628906,141.07957458496094,9095022.0
20130610,143.57215881347656,144.56918334960938,142.0766143798828,143.07363891601562,4149328.0
20130611,143.57215881347656,144.56918334960938,142.0766143798828,143.57215881347656,5762120.0
20130613,140.58106994628906,141.07957458496094,136.59295654296875,136.59295654296875,5968733.0
20130614,136.59295654296875,136.59295654296875,130.61077880859375,133.1033477783203,8306680.0
20130617,132.60484313964844,135.097412109375,131.60780334472656,134.1003875732422,5539458.0
20130618,136.59295654296875,139.58404541015625,135.097412109375,138.0885009765625,6851356.0
20130619,138.58700561523438,139.58404541015625,136.0944366455078,138.0885009765625,4847402.0
20130620,135.097412109375,136.59295654296875,133.1033477783203,133.60186767578125,4430162.0
20130621,131.1092987060547,138.58700561523438,130.61077880859375,134.59889221191406,14502087.0
20130624,133.1033477783203,138.0885009765625,132.60484313964844,136.0944366455078,5696926.0
20130625,134.59889221191406,136.0944366455078,132.1063232421875,132.1063232421875,4378007.0
20130626,134.1003875732422,135.097412109375,132.1063232421875,132.1063232421875,5166349.0
20130627,132.60484313964844,135.097412109375,131.60780334472656,135.097412109375,8230453.0
20130628,137.58998107910156,138.58700561523438,135.097412109375,136.0944366455078,11632562.0
20130701,138.58700561523438,142.0766143798828,136.59295654296875,141.57809448242188,5012894.0
20130702,144.07066345214844,145.5662078857422,142.0766143798828,145.0677032470703,8829232.0
20130703,146.06472778320312,146.06472778320312,143.07363891601562,145.0677032470703,4220539.0
20130704,145.0677032470703,145.5662078857422,142.5751190185547,144.07066345214844,4142307.0
20130705,145.5662078857422,148.5572967529297,145.5662078857422,147.56027221679688,7314733.0
20130708,143.57215881347656,144.56918334960938,142.5751190185547,143.57215881347656,5108177.0
20130709,145.5662078857422,148.5572967529297,144.07066345214844,145.5662078857422,5483291.0
20130710,144.56918334960938,147.06175231933594,144.07066345214844,146.56324768066406,5795218.0
20130711,147.56027221679688,148.05877685546875,144.56918334960938,144.56918334960938,5687899.0
20130712,144.56918334960938,145.5662078857422,142.5751190185547,144.56918334960938,5935635.0
20130715,144.56918334960938,145.0677032470703,143.07363891601562,144.56918334960938,3391075.0
20130716,144.56918334960938,148.5572967529297,144.07066345214844,148.5572967529297,6764097.0
20130717,148.5572967529297,148.5572967529297,145.0677032470703,147.56027221679688,4131274.0
20130718,145.5662078857422,147.56027221679688,144.56918334960938,146.56324768066406,3363994.0
20130719,146.56324768066406,148.5572967529297,146.56324768066406,146.56324768066406,4061066.0
20130722,148.05877685546875,148.5572967529297,145.0677032470703,145.0677032470703,4016934.0
20130723,145.0677032470703,148.5572967529297,142.5751190185547,146.56324768066406,5447184.0
20130724,146.56324768066406,146.56324768066406,143.57215881347656,145.0677032470703,2609753.0
20130725,143.57215881347656,144.56918334960938,142.5751190185547,142.5751190185547,3305822.0
20130726,142.5751190185547,144.56918334960938,138.58700561523438,139.58404541015625,7606600.0
20130729,141.07957458496094,141.07957458496094,130.1122589111328,131.1092987060547,10087972.0
20130730,131.1092987060547,139.58404541015625,130.61077880859375,138.58700561523438,7738993.0
20130731,138.58700561523438,145.0677032470703,136.59295654296875,145.0677032470703,5402050.0
20130801,145.5662078857422,145.5662078857422,140.58106994628906,141.07957458496094,3347947.0
20130802,141.07957458496094,144.56918334960938,141.07957458496094,142.5751190185547,2277767.0
20130805,142.0766143798828,143.57215881347656,138.0885009765625,142.0766143798828,2810349.0
20130806,142.0766143798828,142.0766143798828,138.58700561523438,139.0855255126953,4534472.0
20130807,137.58998107910156,141.07957458496094,136.0944366455078,137.58998107910156,3980827.0
20130808,136.59295654296875,138.58700561523438,134.59889221191406,134.59889221191406,4138295.0
20130809,136.59295654296875,137.09146118164062,133.60186767578125,134.59889221191406,3592674.0
20130812,135.097412109375,136.59295654296875,133.60186767578125,135.59591674804688,3039029.0
20130813,138.0885009765625,139.58404541015625,137.09146118164062,139.58404541015625,2591700.0
20130814,139.58404541015625,140.08255004882812,136.59295654296875,138.58700561523438,2856487.0
20130815,137.58998107910156,138.58700561523438,135.097412109375,135.59591674804688,6348863.0
20130816,134.1003875732422,139.0855255126953,133.60186767578125,137.58998107910156,6419072.0
20130819,137.09146118164062,137.09146118164062,132.60484313964844,132.60484313964844,6705924.0
20130820,130.61077880859375,132.1063232421875,127.12117767333984,127.61968994140625,8266561.0
20130822,124.62860870361328,125.6256332397461,121.13900756835938,124.13008880615234,13489078.0
20130823,125.12712097167969,130.61077880859375,125.12712097167969,128.1182098388672,7487245.0
20130826,129.61375427246094,130.1122589111328,128.61671447753906,128.61671447753906,2119296.0
20130827,128.61671447753906,131.1092987060547,128.61671447753906,129.61375427246094,6147264.0
20130828,128.61671447753906,133.1033477783203,128.1182098388672,131.1092987060547,5680878.0
20130829,133.1033477783203,139.58404541015625,133.1033477783203,138.0885009765625,7601585.0
20130830,136.0944366455078,137.09146118164062,133.1033477783203,135.097412109375,5289716.0
20130902,132.60484313964844,135.59591674804688,132.60484313964844,134.59889221191406,3555564.0
20130903,136.59295654296875,138.58700561523438,135.59591674804688,138.0885009765625,3846428.0
20130904,138.0885009765625,138.58700561523438,136.0944366455078,136.59295654296875,3562584.0
20130905,138.58700561523438,139.58404541015625,137.09146118164062,139.0855255126953,5260630.0
20130906,137.58998107910156,138.58700561523438,136.0944366455078,136.0944366455078,3097202.0
20130909,137.58998107910156,139.0855255126953,135.59591674804688,137.58998107910156,3871502.0
20130910,137.58998107910156,138.0885009765625,133.60186767578125,136.0944366455078,3480340.0
20130911,134.1003875732422,136.59295654296875,133.60186767578125,136.59295654296875,3622763.0
20130912,136.59295654296875,136.59295654296875,135.097412109375,136.0944366455078,2730111.0
20130913,135.59591674804688,137.09146118164062,134.59889221191406,135.59591674804688,2655891.0
20130916,133.1033477783203,136.59295654296875,133.1033477783203,134.59889221191406,4037997.0
20130917,134.1003875732422,135.097412109375,132.1063232421875,134.59889221191406,6353878.0
20130918,134.59889221191406,136.0944366455078,134.1003875732422,135.097412109375,3726070.0
20130923,136.59295654296875,144.07066345214844,136.0944366455078,143.57215881347656,12325621.0
20130924,143.07363891601562,144.56918334960938,141.07957458496094,144.56918334960938,5848376.0
20130925,144.56918334960938,144.56918334960938,140.58106994628906,141.07957458496094,3646835.0
20130926,141.07957458496094,144.56918334960938,140.58106994628906,142.0766143798828,5117203.0
20130927,142.0766143798828,145.0677032470703,142.0766143798828,144.56918334960938,5116200.0
20130930,143.57215881347656,146.56324768066406,142.5751190185547,143.07363891601562,5172367.0
20131001,144.56918334960938,147.56027221679688,142.0766143798828,144.56918334960938,4468275.0
20131002,145.5662078857422,146.56324768066406,142.5751190185547,143.07363891601562,2894600.0
20131003,142.5751190185547,148.5572967529297,142.5751190185547,148.05877685546875,8801149.0
20131004,146.56324768066406,147.56027221679688,145.5662078857422,147.56027221679688,4312814.0
20131007,147.06175231933594,148.05877685546875,146.06472778320312,147.56027221679688,3048056.0
20131008,145.5662078857422,146.06472778320312,144.07066345214844,145.5662078857422,3480340.0
20131009,145.5662078857422,146.56324768066406,145.0677032470703,146.56324768066406,1217617.0
20131011,147.56027221679688,151.04986572265625,147.56027221679688,147.56027221679688,4019943.0
20131014,148.5572967529297,148.5572967529297,146.56324768066406,146.56324768066406,1615800.0
20131015,148.5572967529297,149.05581665039062,145.0677032470703,146.56324768066406,3232604.0
20131016,147.56027221679688,148.5572967529297,145.0677032470703,145.5662078857422,2880558.0
20131017,146.56324768066406,147.56027221679688,144.07066345214844,145.5662078857422,2402137.0
20131018,146.56324768066406,147.56027221679688,146.06472778320312,147.06175231933594,2393110.0
20131021,147.56027221679688,147.56027221679688,146.06472778320312,147.06175231933594,2171451.0
20131022,148.05877685546875,148.05877685546875,145.0677032470703,147.06175231933594,5234552.0
20131023,148.05877685546875,148.05877685546875,146.56324768066406,147.56027221679688,3983836.0
20131024,147.56027221679688,149.05581665039062,146.56324768066406,149.05581665039062,3668900.0
20131025,149.05581665039062,149.5543212890625,148.5572967529297,149.5543212890625,7290661.0
20131028,150.55136108398438,157.5305633544922,150.05284118652344,154.5394744873047,7288655.0
20131029,154.5394744873047,156.5335235595703,152.54541015625,155.03797912597656,6355884.0
20131030,153.54244995117188,155.03797912597656,150.05284118652344,152.04690551757812,5937641.0
20131031,150.05284118652344,152.54541015625,150.05284118652344,152.04690551757812,4535475.0
20131101,153.54244995117188,153.54244995117188,147.56027221679688,149.05581665039062,2834421.0
20131104,148.5572967529297,152.04690551757812,148.5572967529297,150.55136108398438,2300836.0
20131105,150.05284118652344,150.55136108398438,146.56324768066406,146.56324768066406,3853449.0
20131106,147.56027221679688,148.05877685546875,144.56918334960938,144.56918334960938,3974809.0
20131107,145.5662078857422,146.06472778320312,144.07066345214844,144.56918334960938,7121158.0
20131108,144.56918334960938,147.06175231933594,144.56918334960938,144.56918334960938,5898525.0
20131111,145.5662078857422,145.5662078857422,144.07066345214844,145.0677032470703,5289716.0
20131112,146.56324768066406,146.56324768066406,144.56918334960938,145.5662078857422,4336885.0
20131113,146.56324768066406,146.56324768066406,144.56918334960938,144.56918334960938,2416178.0
20131114,145.5662078857422,145.5662078857422,140.08255004882812,142.5751190185547,3560579.0
20131115,143.57215881347656,145.0677032470703,141.57809448242188,143.57215881347656,3308831.0
20131118,146.56324768066406,148.5572967529297,145.5662078857422,147.06175231933594,5188415.0
20131119,147.56027221679688,148.05877685546875,146.06472778320312,147.06175231933594,3315851.0
20131120,147.06175231933594,147.56027221679688,145.0677032470703,145.0677032470703,2259713.0
20131121,147.06175231933594,147.06175231933594,143.07363891601562,144.56918334960938,4554532.0
20131122,146.56324768066406,151.5483856201172,145.5662078857422,151.5483856201172,6651763.0
20131125,152.54541015625,154.04095458984375,149.5543212890625,149.5543212890625,3167410.0
20131126,151.04986572265625,155.5364990234375,149.5543212890625,154.5394744873047,4187441.0
20131127,155.5364990234375,160.5216522216797,154.5394744873047,157.03204345703125,6097115.0
20131128,158.527587890625,160.02313232421875,156.5335235595703,157.5305633544922,2997907.0
20131129,157.5305633544922,160.5216522216797,156.03501892089844,157.5305633544922,4619725.0
20131202,159.5246124267578,163.51272583007812,157.5305633544922,161.5186767578125,3073130.0
20131203,161.5186767578125,161.5186767578125,158.527587890625,160.5216522216797,2466327.0
20131204,158.527587890625,159.5246124267578,157.5305633544922,159.02610778808594,2230627.0
20131205,156.5335235595703,158.527587890625,152.04690551757812,152.04690551757812,7056967.0
20131206,152.04690551757812,155.5364990234375,152.04690551757812,153.54244995117188,4587630.0
20131209,157.5305633544922,157.5305633544922,155.03797912597656,157.5305633544922,4117232.0
20131210,159.5246124267578,162.01718139648438,157.5305633544922,161.5186767578125,5803242.0
20131211,161.5186767578125,162.5157012939453,158.527587890625,161.02015686035156,5620699.0
20131212,159.5246124267578,161.5186767578125,157.03204345703125,161.02015686035156,3892565.0
20131213,159.02610778808594,160.5216522216797,158.527587890625,158.527587890625,3531492.0
20131216,156.5335235595703,158.02906799316406,153.04393005371094,154.5394744873047,4171393.0
20131217,156.5335235595703,158.527587890625,155.5364990234375,157.03204345703125,4849408.0
20131218,158.527587890625,159.5246124267578,155.5364990234375,157.03204345703125,5421106.0
20131219,159.02610778808594,162.5157012939453,158.527587890625,162.5157012939453,5234552.0
20131220,163.51272583007812,167.5008544921875,163.51272583007812,165.5067901611328,6290690.0
20131223,166.50381469726562,167.00233459472656,163.51272583007812,165.00827026367188,2592703.0
20131224,166.00531005859375,167.00233459472656,166.00531005859375,166.50381469726562,1891620.0
20131225,167.00233459472656,167.5008544921875,163.51272583007812,166.00531005859375,683029.0
20131226,164.01124572753906,166.00531005859375,164.01124572753906,165.00827026367188,1547598.0
20131227,165.00827026367188,166.50381469726562,164.01124572753906,165.00827026367188,2862504.0
20131230,165.00827026367188,166.50381469726562,163.51272583007812,165.5067901611328,3133309.0
20131231,165.5067901611328,170.99044799804688,165.5067901611328,169.49490356445312,3613736.0
20140102,169.49490356445312,169.49490356445312,166.50381469726562,167.5008544921875,2008968.0
20140103,168.4978790283203,168.4978790283203,164.509765625,165.5067901611328,1892623.0
20140106,167.00233459472656,167.00233459472656,162.5157012939453,164.01124572753906,2070150.0
20140107,165.5067901611328,165.5067901611328,163.51272583007812,164.01124572753906,2402137.0
20140108,164.01124572753906,166.00531005859375,164.01124572753906,164.509765625,3917639.0
20140109,163.51272583007812,165.5067901611328,162.5157012939453,164.509765625,3772207.0
20140110,163.51272583007812,164.509765625,160.02313232421875,161.02015686035156,4089149.0
20140113,163.51272583007812,166.50381469726562,163.01422119140625,165.00827026367188,3331899.0
20140114,164.509765625,165.5067901611328,163.01422119140625,164.509765625,2658899.0
20140115,162.5157012939453,166.50381469726562,162.5157012939453,165.5067901611328,3421164.0
20140116,167.5008544921875,172.48599243164062,167.00233459472656,168.4978790283203,3782237.0
20140117,168.4978790283203,168.9963836669922,165.5067901611328,166.50381469726562,2553587.0
20140120,167.99935913085938,171.4889678955078,166.50381469726562,170.49192810058594,4141304.0
20140121,170.49192810058594,172.48599243164062,169.49490356445312,171.4889678955078,2483378.0
20140122,171.4889678955078,173.98153686523438,169.49490356445312,171.4889678955078,3780231.0
20140123,170.49192810058594,170.49192810058594,167.5008544921875,167.5008544921875,4543499.0
20140124,167.5008544921875,169.99342346191406,167.00233459472656,169.49490356445312,3093190.0
20140127,165.5067901611328,166.50381469726562,163.01422119140625,166.00531005859375,7117146.0
20140205,159.5246124267578,160.5216522216797,155.5364990234375,158.02906799316406,19002459.0
20140206,159.02610778808594,160.02313232421875,155.5364990234375,156.03501892089844,11771976.0
20140207,157.5305633544922,158.527587890625,155.03797912597656,155.5364990234375,7681823.0
20140210,157.5305633544922,158.527587890625,155.5364990234375,156.03501892089844,10181249.0
20140211,156.03501892089844,158.527587890625,155.5364990234375,157.5305633544922,7088059.0
20140212,159.5246124267578,167.5008544921875,158.527587890625,166.00531005859375,9312669.0
20140213,166.00531005859375,167.00233459472656,163.01422119140625,163.51272583007812,3321869.0
20140214,165.5067901611328,169.49490356445312,163.51272583007812,163.51272583007812,4151334.0
20140217,163.51272583007812,165.00827026367188,162.01718139648438,163.51272583007812,2864510.0
20140218,164.509765625,167.00233459472656,163.51272583007812,167.00233459472656,3082157.0
20140219,168.4978790283203,168.4978790283203,165.00827026367188,167.99935913085938,3942714.0
20140220,164.509765625,167.00233459472656,162.5157012939453,165.00827026367188,6098118.0
20140221,165.5067901611328,167.5008544921875,164.509765625,165.00827026367188,5255615.0
20140224,165.5067901611328,166.00531005859375,161.5186767578125,162.01718139648438,4811295.0
20140225,162.5157012939453,164.01124572753906,160.5216522216797,163.01422119140625,4785217.0
20140226,162.5157012939453,165.5067901611328,162.5157012939453,165.00827026367188,5698932.0
20140227,166.50381469726562,167.99935913085938,166.00531005859375,167.99935913085938,6165318.0
20140303,167.5008544921875,167.99935913085938,164.509765625,166.50381469726562,6914544.0
20140304,166.00531005859375,166.00531005859375,162.5157012939453,162.5157012939453,5468246.0
20140305,164.509765625,171.4889678955078,164.509765625,168.9963836669922,9927496.0
20140306,168.4978790283203,171.4889678955078,167.00233459472656,170.99044799804688,6594593.0
20140307,172.48599243164062,172.48599243164062,168.4978790283203,168.9963836669922,2655891.0
20140310,167.5008544921875,169.49490356445312,165.5067901611328,166.00531005859375,3261690.0
20140311,166.50381469726562,169.49490356445312,165.5067901611328,169.49490356445312,3875514.0
20140312,170.49192810058594,174.48004150390625,169.49490356445312,174.48004150390625,7444117.0
20140313,179.46519470214844,186.44439697265625,179.46519470214844,186.44439697265625,15617401.0
20140314,184.9488525390625,185.44737243652344,180.46221923828125,180.9607391357422,9033840.0
20140317,181.45924377441406,181.957763671875,177.9696502685547,178.46817016601562,5787194.0
20140318,180.46221923828125,181.45924377441406,176.47410583496094,178.46817016601562,7161277.0
20140319,178.46817016601562,180.46221923828125,176.97262573242188,178.46817016601562,5576568.0
20140320,175.47708129882812,176.97262573242188,174.48004150390625,175.47708129882812,5338862.0
20140321,175.47708129882812,176.47410583496094,171.9874725341797,172.48599243164062,7357861.0
20140324,172.48599243164062,176.47410583496094,172.48599243164062,175.9755859375,9835221.0
20140325,176.47410583496094,180.46221923828125,175.47708129882812,179.96371459960938,5259627.0
20140326,180.46221923828125,183.45330810546875,178.9666748046875,183.45330810546875,5391017.0
20140327,182.9547882080078,182.9547882080078,175.9755859375,180.46221923828125,6909529.0
20140328,178.46817016601562,179.96371459960938,177.47113037109375,179.46519470214844,2916665.0
20140331,181.957763671875,187.44142150878906,180.46221923828125,187.44142150878906,6518367.0
20140401,183.45330810546875,185.44737243652344,181.957763671875,185.44737243652344,5566539.0
20140402,187.44142150878906,190.43251037597656,185.9458770751953,189.93399047851562,5801236.0
20140403,189.93399047851562,189.93399047851562,184.45033264160156,184.45033264160156,5009885.0
20140407,184.45033264160156,190.43251037597656,178.46817016601562,183.45330810546875,12098947.0
20140408,184.45033264160156,185.9458770751953,182.9547882080078,183.45330810546875,3832386.0
20140409,183.45330810546875,185.44737243652344,183.45330810546875,184.45033264160156,3167410.0
20140410,183.45330810546875,184.45033264160156,181.957763671875,184.45033264160156,4722029.0
20140411,181.957763671875,183.45330810546875,179.46519470214844,183.45330810546875,5819289.0
20140414,183.45330810546875,183.45330810546875,178.46817016601562,179.46519470214844,2174460.0
20140415,182.45628356933594,182.45628356933594,179.46519470214844,182.45628356933594,4648812.0
20140416,182.45628356933594,182.45628356933594,180.46221923828125,180.46221923828125,3838404.0
20140417,182.45628356933594,184.45033264160156,180.9607391357422,182.45628356933594,3439218.0
20140418,183.9518280029297,183.9518280029297,181.957763671875,183.9518280029297,1889614.0
20140421,183.9518280029297,185.44737243652344,182.45628356933594,183.9518280029297,1804361.0
20140422,183.9518280029297,185.9458770751953,183.45330810546875,184.9488525390625,4091155.0
20140423,183.9518280029297,184.9488525390625,181.957763671875,183.9518280029297,6713948.0
20140424,184.45033264160156,184.9488525390625,182.9547882080078,183.45330810546875,3752148.0
20140425,183.45330810546875,185.44737243652344,180.9607391357422,182.45628356933594,3982833.0
20140428,180.9607391357422,189.43548583984375,178.9666748046875,188.43844604492188,8533353.0
20140429,188.9369659423828,188.9369659423828,183.9518280029297,185.44737243652344,5108177.0
20140430,184.45033264160156,185.44737243652344,183.45330810546875,184.45033264160156,6703918.0
20140502,185.44737243652344,186.44439697265625,184.45033264160156,184.45033264160156,4371989.0
20140505,186.44439697265625,187.93994140625,184.45033264160156,187.93994140625,2905633.0
20140506,188.43844604492188,188.9369659423828,185.9458770751953,188.9369659423828,1881590.0
20140507,188.43844604492188,188.43844604492188,184.45033264160156,185.44737243652344,3595683.0
20140508,187.44142150878906,187.44142150878906,183.9518280029297,183.9518280029297,1960825.0
20140509,183.45330810546875,183.9518280029297,179.46519470214844,179.46519470214844,3723061.0
20140512,179.46519470214844,183.45330810546875,177.47113037109375,177.9696502685547,4578603.0
20140513,179.46519470214844,181.957763671875,178.9666748046875,181.957763671875,5489309.0
20140514,183.45330810546875,184.9488525390625,182.9547882080078,184.9488525390625,3165404.0
20140515,185.44737243652344,187.93994140625,185.44737243652344,187.93994140625,3101214.0
20140516,186.9429168701172,188.9369659423828,185.9458770751953,188.9369659423828,2679962.0
20140519,188.9369659423828,189.43548583984375,186.9429168701172,188.9369659423828,3124282.0
20140520,188.9369659423828,188.9369659423828,186.9429168701172,188.43844604492188,2592703.0
