Date,Open,High,Low,Close,Volume
20130815,24.049999237060547,24.149999618530273,23.899999618530273,23.899999618530273,3522000.0
20130816,23.799999237060547,24.450000762939453,23.700000762939453,24.399999618530273,4567000.0
20130819,24.649999618530273,24.75,24.399999618530273,24.600000381469727,6603000.0
20130820,24.5,24.600000381469727,23.5,23.799999237060547,6079000.0
20130822,23.549999237060547,24.149999618530273,23.5,23.649999618530273,6256000.0
20130823,23.799999237060547,24.700000762939453,23.799999237060547,24.549999237060547,8284000.0
20130826,24.799999237060547,25.200000762939453,24.75,24.899999618530273,8118000.0
20130827,24.799999237060547,24.799999237060547,24.100000381469727,24.100000381469727,4944000.0
20130828,23.799999237060547,24.0,23.75,23.850000381469727,4094000.0
20130829,23.899999618530273,24.25,23.899999618530273,23.950000762939453,2800000.0
20130830,24.0,24.299999237060547,24.0,24.299999237060547,2509000.0
20130902,24.299999237060547,25.399999618530273,24.25,25.299999237060547,10608000.0
20130903,25.5,25.5,24.950000762939453,25.049999237060547,8295000.0
20130904,25.0,25.200000762939453,24.850000381469727,25.149999618530273,4311000.0
20130905,25.399999618530273,25.399999618530273,25.100000381469727,25.299999237060547,4918000.0
20130906,25.399999618530273,25.399999618530273,25.049999237060547,25.049999237060547,3600000.0
20130909,25.149999618530273,25.350000381469727,24.950000762939453,25.299999237060547,4218000.0
20130910,25.5,25.549999237060547,24.899999618530273,24.899999618530273,5220000.0
20130911,25.0,25.399999618530273,24.799999237060547,25.399999618530273,4430000.0
20130912,25.399999618530273,25.399999618530273,24.799999237060547,24.899999618530273,5104000.0
20130913,25.299999237060547,25.299999237060547,25.0,25.100000381469727,3259000.0
20130916,25.200000762939453,25.350000381469727,25.149999618530273,25.25,3387000.0
20130917,25.200000762939453,25.25,24.649999618530273,25.0,5286000.0
20130918,25.0,25.200000762939453,24.899999618530273,25.149999618530273,3473000.0
20130923,25.25,26.899999618530273,25.149999618530273,26.899999618530273,25297000.0
20130924,27.200000762939453,27.5,26.549999237060547,26.600000381469727,19774000.0
20130925,26.600000381469727,26.700000762939453,26.049999237060547,26.100000381469727,8716000.0
20130926,26.100000381469727,26.200000762939453,25.549999237060547,25.549999237060547,6944000.0
20130927,25.549999237060547,25.799999237060547,25.350000381469727,25.350000381469727,5252000.0
20130930,25.200000762939453,25.299999237060547,25.049999237060547,25.200000762939453,3560000.0
20131001,25.299999237060547,25.799999237060547,25.200000762939453,25.200000762939453,3621000.0
20131002,25.200000762939453,25.5,25.200000762939453,25.25,3599000.0
20131003,25.549999237060547,26.100000381469727,25.549999237060547,25.75,9506000.0
20131004,25.850000381469727,25.950000762939453,25.399999618530273,25.450000762939453,5514000.0
20131007,25.450000762939453,25.649999618530273,25.200000762939453,25.299999237060547,3746000.0
20131008,25.5,25.5,25.149999618530273,25.5,6035000.0
20131009,25.399999618530273,25.399999618530273,24.950000762939453,24.950000762939453,6062000.0
20131011,25.100000381469727,25.399999618530273,24.399999618530273,24.399999618530273,5333000.0
20131014,24.399999618530273,24.450000762939453,23.799999237060547,23.899999618530273,5153000.0
20131015,24.0,24.200000762939453,23.950000762939453,23.950000762939453,4134000.0
20131016,24.100000381469727,24.649999618530273,24.0,24.100000381469727,5026000.0
20131017,24.399999618530273,24.549999237060547,24.100000381469727,24.200000762939453,3721000.0
20131018,24.350000381469727,24.350000381469727,23.899999618530273,24.25,5736000.0
20131021,24.399999618530273,24.399999618530273,24.0,24.200000762939453,4134000.0
20131022,24.100000381469727,24.149999618530273,23.950000762939453,23.950000762939453,4146000.0
20131023,24.0,24.149999618530273,23.899999618530273,23.899999618530273,3385000.0
20131024,23.950000762939453,24.350000381469727,23.950000762939453,24.100000381469727,4494000.0
20131025,24.0,24.149999618530273,23.950000762939453,24.049999237060547,3405000.0
20131028,24.100000381469727,24.25,23.950000762939453,23.950000762939453,3093000.0
20131029,23.950000762939453,24.600000381469727,23.950000762939453,24.299999237060547,9450000.0
20131030,24.399999618530273,24.450000762939453,24.0,24.0,4683000.0
20131031,23.799999237060547,23.799999237060547,22.700000762939453,23.25,19040000.0
20131101,23.200000762939453,23.200000762939453,22.649999618530273,22.649999618530273,7174000.0
20131104,22.600000381469727,22.950000762939453,22.600000381469727,22.600000381469727,4351000.0
20131105,22.649999618530273,22.850000381469727,22.100000381469727,22.100000381469727,5898000.0
20131106,22.100000381469727,22.299999237060547,20.899999618530273,20.899999618530273,13221000.0
20131107,20.899999618530273,21.100000381469727,20.100000381469727,20.700000762939453,11793000.0
20131108,20.700000762939453,20.850000381469727,20.450000762939453,20.5,4986000.0
20131111,20.549999237060547,20.700000762939453,19.850000381469727,19.850000381469727,7331000.0
20131112,19.950000762939453,20.25,19.850000381469727,19.899999618530273,5809000.0
20131113,19.950000762939453,20.200000762939453,19.850000381469727,19.850000381469727,5072000.0
20131114,19.899999618530273,20.399999618530273,19.850000381469727,20.100000381469727,6224000.0
20131115,20.149999618530273,20.75,20.049999237060547,20.549999237060547,10957000.0
20131118,20.649999618530273,20.649999618530273,19.75,19.75,7309000.0
20131119,19.799999237060547,20.0,19.799999237060547,19.899999618530273,4986000.0
20131120,19.899999618530273,20.25,19.899999618530273,20.049999237060547,6377000.0
20131121,20.049999237060547,20.600000381469727,20.0,20.399999618530273,10527000.0
20131122,20.649999618530273,21.200000762939453,20.600000381469727,20.649999618530273,13314000.0
20131125,20.950000762939453,21.0,20.600000381469727,20.75,5435000.0
20131126,20.75,21.5,20.649999618530273,21.5,15364000.0
20131127,21.5,21.600000381469727,21.299999237060547,21.399999618530273,6637000.0
20131128,21.450000762939453,21.799999237060547,21.450000762939453,21.600000381469727,5956000.0
20131129,22.0,22.299999237060547,21.850000381469727,21.950000762939453,11378000.0
20131202,22.25,22.25,21.75,21.799999237060547,5474000.0
20131203,21.799999237060547,21.899999618530273,21.5,21.5,3816000.0
20131204,21.5,22.100000381469727,21.350000381469727,22.049999237060547,6931000.0
20131205,22.049999237060547,22.100000381469727,21.600000381469727,21.899999618530273,7416000.0
20131206,21.899999618530273,22.399999618530273,21.850000381469727,22.399999618530273,16048000.0
20131209,22.799999237060547,23.200000762939453,22.100000381469727,22.100000381469727,18695000.0
20131210,22.100000381469727,22.299999237060547,21.75,21.75,6393000.0
20131211,21.75,21.950000762939453,20.950000762939453,21.0,10202000.0
20131212,20.899999618530273,21.350000381469727,20.649999618530273,21.25,4029000.0
20131213,21.200000762939453,21.399999618530273,21.100000381469727,21.200000762939453,4132000.0
20131216,21.100000381469727,21.700000762939453,20.899999618530273,21.549999237060547,8421000.0
20131217,21.600000381469727,21.700000762939453,21.299999237060547,21.399999618530273,4864000.0
20131218,21.399999618530273,21.5,21.100000381469727,21.100000381469727,3529000.0
20131219,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,4749000.0
20131220,21.100000381469727,21.25,20.899999618530273,21.0,3513000.0
20131223,21.149999618530273,21.200000762939453,20.950000762939453,21.049999237060547,3438000.0
20131224,21.200000762939453,21.25,21.0,21.049999237060547,2811000.0
20131225,21.049999237060547,21.200000762939453,21.049999237060547,21.049999237060547,2752000.0
20131226,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,9726000.0
20131227,21.600000381469727,21.899999618530273,21.5,21.700000762939453,7593000.0
20131230,21.75,22.350000381469727,21.700000762939453,22.200000762939453,12589000.0
20131231,22.450000762939453,22.799999237060547,22.200000762939453,22.600000381469727,14296000.0
20140102,22.799999237060547,23.149999618530273,22.649999618530273,22.850000381469727,18003000.0
20140103,22.700000762939453,22.700000762939453,22.299999237060547,22.350000381469727,9326000.0
20140106,22.399999618530273,23.149999618530273,22.399999618530273,22.649999618530273,13229000.0
20140107,23.0,23.850000381469727,22.899999618530273,23.850000381469727,26373000.0
20140108,24.200000762939453,25.299999237060547,24.100000381469727,25.0,40167000.0
20140109,25.0,25.5,24.149999618530273,24.350000381469727,28566000.0
20140110,24.350000381469727,24.950000762939453,24.100000381469727,24.149999618530273,15111000.0
20140113,24.299999237060547,24.600000381469727,23.899999618530273,23.950000762939453,10408000.0
20140114,23.950000762939453,24.299999237060547,23.899999618530273,24.299999237060547,7741000.0
20140115,24.600000381469727,24.850000381469727,24.299999237060547,24.549999237060547,16117000.0
20140116,24.950000762939453,25.100000381469727,24.549999237060547,24.850000381469727,18458000.0
20140117,25.0,25.100000381469727,24.5,24.649999618530273,16366000.0
20140120,24.5,24.600000381469727,24.200000762939453,24.25,11467000.0
20140121,24.5,24.899999618530273,24.149999618530273,24.149999618530273,11479000.0
20140122,24.25,24.399999618530273,23.75,23.799999237060547,10319000.0
20140123,23.850000381469727,24.299999237060547,23.700000762939453,23.950000762939453,11177000.0
20140124,24.149999618530273,24.149999618530273,23.5,23.649999618530273,8139000.0
20140127,23.350000381469727,23.5,23.0,23.200000762939453,11217000.0
20140205,22.600000381469727,23.0,22.200000762939453,22.299999237060547,9302000.0
20140206,22.399999618530273,23.100000381469727,22.399999618530273,22.850000381469727,8006000.0
20140207,23.0,23.100000381469727,22.350000381469727,22.450000762939453,13842000.0
20140210,22.700000762939453,22.850000381469727,22.350000381469727,22.399999618530273,7122000.0
20140211,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,10860000.0
20140212,22.799999237060547,22.950000762939453,22.5,22.75,11553000.0
20140213,22.899999618530273,23.299999237060547,22.75,22.75,21917000.0
20140214,22.899999618530273,23.0,22.5,22.549999237060547,10464000.0
20140217,21.899999618530273,21.899999618530273,21.0,21.0,32533000.0
20140218,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,9773000.0
20140219,21.299999237060547,21.299999237060547,21.0,21.049999237060547,7012000.0
20140220,21.0,21.200000762939453,20.799999237060547,20.799999237060547,9786000.0
20140221,20.850000381469727,21.549999237060547,20.850000381469727,21.299999237060547,16551000.0
20140224,21.299999237060547,21.350000381469727,21.100000381469727,21.200000762939453,4643000.0
20140225,21.299999237060547,21.799999237060547,21.25,21.75,14711000.0
20140226,21.899999618530273,21.899999618530273,21.5,21.75,9384000.0
20140227,21.700000762939453,21.850000381469727,21.299999237060547,21.399999618530273,6755000.0
20140303,21.399999618530273,21.899999618530273,21.100000381469727,21.600000381469727,8851000.0
20140304,21.700000762939453,21.899999618530273,21.450000762939453,21.5,7709000.0
20140305,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,8909000.0
20140306,21.799999237060547,21.850000381469727,21.600000381469727,21.600000381469727,5849000.0
20140307,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,8329000.0
20140310,21.649999618530273,21.700000762939453,21.399999618530273,21.5,5794000.0
20140311,22.0,22.299999237060547,21.899999618530273,22.0,18416000.0
20140312,22.0,22.0,21.600000381469727,21.700000762939453,6892000.0
20140313,21.850000381469727,21.850000381469727,21.399999618530273,21.399999618530273,7268000.0
20140314,21.25,21.399999618530273,21.200000762939453,21.25,6962000.0
20140317,21.200000762939453,21.549999237060547,21.200000762939453,21.549999237060547,3993000.0
20140318,21.649999618530273,21.75,21.5,21.5,4614000.0
20140319,21.5,21.649999618530273,21.350000381469727,21.350000381469727,3361000.0
20140320,21.25,21.350000381469727,21.100000381469727,21.200000762939453,6236000.0
20140321,21.5,22.0,21.350000381469727,21.899999618530273,13465000.0
20140324,22.600000381469727,23.399999618530273,22.299999237060547,23.399999618530273,43414000.0
20140325,23.799999237060547,24.200000762939453,23.450000762939453,23.450000762939453,44208000.0
20140326,23.799999237060547,24.5,23.200000762939453,24.100000381469727,37694000.0
20140327,24.200000762939453,24.700000762939453,23.899999618530273,24.0,32663000.0
20140328,24.5,24.950000762939453,24.0,24.100000381469727,26826000.0
20140331,24.600000381469727,24.75,24.100000381469727,24.5,15947000.0
20140401,24.549999237060547,24.950000762939453,24.25,24.600000381469727,21081000.0
20140402,24.850000381469727,24.950000762939453,24.350000381469727,24.350000381469727,18932000.0
20140403,24.700000762939453,24.799999237060547,24.399999618530273,24.399999618530273,10868000.0
20140407,24.399999618530273,24.700000762939453,24.200000762939453,24.700000762939453,10571000.0
20140408,24.75,25.350000381469727,24.700000762939453,24.850000381469727,22048000.0
20140409,25.100000381469727,25.149999618530273,24.75,25.100000381469727,13690000.0
20140410,25.299999237060547,25.350000381469727,24.5,24.700000762939453,13617000.0
20140411,24.5,24.649999618530273,24.200000762939453,24.5,9220000.0
20140414,24.5,24.899999618530273,24.399999618530273,24.700000762939453,6785000.0
20140415,25.049999237060547,26.200000762939453,24.850000381469727,26.100000381469727,31266000.0
20140416,26.399999618530273,26.5,25.649999618530273,26.350000381469727,28300000.0
20140417,26.549999237060547,27.399999618530273,26.549999237060547,27.049999237060547,37126000.0
20140418,27.399999618530273,28.0,26.950000762939453,26.950000762939453,29115000.0
20140421,27.299999237060547,28.100000381469727,27.100000381469727,27.75,29811000.0
20140422,27.799999237060547,28.0,27.350000381469727,27.399999618530273,17776000.0
20140423,27.700000762939453,28.299999237060547,27.299999237060547,27.549999237060547,22522000.0
20140424,27.950000762939453,28.049999237060547,27.450000762939453,27.5,15597000.0
20140425,27.799999237060547,27.799999237060547,25.850000381469727,26.149999618530273,26835000.0
20140428,25.600000381469727,27.350000381469727,25.399999618530273,27.25,17410000.0
20140429,27.299999237060547,28.0,26.700000762939453,27.549999237060547,25995000.0
20140430,27.75,27.75,25.649999618530273,25.649999618530273,36759000.0
20140502,26.200000762939453,27.0,25.899999618530273,26.950000762939453,25223000.0
20140505,27.450000762939453,27.850000381469727,27.049999237060547,27.649999618530273,19578000.0
20140506,27.899999618530273,28.399999618530273,27.450000762939453,28.299999237060547,26835000.0
20140507,28.299999237060547,28.5,27.799999237060547,28.149999618530273,17157000.0
20140508,28.5,28.850000381469727,28.200000762939453,28.450000762939453,19235000.0
20140509,28.450000762939453,28.5,27.600000381469727,27.600000381469727,10868000.0
20140512,27.700000762939453,28.149999618530273,27.600000381469727,27.75,14244000.0
20140513,28.299999237060547,28.299999237060547,27.149999618530273,27.5,12641000.0
20140514,27.950000762939453,28.549999237060547,27.75,28.399999618530273,17097000.0
20140515,28.600000381469727,29.299999237060547,28.450000762939453,28.899999618530273,25214000.0
20140516,28.799999237060547,28.850000381469727,28.350000381469727,28.850000381469727,11576000.0
20140519,28.850000381469727,29.149999618530273,28.700000762939453,28.700000762939453,7386000.0
20140520,29.0,29.100000381469727,28.350000381469727,28.600000381469727,7618000.0
20140521,28.700000762939453,28.799999237060547,28.049999237060547,28.100000381469727,5738000.0
20140522,28.5,28.799999237060547,28.350000381469727,28.75,6488000.0
20140523,29.0,29.549999237060547,28.850000381469727,29.100000381469727,9993000.0
20140526,29.549999237060547,29.549999237060547,28.75,28.799999237060547,5707000.0
20140527,28.799999237060547,28.850000381469727,28.049999237060547,28.200000762939453,9237000.0
20140528,28.25,28.549999237060547,28.200000762939453,28.5,7248000.0
20140529,28.600000381469727,28.649999618530273,28.25,28.5,4010000.0
20140530,28.5,28.850000381469727,27.549999237060547,27.549999237060547,11495000.0
20140603,27.950000762939453,28.649999618530273,27.75,28.549999237060547,11915000.0
20140604,28.549999237060547,28.600000381469727,28.049999237060547,28.049999237060547,5212000.0
20140605,28.0,28.0,26.799999237060547,26.950000762939453,20498000.0
20140606,27.0,27.75,26.450000762939453,27.0,17762000.0
20140609,27.0,27.25,26.649999618530273,26.799999237060547,9114000.0
20140610,27.0,27.450000762939453,26.899999618530273,27.350000381469727,8825000.0
20140611,27.5,29.200000762939453,27.450000762939453,28.950000762939453,19400000.0
20140612,28.950000762939453,29.899999618530273,28.450000762939453,28.950000762939453,17108000.0
20140613,28.799999237060547,29.299999237060547,28.700000762939453,29.149999618530273,11143000.0
20140616,29.149999618530273,29.149999618530273,27.649999618530273,27.75,13827000.0
20140617,28.0,29.149999618530273,28.0,29.0,24152000.0
20140618,29.100000381469727,29.5,28.549999237060547,28.75,20285000.0
20140619,29.200000762939453,29.299999237060547,28.850000381469727,28.950000762939453,16845000.0
20140620,29.200000762939453,29.700000762939453,29.0,29.100000381469727,16947000.0
20140623,29.299999237060547,29.350000381469727,28.350000381469727,28.549999237060547,9360000.0
20140624,29.0,29.450000762939453,28.75,29.200000762939453,9165000.0
20140625,29.149999618530273,29.149999618530273,28.799999237060547,28.799999237060547,6833000.0
20140626,28.799999237060547,29.100000381469727,28.75,28.950000762939453,4867000.0
20140627,28.600000381469727,28.950000762939453,28.600000381469727,28.600000381469727,6433000.0
20140630,28.799999237060547,29.0,28.75,28.899999618530273,3131000.0
20140701,29.049999237060547,30.25,29.0,29.600000381469727,17216000.0
20140702,30.0,30.0,28.700000762939453,29.0,11002000.0
