Date,Open,High,Low,Close,Volume
20130429,183.0,185.0,181.5,182.0,821000.0
20130430,184.0,184.5,180.0,182.0,1304000.0
20130502,182.0,183.5,181.5,183.5,989000.0
20130503,185.0,191.0,183.5,190.5,1597000.0
20130506,190.5,192.0,186.0,188.5,1080000.0
20130507,189.0,190.0,186.0,190.0,526000.0
20130508,190.0,195.0,189.0,191.0,1371000.0
20130509,192.0,194.5,189.0,189.0,730000.0
20130510,189.0,194.0,188.5,194.0,778000.0
20130513,189.0,192.0,189.0,189.5,637000.0
20130514,190.5,196.0,185.0,188.5,1768000.0
20130515,192.0,193.0,188.0,190.5,1227000.0
20130516,193.0,199.0,193.0,196.0,1957000.0
20130517,196.0,197.0,192.0,193.0,713000.0
20130520,195.5,195.5,190.0,191.0,723000.0
20130521,193.5,194.0,190.0,193.0,877000.0
20130522,194.0,194.5,192.0,193.0,681000.0
20130523,193.5,193.5,185.5,185.5,1592000.0
20130524,187.5,187.5,180.5,181.5,1273000.0
20130527,182.0,187.0,180.5,186.5,755000.0
20130528,186.0,186.0,184.0,184.5,852000.0
20130529,186.0,186.0,184.0,185.0,877000.0
20130530,185.0,186.0,182.0,184.0,1309000.0
20130531,184.0,185.0,181.5,185.0,970000.0
20130603,181.0,183.5,180.0,182.0,900000.0
20130604,182.0,183.0,180.0,183.0,766000.0
20130605,183.5,185.0,182.0,185.0,658000.0
20130606,183.5,184.0,180.0,181.5,1285000.0
20130607,182.5,183.5,180.0,183.5,1012000.0
20130610,183.5,184.0,181.0,181.0,626000.0
20130611,181.5,184.5,181.0,184.0,947000.0
20130613,182.5,184.0,181.5,182.0,1322000.0
20130614,183.0,185.0,182.0,185.0,1139000.0
20130617,185.5,188.0,185.0,186.0,1627000.0
20130618,187.0,188.0,185.0,186.0,934000.0
20130619,188.0,188.0,185.0,186.5,661000.0
20130620,185.0,186.5,183.0,185.0,839000.0
20130621,183.0,188.5,181.0,185.5,2348000.0
20130624,188.0,197.5,185.5,193.0,3399000.0
20130625,195.0,197.5,192.5,193.0,2067000.0
20130626,196.5,196.5,193.5,195.0,2221000.0
20130627,195.0,195.0,193.0,193.0,974000.0
20130628,197.0,197.0,193.5,196.5,1823000.0
20130701,197.0,199.0,196.5,197.0,1231000.0
20130702,199.0,203.0,198.5,198.5,2079000.0
20130703,199.0,201.5,199.0,199.5,1643000.0
20130704,200.0,200.5,199.0,199.0,943000.0
20130705,200.0,207.5,200.0,202.0,1522000.0
20130708,204.0,210.5,203.0,208.5,2624000.0
20130709,208.5,209.5,206.5,208.5,1121000.0
20130710,208.0,209.0,206.0,208.0,956000.0
20130711,208.0,218.0,208.0,214.0,2164000.0
20130712,211.5,217.5,211.5,213.5,1474000.0
20130715,214.0,220.5,213.0,218.0,2116000.0
20130716,219.0,220.0,218.0,218.5,1634000.0
20130717,220.0,220.0,210.0,213.0,1686000.0
20130718,215.0,215.0,210.0,215.0,1492000.0
20130719,213.5,218.0,213.5,217.5,1485000.0
20130722,220.0,229.0,219.5,223.0,1599000.0
20130723,225.0,226.0,220.0,221.5,1844000.0
20130724,223.0,226.5,219.5,220.0,1116000.0
20130725,218.0,219.0,210.5,210.5,1332000.0
20130726,212.5,212.5,206.5,208.5,1190000.0
20130729,208.5,210.0,206.0,208.0,907000.0
20130730,210.0,217.5,209.0,215.0,1863000.0
20130731,214.5,224.5,214.5,223.5,1828000.0
20130801,224.5,225.0,215.5,220.0,2235000.0
20130802,221.0,223.0,218.0,220.0,944000.0
20130805,218.0,218.0,212.5,215.0,1160000.0
20130806,214.0,214.0,208.5,210.5,1213000.0
20130807,205.5,205.5,200.0,200.0,2026000.0
20130808,205.0,210.5,203.0,208.5,1570000.0
20130809,212.0,212.0,205.0,206.0,1225000.0
20130812,212.0,212.0,207.0,212.0,1008000.0
20130813,214.0,222.0,214.0,221.0,3038000.0
20130814,220.0,220.0,212.0,212.0,1664000.0
20130815,210.0,210.0,206.0,208.5,1884000.0
20130816,208.0,213.5,208.0,210.5,1654000.0
20130819,208.0,211.5,205.0,207.0,1202000.0
20130820,206.5,209.0,206.5,208.0,1724000.0
20130822,207.0,214.5,203.5,212.0,2694000.0
20130823,212.0,217.0,210.5,215.0,1732000.0
20130826,213.0,215.0,211.0,211.0,951000.0
20130827,211.0,212.5,208.0,210.0,677000.0
20130828,208.0,211.0,207.0,209.5,688000.0
20130829,208.0,210.5,208.0,208.5,1669000.0
20130830,210.0,210.0,207.5,209.0,1778000.0
20130902,209.0,210.5,208.0,208.0,1371000.0
20130903,210.0,210.0,207.0,208.0,1024000.0
20130904,206.5,207.0,203.0,203.0,2440000.0
20130905,203.5,207.0,203.5,207.0,1782000.0
20130906,208.5,210.0,208.5,209.5,2372000.0
20130909,209.5,211.0,207.5,208.5,1401000.0
20130910,208.0,210.0,206.0,207.5,1353000.0
20130911,207.0,209.5,207.0,209.0,1585000.0
20130912,209.5,210.0,208.5,210.0,1484000.0
20130913,209.0,209.0,206.0,207.5,1046000.0
20130916,209.5,210.0,208.0,209.5,1486000.0
20130917,208.0,210.0,207.5,208.0,1633000.0
20130918,208.0,209.5,207.5,208.0,1238000.0
20130923,210.0,215.0,208.5,215.0,3099000.0
20130924,214.5,214.5,213.0,214.5,1846000.0
20130925,213.0,215.5,213.0,215.5,1748000.0
20130926,215.0,215.0,212.0,213.0,1499000.0
20130927,212.0,214.5,211.0,211.0,1536000.0
20130930,213.0,214.5,212.0,213.5,1716000.0
20131001,213.5,213.5,207.0,207.5,1005000.0
20131002,207.0,211.0,205.0,207.0,1582000.0
20131003,208.0,210.5,207.5,209.5,1769000.0
20131004,211.5,213.0,211.0,213.0,1025000.0
20131007,213.0,213.0,208.5,208.5,927000.0
20131008,208.5,215.0,208.5,211.5,1380000.0
20131009,209.5,213.5,209.5,213.0,1047000.0
20131011,214.5,214.5,211.5,213.0,1266000.0
20131014,211.5,212.5,210.5,210.5,326000.0
20131015,213.0,214.5,211.5,213.0,1371000.0
20131016,213.0,213.0,208.5,208.5,831000.0
20131017,213.0,213.0,210.5,210.5,573000.0
20131018,213.0,214.0,212.0,214.0,1033000.0
20131021,214.0,214.0,211.5,213.0,537000.0
20131022,213.0,215.0,212.0,214.0,533000.0
20131023,214.0,214.0,212.0,214.0,828000.0
20131024,213.5,216.0,212.0,216.0,982000.0
20131025,213.0,214.0,210.5,212.0,972000.0
20131028,210.0,212.5,210.0,211.0,667000.0
20131029,210.0,214.5,210.0,214.0,1384000.0
20131030,212.0,213.0,211.0,213.0,803000.0
20131031,213.0,217.0,212.0,214.0,1732000.0
20131101,215.0,216.0,214.0,215.0,678000.0
20131104,215.0,215.0,211.5,212.5,729000.0
20131105,213.0,213.0,211.0,212.0,598000.0
20131106,213.0,214.5,212.0,213.5,1226000.0
20131107,214.0,215.0,212.5,215.0,839000.0
20131108,212.0,213.5,211.0,212.0,1129000.0
20131111,212.0,212.0,208.0,208.0,1263000.0
20131112,208.0,210.0,205.5,206.0,1519000.0
20131113,206.0,208.0,199.0,199.5,2063000.0
20131114,200.0,200.5,192.5,195.5,3802000.0
20131115,195.5,199.0,195.5,198.0,1579000.0
20131118,198.5,204.0,198.5,202.5,1598000.0
20131119,203.0,203.5,201.5,202.5,1606000.0
20131120,203.0,207.5,202.5,206.0,1189000.0
20131121,206.0,206.5,202.5,203.5,1546000.0
20131122,202.5,203.5,200.0,200.0,1732000.0
20131125,200.5,202.5,200.0,200.0,1992000.0
20131126,200.0,206.0,200.0,204.5,1956000.0
20131127,206.5,207.5,205.0,207.5,951000.0
20131128,208.0,213.5,208.0,212.5,1255000.0
20131129,212.0,212.0,209.0,210.0,954000.0
20131202,209.0,210.5,208.5,209.0,1120000.0
20131203,209.0,212.0,209.0,210.0,1006000.0
20131204,209.0,210.5,208.0,210.0,887000.0
20131205,211.5,211.5,206.5,206.5,1126000.0
20131206,206.0,209.5,205.5,205.5,782000.0
20131209,209.0,209.5,206.5,208.0,1150000.0
20131210,208.0,209.5,206.0,207.0,669000.0
20131211,208.0,209.5,207.0,209.0,753000.0
20131212,209.0,210.5,207.0,209.0,855000.0
20131213,207.0,210.0,207.0,208.5,489000.0
20131216,207.0,208.5,203.0,206.0,1051000.0
20131217,205.0,207.0,205.0,207.0,1093000.0
20131218,205.0,206.0,203.0,203.0,1569000.0
20131219,204.0,206.0,202.0,204.5,1847000.0
20131220,205.0,205.5,203.0,203.5,1103000.0
20131223,202.5,207.0,202.5,207.0,747000.0
20131224,207.0,207.5,205.0,205.0,630000.0
20131225,205.5,207.0,205.0,207.0,106000.0
20131226,207.0,207.0,205.5,206.0,114000.0
20131227,206.5,207.0,205.0,205.0,685000.0
20131230,205.0,206.5,204.0,206.5,957000.0
20131231,207.0,207.5,205.5,206.5,785000.0
20140102,206.5,206.5,205.5,206.5,616000.0
20140103,205.0,206.0,202.0,203.0,1266000.0
20140106,203.0,204.5,203.0,204.5,866000.0
20140107,205.5,205.5,201.0,201.0,1100000.0
20140108,201.0,203.0,201.0,201.0,853000.0
20140109,201.0,201.0,200.0,200.5,806000.0
20140110,201.0,201.5,200.0,200.5,1467000.0
20140113,200.0,200.5,197.0,197.0,1485000.0
20140114,197.0,197.5,194.0,194.0,1238000.0
20140115,194.0,196.0,194.0,194.0,1825000.0
20140116,195.0,195.5,189.5,191.0,2252000.0
20140117,191.0,193.5,191.0,193.0,1901000.0
20140120,193.0,194.5,192.5,194.5,812000.0
20140121,194.0,197.5,193.0,196.0,1185000.0
20140122,194.5,201.5,194.0,200.5,2992000.0
20140123,201.0,201.0,196.0,201.0,2075000.0
20140124,199.0,204.0,198.5,202.5,2447000.0
20140127,201.5,204.0,198.5,203.5,2543000.0
20140205,193.0,200.0,192.0,194.5,4899000.0
20140206,196.5,197.5,194.5,195.5,3761000.0
20140207,196.0,201.5,196.0,198.5,1935000.0
20140210,196.5,199.0,196.5,197.5,2020000.0
20140211,195.5,197.0,194.5,194.5,1648000.0
20140212,195.0,196.5,194.0,194.0,1990000.0
20140213,193.5,195.0,191.0,191.5,2268000.0
20140214,191.5,193.5,189.5,190.0,2807000.0
20140217,190.0,192.0,189.5,190.0,1748000.0
20140218,190.0,190.0,184.5,185.0,3443000.0
20140219,185.0,186.5,184.0,185.5,2695000.0
20140220,185.5,186.0,181.0,181.5,2767000.0
20140221,182.0,187.5,182.0,187.5,3006000.0
20140224,187.5,188.5,186.0,186.0,2183000.0
20140225,186.0,187.5,185.5,186.5,2346000.0
20140226,186.0,187.0,185.0,186.5,3774000.0
20140227,187.0,188.5,186.5,188.0,3710000.0
20140303,187.5,189.0,184.5,185.0,2642000.0
20140304,185.5,187.0,184.5,186.0,1034000.0
20140305,187.0,189.0,186.5,188.0,2840000.0
20140306,189.5,199.0,189.5,198.0,5353000.0
20140307,198.0,199.5,195.0,195.0,2142000.0
20140310,193.0,197.0,191.5,194.0,1961000.0
20140311,194.0,197.0,192.0,197.0,1794000.0
20140312,197.0,197.5,193.5,197.5,1871000.0
20140313,197.5,199.0,195.5,199.0,2107000.0
20140314,198.0,202.0,196.5,200.5,2784000.0
20140317,202.0,202.0,199.5,201.0,1119000.0
20140318,203.0,203.0,200.0,201.0,1617000.0
20140319,202.0,206.0,200.5,205.5,2636000.0
20140320,204.0,207.5,202.5,207.5,2406000.0
20140321,208.5,208.5,205.0,205.0,2366000.0
20140324,205.0,209.5,205.0,209.5,1663000.0
20140325,208.0,219.0,206.0,219.0,3840000.0
20140326,219.0,220.5,212.5,216.0,2820000.0
20140327,216.5,217.0,210.5,215.0,2456000.0
20140328,215.0,216.0,210.0,211.0,1610000.0
20140331,213.0,215.0,211.0,215.0,1548000.0
20140401,214.0,214.5,211.5,214.0,1362000.0
20140402,216.0,216.0,210.5,212.0,1379000.0
20140403,213.0,216.0,212.0,214.0,2252000.0
20140407,212.5,215.5,212.5,214.5,1182000.0
20140408,215.5,216.0,213.5,216.0,1576000.0
20140409,216.0,220.0,214.0,220.0,1247000.0
20140410,220.0,223.0,219.0,222.0,2148000.0
20140411,219.5,219.5,215.5,217.0,1677000.0
20140414,217.0,219.0,214.5,218.0,830000.0
20140415,219.5,223.0,217.5,223.0,1573000.0
20140416,223.0,224.0,220.0,222.0,1267000.0
20140417,224.5,226.0,222.0,225.0,1060000.0
20140418,225.0,225.0,221.5,222.5,498000.0
20140421,220.5,224.0,220.0,224.0,405000.0
20140422,223.5,223.5,220.0,222.0,821000.0
20140423,222.0,223.5,220.5,220.5,522000.0
20140424,220.5,222.0,220.0,222.0,487000.0
20140425,220.0,223.0,220.0,221.0,1101000.0
20140428,220.5,223.0,218.5,220.0,1215000.0
20140429,220.0,223.5,220.0,223.0,1007000.0
20140430,225.0,228.0,224.5,224.5,2993000.0
20140502,225.0,228.0,224.5,226.5,1053000.0
20140505,226.5,227.5,223.5,224.0,446000.0
20140506,222.5,224.0,221.0,222.0,453000.0
20140507,222.0,222.5,221.0,222.0,873000.0
20140508,224.0,230.0,223.0,224.5,1521000.0
20140509,223.0,229.0,223.0,224.5,855000.0
20140512,226.0,227.0,223.5,225.5,351000.0
20140513,225.5,226.0,223.5,223.5,1005000.0
20140514,223.5,226.0,223.0,225.5,1595000.0
20140515,225.5,225.5,224.0,225.5,345000.0
20140516,224.5,225.5,222.0,225.5,1117000.0
20140519,225.5,227.0,225.5,226.0,1167000.0
20140520,227.0,227.0,225.0,226.0,355000.0
20140521,226.5,230.0,225.5,230.0,1446000.0
20140522,230.5,232.5,229.0,231.5,1102000.0
20140523,231.0,237.5,231.0,237.5,952000.0
20140526,240.0,243.0,238.5,240.0,1036000.0
20140527,240.0,240.5,238.0,240.0,433000.0
20140528,237.0,241.5,233.0,241.5,1287000.0
20140529,240.0,241.5,238.0,241.5,731000.0
20140530,244.0,253.0,243.0,248.0,2464000.0
20140603,247.0,247.0,235.5,237.0,2157000.0
20140604,237.0,242.0,235.0,237.0,1042000.0
20140605,235.0,235.5,230.0,234.0,1399000.0
20140606,232.0,235.5,232.0,235.5,933000.0
20140609,235.0,239.0,235.0,238.0,470000.0
20140610,239.0,240.0,236.5,238.5,748000.0
20140611,237.5,239.0,232.0,235.0,1028000.0
20140612,232.0,234.5,230.0,230.0,1781000.0
20140613,230.0,233.0,229.0,231.0,1750000.0
20140616,230.0,232.5,229.0,232.5,1048000.0
20140617,232.5,232.5,230.0,231.0,779000.0
20140618,231.0,236.0,229.0,236.0,1725000.0
20140619,236.0,236.0,233.0,234.0,919000.0
20140620,237.0,238.0,235.0,237.0,781000.0
20140623,237.0,237.0,234.5,235.5,1753000.0
20140624,236.0,238.5,235.5,238.5,1353000.0
20140625,238.0,238.0,235.0,237.5,602000.0
20140626,236.0,237.5,235.0,236.0,1028000.0
20140627,238.5,239.0,237.0,237.5,539000.0
20140630,237.5,239.0,236.0,239.0,556000.0
20140701,239.0,239.0,236.0,239.0,885000.0
20140702,239.0,239.5,237.0,239.0,593000.0
20140703,239.0,239.5,237.5,239.0,776000.0
20140704,240.0,240.0,237.0,238.0,369000.0
20140707,238.0,239.0,237.0,238.5,304000.0
20140708,239.0,239.5,238.0,239.0,361000.0
20140709,240.0,240.0,237.5,238.5,219000.0
20140710,240.0,240.5,238.5,240.0,485000.0
20140711,240.0,240.0,232.0,238.0,1226000.0
20140714,238.5,240.0,237.0,240.0,348000.0
20140715,240.0,240.0,237.0,237.5,629000.0
20140716,239.0,239.0,236.0,236.0,595000.0
20140717,236.0,240.0,236.0,239.0,648000.0
20140718,239.0,239.5,238.0,238.0,503000.0
20140721,238.0,240.5,236.5,239.0,432000.0
20140722,239.0,240.0,237.0,239.0,579000.0
20140723,239.0,239.0,239.0,239.0,0.0
20140724,242.0,245.0,240.5,241.0,717000.0
20140725,244.0,244.0,237.0,240.0,683000.0
20140728,240.0,241.5,238.0,241.0,1470000.0
20140729,243.0,243.5,240.0,243.5,1508000.0
20140730,241.0,244.0,239.5,243.0,1495000.0
20140731,241.0,241.0,237.0,239.5,1173000.0
20140801,238.0,240.5,238.0,240.5,789000.0
20140804,240.5,240.5,237.5,240.0,983000.0
20140805,240.0,240.0,233.5,235.0,1255000.0
20140806,230.0,231.0,226.5,226.5,1935000.0
20140807,229.0,229.0,226.5,228.0,603000.0
20140808,228.0,229.0,226.0,227.0,656000.0
20140811,227.0,227.5,222.5,223.5,1529000.0
20140812,225.0,225.0,221.0,222.5,1393000.0
20140813,222.0,222.0,219.5,220.5,1444000.0
20140814,220.5,222.0,217.5,219.0,1250000.0
20140815,219.5,224.0,217.5,222.0,998000.0
20140818,221.5,221.5,218.5,220.0,953000.0
20140819,220.0,223.5,220.0,223.5,959000.0
20140820,223.5,223.5,218.5,223.5,846000.0
20140821,221.5,223.5,220.0,222.5,746000.0
20140822,222.5,223.5,222.5,223.5,1034000.0
20140825,223.0,223.5,222.0,223.5,304000.0
20140826,223.0,223.5,220.5,222.5,747000.0
20140827,220.0,227.5,220.0,227.5,1346000.0
20140828,228.0,228.0,226.0,228.0,480000.0
20140829,228.0,228.0,225.5,226.5,833000.0
20140901,227.0,227.5,224.0,225.5,714000.0
20140902,226.0,226.0,220.5,220.5,535000.0
20140903,224.5,225.0,222.0,225.0,689000.0
20140904,223.5,226.0,222.5,226.0,525000.0
20140905,226.0,227.5,224.0,226.0,437000.0
20140909,226.5,230.0,225.5,230.0,555000.0
20140910,228.5,228.5,224.5,225.5,593000.0
20140911,227.0,228.0,223.5,223.5,670000.0
20140912,222.5,226.0,222.5,224.0,523000.0
20140915,223.5,228.0,220.5,224.5,679000.0
20140916,225.5,225.5,222.0,222.5,487000.0
20140917,224.5,224.5,220.5,222.5,997000.0
20140918,223.5,224.0,222.0,224.0,480000.0
20140919,224.0,224.5,218.5,218.5,1426000.0
20140922,220.0,221.0,216.0,218.0,1566000.0
20140923,217.5,219.0,216.5,217.5,698000.0
20140924,218.5,219.5,216.0,219.0,1584000.0
20140925,219.0,219.0,205.0,210.0,2137000.0
20140926,210.0,215.0,209.5,214.5,804000.0
20140929,214.5,214.5,211.5,212.5,1154000.0
20140930,212.0,220.5,210.5,218.0,1705000.0
20141001,221.0,221.0,212.5,218.0,919000.0
20141002,221.0,221.0,215.5,219.0,1447000.0
20141003,223.0,223.0,219.0,222.0,1320000.0
20141006,222.0,225.0,218.0,223.0,1146000.0
20141007,224.5,229.0,220.5,229.0,1375000.0
20141008,226.0,227.5,223.5,225.0,1392000.0
20141009,224.5,229.0,224.0,224.0,748000.0
20141013,221.5,228.5,221.0,224.0,1687000.0
20141014,222.0,228.5,221.5,228.5,1196000.0
20141015,228.5,228.5,219.5,221.0,1630000.0
20141016,219.0,222.0,213.5,216.5,1926000.0
20141017,219.5,221.0,216.5,216.5,1535000.0
20141020,218.5,225.0,218.5,224.0,984000.0
20141021,225.0,228.0,224.5,225.5,1010000.0
20141022,228.0,228.0,221.0,224.5,1063000.0
20141023,225.0,225.0,223.0,223.0,584000.0
20141024,223.0,226.0,220.0,225.0,560000.0
20141027,223.0,225.0,216.0,225.0,954000.0
20141028,227.0,230.0,227.0,227.5,1132000.0
20141029,227.5,232.5,224.5,232.5,1280000.0
20141030,229.0,233.5,228.0,228.0,844000.0
20141031,228.0,230.0,226.5,228.0,881000.0
20141103,229.5,230.5,227.0,228.5,648000.0
20141104,230.5,233.0,228.0,228.0,526000.0
20141105,228.0,231.0,227.0,229.5,619000.0
20141106,228.0,233.5,228.0,232.5,615000.0
20141107,230.5,230.5,225.5,226.0,977000.0
20141110,225.5,228.5,225.5,227.0,805000.0
20141111,227.0,227.0,222.5,222.5,1054000.0
20141112,224.5,226.0,223.0,224.0,890000.0
20141113,220.0,222.5,219.5,221.0,557000.0
20141114,222.0,223.0,219.0,221.0,673000.0
20141117,221.0,222.0,218.0,221.0,577000.0
20141118,223.5,225.0,222.0,225.0,620000.0
20141119,225.0,229.5,223.5,226.5,1240000.0
20141120,224.0,233.0,224.0,233.0,918000.0
20141121,233.5,236.5,231.0,233.0,746000.0
20141124,237.0,240.0,235.0,239.5,1184000.0
20141125,239.5,246.0,236.0,242.5,1690000.0
20141126,241.0,243.5,238.0,238.0,779000.0
20141127,238.0,243.5,237.0,242.0,458000.0
20141128,240.5,243.0,238.5,241.0,530000.0
20141201,237.5,241.0,236.5,238.0,869000.0
20141202,238.0,238.0,229.5,231.5,1197000.0
20141203,234.0,242.0,231.0,239.5,852000.0
20141204,242.0,243.0,235.0,237.0,877000.0
20141205,236.5,240.0,236.0,238.5,340000.0
20141208,238.5,239.0,233.5,235.0,878000.0
20141209,235.0,235.0,231.5,231.5,531000.0
20141210,230.5,231.5,228.0,230.5,846000.0
20141211,228.5,233.0,227.5,229.5,829000.0
20141212,231.0,233.5,229.5,229.5,863000.0
20141215,228.0,232.0,227.0,229.5,607000.0
20141216,230.5,231.5,226.0,226.0,613000.0
20141217,226.0,229.0,226.0,228.0,1445000.0
20141218,230.0,237.0,229.5,237.0,1386000.0
20141219,237.0,248.5,237.0,245.0,2709000.0
20141222,245.0,245.5,243.5,245.0,620000.0
20141223,244.0,246.5,239.0,242.0,551000.0
20141224,242.0,246.0,241.0,242.0,592000.0
20141225,240.0,244.0,240.0,242.0,212000.0
20141226,242.0,245.0,242.0,245.0,227000.0
20141229,245.0,249.5,245.0,248.5,776000.0
20141230,249.0,250.0,248.5,248.5,402000.0
20141231,247.0,250.0,243.5,244.5,609000.0
20150105,245.0,245.0,238.5,239.5,1114000.0
20150106,237.0,237.5,232.0,232.5,1375000.0
20150107,232.5,234.5,232.0,232.5,1007000.0
20150108,235.5,240.5,234.0,240.0,954000.0
20150109,241.5,242.0,237.5,239.0,563000.0
20150112,237.5,239.5,236.0,237.5,463000.0
20150113,236.0,241.0,236.0,239.0,688000.0
20150114,239.0,239.5,234.0,235.0,776000.0
20150115,236.5,237.0,233.0,233.0,619000.0
20150116,235.5,235.5,226.0,229.5,2489000.0
20150119,231.0,236.0,231.0,234.5,1468000.0
20150120,236.0,238.5,235.5,238.5,1018000.0
20150121,239.5,241.0,238.5,241.0,841000.0
20150122,239.5,240.0,238.0,240.0,757000.0
20150123,240.0,242.5,238.5,240.0,998000.0
20150126,240.0,242.5,240.0,242.0,942000.0
20150127,243.0,243.5,239.0,242.0,1268000.0
20150128,242.0,243.5,239.5,239.5,1219000.0
20150129,239.5,242.0,239.0,242.0,957000.0
20150130,242.5,245.0,242.0,243.0,1420000.0
20150202,243.0,247.5,242.0,247.0,818000.0
20150203,249.5,259.0,246.0,257.0,1423000.0
20150204,258.5,259.0,251.0,251.0,1611000.0
20150205,250.0,253.0,247.0,249.5,1236000.0
20150206,247.5,250.5,246.5,250.5,1048000.0
20150209,251.5,251.5,246.5,247.0,757000.0
20150210,244.5,246.0,241.5,241.5,1190000.0
20150211,241.5,248.0,241.5,248.0,1909000.0
20150212,249.0,250.0,247.0,248.0,1162000.0
20150213,248.0,249.0,247.0,249.0,1185000.0
20150224,249.0,255.0,249.0,254.0,1792000.0
20150225,255.5,258.5,254.5,256.5,1351000.0
20150226,254.5,254.5,242.0,244.0,3235000.0
20150302,247.0,251.5,246.0,251.5,1678000.0
20150303,252.5,253.5,246.0,247.0,1159000.0
20150304,248.5,253.0,247.5,252.5,1193000.0
20150305,253.0,253.0,248.0,248.0,1118000.0
20150306,251.0,253.5,248.0,253.5,1110000.0
20150309,253.5,253.5,248.0,248.5,1227000.0
20150310,250.0,251.0,248.5,249.5,1225000.0
20150311,247.0,248.5,245.0,245.0,1652000.0
20150312,245.5,247.5,244.5,244.5,862000.0
20150313,245.0,246.0,244.0,244.0,863000.0
20150316,243.5,247.0,243.0,244.5,1445000.0
20150317,246.0,249.5,245.0,249.5,944000.0
20150318,249.5,252.0,247.5,252.0,1225000.0
20150319,252.0,254.0,249.0,249.0,742000.0
20150320,248.5,249.0,245.5,247.5,1222000.0
20150323,248.5,249.5,246.0,249.5,1495000.0
20150324,249.5,249.5,245.5,249.0,1300000.0
20150325,249.0,249.0,245.5,248.5,1129000.0
20150326,245.0,245.0,241.0,241.0,2356000.0
20150327,239.5,239.5,231.0,231.0,3478000.0
