Date,Open,High,Low,Close,Volume
20130312,243.5,243.5,238.5,242.0,371000.0
20130313,240.0,242.5,238.5,242.0,270000.0
20130314,238.5,240.0,234.0,234.0,300000.0
20130315,234.0,250.0,230.5,250.0,1430000.0
20130318,250.0,255.0,240.0,243.5,801000.0
20130319,246.0,246.0,242.0,244.5,382000.0
20130320,242.5,242.5,238.0,238.5,394000.0
20130321,239.5,247.0,239.5,242.0,441000.0
20130322,243.0,246.0,242.0,243.0,232000.0
20130325,245.0,246.0,243.0,243.0,114000.0
20130326,243.0,243.0,238.5,239.0,182000.0
20130327,242.0,244.0,240.0,242.0,152000.0
20130328,242.0,243.5,240.0,240.5,139000.0
20130329,243.0,249.5,241.0,249.5,304000.0
20130401,248.0,250.5,242.5,244.0,234000.0
20130402,242.0,246.0,241.5,244.0,188000.0
20130403,242.0,248.0,241.5,247.0,230000.0
20130408,244.5,244.5,239.5,239.5,319000.0
20130409,240.5,241.5,233.0,234.0,287000.0
20130410,237.0,241.5,234.5,237.0,286000.0
20130411,239.0,247.0,238.5,247.0,289000.0
20130412,247.0,247.0,241.0,241.0,191000.0
20130415,241.0,244.0,240.0,240.5,93000.0
20130416,240.5,245.0,239.0,245.0,127000.0
20130417,243.0,252.0,243.0,251.0,477000.0
20130418,250.0,251.0,246.5,251.0,255000.0
20130419,251.0,256.0,248.0,256.0,483000.0
20130422,256.0,256.0,251.0,254.5,197000.0
20130423,253.5,253.5,250.0,252.5,111000.0
20130424,252.5,256.0,252.5,256.0,223000.0
20130425,253.5,257.0,252.5,254.5,218000.0
20130426,255.0,260.0,255.0,258.5,331000.0
20130429,259.5,260.0,255.0,260.0,290000.0
20130430,260.0,263.5,260.0,263.5,390000.0
20130502,263.0,263.0,260.5,263.0,128000.0
20130503,263.0,263.0,256.0,260.0,256000.0
20130506,259.0,262.0,259.0,260.0,113000.0
20130507,259.0,262.0,258.5,262.0,165000.0
20130508,262.0,277.0,261.5,274.0,533000.0
20130509,275.5,277.0,271.0,277.0,237000.0
20130510,277.0,287.5,274.0,287.0,371000.0
20130513,290.0,298.0,290.0,292.5,483000.0
20130514,294.0,299.5,292.5,299.5,344000.0
20130515,299.5,309.0,295.5,305.0,426000.0
20130516,303.0,308.5,296.0,304.0,346000.0
20130517,307.0,314.0,306.5,308.0,314000.0
20130520,313.0,314.0,307.0,307.0,209000.0
20130521,308.0,309.5,302.0,302.0,143000.0
20130522,308.0,308.5,298.0,300.0,377000.0
20130523,298.0,300.0,285.0,291.0,578000.0
20130524,295.0,295.0,287.5,289.0,250000.0
20130527,290.0,290.0,284.0,284.0,153000.0
20130528,284.0,303.5,284.0,303.5,456000.0
20130529,304.0,320.0,304.0,319.5,581000.0
20130530,319.5,334.5,315.0,325.0,729000.0
20130531,334.5,347.5,333.5,347.5,787000.0
20130603,347.0,365.0,347.0,362.0,642000.0
20130604,364.0,370.0,339.0,341.0,648000.0
20130605,341.0,352.0,333.5,344.0,700000.0
20130606,335.0,342.0,324.0,324.0,652000.0
20130607,324.0,324.0,305.5,312.0,743000.0
20130610,318.0,325.0,316.0,316.5,663000.0
20130611,315.0,315.5,309.5,312.0,393000.0
20130613,310.0,310.0,300.0,304.0,587000.0
20130614,309.0,309.5,304.0,304.0,363000.0
20130617,309.0,318.0,304.0,306.0,384000.0
20130618,307.0,307.5,300.0,300.0,401000.0
20130619,303.0,306.0,299.0,301.0,589000.0
20130620,300.0,306.0,292.0,293.0,625000.0
20130621,291.0,291.0,276.0,281.0,1086000.0
20130624,281.0,286.0,278.0,282.0,509000.0
20130625,285.0,291.5,278.5,281.5,463000.0
20130626,290.0,301.0,286.5,301.0,652000.0
20130627,308.0,322.0,307.0,322.0,809000.0
20130628,326.0,332.0,308.0,323.0,1103000.0
20130701,324.5,335.0,318.0,327.0,715000.0
20130702,331.0,332.0,325.0,325.0,530000.0
20130703,323.0,329.0,315.0,324.5,514000.0
20130704,325.5,329.0,322.5,325.5,284000.0
20130705,330.0,348.0,328.0,348.0,529000.0
20130708,357.0,360.5,333.5,340.0,951000.0
20130709,343.0,357.5,341.5,357.0,586000.0
20130710,357.0,376.5,355.0,376.5,578000.0
20130711,384.0,402.5,384.0,402.5,611000.0
20130712,414.0,415.0,384.0,394.0,1089000.0
20130715,376.0,399.0,376.0,399.0,442000.0
20130716,393.0,410.0,391.0,405.0,584000.0
20130717,399.0,405.0,396.0,404.0,619000.0
20130718,406.0,407.0,385.0,396.0,480000.0
20130719,394.5,403.5,394.5,399.0,406000.0
20130722,400.0,403.0,396.0,399.0,375000.0
20130723,396.0,402.0,392.0,400.0,442000.0
20130724,399.0,399.0,388.0,388.0,349000.0
20130725,378.5,385.0,361.0,361.0,699000.0
20130726,355.0,359.0,336.0,336.0,1094000.0
20130729,336.0,354.0,336.0,346.0,894000.0
20130730,346.0,352.0,345.5,346.0,536000.0
20130731,340.0,346.0,332.0,332.0,487000.0
20130801,332.0,338.5,330.5,333.0,384000.0
20130802,338.5,344.5,338.0,338.0,322000.0
20130805,336.0,344.0,336.0,337.0,267000.0
20130806,339.0,339.0,326.0,327.0,404000.0
20130807,327.0,327.0,311.0,313.5,610000.0
20130808,313.5,320.0,311.5,311.5,451000.0
20130809,317.5,317.5,293.0,295.0,914000.0
20130812,302.0,309.0,298.0,303.5,493000.0
20130813,308.0,314.0,298.0,300.0,717000.0
20130814,300.0,301.0,288.0,289.5,905000.0
20130815,289.5,289.5,282.5,286.5,538000.0
20130816,285.0,295.0,284.0,291.0,707000.0
20130819,294.5,294.5,284.0,288.0,359000.0
20130820,286.0,286.5,273.0,273.5,980000.0
20130822,270.0,280.0,264.5,277.5,1529000.0
20130823,281.0,284.0,273.0,277.0,632000.0
20130826,278.0,280.5,275.0,277.0,343000.0
20130827,275.0,278.5,266.5,266.5,475000.0
20130828,264.0,275.0,264.0,272.0,703000.0
20130829,271.5,281.5,271.5,277.0,696000.0
20130830,281.0,296.0,279.0,296.0,965000.0
20130902,300.0,316.0,299.5,308.0,2547000.0
20130903,314.0,314.0,304.0,305.5,918000.0
20130904,299.0,305.5,292.0,297.0,1111000.0
20130905,299.5,310.5,297.0,305.0,1246000.0
20130906,310.5,314.0,304.5,310.5,688000.0
20130909,312.0,315.0,306.0,314.0,755000.0
20130910,316.0,319.0,308.0,314.0,820000.0
20130911,311.0,315.0,308.5,315.0,585000.0
20130912,318.0,337.0,315.0,337.0,1130000.0
20130913,340.0,344.0,331.0,337.5,1322000.0
20130916,344.0,355.0,341.0,345.0,735000.0
20130917,349.0,354.0,341.0,341.0,659000.0
20130918,345.0,347.0,341.0,341.0,470000.0
20130923,341.0,346.5,335.0,335.5,665000.0
20130924,335.5,344.0,329.0,330.0,759000.0
20130925,334.0,339.0,331.0,339.0,709000.0
20130926,345.0,346.0,332.0,333.5,472000.0
20130927,337.0,339.5,333.5,334.0,502000.0
20130930,334.0,335.5,322.0,322.0,757000.0
20131001,322.0,329.0,322.0,327.5,451000.0
20131002,327.5,333.5,325.0,330.0,653000.0
20131003,332.0,341.5,331.0,338.5,713000.0
20131004,340.5,343.0,337.5,339.5,326000.0
20131007,339.5,341.0,332.0,333.5,347000.0
20131008,338.5,339.5,335.0,335.0,414000.0
20131009,335.0,338.0,331.5,338.0,402000.0
20131011,343.0,353.0,340.0,346.5,785000.0
20131014,346.0,352.0,341.0,341.5,374000.0
20131015,346.0,349.0,342.5,344.5,495000.0
20131016,347.5,348.0,340.0,340.0,227000.0
20131017,342.5,355.0,338.0,350.5,1023000.0
20131018,353.5,361.5,348.0,360.5,942000.0
20131021,359.0,359.0,348.5,353.0,549000.0
20131022,349.0,356.0,349.0,350.0,487000.0
20131023,352.5,355.0,346.0,347.0,361000.0
20131024,348.0,354.0,348.0,348.0,378000.0
20131025,349.0,350.5,340.5,343.0,542000.0
20131028,346.5,353.0,343.5,350.0,510000.0
20131029,350.5,351.5,343.0,349.0,433000.0
20131030,350.0,351.0,346.5,350.0,227000.0
20131031,350.0,350.5,345.5,350.0,236000.0
20131101,350.0,351.0,343.0,344.0,282000.0
20131104,345.0,347.0,335.0,336.0,395000.0
20131105,337.0,341.5,329.0,329.0,395000.0
20131106,334.0,334.0,323.0,333.0,293000.0
20131107,338.0,338.0,330.5,334.0,370000.0
20131108,335.0,335.5,330.5,335.0,215000.0
20131111,335.0,337.0,326.0,329.0,238000.0
20131112,335.0,335.0,330.0,330.0,295000.0
20131113,331.0,334.0,327.0,327.0,270000.0
20131114,328.0,330.0,325.0,325.0,260000.0
20131115,326.5,333.5,326.0,326.0,274000.0
20131118,326.5,330.0,325.0,325.0,140000.0
20131119,326.0,331.0,323.0,331.0,209000.0
20131120,331.0,333.0,326.0,326.0,202000.0
20131121,326.0,326.0,313.5,315.0,444000.0
20131122,316.0,320.0,308.0,312.5,382000.0
20131125,318.0,334.0,315.0,334.0,695000.0
20131126,334.0,337.5,326.0,336.5,697000.0
20131127,336.5,337.0,332.5,333.0,334000.0
20131128,333.0,349.0,333.0,343.0,615000.0
20131129,347.0,351.0,343.5,344.0,412000.0
20131202,350.0,350.0,341.0,342.5,238000.0
20131203,342.0,347.0,338.5,338.5,313000.0
20131204,338.5,350.0,338.5,345.0,706000.0
20131205,348.5,349.0,342.5,343.5,383000.0
20131206,346.5,347.5,342.5,342.5,228000.0
20131209,346.0,354.0,345.0,349.0,718000.0
20131210,353.0,356.0,350.5,353.0,516000.0
20131211,356.0,363.0,354.0,355.5,593000.0
20131212,355.0,357.0,350.0,351.0,240000.0
20131213,353.0,354.0,348.5,349.5,201000.0
20131216,352.5,357.0,350.0,351.5,226000.0
20131217,358.0,358.5,350.5,350.5,248000.0
20131218,350.0,350.0,343.0,348.0,316000.0
20131219,350.0,350.0,342.0,347.5,444000.0
20131220,347.5,359.0,345.0,352.5,498000.0
20131223,355.0,359.0,349.5,350.0,304000.0
20131224,354.5,356.0,351.0,353.0,234000.0
20131225,357.0,357.5,351.0,353.0,228000.0
20131226,355.0,356.0,352.0,353.0,90000.0
20131227,353.0,358.0,351.0,356.0,323000.0
20131230,359.0,360.0,357.0,360.0,252000.0
20131231,363.0,377.5,363.0,368.0,444000.0
20140102,370.0,372.5,366.5,372.0,369000.0
20140103,373.0,383.0,373.0,380.0,694000.0
20140106,385.0,385.0,371.0,372.5,458000.0
20140107,375.0,377.0,368.5,368.5,397000.0
20140108,372.0,376.5,371.0,376.5,391000.0
20140109,379.0,380.0,373.0,379.5,356000.0
20140110,385.5,386.0,376.0,376.0,390000.0
20140113,382.0,383.5,377.0,377.0,253000.0
20140114,382.0,382.0,377.5,377.5,331000.0
20140115,375.0,381.0,374.5,379.0,292000.0
20140116,383.0,383.0,376.5,377.0,203000.0
20140117,377.0,377.0,365.0,367.0,347000.0
20140120,362.0,380.0,362.0,376.0,310000.0
20140121,377.0,380.0,376.0,376.0,184000.0
20140122,376.0,380.0,376.0,378.0,315000.0
20140123,379.0,381.0,372.0,372.0,300000.0
20140124,376.0,379.0,368.0,374.5,258000.0
20140127,378.0,378.0,363.0,367.5,483000.0
20140205,351.5,356.5,347.5,350.5,1035000.0
20140206,351.0,357.5,343.5,343.5,768000.0
20140207,350.0,361.5,348.0,360.5,862000.0
20140210,365.0,365.0,355.0,355.5,250000.0
20140211,356.0,360.0,355.0,359.0,147000.0
20140212,362.0,362.0,357.0,361.5,221000.0
20140213,360.0,360.0,351.5,352.5,298000.0
20140214,356.0,360.0,353.5,356.5,269000.0
20140217,357.5,362.0,355.5,357.5,99000.0
20140218,360.0,360.0,356.0,360.0,129000.0
20140219,360.0,360.0,354.5,357.5,276000.0
20140220,358.5,362.0,357.0,361.5,263000.0
20140221,361.5,365.5,361.5,365.0,290000.0
20140224,368.0,370.0,366.0,370.0,235000.0
20140225,370.0,376.0,370.0,375.0,300000.0
20140226,371.0,379.0,368.5,368.5,556000.0
20140227,370.0,373.5,367.5,372.0,395000.0
20140303,370.0,370.0,360.5,363.0,464000.0
20140304,363.0,363.0,358.0,358.0,230000.0
20140305,365.0,372.5,364.0,365.5,341000.0
20140306,371.5,373.5,370.0,371.0,278000.0
20140307,373.5,373.5,366.0,370.5,226000.0
20140310,370.5,370.5,366.5,370.0,151000.0
20140311,370.5,371.0,368.0,368.5,140000.0
20140312,368.5,370.0,365.5,370.0,134000.0
20140313,367.0,372.0,367.0,368.0,111000.0
20140314,368.0,368.0,360.5,360.5,204000.0
20140317,361.5,361.5,357.0,361.0,200000.0
20140318,363.5,364.5,361.0,361.0,130000.0
20140319,361.5,361.5,355.5,355.5,138000.0
20140320,353.0,353.5,348.0,348.5,278000.0
20140321,351.0,352.0,348.5,348.5,361000.0
20140324,348.5,354.0,346.0,352.0,229000.0
20140325,354.0,358.0,352.0,355.0,176000.0
20140326,359.5,359.5,352.0,352.0,272000.0
20140327,352.0,355.0,352.0,352.0,111000.0
20140328,352.0,356.5,352.0,356.5,170000.0
20140331,357.0,368.0,356.5,368.0,474000.0
20140401,365.5,369.0,362.0,365.0,183000.0
20140402,368.0,369.0,362.0,364.5,237000.0
20140403,368.0,369.0,365.0,369.0,183000.0
20140407,365.5,368.0,365.5,368.0,197000.0
20140408,369.0,370.0,366.0,370.0,166000.0
20140409,371.0,376.0,370.5,373.0,224000.0
20140410,375.0,375.0,363.0,370.0,196000.0
20140411,370.0,370.5,364.0,370.5,185000.0
20140414,371.5,371.5,368.5,371.0,104000.0
20140415,372.0,372.0,370.0,371.5,87000.0
20140416,370.0,372.5,364.0,369.0,236000.0
20140417,372.0,372.0,366.5,369.0,70000.0
20140418,372.0,372.0,367.0,367.5,57000.0
20140421,368.0,371.0,363.0,364.0,74000.0
20140422,364.0,367.5,363.5,363.5,116000.0
20140423,367.0,367.0,360.5,365.5,127000.0
20140424,362.0,366.5,362.0,364.5,78000.0
20140425,362.5,362.5,356.5,360.0,151000.0
20140428,352.0,366.5,350.0,366.5,179000.0
20140429,366.5,367.5,361.5,362.5,110000.0
20140430,362.5,363.5,354.0,354.0,229000.0
20140502,354.5,362.0,354.5,361.0,152000.0
20140505,361.0,361.5,354.5,355.5,141000.0
20140506,355.5,355.5,351.0,352.5,164000.0
20140507,351.0,360.0,346.0,355.5,349000.0
20140508,355.0,358.5,349.0,353.0,156000.0
20140509,355.0,355.0,349.5,355.0,181000.0
20140512,351.0,353.0,350.0,351.5,154000.0
20140513,354.5,355.0,352.0,354.0,129000.0
20140514,350.5,357.5,350.5,357.5,265000.0
20140515,357.5,358.0,354.0,358.0,99000.0
20140516,358.0,358.0,354.0,354.0,75000.0
20140519,355.0,357.5,354.0,357.5,65000.0
20140520,355.5,357.5,351.0,352.0,120000.0
20140521,352.0,355.0,351.0,354.5,125000.0
20140522,357.0,358.5,354.0,358.5,202000.0
20140523,358.0,359.5,353.0,356.5,194000.0
20140526,356.5,357.0,353.5,354.5,89000.0
20140527,353.5,354.5,351.5,352.0,80000.0
20140528,352.0,356.0,351.5,352.5,259000.0
20140529,352.5,356.5,351.5,352.5,211000.0
20140530,356.0,356.5,350.0,350.0,351000.0
20140603,352.0,354.5,350.0,354.5,181000.0
20140604,357.0,357.0,351.5,351.5,138000.0
20140605,356.0,356.0,351.0,355.0,93000.0
20140606,355.0,357.0,353.0,353.5,69000.0
20140609,354.5,356.0,353.5,355.0,38000.0
20140610,354.0,359.0,354.0,359.0,154000.0
20140611,360.0,364.5,360.0,362.0,270000.0
20140612,364.0,364.0,361.0,363.5,143000.0
20140613,365.0,365.0,357.0,359.0,180000.0
20140616,356.0,360.0,356.0,359.5,126000.0
20140617,362.0,362.0,360.0,361.0,74000.0
20140618,358.0,370.0,358.0,367.5,535000.0
20140619,368.0,371.0,363.0,366.0,155000.0
20140620,368.0,368.0,361.5,364.0,176000.0
20140623,364.5,366.0,361.0,364.5,156000.0
20140624,370.0,389.0,366.5,376.0,794000.0
20140625,376.0,379.0,372.5,379.0,196000.0
20140626,379.0,383.0,376.0,381.0,166000.0
20140627,380.5,381.0,377.0,381.0,132000.0
20140630,380.0,382.5,379.5,381.0,169000.0
20140701,381.0,390.0,378.5,385.0,235000.0
20140702,393.5,394.5,380.0,387.0,183000.0
20140703,387.0,387.0,380.0,382.5,144000.0
20140704,390.0,390.0,381.0,383.5,76000.0
20140707,386.0,389.0,381.0,383.0,154000.0
20140708,383.0,386.0,380.0,381.5,126000.0
20140709,381.5,382.5,375.5,379.5,208000.0
20140710,381.0,387.0,378.0,387.0,214000.0
20140711,387.0,387.0,381.5,382.0,150000.0
20140714,384.0,386.0,377.5,386.0,127000.0
20140715,389.0,389.0,380.0,380.0,114000.0
20140716,381.0,381.5,372.5,373.0,216000.0
20140717,373.0,380.5,373.0,380.5,150000.0
20140718,380.5,386.0,376.5,383.5,135000.0
20140721,386.0,386.0,377.0,381.0,108000.0
20140722,386.0,386.0,378.0,386.0,290000.0
20140723,386.0,386.0,386.0,386.0,0.0
20140724,388.0,388.0,382.0,385.5,95000.0
20140725,382.5,388.0,381.0,388.0,207000.0
20140728,388.0,398.0,385.5,398.0,449000.0
20140729,400.0,425.5,398.0,421.5,801000.0
20140730,424.0,444.0,421.5,433.0,945000.0
20140731,421.0,424.5,391.0,391.0,784000.0
20140801,384.0,395.0,373.0,378.5,501000.0
20140804,381.5,388.0,381.5,387.0,421000.0
20140805,386.0,386.0,360.0,361.5,742000.0
20140806,369.0,376.0,366.0,375.0,387000.0
20140807,376.0,376.5,361.0,365.0,271000.0
20140808,365.0,366.0,360.0,365.5,165000.0
20140811,366.0,373.0,366.0,367.5,98000.0
20140812,375.0,375.0,371.0,373.0,269000.0
20140813,375.0,384.0,370.0,384.0,270000.0
20140814,385.0,396.0,384.0,386.5,305000.0
20140815,389.0,389.0,384.0,386.5,132000.0
20140818,389.0,389.0,385.0,386.0,97000.0
20140819,388.0,409.5,388.0,403.5,401000.0
20140820,405.0,405.0,392.0,400.5,171000.0
20140821,405.0,413.0,399.0,405.0,241000.0
20140822,405.0,420.0,405.0,420.0,457000.0
20140825,420.0,420.0,414.0,418.0,166000.0
20140826,425.0,429.0,416.5,422.0,258000.0
20140827,422.0,435.5,422.0,435.5,413000.0
20140828,439.0,439.0,427.0,432.0,277000.0
20140829,425.0,428.5,420.5,420.5,318000.0
20140901,422.0,432.0,422.0,428.0,248000.0
20140902,431.0,431.0,420.5,420.5,220000.0
20140903,431.0,435.0,426.0,433.5,299000.0
20140904,433.5,433.5,424.5,430.0,236000.0
20140905,430.0,432.5,421.5,425.0,188000.0
20140909,427.0,429.0,423.0,424.0,69000.0
20140910,424.0,424.0,413.0,423.0,252000.0
20140911,429.0,430.0,418.0,418.0,102000.0
20140912,418.0,426.0,416.0,419.0,147000.0
20140915,419.0,423.0,416.0,421.5,95000.0
20140916,418.0,420.5,414.0,414.5,149000.0
20140917,415.0,428.0,413.0,417.5,389000.0
20140918,419.0,421.0,416.5,417.0,130000.0
20140919,418.0,422.5,418.0,422.0,201000.0
20140922,422.0,422.0,402.0,413.0,324000.0
20140923,413.0,415.5,408.0,409.0,156000.0
20140924,408.0,417.5,408.0,414.5,176000.0
20140925,419.0,419.5,405.0,412.5,150000.0
20140926,410.0,414.5,406.5,414.5,96000.0
20140929,415.0,415.5,403.0,405.0,379000.0
20140930,403.0,415.5,401.0,414.0,272000.0
20141001,411.0,414.0,405.0,408.0,267000.0
20141002,405.0,407.0,400.5,402.0,247000.0
20141003,405.0,407.5,402.5,405.0,269000.0
20141006,409.0,409.0,402.5,403.0,302000.0
20141007,403.5,413.5,403.5,413.5,346000.0
20141008,410.0,414.0,406.0,409.0,182000.0
20141009,410.0,418.0,409.5,418.0,231000.0
20141013,417.0,418.0,409.0,410.5,174000.0
20141014,414.0,414.0,405.5,413.5,231000.0
20141015,410.0,414.5,402.0,403.0,267000.0
20141016,401.5,403.0,393.0,402.5,316000.0
20141017,407.0,407.0,385.0,385.0,527000.0
20141020,400.0,404.0,393.0,399.5,252000.0
20141021,399.5,399.5,394.0,396.0,102000.0
20141022,400.0,409.0,400.0,409.0,186000.0
20141023,410.0,415.0,409.0,413.5,96000.0
20141024,413.5,413.5,401.0,401.0,163000.0
20141027,408.0,412.0,406.0,412.0,132000.0
20141028,416.5,438.0,416.5,438.0,491000.0
20141029,438.0,447.0,428.0,440.0,365000.0
20141030,440.0,444.5,430.0,444.0,235000.0
20141031,445.0,447.0,436.5,445.0,212000.0
20141103,445.5,449.0,440.0,448.0,275000.0
20141104,448.0,452.0,442.5,445.5,182000.0
20141105,451.0,451.5,445.5,451.0,125000.0
20141106,452.0,458.0,446.0,454.5,246000.0
20141107,454.5,454.5,446.0,448.0,110000.0
20141110,453.0,478.0,451.5,478.0,452000.0
20141111,480.0,495.0,478.0,482.0,419000.0
20141112,482.0,492.0,451.0,457.5,545000.0
20141113,463.0,468.0,455.0,458.0,226000.0
20141114,468.0,468.0,451.0,452.0,182000.0
20141117,452.0,456.5,435.5,439.0,249000.0
20141118,446.0,468.5,445.0,468.0,505000.0
20141119,473.5,494.5,473.5,494.5,619000.0
20141120,494.5,513.0,487.0,489.5,495000.0
20141121,497.5,508.0,487.0,492.0,375000.0
20141124,499.0,509.0,492.0,498.0,291000.0
20141125,504.0,504.0,492.0,493.5,501000.0
20141126,495.0,502.0,490.0,490.0,173000.0
20141127,496.0,500.0,488.0,488.0,258000.0
20141128,495.0,495.0,478.0,485.5,268000.0
20141201,479.0,483.0,470.0,476.0,285000.0
20141202,476.0,484.5,468.0,468.0,403000.0
20141203,478.0,497.0,474.0,495.0,475000.0
20141204,498.0,508.0,493.0,493.0,349000.0
20141205,493.0,497.0,482.0,484.0,235000.0
20141208,490.0,497.5,486.5,492.0,343000.0
20141209,485.0,491.0,484.0,487.0,130000.0
20141210,491.5,495.0,473.0,478.0,356000.0
20141211,482.0,482.0,472.0,473.5,138000.0
20141212,477.0,483.0,468.0,468.5,290000.0
20141215,467.5,467.5,458.5,460.0,270000.0
20141216,460.0,475.0,460.0,465.0,302000.0
20141217,469.5,473.0,458.5,459.5,427000.0
20141218,464.5,465.5,455.0,457.5,332000.0
20141219,465.0,467.0,459.0,459.0,400000.0
20141222,462.0,466.5,461.0,463.0,136000.0
20141223,468.0,469.0,463.0,463.0,113000.0
20141224,468.0,474.0,465.5,474.0,164000.0
20141225,475.0,478.5,470.0,471.5,76000.0
20141226,473.5,478.0,471.5,478.0,112000.0
20141229,476.5,484.5,474.5,484.5,252000.0
20141230,486.0,488.0,479.0,479.0,153000.0
20141231,484.0,485.0,475.5,475.5,122000.0
20150105,479.0,479.0,461.0,465.0,354000.0
20150106,460.5,460.5,445.0,446.5,686000.0
20150107,446.5,451.5,440.0,440.5,436000.0
20150108,450.0,450.0,443.5,444.0,265000.0
20150109,448.0,454.0,448.0,452.0,215000.0
20150112,452.0,452.0,442.0,442.5,164000.0
20150113,442.5,459.0,442.5,456.0,354000.0
20150114,456.0,456.0,445.0,446.5,309000.0
20150115,451.5,452.0,441.0,443.5,198000.0
20150116,446.5,446.5,428.0,435.0,418000.0
20150119,441.5,445.0,436.5,443.5,181000.0
20150120,443.5,448.0,438.0,447.0,191000.0
20150121,450.0,457.0,450.0,457.0,298000.0
20150122,457.0,462.0,451.0,456.0,426000.0
20150123,460.5,462.0,456.5,460.5,237000.0
20150126,460.5,462.0,459.5,462.0,158000.0
20150127,465.0,465.5,457.0,463.5,150000.0
20150128,460.0,463.5,457.0,462.5,111000.0
20150129,457.0,461.0,452.0,453.0,234000.0
20150130,453.0,457.0,452.0,454.0,181000.0
20150202,457.0,459.5,455.0,459.5,94000.0
20150203,461.0,461.0,454.5,456.0,139000.0
20150204,457.0,463.5,457.0,463.5,250000.0
20150205,457.5,466.0,457.5,466.0,153000.0
20150206,471.5,471.5,465.5,470.0,239000.0
20150209,470.0,472.0,466.5,472.0,137000.0
20150210,475.0,485.0,475.0,480.5,363000.0
20150211,483.0,485.0,480.0,483.0,236000.0
20150212,485.0,485.0,475.0,481.5,180000.0
20150213,483.0,483.0,478.0,480.0,104000.0
20150224,485.0,486.0,482.0,484.5,264000.0
20150225,488.0,489.0,480.0,487.0,168000.0
20150226,482.0,482.5,478.0,478.0,277000.0
20150302,475.0,484.0,475.0,483.0,138000.0
20150303,485.0,485.0,475.0,475.0,155000.0
20150304,476.0,479.5,475.0,479.5,89000.0
20150305,482.0,482.0,468.5,477.5,156000.0
20150306,473.0,483.0,473.0,475.5,201000.0
20150309,475.5,478.0,468.0,468.5,128000.0
20150310,470.0,470.0,459.0,459.0,251000.0
20150311,454.0,467.0,450.0,464.0,310000.0
20150312,470.0,470.0,460.5,468.0,162000.0
20150313,460.0,470.0,460.0,460.5,192000.0
20150316,465.0,465.0,457.0,458.0,142000.0
20150317,465.0,470.0,461.0,461.0,244000.0
20150318,462.0,485.0,462.0,480.0,487000.0
20150319,485.0,486.0,476.0,484.0,298000.0
20150320,478.0,485.0,478.0,482.0,502000.0
20150323,485.5,485.5,479.0,484.0,86000.0
20150324,485.0,485.0,480.0,484.5,112000.0
20150325,484.5,485.5,473.5,475.5,237000.0
20150326,475.0,485.5,473.5,485.5,295000.0
20150327,486.0,486.0,474.0,474.0,228000.0
20150330,479.0,484.0,474.0,479.5,186000.0
20150331,484.5,485.0,480.5,483.5,330000.0
20150401,485.0,485.0,475.0,478.0,200000.0
20150402,478.0,485.0,478.0,484.5,268000.0
20150407,485.0,485.0,479.0,479.5,81000.0
20150408,484.0,484.0,476.0,481.5,142000.0
20150409,477.5,482.5,475.0,477.5,146000.0
20150410,480.0,480.0,471.0,476.5,237000.0
20150413,476.5,479.0,470.5,473.5,121000.0
20150414,473.5,473.5,467.0,468.5,139000.0
20150415,468.5,476.0,456.0,462.5,415000.0
20150416,466.0,470.0,461.0,470.0,142000.0
20150417,475.0,475.0,467.0,471.0,107000.0
