Date,Open,High,Low,Close,Volume
20130930,105.0,105.5,104.5,105.0,3971000.0
20131001,105.0,105.5,104.0,104.5,3192000.0
20131002,104.0,104.5,103.5,103.5,4134000.0
20131003,103.5,104.5,103.0,103.5,6340000.0
20131004,103.0,104.5,103.0,104.0,6263000.0
20131007,103.5,104.5,103.5,104.5,4325000.0
20131008,104.0,104.0,99.19999694824219,100.0,8995000.0
20131009,100.0,100.0,96.9000015258789,98.0,13735000.0
20131011,98.0,98.0,95.19999694824219,95.19999694824219,15988000.0
20131014,95.0,98.0999984741211,94.0,96.9000015258789,7254000.0
20131015,96.9000015258789,98.19999694824219,96.9000015258789,98.0,5998000.0
20131016,99.0,99.69999694824219,98.0999984741211,98.80000305175781,7443000.0
20131017,99.0,99.5999984741211,96.5999984741211,96.5999984741211,7636000.0
20131018,97.0,97.5999984741211,94.19999694824219,95.4000015258789,11958000.0
20131021,94.4000015258789,94.4000015258789,89.5999984741211,91.0,19594000.0
20131022,90.19999694824219,90.19999694824219,87.19999694824219,88.30000305175781,20747000.0
20131023,88.30000305175781,94.0,87.5,93.69999694824219,16071000.0
20131024,93.69999694824219,93.69999694824219,90.0999984741211,92.5,9595000.0
20131025,92.69999694824219,94.0999984741211,92.5,93.5,6443000.0
20131028,94.5999984741211,94.5999984741211,93.5999984741211,94.5,4036000.0
20131029,94.19999694824219,95.0,93.5,94.5,8815000.0
20131030,95.30000305175781,99.0,95.19999694824219,99.0,10179000.0
20131031,99.19999694824219,101.0,99.19999694824219,100.5,12081000.0
20131101,101.0,101.0,96.5,96.9000015258789,11276000.0
20131104,99.0,99.0,95.5999984741211,95.5999984741211,5882000.0
20131105,96.0,96.0999984741211,94.80000305175781,95.0,6496000.0
20131106,96.5,97.80000305175781,95.5,97.5,7004000.0
20131107,97.19999694824219,97.5999984741211,95.5999984741211,97.5999984741211,3983000.0
20131108,97.5999984741211,98.19999694824219,96.9000015258789,97.9000015258789,4019000.0
20131111,97.5,97.5,96.80000305175781,97.0,3028000.0
20131112,97.0,97.5,96.9000015258789,97.0,4992000.0
20131113,98.19999694824219,98.19999694824219,95.30000305175781,96.0,7135000.0
20131114,97.19999694824219,97.5999984741211,96.19999694824219,97.0,4204000.0
20131115,97.0,97.5,96.0999984741211,96.0999984741211,3277000.0
20131118,96.5,97.0999984741211,96.0,96.0999984741211,3288000.0
20131119,96.30000305175781,96.9000015258789,96.0999984741211,96.4000015258789,3826000.0
20131120,96.5,97.80000305175781,96.30000305175781,97.5999984741211,3780000.0
20131121,97.5,97.5,95.19999694824219,96.5,3435000.0
20131122,95.4000015258789,96.4000015258789,95.0,96.19999694824219,2231000.0
20131125,96.0,96.5,95.69999694824219,96.0,2321000.0
20131126,95.5999984741211,96.5,95.19999694824219,95.19999694824219,5346000.0
20131127,95.0,96.0999984741211,95.0,96.0,3028000.0
20131128,95.0999984741211,97.19999694824219,95.0999984741211,96.0999984741211,3535000.0
20131129,96.5,97.30000305175781,96.19999694824219,96.9000015258789,3770000.0
20131202,97.30000305175781,97.30000305175781,96.5,97.0,2127000.0
20131203,97.0,97.0,95.0,95.19999694824219,3217000.0
20131204,95.0,96.5,95.0,95.9000015258789,2836000.0
20131205,95.5,96.4000015258789,95.0,95.5,1917000.0
20131206,96.0999984741211,96.0999984741211,94.19999694824219,95.0,4941000.0
20131209,95.9000015258789,96.0,94.9000015258789,95.80000305175781,2983000.0
20131210,95.9000015258789,95.9000015258789,94.80000305175781,95.5,3132000.0
20131211,95.69999694824219,96.5,95.69999694824219,96.19999694824219,2472000.0
20131212,96.19999694824219,96.19999694824219,95.80000305175781,95.80000305175781,2489000.0
20131213,96.0,96.30000305175781,95.4000015258789,95.80000305175781,2044000.0
20131216,95.0999984741211,95.5,93.9000015258789,94.0,8238000.0
20131217,94.0,96.19999694824219,93.9000015258789,95.19999694824219,3701000.0
20131218,95.0,95.69999694824219,95.0,95.5,2863000.0
20131219,96.0,96.5,95.5,96.0,2889000.0
20131220,96.0,97.0,95.9000015258789,97.0,2036000.0
20131223,97.0,97.30000305175781,96.0,96.5,1465000.0
20131224,96.0,96.80000305175781,96.0,96.4000015258789,661000.0
20131225,96.4000015258789,97.0,96.4000015258789,96.9000015258789,632000.0
20131226,96.9000015258789,97.19999694824219,96.5,97.0,373000.0
20131227,97.0,97.5999984741211,96.69999694824219,97.5999984741211,1233000.0
20131230,97.5999984741211,98.30000305175781,97.30000305175781,98.30000305175781,1302000.0
20131231,98.30000305175781,98.30000305175781,96.19999694824219,96.30000305175781,2493000.0
20140102,96.9000015258789,97.0,96.30000305175781,97.0,635000.0
20140103,97.0,97.30000305175781,96.30000305175781,96.5999984741211,1536000.0
20140106,96.5999984741211,96.5999984741211,95.19999694824219,95.69999694824219,1944000.0
20140107,95.30000305175781,95.9000015258789,95.0999984741211,95.0999984741211,1751000.0
20140108,95.0999984741211,96.0,94.69999694824219,94.9000015258789,2213000.0
20140109,95.5999984741211,95.5999984741211,93.9000015258789,94.19999694824219,3611000.0
20140110,94.80000305175781,94.80000305175781,93.80000305175781,94.0,2953000.0
20140113,95.0,95.30000305175781,94.4000015258789,94.9000015258789,2217000.0
20140114,94.19999694824219,94.5999984741211,93.80000305175781,94.0,4242000.0
20140115,93.80000305175781,94.0,93.0999984741211,93.5,5308000.0
20140116,93.80000305175781,94.19999694824219,93.69999694824219,94.0,3523000.0
20140117,94.4000015258789,94.4000015258789,93.69999694824219,94.4000015258789,6019000.0
20140120,94.5,94.5,92.30000305175781,93.0,5471000.0
20140121,93.0,93.0999984741211,92.30000305175781,92.5,6410000.0
20140122,92.0999984741211,92.5,91.19999694824219,91.5,7368000.0
20140123,91.69999694824219,92.19999694824219,90.9000015258789,91.0999984741211,4014000.0
20140124,91.0,91.0,89.80000305175781,90.0,10518000.0
20140127,90.0,90.0,88.0,88.80000305175781,12281000.0
20140205,88.0,88.0,85.0,85.0,18486000.0
20140206,85.5,85.9000015258789,85.30000305175781,85.30000305175781,6981000.0
20140207,86.5,87.9000015258789,86.0999984741211,87.0,7122000.0
20140210,87.5,88.5,87.5,88.30000305175781,4882000.0
20140211,88.0,88.19999694824219,86.80000305175781,86.80000305175781,5525000.0
20140212,86.80000305175781,87.9000015258789,86.80000305175781,87.9000015258789,4190000.0
20140213,87.9000015258789,88.0,87.0,87.0,4746000.0
20140214,87.9000015258789,88.5999984741211,87.5999984741211,88.5,3721000.0
20140217,88.0,89.0999984741211,88.0,88.9000015258789,3477000.0
20140218,88.5999984741211,89.0999984741211,88.4000015258789,89.0999984741211,2579000.0
20140219,89.19999694824219,90.69999694824219,89.0,90.69999694824219,5917000.0
20140220,90.5,91.0,90.0,91.0,4680000.0
20140221,91.30000305175781,92.4000015258789,91.0,92.4000015258789,5752000.0
20140224,92.4000015258789,92.4000015258789,91.0,91.69999694824219,1637000.0
20140225,91.0,91.5999984741211,89.80000305175781,90.0,3031000.0
20140226,90.0,90.9000015258789,89.69999694824219,90.0999984741211,2954000.0
20140227,90.0999984741211,91.80000305175781,90.0999984741211,91.0999984741211,2805000.0
20140303,90.80000305175781,90.9000015258789,88.80000305175781,89.5,7535000.0
20140304,89.5,90.0999984741211,89.0999984741211,89.0999984741211,4496000.0
20140305,89.5999984741211,89.80000305175781,89.4000015258789,89.4000015258789,3655000.0
20140306,89.30000305175781,89.9000015258789,89.30000305175781,89.69999694824219,3470000.0
20140307,90.4000015258789,90.4000015258789,89.80000305175781,90.0999984741211,3973000.0
20140310,90.0,90.5,89.5,90.4000015258789,3957000.0
20140311,90.5,91.0,90.0999984741211,91.0,3011000.0
20140312,91.0,91.0,90.0,90.80000305175781,3191000.0
20140313,90.9000015258789,91.0,90.4000015258789,91.0,3494000.0
20140314,90.5,91.0,90.4000015258789,90.80000305175781,4178000.0
20140317,91.0,91.5,90.5,91.5,1752000.0
20140318,91.5,93.4000015258789,91.19999694824219,93.19999694824219,5429000.0
20140319,93.19999694824219,94.19999694824219,92.30000305175781,94.0,6217000.0
20140320,92.80000305175781,93.30000305175781,92.0999984741211,93.19999694824219,5808000.0
20140321,93.0,93.0,91.69999694824219,91.69999694824219,4803000.0
20140324,91.4000015258789,92.9000015258789,91.4000015258789,92.80000305175781,2921000.0
20140325,91.80000305175781,92.9000015258789,91.80000305175781,92.9000015258789,3639000.0
20140326,92.80000305175781,93.30000305175781,92.30000305175781,92.69999694824219,2401000.0
20140327,92.30000305175781,94.5999984741211,92.30000305175781,94.5999984741211,3919000.0
20140328,94.0999984741211,95.30000305175781,93.9000015258789,95.0,3881000.0
20140331,94.5,95.4000015258789,94.0,95.4000015258789,2516000.0
20140401,94.80000305175781,95.4000015258789,94.0999984741211,95.4000015258789,3410000.0
20140402,94.80000305175781,95.0,94.30000305175781,94.30000305175781,4351000.0
20140403,93.9000015258789,94.69999694824219,93.5,94.30000305175781,3628000.0
20140407,94.0,94.30000305175781,93.5999984741211,94.30000305175781,3824000.0
20140408,94.5,95.0,94.19999694824219,94.9000015258789,2300000.0
20140409,94.9000015258789,95.5999984741211,94.9000015258789,95.4000015258789,3747000.0
20140410,95.69999694824219,96.0,94.9000015258789,96.0,2125000.0
20140411,96.0,97.0,95.5999984741211,97.0,3239000.0
20140414,96.9000015258789,96.9000015258789,96.30000305175781,96.4000015258789,2119000.0
20140415,96.80000305175781,97.5,96.5,97.5,3644000.0
20140416,97.19999694824219,98.0,96.69999694824219,97.4000015258789,3837000.0
20140417,96.80000305175781,97.4000015258789,96.30000305175781,97.19999694824219,2186000.0
20140418,97.4000015258789,97.5,96.9000015258789,97.4000015258789,1563000.0
20140421,97.4000015258789,97.4000015258789,96.5999984741211,96.5999984741211,1121000.0
20140422,96.5999984741211,97.0,96.0,96.0,1944000.0
20140423,96.0,96.19999694824219,95.5999984741211,96.0,2995000.0
20140424,96.0,96.4000015258789,95.9000015258789,96.0,1917000.0
20140425,96.0,96.19999694824219,94.0,95.19999694824219,2845000.0
20140428,95.0,97.4000015258789,95.0,96.69999694824219,1697000.0
20140429,96.69999694824219,97.30000305175781,96.30000305175781,97.19999694824219,2422000.0
20140430,97.5,98.0,97.30000305175781,97.4000015258789,5814000.0
20140502,97.4000015258789,97.4000015258789,96.5,97.0999984741211,2797000.0
20140505,97.0999984741211,97.0999984741211,96.4000015258789,96.5,1203000.0
20140506,96.5,96.5,95.80000305175781,96.0,2055000.0
20140507,95.80000305175781,95.80000305175781,95.0,95.19999694824219,3259000.0
20140508,95.0,97.30000305175781,94.80000305175781,97.30000305175781,3408000.0
20140509,97.5,97.5999984741211,96.4000015258789,96.5,1195000.0
20140512,96.4000015258789,96.4000015258789,95.19999694824219,95.30000305175781,2405000.0
20140513,95.5,96.0,95.4000015258789,95.5999984741211,3280000.0
20140514,95.80000305175781,96.0999984741211,95.5,95.69999694824219,3355000.0
20140515,96.0,97.0,95.80000305175781,97.0,2319000.0
20140516,95.80000305175781,97.0,95.69999694824219,97.0,1949000.0
20140519,97.0,97.19999694824219,96.30000305175781,97.0999984741211,1376000.0
20140520,97.0,98.0,96.9000015258789,97.9000015258789,3876000.0
20140521,97.9000015258789,99.0,97.80000305175781,98.9000015258789,4704000.0
20140522,99.0,100.0,99.0,100.0,4588000.0
20140523,100.0,100.5,99.0999984741211,99.9000015258789,3525000.0
20140526,99.9000015258789,99.9000015258789,98.5,98.80000305175781,1887000.0
20140527,98.80000305175781,99.30000305175781,97.69999694824219,99.19999694824219,2424000.0
20140528,99.5,99.5,98.4000015258789,99.0999984741211,2629000.0
20140529,99.0999984741211,99.0999984741211,98.4000015258789,98.80000305175781,3481000.0
20140530,99.4000015258789,99.9000015258789,98.5999984741211,98.9000015258789,5834000.0
20140603,99.5,99.5,98.80000305175781,99.30000305175781,4625000.0
20140604,99.5,99.5,98.5999984741211,99.0,4472000.0
20140605,99.0,99.0,97.80000305175781,98.0,3821000.0
20140606,98.0,98.0999984741211,97.5999984741211,97.9000015258789,3251000.0
20140609,98.0,98.9000015258789,97.9000015258789,98.30000305175781,3216000.0
20140610,99.0,99.0,97.9000015258789,99.0,4508000.0
20140611,99.0,99.0,98.0,98.9000015258789,3369000.0
20140612,98.0999984741211,98.80000305175781,98.0,98.80000305175781,2900000.0
20140613,98.80000305175781,98.80000305175781,98.0999984741211,98.69999694824219,3126000.0
20140616,98.69999694824219,99.0,98.5,98.9000015258789,3353000.0
20140617,98.80000305175781,98.9000015258789,98.5,98.9000015258789,2867000.0
20140618,98.9000015258789,99.9000015258789,98.5,99.5999984741211,6563000.0
20140619,99.5999984741211,100.5,99.5,100.5,4707000.0
20140620,100.5,100.5,99.30000305175781,99.9000015258789,5086000.0
20140623,100.0,100.0,99.30000305175781,99.80000305175781,5421000.0
20140624,99.9000015258789,100.5,99.80000305175781,100.0,7132000.0
20140625,100.0,100.5,99.4000015258789,99.4000015258789,6185000.0
20140626,99.4000015258789,99.4000015258789,98.5999984741211,99.0999984741211,8494000.0
20140627,93.69999694824219,94.19999694824219,93.0999984741211,93.19999694824219,6083000.0
20140630,93.5,93.5999984741211,92.0,92.4000015258789,4568000.0
20140701,92.5,92.69999694824219,91.5999984741211,91.80000305175781,4973000.0
20140702,91.80000305175781,92.4000015258789,91.5,92.4000015258789,4623000.0
20140703,92.0,92.0,91.19999694824219,91.30000305175781,3826000.0
20140704,91.0,91.19999694824219,90.0,90.0,6110000.0
20140707,90.0,91.0,90.0,91.0,2701000.0
20140708,91.30000305175781,91.4000015258789,90.69999694824219,90.9000015258789,3615000.0
20140709,91.0,91.5,90.9000015258789,91.19999694824219,1901000.0
20140710,91.0999984741211,91.19999694824219,90.69999694824219,90.80000305175781,3747000.0
20140711,90.80000305175781,91.0,90.5999984741211,90.9000015258789,3260000.0
20140714,90.80000305175781,90.80000305175781,90.0999984741211,90.30000305175781,4136000.0
20140715,90.5,90.9000015258789,90.0,90.0,3290000.0
20140716,90.0,90.4000015258789,89.9000015258789,90.30000305175781,5356000.0
20140717,90.0,91.0,90.0,90.5999984741211,3834000.0
20140718,90.80000305175781,92.19999694824219,90.80000305175781,91.80000305175781,4440000.0
20140721,91.80000305175781,92.4000015258789,91.80000305175781,92.0,4449000.0
20140722,92.0,92.19999694824219,91.69999694824219,92.19999694824219,1684000.0
20140723,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,0.0
20140724,92.19999694824219,92.5,91.5,92.19999694824219,1544000.0
20140725,92.19999694824219,92.19999694824219,91.69999694824219,92.0,1255000.0
20140728,92.30000305175781,92.5,91.80000305175781,92.0,1810000.0
20140729,92.0,92.5999984741211,91.80000305175781,92.5999984741211,3378000.0
20140730,92.5999984741211,92.80000305175781,92.4000015258789,92.5999984741211,2193000.0
20140731,92.4000015258789,92.5,91.5,92.0,2849000.0
20140801,91.0999984741211,92.69999694824219,91.0999984741211,92.19999694824219,2195000.0
20140804,92.19999694824219,92.5999984741211,91.80000305175781,92.5,2238000.0
20140805,92.5,92.5999984741211,91.0999984741211,91.0999984741211,4136000.0
20140806,91.5,92.19999694824219,91.0999984741211,91.19999694824219,2828000.0
20140807,91.5,93.0,91.5,93.0,4582000.0
20140808,93.30000305175781,93.5,92.5,93.19999694824219,4262000.0
20140811,93.19999694824219,94.19999694824219,93.0,93.9000015258789,3634000.0
20140812,94.0,94.0,92.5,93.30000305175781,2359000.0
20140813,93.5,94.0,93.0999984741211,93.5,3236000.0
20140814,93.9000015258789,94.0999984741211,93.19999694824219,94.0,2951000.0
20140815,94.0,94.9000015258789,94.0,94.5,3032000.0
20140818,94.5,94.69999694824219,94.30000305175781,94.5,1431000.0
20140819,94.5,95.19999694824219,94.30000305175781,94.9000015258789,3445000.0
20140820,95.0,95.19999694824219,94.80000305175781,95.0,3911000.0
20140821,95.0,95.80000305175781,94.9000015258789,95.30000305175781,3224000.0
20140822,95.30000305175781,96.0999984741211,95.19999694824219,95.9000015258789,3411000.0
20140825,95.80000305175781,95.80000305175781,95.0,95.5,1719000.0
20140826,95.5,96.19999694824219,95.5,95.80000305175781,2193000.0
20140827,95.80000305175781,96.69999694824219,95.80000305175781,96.69999694824219,3215000.0
20140828,96.69999694824219,96.9000015258789,95.9000015258789,96.9000015258789,2152000.0
20140829,96.9000015258789,96.9000015258789,94.5,95.30000305175781,4956000.0
20140901,94.0,94.80000305175781,91.80000305175781,92.30000305175781,12565000.0
20140902,92.0,92.0,90.4000015258789,90.5999984741211,15154000.0
20140903,90.5999984741211,91.4000015258789,90.5,91.0999984741211,5793000.0
20140904,91.0999984741211,91.5999984741211,91.0,91.5999984741211,3156000.0
20140905,91.30000305175781,91.9000015258789,91.19999694824219,91.19999694824219,1982000.0
20140909,91.80000305175781,91.80000305175781,91.0,91.0,2296000.0
20140910,91.0,91.5999984741211,90.9000015258789,91.0,2972000.0
20140911,91.0,91.69999694824219,90.4000015258789,90.4000015258789,5171000.0
20140912,90.5999984741211,91.5,90.5999984741211,91.0,1487000.0
20140915,91.0999984741211,91.0999984741211,90.30000305175781,90.5999984741211,3521000.0
20140916,90.5999984741211,90.5999984741211,90.0,90.0,2938000.0
20140917,90.0,91.19999694824219,90.0,90.5999984741211,3120000.0
20140918,90.5999984741211,91.30000305175781,90.5,90.5,1803000.0
20140919,90.5,90.9000015258789,90.30000305175781,90.80000305175781,3106000.0
20140922,90.4000015258789,90.4000015258789,89.0,89.5999984741211,5090000.0
20140923,89.5999984741211,89.5999984741211,89.0,89.19999694824219,3856000.0
20140924,89.19999694824219,91.0,89.19999694824219,91.0,3111000.0
20140925,91.0,91.0,89.30000305175781,89.5999984741211,3563000.0
20140926,90.0,92.30000305175781,90.0,92.0,8382000.0
20140929,92.5,92.80000305175781,91.5,91.5,5692000.0
20140930,91.5,92.30000305175781,90.5,92.30000305175781,4673000.0
20141001,92.5,92.5,91.0,92.0,4423000.0
20141002,92.0,92.5,91.19999694824219,92.30000305175781,4640000.0
20141003,92.80000305175781,93.30000305175781,92.0,93.19999694824219,4508000.0
20141006,93.5,93.5,92.0,92.0,2404000.0
20141007,92.0,93.0999984741211,91.5999984741211,93.0999984741211,5329000.0
20141008,92.80000305175781,93.0999984741211,92.0999984741211,92.9000015258789,2539000.0
20141009,92.80000305175781,93.5999984741211,92.5999984741211,93.5999984741211,6376000.0
20141013,93.5999984741211,94.5,92.9000015258789,94.4000015258789,7559000.0
20141014,94.4000015258789,95.19999694824219,93.5999984741211,95.19999694824219,7403000.0
20141015,95.30000305175781,96.0999984741211,94.80000305175781,95.80000305175781,11536000.0
20141016,95.80000305175781,96.4000015258789,95.0,96.0,13282000.0
