Date,Open,High,Low,Close,Volume
20130410,340.0,343.5,339.0,341.0,4172000.0
20130411,345.0,346.5,342.5,344.0,3973000.0
20130412,340.0,340.0,320.5,325.0,9545000.0
20130415,318.5,318.5,304.5,310.0,10946000.0
20130416,306.0,324.0,306.0,322.0,7117000.0
20130417,328.0,331.0,324.0,326.0,6778000.0
20130418,321.0,326.5,320.0,324.0,4235000.0
20130419,324.0,329.0,322.0,328.5,3801000.0
20130422,330.0,330.5,328.0,330.0,2762000.0
20130423,328.0,335.5,326.0,334.5,3660000.0
20130424,335.0,337.0,332.0,333.5,2549000.0
20130425,331.0,335.0,329.5,335.0,2152000.0
20130426,335.0,335.0,325.0,325.0,3272000.0
20130429,328.0,332.0,326.0,331.5,2239000.0
20130430,334.0,344.0,333.5,343.5,5226000.0
20130502,343.5,345.0,340.0,342.5,2433000.0
20130503,347.0,350.0,343.5,345.0,2568000.0
20130506,347.0,358.5,346.0,358.5,3649000.0
20130507,358.5,358.5,348.5,349.0,4843000.0
20130508,348.5,352.0,345.5,348.0,3056000.0
20130509,350.0,350.0,346.0,349.0,1309000.0
20130510,347.0,350.0,344.0,346.0,1396000.0
20130513,344.5,344.5,337.5,339.0,2263000.0
20130514,340.5,341.5,336.5,336.5,1716000.0
20130515,338.0,342.0,336.5,340.0,2227000.0
20130516,344.5,348.0,341.0,347.0,2379000.0
20130517,349.0,354.0,346.0,353.0,3519000.0
20130520,350.0,351.0,346.5,348.0,1668000.0
20130521,350.0,353.5,347.0,348.5,2231000.0
20130522,352.5,358.0,347.0,347.5,2639000.0
20130523,348.0,351.0,345.0,345.0,1841000.0
20130524,349.0,349.0,341.5,341.5,1548000.0
20130527,341.0,345.5,341.0,345.0,1090000.0
20130528,346.0,346.5,342.5,343.0,1298000.0
20130529,344.0,347.0,344.0,345.0,1495000.0
20130530,344.0,345.5,342.5,345.0,2429000.0
20130531,346.5,348.0,328.0,330.5,6378000.0
20130603,327.0,330.0,324.0,326.0,3575000.0
20130604,331.0,331.5,326.0,326.5,2653000.0
20130605,326.0,326.5,324.0,325.5,1850000.0
20130606,324.0,325.0,321.5,323.0,3719000.0
20130607,322.0,323.0,308.5,314.5,6324000.0
20130610,316.0,328.0,316.0,322.5,3731000.0
20130611,318.0,319.0,311.5,314.0,5575000.0
20130613,306.0,306.0,292.5,293.5,14007000.0
20130614,295.0,295.5,286.0,292.0,8465000.0
20130617,293.0,297.5,293.0,296.0,4497000.0
20130618,297.0,306.0,296.0,302.0,5200000.0
20130619,301.5,302.0,297.5,298.0,4740000.0
20130620,293.5,300.5,293.5,297.0,3745000.0
20130621,290.5,311.0,290.0,302.5,6887000.0
20130624,300.0,301.0,291.0,291.0,5554000.0
20130625,291.0,293.0,283.5,287.0,6381000.0
20130626,290.0,293.0,281.5,288.0,7416000.0
20130627,280.0,281.5,268.5,272.5,12986000.0
20130628,264.0,264.5,256.0,258.0,21222000.0
20130701,259.0,269.0,257.5,266.0,16407000.0
20130702,268.0,270.0,259.5,259.5,13845000.0
20130703,261.0,261.0,251.5,255.0,12055000.0
20130704,257.0,257.0,253.0,256.5,5565000.0
20130705,258.0,264.0,255.5,264.0,5239000.0
20130708,265.0,265.0,255.5,259.0,6953000.0
20130709,261.5,262.0,257.0,261.0,3826000.0
20130710,261.0,262.0,258.5,262.0,5658000.0
20130711,264.0,264.0,261.0,262.5,8820000.0
20130712,262.5,269.0,259.0,269.0,5746000.0
20130715,268.0,273.0,267.0,273.0,5251000.0
20130716,276.0,279.0,273.0,277.5,6488000.0
20130717,277.5,277.5,270.5,272.5,5627000.0
20130718,270.0,270.5,262.5,264.0,6612000.0
20130719,260.0,268.5,259.0,268.5,5992000.0
20130722,268.5,271.0,266.0,267.5,2482000.0
20130723,270.0,275.0,269.0,275.0,4207000.0
20130724,275.0,275.5,271.0,275.0,3282000.0
20130725,274.0,278.5,274.0,275.5,2336000.0
20130726,278.0,279.0,273.0,275.0,3317000.0
20130729,275.0,275.0,265.5,267.0,4803000.0
20130730,267.0,269.0,262.5,269.0,4469000.0
20130731,268.5,269.0,261.0,262.0,4689000.0
20130801,258.5,259.0,248.5,251.0,9679000.0
20130802,250.0,254.0,249.0,251.5,5238000.0
20130805,250.0,250.0,245.5,247.5,6357000.0
20130806,246.5,252.0,245.5,251.5,5965000.0
20130807,248.0,251.0,246.5,246.5,6486000.0
20130808,227.5,229.5,225.0,225.0,6757000.0
20130809,224.0,224.0,217.5,219.0,9543000.0
20130812,221.0,230.0,220.0,229.5,8618000.0
20130813,230.5,234.5,229.5,234.0,5562000.0
20130814,235.5,235.5,231.0,234.0,3726000.0
20130815,233.0,240.5,230.5,240.0,5109000.0
20130816,239.0,243.5,239.0,243.5,4890000.0
20130819,243.5,245.0,240.5,243.0,3321000.0
20130820,242.0,246.5,241.0,243.5,3834000.0
20130822,236.5,239.0,230.0,231.5,6878000.0
20130823,232.0,236.0,231.0,235.5,3268000.0
20130826,237.5,237.5,233.0,233.5,1401000.0
20130827,233.0,235.5,233.0,234.5,1533000.0
20130828,232.0,234.0,230.0,233.5,1812000.0
20130829,235.0,240.0,234.5,238.0,2513000.0
20130830,239.0,241.5,237.0,238.5,2581000.0
20130902,238.5,242.0,237.0,237.0,1611000.0
20130903,241.0,242.0,240.0,241.0,1938000.0
20130904,239.0,241.5,237.5,239.0,3540000.0
20130905,240.0,244.5,237.5,244.5,3683000.0
20130906,246.0,246.0,238.5,239.5,3012000.0
20130909,240.0,240.5,236.0,239.0,2784000.0
20130910,245.0,245.0,240.5,243.0,2724000.0
20130911,240.0,241.5,237.5,240.0,2828000.0
20130912,240.0,240.0,237.5,239.5,2220000.0
20130913,239.5,241.0,237.0,237.5,2274000.0
20130916,235.0,237.5,234.0,235.0,2817000.0
20130917,235.0,236.0,231.0,236.0,3243000.0
20130918,236.5,240.0,235.0,240.0,2037000.0
20130923,241.0,241.5,239.5,240.0,1779000.0
20130924,240.0,241.5,237.5,238.0,2448000.0
20130925,238.0,239.0,237.0,238.0,2116000.0
20130926,239.5,240.0,237.0,238.0,1974000.0
20130927,239.5,241.0,238.5,239.0,2425000.0
20130930,237.5,238.5,235.0,235.5,3410000.0
20131001,235.0,236.5,234.5,235.0,2171000.0
20131002,234.5,235.0,229.0,229.5,4446000.0
20131003,228.0,231.0,226.5,230.5,2992000.0
20131004,232.5,235.0,230.0,234.5,2540000.0
20131007,234.0,234.0,230.5,230.5,2168000.0
20131008,233.0,235.0,230.5,235.0,1805000.0
20131009,233.0,234.5,231.5,231.5,1918000.0
20131011,234.5,235.5,220.0,222.0,6841000.0
20131014,220.0,220.0,206.5,209.0,13819000.0
20131015,209.0,211.0,204.0,211.0,8175000.0
20131016,211.5,211.5,208.0,209.0,2302000.0
20131017,211.0,217.0,210.0,215.0,6736000.0
20131018,219.0,222.0,216.5,222.0,4789000.0
20131021,222.0,222.0,217.5,218.0,3348000.0
20131022,217.5,225.0,216.5,224.5,3598000.0
20131023,218.5,222.0,213.5,220.0,5985000.0
20131024,218.0,224.0,216.0,224.0,3211000.0
20131025,223.0,229.5,221.0,227.5,4558000.0
20131028,231.0,232.5,228.5,230.0,3095000.0
20131029,231.5,232.0,226.5,229.5,2124000.0
20131030,231.0,231.0,228.0,230.0,1551000.0
20131031,230.0,230.0,224.5,225.0,2791000.0
20131101,228.5,236.0,228.5,235.0,7115000.0
20131104,235.0,238.0,233.0,237.5,4885000.0
20131105,239.0,239.5,233.5,234.0,3223000.0
20131106,234.0,235.0,231.0,234.0,4062000.0
20131107,232.0,234.0,227.0,228.0,3978000.0
20131108,226.0,226.0,222.0,225.0,4496000.0
20131111,222.0,228.5,222.0,226.0,3964000.0
20131112,228.0,231.0,226.0,227.0,3978000.0
20131113,228.5,228.5,222.5,223.0,3377000.0
20131114,227.0,228.0,223.5,225.0,4463000.0
20131115,227.5,228.0,224.5,228.0,3306000.0
20131118,230.0,234.5,228.0,234.5,4147000.0
20131119,235.5,237.5,234.5,237.0,4191000.0
20131120,237.5,240.0,236.0,237.5,3392000.0
20131121,238.0,238.5,234.0,237.0,4034000.0
20131122,238.0,245.0,238.0,243.5,5859000.0
20131125,244.0,245.5,243.0,245.5,4572000.0
20131126,245.5,245.5,242.0,245.5,2506000.0
20131127,245.5,250.0,244.5,249.5,3996000.0
20131128,252.0,254.0,251.0,253.5,4345000.0
20131129,255.0,262.0,253.5,260.5,6324000.0
20131202,261.5,262.5,256.0,259.0,3201000.0
20131203,259.0,272.0,258.5,270.5,6239000.0
20131204,267.0,268.0,263.0,264.0,4133000.0
20131205,268.0,269.5,263.0,264.5,3306000.0
20131206,264.5,267.5,261.0,266.0,4932000.0
20131209,266.0,268.0,264.5,266.5,4584000.0
20131210,269.0,270.0,262.5,265.5,3587000.0
20131211,263.0,266.5,261.0,261.5,2443000.0
20131212,261.5,264.5,259.0,261.5,2551000.0
20131213,262.0,264.5,261.0,263.0,2492000.0
20131216,263.0,265.5,261.0,265.0,2578000.0
20131217,267.0,277.5,266.0,277.5,6854000.0
20131218,275.5,276.0,269.5,271.0,5460000.0
20131219,275.0,277.5,270.0,271.0,3178000.0
20131220,269.0,274.0,263.5,274.0,5712000.0
20131223,274.0,278.5,267.0,267.0,3060000.0
20131224,267.0,269.0,266.0,266.5,1665000.0
20131225,265.0,268.0,265.0,265.0,1276000.0
20131226,267.0,268.5,266.0,267.0,1605000.0
20131227,267.0,269.5,267.0,268.0,1740000.0
20131230,268.0,271.5,268.0,271.5,2414000.0
20131231,271.5,273.0,267.5,268.0,2212000.0
20140102,270.5,272.5,268.5,270.0,2087000.0
20140103,269.0,270.5,267.0,270.0,2858000.0
20140106,272.0,272.5,268.5,268.5,2053000.0
20140107,270.0,273.0,269.0,270.0,2635000.0
20140108,273.0,281.0,272.5,280.0,7059000.0
20140109,280.0,285.0,276.5,279.0,4743000.0
20140110,279.0,281.5,275.5,276.5,2506000.0
20140113,280.0,289.0,279.5,289.0,6725000.0
20140114,285.5,291.0,284.0,290.0,3813000.0
20140115,290.0,291.5,286.0,287.5,3893000.0
20140116,290.0,293.5,287.0,287.0,2914000.0
20140117,287.0,288.5,284.0,286.0,2639000.0
20140120,285.0,289.0,284.5,288.0,1786000.0
20140121,289.0,289.5,285.0,287.0,2135000.0
20140122,287.0,294.0,287.0,292.0,3946000.0
20140123,294.0,295.0,291.0,292.0,3314000.0
20140124,290.0,292.0,289.0,289.0,2130000.0
20140127,285.0,286.0,280.0,282.0,4159000.0
20140205,270.0,279.5,270.0,279.5,5511000.0
20140206,276.0,279.5,276.0,277.0,3318000.0
20140207,277.0,281.0,277.0,280.0,3828000.0
20140210,280.0,290.5,280.0,285.5,4108000.0
20140211,285.0,285.0,281.5,284.0,2885000.0
20140212,288.0,291.5,286.5,290.0,4598000.0
20140213,285.0,293.0,285.0,288.0,3439000.0
20140214,293.0,293.5,288.0,288.0,3067000.0
20140217,290.0,291.5,284.0,286.0,3278000.0
20140218,290.0,293.0,288.0,293.0,3518000.0
20140219,294.0,302.0,291.5,301.5,6623000.0
20140220,295.0,298.5,294.0,294.5,4878000.0
20140221,296.0,298.5,295.0,296.0,3854000.0
20140224,294.0,296.5,294.0,294.5,2401000.0
20140225,295.0,297.0,292.5,292.5,2209000.0
20140226,291.0,294.5,291.0,292.0,2434000.0
20140227,295.5,295.5,291.5,291.5,2632000.0
20140303,291.0,294.0,286.0,288.5,4433000.0
20140304,287.0,290.0,287.0,288.0,1439000.0
20140305,290.5,290.5,283.0,283.0,3782000.0
20140306,285.0,287.0,283.5,284.5,2366000.0
20140307,286.0,291.5,286.0,287.5,2645000.0
20140310,284.0,287.5,283.0,283.0,2442000.0
20140311,287.0,291.0,286.0,286.0,2957000.0
20140312,285.5,289.0,285.0,289.0,1893000.0
20140313,293.0,294.0,288.5,288.5,3338000.0
20140314,288.0,292.0,287.0,292.0,2120000.0
20140317,288.5,294.0,288.5,294.0,1421000.0
20140318,294.0,297.5,291.0,294.5,4035000.0
20140319,296.5,297.0,288.5,291.0,3954000.0
20140320,288.5,291.0,285.0,285.5,3234000.0
20140321,289.5,290.5,284.0,286.5,4224000.0
20140324,286.5,288.5,284.5,288.0,2401000.0
20140325,290.0,294.0,289.0,292.5,3083000.0
20140326,295.5,295.5,292.0,294.0,2401000.0
20140327,295.0,297.0,292.0,294.0,3480000.0
20140328,297.0,304.0,297.0,300.0,4591000.0
20140331,301.0,302.0,298.5,301.5,3992000.0
20140401,302.0,306.0,300.5,306.0,3976000.0
20140402,307.0,307.5,303.0,307.0,2819000.0
20140403,308.5,308.5,302.0,303.5,2211000.0
20140407,304.5,310.0,300.0,310.0,4915000.0
20140408,310.0,314.5,306.5,311.5,4461000.0
20140409,313.5,313.5,308.0,310.5,3338000.0
20140410,311.0,311.5,302.5,306.0,3679000.0
20140411,303.5,306.0,301.0,306.0,2585000.0
20140414,307.0,307.0,304.0,306.0,1038000.0
20140415,308.0,308.5,303.5,303.5,2241000.0
20140416,308.0,308.0,304.0,305.5,2157000.0
20140417,307.0,310.0,305.5,310.0,2752000.0
20140418,310.0,313.5,307.5,312.0,2530000.0
20140421,313.0,314.0,308.5,313.5,1637000.0
20140422,316.0,329.0,316.0,327.5,5317000.0
20140423,329.0,333.0,326.0,333.0,5319000.0
20140424,328.0,332.5,327.0,330.0,4338000.0
20140425,330.0,339.0,327.5,328.0,5066000.0
20140428,325.0,326.5,319.0,324.0,3861000.0
20140429,324.0,331.0,323.5,325.0,4133000.0
20140430,324.0,324.0,312.0,312.0,6934000.0
20140502,316.0,324.0,315.5,318.0,5401000.0
20140505,321.0,330.0,320.5,327.5,4870000.0
20140506,330.0,336.5,329.5,333.0,6745000.0
20140507,333.0,334.0,328.5,331.5,5034000.0
20140508,308.5,308.5,308.5,308.5,2676000.0
20140509,302.0,303.5,292.0,292.5,12510000.0
20140512,292.5,299.0,289.0,294.5,5650000.0
20140513,299.0,299.0,295.0,295.0,2824000.0
20140514,298.0,303.0,296.0,303.0,2898000.0
20140515,302.5,310.0,301.5,309.0,4833000.0
20140516,307.0,310.0,303.0,309.5,3385000.0
20140519,310.5,310.5,306.0,306.0,1313000.0
20140520,309.5,309.5,306.5,308.5,1890000.0
20140521,309.0,310.0,305.0,305.0,917000.0
20140522,309.5,314.0,307.0,312.5,2504000.0
20140523,312.5,315.5,308.0,315.0,2073000.0
20140526,317.0,320.0,313.0,316.5,2547000.0
20140527,317.5,317.5,313.0,314.5,1441000.0
20140528,318.5,330.0,315.0,324.0,4099000.0
20140529,324.0,327.0,321.0,326.5,2264000.0
20140530,329.0,331.0,324.0,331.0,5581000.0
20140603,328.5,329.0,320.5,327.5,4372000.0
20140604,330.0,330.0,326.0,328.0,1819000.0
20140605,325.0,327.5,322.5,325.0,3263000.0
20140606,325.0,328.0,325.0,326.5,2514000.0
20140609,328.0,328.0,325.0,325.5,1543000.0
20140610,325.5,327.5,319.0,325.0,2756000.0
20140611,328.0,328.0,323.0,325.0,1482000.0
20140612,325.0,326.0,323.5,326.0,1027000.0
20140613,325.0,326.5,321.0,321.5,2200000.0
20140616,320.0,326.5,320.0,325.0,1431000.0
20140617,322.5,325.0,321.0,323.0,1502000.0
20140618,328.0,328.5,323.0,326.0,1685000.0
20140619,326.0,328.5,324.0,328.5,1931000.0
20140620,328.5,329.5,326.0,326.0,1891000.0
20140623,327.5,327.5,324.5,326.0,831000.0
20140624,326.0,326.5,324.5,326.0,1013000.0
20140625,325.0,325.0,319.0,319.5,2589000.0
20140626,324.0,327.0,320.5,327.0,1788000.0
20140627,328.0,329.5,324.5,328.5,1828000.0
20140630,328.5,333.5,328.5,333.0,1825000.0
20140701,333.0,335.0,330.0,333.0,1590000.0
20140702,333.0,337.5,326.0,333.0,2541000.0
20140703,333.0,343.5,332.5,342.0,4056000.0
20140704,342.0,351.0,339.0,346.5,4453000.0
20140707,346.5,352.5,344.0,352.0,2492000.0
20140708,327.5,346.0,327.5,342.0,7761000.0
20140709,338.0,338.0,323.0,325.0,6736000.0
20140710,327.5,333.5,324.5,327.5,4502000.0
20140711,325.0,328.5,325.0,328.5,1186000.0
20140714,330.0,330.0,325.0,326.0,1470000.0
20140715,328.0,330.0,327.0,327.0,1342000.0
20140716,327.0,329.5,326.5,327.5,1274000.0
20140717,327.5,329.5,313.0,321.5,2321000.0
20140718,320.0,326.0,319.5,323.0,1940000.0
20140721,324.0,328.0,323.0,327.0,2118000.0
20140722,327.5,330.0,325.0,329.5,1943000.0
20140723,329.5,329.5,329.5,329.5,0.0
20140724,335.0,338.0,330.5,334.0,1973000.0
20140725,330.0,332.0,321.0,326.5,2120000.0
20140728,327.0,329.0,325.0,325.5,1579000.0
20140729,328.0,332.0,327.5,329.5,2188000.0
20140730,330.0,330.0,326.5,328.5,1283000.0
20140731,328.5,330.0,320.0,320.0,2854000.0
20140801,320.0,323.0,320.0,320.5,1212000.0
20140804,325.0,327.5,321.0,326.0,2019000.0
20140805,326.0,326.0,317.5,317.5,3951000.0
20140806,320.0,321.0,300.0,314.0,4837000.0
20140807,320.0,320.0,309.0,310.5,2889000.0
20140808,315.0,315.5,308.0,308.5,3256000.0
20140811,295.0,296.0,291.0,292.5,3651000.0
20140812,295.0,295.5,292.5,295.5,2597000.0
20140813,296.0,297.0,294.0,296.5,2771000.0
20140814,295.0,295.0,287.0,290.5,3021000.0
20140815,291.0,291.0,289.0,290.5,1644000.0
20140818,297.0,297.0,289.0,289.0,1698000.0
20140819,292.0,294.5,291.0,294.0,2700000.0
20140820,295.5,298.0,295.5,297.0,3146000.0
20140821,294.0,297.0,293.0,296.0,2263000.0
20140822,298.0,304.5,296.5,303.0,3615000.0
20140825,304.0,304.0,299.0,299.0,1165000.0
20140826,302.0,302.5,300.0,300.0,1349000.0
20140827,305.0,307.5,304.5,306.0,3200000.0
20140828,308.0,308.5,303.0,307.0,1962000.0
20140829,312.0,328.0,312.0,313.0,4620000.0
20140901,314.5,318.0,312.0,315.0,2180000.0
20140902,315.5,316.0,309.5,309.5,1255000.0
20140903,315.0,315.0,308.5,312.0,1285000.0
20140904,314.0,314.5,309.0,314.0,1503000.0
20140905,316.0,316.0,311.0,311.0,1640000.0
20140909,315.0,315.0,310.5,312.5,1057000.0
20140910,314.5,314.5,309.5,312.0,1348000.0
20140911,314.0,314.0,310.5,312.0,1270000.0
20140912,312.0,312.0,307.5,307.5,1612000.0
20140915,309.0,315.5,307.5,313.0,2657000.0
20140916,310.0,312.0,303.0,305.0,1983000.0
20140917,304.0,310.5,303.5,309.0,1192000.0
20140918,306.0,311.0,306.0,308.0,1045000.0
20140919,309.5,310.5,300.0,304.5,3487000.0
20140922,304.0,304.0,293.0,293.5,4404000.0
20140923,292.0,297.5,290.5,290.5,3556000.0
20140924,290.5,294.0,290.0,292.5,1667000.0
20140925,293.0,294.5,286.5,288.0,2855000.0
20140926,288.0,288.0,280.0,283.5,2942000.0
20140929,285.5,285.5,281.0,283.5,2233000.0
20140930,285.5,291.5,284.0,290.0,2614000.0
20141001,288.0,295.0,285.0,293.5,2377000.0
20141002,294.0,295.0,291.0,295.0,1924000.0
20141003,296.0,302.5,294.0,301.5,2582000.0
20141006,303.0,305.5,298.0,303.0,2213000.0
20141007,300.0,301.0,298.0,300.0,1597000.0
20141008,297.0,302.5,296.0,297.5,1535000.0
20141009,306.0,310.0,302.5,304.0,3018000.0
20141013,295.5,297.0,293.0,295.0,2723000.0
20141014,295.0,303.0,295.0,302.0,3361000.0
20141015,300.0,300.0,292.0,292.0,3306000.0
20141016,289.0,296.5,288.0,293.5,3547000.0
20141017,293.5,294.0,289.5,291.5,3307000.0
20141020,293.0,296.5,292.0,292.0,1469000.0
20141021,293.0,296.0,293.0,296.0,2132000.0
20141022,297.0,297.0,294.5,295.5,2668000.0
20141023,295.0,295.0,291.0,292.0,1692000.0
20141024,293.0,293.5,291.0,292.5,1692000.0
20141027,294.0,296.5,291.5,295.0,2202000.0
20141028,298.0,301.5,295.0,297.0,2393000.0
20141029,303.0,306.0,300.0,305.0,4752000.0
20141030,305.0,305.0,301.0,304.0,1596000.0
20141031,308.0,310.0,302.0,310.0,2433000.0
20141103,312.0,312.0,307.5,312.0,2220000.0
20141104,314.0,315.0,309.5,312.0,2451000.0
20141105,314.0,314.0,308.0,308.5,1169000.0
20141106,308.5,312.0,306.5,308.5,1918000.0
20141107,308.0,309.5,301.0,306.0,1989000.0
20141110,308.0,313.0,307.5,313.0,2059000.0
20141111,317.0,320.0,315.0,320.0,3481000.0
20141112,319.0,320.0,317.0,319.5,2249000.0
20141113,321.0,326.0,314.0,317.0,2937000.0
20141114,318.0,322.5,315.0,321.0,2402000.0
20141117,323.0,324.0,319.5,323.0,2549000.0
20141118,323.0,325.0,322.5,325.0,2017000.0
20141119,325.0,330.0,321.0,330.0,5392000.0
20141120,330.0,335.0,330.0,332.0,3615000.0
20141121,333.0,337.0,333.0,334.5,5066000.0
20141124,337.0,338.0,332.0,336.0,4326000.0
20141125,336.0,336.0,329.5,332.0,4534000.0
20141126,328.5,334.5,328.5,332.0,2639000.0
20141127,335.0,336.5,333.5,335.0,2385000.0
20141128,337.0,337.5,334.0,337.0,2612000.0
20141201,335.0,338.0,331.5,338.0,2606000.0
20141202,337.5,337.5,332.0,333.0,2475000.0
20141203,338.0,352.0,338.0,351.0,6223000.0
20141204,353.5,358.0,349.5,353.0,2966000.0
20141205,353.0,353.0,347.5,348.5,2103000.0
20141208,353.0,353.0,343.5,346.0,1772000.0
20141209,348.0,350.0,340.0,342.0,2509000.0
20141210,342.0,343.0,336.0,337.5,2297000.0
20141211,337.5,345.0,335.0,343.0,2062000.0
20141212,346.0,348.0,342.0,346.5,2580000.0
20141215,344.5,344.5,338.5,340.5,3379000.0
20141216,343.0,344.5,340.5,341.0,1997000.0
20141217,342.5,342.5,333.0,334.0,3546000.0
20141218,337.0,337.5,331.0,331.5,2363000.0
20141219,337.0,337.5,334.0,336.0,1567000.0
20141222,335.0,336.0,333.0,335.0,1048000.0
20141223,335.0,340.0,335.0,340.0,1023000.0
20141224,340.0,340.5,336.0,337.0,1186000.0
20141225,339.5,340.0,337.5,337.5,359000.0
20141226,337.5,338.0,335.0,338.0,418000.0
20141229,340.0,347.0,337.0,345.5,1734000.0
20141230,346.0,349.0,343.0,343.0,1576000.0
20141231,343.0,347.5,342.0,346.5,686000.0
20150105,341.5,344.5,339.0,344.5,1455000.0
20150106,341.5,343.0,338.0,341.0,2117000.0
20150107,340.0,341.0,336.0,338.0,2692000.0
20150108,343.0,348.0,340.0,348.0,2389000.0
20150109,351.0,359.0,343.0,343.0,2593000.0
20150112,338.0,343.0,333.0,333.0,3657000.0
20150113,330.0,335.5,328.5,333.0,2347000.0
20150114,330.0,330.0,317.0,317.0,8820000.0
20150115,316.0,319.0,313.0,315.0,6226000.0
20150116,315.5,318.5,313.0,316.0,3383000.0
20150119,316.0,318.5,315.0,315.0,1550000.0
20150120,315.0,319.5,315.0,319.0,2268000.0
20150121,319.5,323.0,319.0,322.0,1775000.0
20150122,321.0,328.0,320.5,327.0,3219000.0
20150123,330.0,335.0,329.5,335.0,4434000.0
20150126,335.0,336.0,332.0,333.0,2633000.0
20150127,335.0,340.0,333.0,339.5,2300000.0
20150128,338.0,340.0,333.5,335.0,2285000.0
20150129,335.0,336.0,333.0,334.5,1759000.0
20150130,336.0,336.0,330.0,332.5,2981000.0
20150202,334.0,335.0,331.0,333.0,1711000.0
20150203,331.5,334.0,330.5,333.0,1762000.0
20150204,335.0,336.5,331.0,331.5,1826000.0
20150205,331.0,332.0,329.0,330.5,2000000.0
20150206,330.0,330.5,326.0,328.0,1891000.0
20150209,327.5,328.0,325.0,325.5,1505000.0
20150210,329.0,329.5,324.5,326.5,2846000.0
20150211,326.0,330.5,325.5,330.0,1892000.0
20150212,329.0,329.0,321.0,323.5,3338000.0
20150213,324.0,326.0,321.0,324.5,3201000.0
20150224,328.0,328.0,320.0,325.5,4114000.0
20150225,325.5,331.5,325.5,330.0,3561000.0
20150226,327.5,330.0,326.0,326.5,2934000.0
20150302,330.5,330.5,322.0,323.0,4713000.0
20150303,327.5,327.5,323.0,325.0,1839000.0
20150304,326.0,327.5,324.0,327.5,1293000.0
20150305,327.5,327.5,324.5,325.0,1744000.0
20150306,326.0,326.0,323.5,323.5,1295000.0
20150309,322.0,323.5,317.5,319.0,2156000.0
20150310,320.5,327.0,320.5,324.0,3316000.0
20150311,323.0,326.5,322.0,322.0,2017000.0
20150312,322.0,325.5,321.5,324.0,1818000.0
20150313,323.0,325.0,322.0,322.5,2127000.0
20150316,320.0,323.0,316.0,318.0,4840000.0
20150317,320.5,322.5,315.0,317.5,3586000.0
