Date,Open,High,Low,Close,Volume
20130610,986.0,1035.0,986.0,1035.0,3096000.0
20130611,1030.0,1030.0,999.0,1000.0,1622000.0
20130613,987.0,992.0,944.0,951.0,2445000.0
20130614,961.0,988.0,961.0,979.0,1711000.0
20130617,990.0,1010.0,990.0,1000.0,1025000.0
20130618,1000.0,1000.0,980.0,985.0,1214000.0
20130619,1000.0,1005.0,985.0,986.0,1286000.0
20130620,976.0,986.0,956.0,975.0,1873000.0
20130621,955.0,965.0,910.0,922.0,3290000.0
20130624,925.0,948.0,925.0,940.0,1471000.0
20130625,940.0,947.0,900.0,921.0,2444000.0
20130626,950.0,955.0,920.0,920.0,1695000.0
20130627,931.0,938.0,912.0,932.0,1746000.0
20130628,935.0,960.0,935.0,960.0,1721000.0
20130701,960.0,992.0,950.0,984.0,1480000.0
20130702,984.0,991.0,975.0,976.0,875000.0
20130703,976.0,981.0,951.0,953.0,1005000.0
20130704,965.0,965.0,915.0,917.0,2018000.0
20130705,923.0,945.0,902.0,945.0,2291000.0
20130708,954.0,958.0,911.0,920.0,1998000.0
20130709,910.0,935.0,890.0,929.0,2171000.0
20130710,935.0,956.0,929.0,950.0,2340000.0
20130711,964.0,999.0,964.0,990.0,3040000.0
20130712,988.0,996.0,970.0,970.0,1338000.0
20130715,970.0,994.0,970.0,976.0,1314000.0
20130716,990.0,997.0,980.0,983.0,1279000.0
20130717,983.0,987.0,964.0,966.0,1237000.0
20130718,967.0,979.0,928.0,932.0,1976000.0
20130719,900.0,916.0,867.0,867.0,3994000.0
20130722,867.0,883.0,858.0,873.0,2428000.0
20130723,882.0,906.0,856.0,875.0,2890000.0
20130724,887.0,912.0,887.0,890.0,2796000.0
20130725,915.0,935.0,902.0,935.0,2864000.0
20130726,1000.0,1000.0,1000.0,1000.0,1598000.0
20130729,1070.0,1070.0,1020.0,1035.0,5005000.0
20130730,1050.0,1075.0,1050.0,1075.0,2298000.0
20130731,1070.0,1070.0,1035.0,1040.0,1350000.0
20130801,1040.0,1050.0,1035.0,1045.0,795000.0
20130802,1050.0,1060.0,1025.0,1035.0,1040000.0
20130805,1060.0,1060.0,1040.0,1060.0,821000.0
20130806,1060.0,1060.0,1020.0,1040.0,1168000.0
20130807,1015.0,1035.0,1010.0,1020.0,804000.0
20130808,1035.0,1050.0,1025.0,1050.0,976000.0
20130809,1045.0,1045.0,1030.0,1040.0,464000.0
20130812,1050.0,1085.0,1040.0,1075.0,1732000.0
20130813,1075.0,1120.0,1065.0,1120.0,2015000.0
20130814,1120.0,1130.0,1105.0,1105.0,799000.0
20130815,1090.0,1110.0,1065.0,1075.0,1220000.0
20130816,1065.0,1090.0,1060.0,1085.0,951000.0
20130819,1090.0,1095.0,1060.0,1085.0,1225000.0
20130820,1090.0,1090.0,1045.0,1055.0,1063000.0
20130822,1050.0,1080.0,1040.0,1080.0,1688000.0
20130823,1075.0,1075.0,1040.0,1040.0,1569000.0
20130826,1045.0,1065.0,1040.0,1060.0,1051000.0
20130827,1055.0,1060.0,992.0,992.0,1581000.0
20130828,992.0,1030.0,985.0,1015.0,2007000.0
20130829,1015.0,1030.0,1010.0,1020.0,712000.0
20130830,1030.0,1045.0,1015.0,1045.0,1449000.0
20130902,1045.0,1045.0,1030.0,1040.0,611000.0
20130903,1050.0,1065.0,1040.0,1050.0,879000.0
20130904,1055.0,1055.0,1030.0,1035.0,695000.0
20130905,1050.0,1055.0,1030.0,1050.0,1443000.0
20130906,1050.0,1050.0,1000.0,1010.0,2057000.0
20130909,1020.0,1030.0,1010.0,1010.0,884000.0
20130910,1025.0,1030.0,1010.0,1010.0,736000.0
20130911,1015.0,1015.0,940.0,945.0,4488000.0
20130912,920.0,947.0,906.0,942.0,3399000.0
20130913,942.0,955.0,936.0,940.0,1614000.0
20130916,954.0,1000.0,951.0,1000.0,3044000.0
20130917,991.0,994.0,971.0,990.0,2041000.0
20130918,993.0,1005.0,985.0,985.0,1158000.0
20130923,990.0,995.0,981.0,995.0,1017000.0
20130924,1015.0,1035.0,1010.0,1010.0,1977000.0
20130925,1010.0,1015.0,997.0,1015.0,896000.0
20130926,1015.0,1015.0,980.0,988.0,1267000.0
20130927,980.0,995.0,980.0,994.0,777000.0
20130930,985.0,997.0,982.0,995.0,728000.0
20131001,995.0,1005.0,992.0,996.0,818000.0
20131002,1000.0,1010.0,990.0,990.0,518000.0
20131003,990.0,1030.0,990.0,1020.0,1329000.0
20131004,1020.0,1030.0,1010.0,1030.0,796000.0
20131007,1020.0,1020.0,1000.0,1000.0,951000.0
20131008,1000.0,1010.0,992.0,1000.0,556000.0
20131009,993.0,1000.0,991.0,995.0,817000.0
20131011,1010.0,1015.0,995.0,995.0,932000.0
20131014,990.0,997.0,962.0,970.0,1138000.0
20131015,975.0,996.0,975.0,993.0,790000.0
20131016,991.0,997.0,950.0,960.0,1314000.0
20131017,975.0,982.0,961.0,968.0,1086000.0
20131018,968.0,975.0,963.0,973.0,646000.0
20131021,980.0,993.0,973.0,989.0,700000.0
20131022,996.0,997.0,982.0,987.0,650000.0
20131023,999.0,1005.0,982.0,982.0,893000.0
20131024,993.0,1010.0,986.0,1005.0,1092000.0
20131025,1000.0,1005.0,986.0,990.0,672000.0
20131028,990.0,1010.0,989.0,990.0,680000.0
20131029,998.0,1005.0,989.0,1005.0,778000.0
20131030,1005.0,1010.0,996.0,1000.0,599000.0
20131031,1000.0,1000.0,968.0,1000.0,1779000.0
20131101,1010.0,1015.0,987.0,997.0,1626000.0
20131104,996.0,996.0,980.0,994.0,536000.0
20131105,999.0,1025.0,997.0,1005.0,1313000.0
20131106,1005.0,1005.0,983.0,992.0,1050000.0
20131107,991.0,1010.0,990.0,1005.0,657000.0
20131108,1000.0,1005.0,995.0,1005.0,517000.0
20131111,1005.0,1010.0,996.0,1005.0,256000.0
20131112,1005.0,1010.0,986.0,998.0,771000.0
20131113,998.0,1005.0,993.0,993.0,469000.0
20131114,995.0,1005.0,992.0,996.0,346000.0
20131115,1005.0,1005.0,993.0,994.0,388000.0
20131118,995.0,1005.0,995.0,1005.0,329000.0
20131119,1010.0,1075.0,1000.0,1065.0,2426000.0
20131120,1075.0,1090.0,1055.0,1055.0,1087000.0
20131121,1055.0,1060.0,1005.0,1005.0,1139000.0
20131122,1010.0,1025.0,1005.0,1005.0,715000.0
20131125,1020.0,1025.0,1015.0,1025.0,335000.0
20131126,1030.0,1045.0,1020.0,1045.0,703000.0
20131127,1045.0,1045.0,1035.0,1040.0,333000.0
20131128,1045.0,1055.0,1030.0,1035.0,684000.0
20131129,1035.0,1070.0,1035.0,1055.0,965000.0
20131202,1055.0,1065.0,1045.0,1055.0,466000.0
20131203,1055.0,1070.0,1040.0,1070.0,492000.0
20131204,1070.0,1080.0,1060.0,1075.0,571000.0
20131205,1080.0,1110.0,1070.0,1080.0,1555000.0
20131206,1090.0,1130.0,1075.0,1130.0,2000000.0
20131209,1140.0,1145.0,1105.0,1105.0,973000.0
20131210,1120.0,1140.0,1115.0,1140.0,608000.0
20131211,1140.0,1190.0,1140.0,1170.0,1409000.0
20131212,1165.0,1170.0,1140.0,1145.0,691000.0
20131213,1145.0,1150.0,1125.0,1125.0,513000.0
20131216,1125.0,1125.0,1110.0,1110.0,426000.0
20131217,1125.0,1150.0,1120.0,1150.0,651000.0
20131218,1155.0,1170.0,1150.0,1165.0,1020000.0
20131219,1175.0,1185.0,1145.0,1145.0,732000.0
20131220,1165.0,1195.0,1155.0,1190.0,1176000.0
20131223,1190.0,1220.0,1190.0,1210.0,829000.0
20131224,1215.0,1235.0,1205.0,1205.0,807000.0
20131225,1205.0,1220.0,1170.0,1195.0,580000.0
20131226,1185.0,1200.0,1180.0,1200.0,336000.0
20131227,1210.0,1210.0,1195.0,1200.0,579000.0
20131230,1210.0,1230.0,1205.0,1230.0,605000.0
20131231,1235.0,1250.0,1210.0,1215.0,715000.0
20140102,1215.0,1230.0,1200.0,1205.0,714000.0
20140103,1205.0,1215.0,1190.0,1215.0,962000.0
20140106,1215.0,1215.0,1160.0,1175.0,1287000.0
20140107,1185.0,1185.0,1165.0,1180.0,1051000.0
20140108,1185.0,1185.0,1105.0,1135.0,1521000.0
20140109,1130.0,1150.0,1110.0,1130.0,1152000.0
20140110,1150.0,1155.0,1130.0,1150.0,956000.0
20140113,1160.0,1185.0,1150.0,1150.0,802000.0
20140114,1145.0,1150.0,1115.0,1115.0,699000.0
20140115,1130.0,1190.0,1130.0,1190.0,1735000.0
20140116,1190.0,1195.0,1170.0,1175.0,832000.0
20140117,1170.0,1220.0,1170.0,1210.0,1095000.0
20140120,1205.0,1250.0,1205.0,1230.0,976000.0
20140121,1235.0,1255.0,1225.0,1250.0,927000.0
20140122,1255.0,1255.0,1225.0,1245.0,842000.0
20140123,1245.0,1245.0,1160.0,1185.0,2326000.0
20140124,1205.0,1215.0,1160.0,1160.0,1420000.0
20140127,1145.0,1195.0,1140.0,1165.0,1008000.0
20140205,1135.0,1155.0,1120.0,1145.0,1046000.0
20140206,1135.0,1150.0,1115.0,1150.0,1273000.0
20140207,1165.0,1170.0,1150.0,1150.0,528000.0
20140210,1165.0,1190.0,1165.0,1165.0,878000.0
20140211,1175.0,1205.0,1160.0,1195.0,905000.0
20140212,1200.0,1215.0,1195.0,1215.0,820000.0
20140213,1215.0,1215.0,1190.0,1190.0,346000.0
20140214,1210.0,1210.0,1185.0,1185.0,382000.0
20140217,1175.0,1190.0,1175.0,1175.0,353000.0
20140218,1185.0,1185.0,1155.0,1165.0,531000.0
20140219,1170.0,1200.0,1165.0,1170.0,708000.0
20140220,1180.0,1185.0,1160.0,1165.0,570000.0
20140221,1210.0,1245.0,1210.0,1245.0,1714000.0
20140224,1245.0,1265.0,1240.0,1245.0,1219000.0
20140225,1255.0,1265.0,1235.0,1235.0,576000.0
20140226,1245.0,1320.0,1240.0,1320.0,1640000.0
20140227,1320.0,1405.0,1320.0,1345.0,2251000.0
20140303,1380.0,1390.0,1345.0,1380.0,1206000.0
20140304,1385.0,1400.0,1365.0,1380.0,901000.0
20140305,1410.0,1445.0,1385.0,1390.0,1223000.0
20140306,1390.0,1415.0,1380.0,1390.0,871000.0
20140307,1405.0,1425.0,1360.0,1370.0,1134000.0
20140310,1375.0,1390.0,1365.0,1380.0,626000.0
20140311,1400.0,1400.0,1375.0,1375.0,507000.0
20140312,1380.0,1410.0,1375.0,1395.0,723000.0
20140313,1415.0,1415.0,1390.0,1400.0,641000.0
20140314,1380.0,1405.0,1380.0,1405.0,414000.0
20140317,1410.0,1410.0,1380.0,1380.0,351000.0
20140318,1395.0,1400.0,1375.0,1375.0,526000.0
20140319,1405.0,1430.0,1390.0,1415.0,1281000.0
20140320,1405.0,1405.0,1385.0,1385.0,459000.0
20140321,1395.0,1400.0,1330.0,1350.0,1171000.0
20140324,1340.0,1370.0,1335.0,1370.0,454000.0
20140325,1370.0,1380.0,1355.0,1370.0,412000.0
20140326,1380.0,1435.0,1375.0,1420.0,1048000.0
20140327,1420.0,1435.0,1405.0,1435.0,756000.0
20140328,1435.0,1465.0,1420.0,1420.0,730000.0
20140331,1445.0,1455.0,1430.0,1440.0,509000.0
20140401,1450.0,1505.0,1445.0,1480.0,1302000.0
20140402,1485.0,1535.0,1485.0,1525.0,1142000.0
20140403,1525.0,1555.0,1490.0,1510.0,922000.0
20140407,1490.0,1520.0,1485.0,1495.0,612000.0
20140408,1595.0,1595.0,1575.0,1595.0,1476000.0
20140409,1610.0,1650.0,1595.0,1640.0,1126000.0
20140410,1650.0,1685.0,1610.0,1625.0,1075000.0
20140411,1610.0,1640.0,1600.0,1635.0,843000.0
20140414,1630.0,1630.0,1540.0,1545.0,768000.0
20140415,1550.0,1610.0,1550.0,1585.0,1122000.0
20140416,1580.0,1620.0,1555.0,1600.0,880000.0
20140417,1620.0,1630.0,1600.0,1600.0,653000.0
20140418,1605.0,1615.0,1585.0,1600.0,420000.0
20140421,1600.0,1630.0,1600.0,1610.0,322000.0
20140422,1630.0,1720.0,1620.0,1715.0,1354000.0
20140423,1720.0,1750.0,1685.0,1690.0,1238000.0
20140424,1720.0,1765.0,1710.0,1755.0,1284000.0
20140425,1875.0,1875.0,1875.0,1875.0,1931000.0
20140428,1935.0,1990.0,1910.0,1990.0,1536000.0
20140429,1985.0,1990.0,1935.0,1940.0,1091000.0
20140430,1925.0,1960.0,1885.0,1885.0,998000.0
20140502,1890.0,1960.0,1880.0,1960.0,954000.0
20140505,1970.0,1995.0,1950.0,1980.0,500000.0
20140506,2020.0,2050.0,1980.0,2000.0,1128000.0
20140507,1990.0,2005.0,1940.0,1955.0,1254000.0
20140508,1960.0,1975.0,1935.0,1935.0,781000.0
20140509,1945.0,1955.0,1910.0,1930.0,445000.0
20140512,1930.0,1955.0,1920.0,1940.0,506000.0
20140513,1955.0,1965.0,1900.0,1905.0,725000.0
20140514,1915.0,1920.0,1880.0,1900.0,600000.0
20140515,1900.0,1930.0,1890.0,1930.0,556000.0
20140516,1920.0,1925.0,1875.0,1915.0,1098000.0
20140519,1920.0,1980.0,1920.0,1980.0,931000.0
20140520,1995.0,2000.0,1945.0,1960.0,1955000.0
20140521,1960.0,1980.0,1950.0,1950.0,426000.0
20140522,1970.0,1985.0,1960.0,1985.0,361000.0
20140523,1995.0,2095.0,1995.0,2080.0,1437000.0
20140526,2090.0,2090.0,2030.0,2030.0,648000.0
20140527,2030.0,2045.0,1980.0,1985.0,801000.0
20140528,1995.0,2025.0,1990.0,2015.0,587000.0
20140529,2035.0,2035.0,1975.0,1985.0,724000.0
20140530,1995.0,2005.0,1960.0,1960.0,698000.0
20140603,1975.0,1980.0,1940.0,1940.0,648000.0
20140604,1945.0,2005.0,1935.0,1980.0,745000.0
20140605,1975.0,1995.0,1970.0,1985.0,499000.0
20140606,2030.0,2060.0,2010.0,2045.0,1270000.0
20140609,2050.0,2055.0,2030.0,2035.0,414000.0
20140610,2055.0,2075.0,2050.0,2065.0,561000.0
20140611,2070.0,2090.0,2065.0,2080.0,439000.0
20140612,2080.0,2080.0,2040.0,2060.0,313000.0
20140613,2050.0,2065.0,2030.0,2050.0,463000.0
20140616,2065.0,2065.0,2035.0,2035.0,437000.0
20140617,2050.0,2090.0,2040.0,2085.0,584000.0
20140618,2095.0,2095.0,2020.0,2050.0,913000.0
20140619,2080.0,2190.0,2065.0,2190.0,1451000.0
20140620,2190.0,2205.0,2175.0,2185.0,890000.0
20140623,2205.0,2310.0,2190.0,2255.0,1229000.0
20140624,2260.0,2285.0,2195.0,2210.0,884000.0
20140625,2190.0,2245.0,2180.0,2220.0,654000.0
20140626,2250.0,2255.0,2220.0,2235.0,517000.0
20140627,2250.0,2255.0,2230.0,2245.0,386000.0
20140630,2265.0,2380.0,2260.0,2380.0,1061000.0
20140701,2365.0,2365.0,2325.0,2325.0,750000.0
20140702,2345.0,2415.0,2320.0,2330.0,1301000.0
20140703,2350.0,2395.0,2350.0,2395.0,922000.0
20140704,2410.0,2430.0,2370.0,2370.0,678000.0
20140707,2400.0,2450.0,2380.0,2425.0,905000.0
20140708,2410.0,2445.0,2410.0,2440.0,588000.0
20140709,2420.0,2425.0,2355.0,2365.0,968000.0
20140710,2395.0,2490.0,2395.0,2480.0,1442000.0
20140711,2475.0,2555.0,2445.0,2495.0,1327000.0
20140714,2505.0,2560.0,2505.0,2560.0,803000.0
20140715,2565.0,2610.0,2560.0,2570.0,893000.0
20140716,2590.0,2640.0,2565.0,2635.0,933000.0
20140717,2630.0,2630.0,2465.0,2530.0,1560000.0
20140718,2480.0,2480.0,2380.0,2380.0,2139000.0
20140721,2470.0,2530.0,2440.0,2510.0,1276000.0
20140722,2500.0,2520.0,2475.0,2495.0,728000.0
20140723,2495.0,2495.0,2495.0,2495.0,0.0
20140724,2540.0,2560.0,2460.0,2470.0,903000.0
20140725,2465.0,2500.0,2300.0,2300.0,2019000.0
20140728,2255.0,2350.0,2220.0,2255.0,1546000.0
20140729,2325.0,2350.0,2265.0,2310.0,1375000.0
20140730,2330.0,2360.0,2305.0,2345.0,879000.0
20140731,2350.0,2360.0,2315.0,2330.0,814000.0
20140801,2265.0,2340.0,2265.0,2325.0,766000.0
20140804,2345.0,2400.0,2325.0,2400.0,812000.0
20140805,2400.0,2430.0,2280.0,2310.0,1347000.0
20140806,2350.0,2360.0,2235.0,2325.0,1339000.0
20140807,2345.0,2380.0,2275.0,2280.0,747000.0
20140808,2300.0,2390.0,2250.0,2390.0,1224000.0
20140811,2390.0,2445.0,2355.0,2435.0,1287000.0
20140812,2440.0,2450.0,2420.0,2430.0,861000.0
20140813,2435.0,2465.0,2425.0,2425.0,539000.0
20140814,2460.0,2460.0,2390.0,2395.0,518000.0
20140815,2405.0,2445.0,2400.0,2445.0,599000.0
20140818,2445.0,2455.0,2385.0,2395.0,304000.0
20140819,2415.0,2480.0,2415.0,2460.0,773000.0
20140820,2465.0,2480.0,2425.0,2440.0,685000.0
20140821,2410.0,2425.0,2380.0,2385.0,631000.0
20140822,2410.0,2475.0,2410.0,2450.0,757000.0
20140825,2460.0,2465.0,2435.0,2460.0,400000.0
20140826,2460.0,2570.0,2460.0,2550.0,1222000.0
20140827,2565.0,2605.0,2520.0,2540.0,921000.0
20140828,2550.0,2565.0,2500.0,2515.0,612000.0
20140829,2525.0,2525.0,2465.0,2475.0,676000.0
20140901,2495.0,2540.0,2495.0,2510.0,447000.0
20140902,2525.0,2525.0,2405.0,2405.0,975000.0
20140903,2430.0,2465.0,2385.0,2405.0,908000.0
20140904,2385.0,2450.0,2355.0,2450.0,787000.0
20140905,2460.0,2465.0,2390.0,2415.0,958000.0
20140909,2480.0,2490.0,2425.0,2440.0,752000.0
20140910,2435.0,2445.0,2405.0,2445.0,506000.0
20140911,2470.0,2470.0,2400.0,2400.0,487000.0
20140912,2385.0,2385.0,2235.0,2250.0,2054000.0
20140915,2250.0,2310.0,2250.0,2280.0,1438000.0
20140916,2290.0,2310.0,2255.0,2255.0,695000.0
20140917,2270.0,2375.0,2270.0,2350.0,1298000.0
20140918,2365.0,2375.0,2325.0,2360.0,750000.0
20140919,2375.0,2400.0,2360.0,2400.0,682000.0
20140922,2385.0,2390.0,2330.0,2340.0,678000.0
20140923,2320.0,2350.0,2280.0,2280.0,764000.0
20140924,2280.0,2335.0,2260.0,2265.0,763000.0
20140925,2290.0,2320.0,2110.0,2110.0,1659000.0
20140926,2060.0,2095.0,1985.0,2090.0,2099000.0
20140929,2110.0,2235.0,2070.0,2230.0,1796000.0
20140930,2235.0,2240.0,2125.0,2180.0,1477000.0
20141001,2180.0,2275.0,2160.0,2210.0,1463000.0
20141002,2195.0,2275.0,2185.0,2270.0,1075000.0
20141003,2315.0,2420.0,2315.0,2390.0,1845000.0
20141006,2420.0,2450.0,2370.0,2370.0,1555000.0
20141007,2370.0,2375.0,2290.0,2305.0,1286000.0
20141008,2300.0,2365.0,2275.0,2275.0,1136000.0
20141009,2350.0,2360.0,2275.0,2275.0,1097000.0
20141013,2220.0,2295.0,2210.0,2275.0,1101000.0
20141014,2280.0,2330.0,2270.0,2275.0,964000.0
20141015,2275.0,2305.0,2135.0,2215.0,2037000.0
20141016,2215.0,2325.0,2160.0,2320.0,1811000.0
20141017,2295.0,2295.0,2160.0,2160.0,2594000.0
20141020,2200.0,2200.0,2060.0,2155.0,2523000.0
20141021,2160.0,2200.0,2110.0,2150.0,1251000.0
20141022,2200.0,2215.0,2050.0,2050.0,2067000.0
20141023,2025.0,2105.0,2010.0,2025.0,1956000.0
20141024,2050.0,2065.0,2005.0,2030.0,1331000.0
20141027,2050.0,2060.0,1950.0,1950.0,1971000.0
20141028,1995.0,2085.0,1935.0,2080.0,2179000.0
20141029,2100.0,2160.0,2085.0,2120.0,1672000.0
20141030,2120.0,2125.0,2085.0,2095.0,900000.0
20141031,2115.0,2145.0,2115.0,2135.0,836000.0
20141103,2155.0,2230.0,2140.0,2210.0,1279000.0
20141104,2210.0,2230.0,2160.0,2160.0,1525000.0
20141105,2190.0,2190.0,2080.0,2085.0,1145000.0
20141106,2125.0,2140.0,2005.0,2010.0,1803000.0
20141107,2015.0,2150.0,2015.0,2145.0,1649000.0
20141110,2155.0,2220.0,2110.0,2115.0,1507000.0
20141111,2140.0,2170.0,2100.0,2120.0,1186000.0
20141112,2115.0,2130.0,2035.0,2080.0,1459000.0
20141113,2085.0,2145.0,2085.0,2120.0,1536000.0
20141114,2145.0,2160.0,2110.0,2125.0,973000.0
20141117,2160.0,2160.0,2105.0,2115.0,595000.0
20141118,2130.0,2140.0,2110.0,2130.0,557000.0
20141119,2150.0,2220.0,2125.0,2190.0,1724000.0
20141120,2215.0,2340.0,2215.0,2340.0,2469000.0
20141121,2360.0,2365.0,2295.0,2335.0,1336000.0
20141124,2355.0,2385.0,2305.0,2305.0,1027000.0
20141125,2320.0,2385.0,2295.0,2385.0,1074000.0
20141126,2385.0,2440.0,2365.0,2425.0,1759000.0
20141127,2440.0,2475.0,2370.0,2375.0,1404000.0
20141128,2395.0,2410.0,2375.0,2385.0,739000.0
20141201,2320.0,2465.0,2320.0,2465.0,1353000.0
20141202,2445.0,2445.0,2365.0,2375.0,1269000.0
20141203,2410.0,2440.0,2375.0,2380.0,1419000.0
20141204,2405.0,2440.0,2395.0,2400.0,824000.0
20141205,2400.0,2430.0,2340.0,2370.0,1053000.0
20141208,2375.0,2395.0,2275.0,2285.0,1384000.0
20141209,2265.0,2300.0,2235.0,2290.0,1131000.0
20141210,2290.0,2320.0,2250.0,2255.0,823000.0
20141211,2235.0,2310.0,2220.0,2300.0,1272000.0
20141212,2315.0,2345.0,2310.0,2325.0,1026000.0
20141215,2310.0,2340.0,2300.0,2335.0,842000.0
20141216,2320.0,2335.0,2250.0,2250.0,997000.0
20141217,2255.0,2300.0,2230.0,2250.0,1231000.0
20141218,2300.0,2315.0,2265.0,2265.0,1161000.0
20141219,2320.0,2355.0,2270.0,2300.0,1482000.0
20141222,2320.0,2330.0,2285.0,2325.0,463000.0
20141223,2330.0,2340.0,2280.0,2280.0,772000.0
20141224,2290.0,2295.0,2265.0,2275.0,617000.0
20141225,2285.0,2290.0,2270.0,2275.0,249000.0
20141226,2285.0,2315.0,2275.0,2315.0,344000.0
20141229,2330.0,2410.0,2315.0,2395.0,1214000.0
20141230,2420.0,2430.0,2375.0,2375.0,769000.0
20141231,2375.0,2395.0,2375.0,2395.0,327000.0
20150105,2400.0,2410.0,2350.0,2350.0,832000.0
20150106,2320.0,2340.0,2260.0,2275.0,1427000.0
